STK000000 R735QTJ8XC9X,STK000000,56.86,947,53846,True,1,1
STK000001 R735QTJ8XC9X,STK000001,188.57,194,36582,True,1,1
STK000002 R735QTJ8XC9X,STK000002,57.6,3720,214272,True,1,1
STK000003 R735QTJ8XC9X,STK000003,26.88,1006,27041,True,1,1
STK000004 R735QTJ8XC9X,STK000004,187.3,2242,419926,True,1,1
STK000005 R735QTJ8XC9X,STK000005,94.99,1957,185895,True,1,1
STK000007 R735QTJ8XC9X,STK000007,34.48,1403,48375,True,1,1
STK000009 R735QTJ8XC9X,STK000009,119.67,2600,311142,True,1,1
STK000010 R735QTJ8XC9X,STK000010,83.85,731,61294,True,1,1
STK000011 R735QTJ8XC9X,STK000011,31.09,1566,48686,True,1,1
STK000012 R735QTJ8XC9X,STK000012,76.18,1133,86311,True,1,1
STK000013 R735QTJ8XC9X,STK000013,79.59,2138,170163,True,1,1
STK000014 R735QTJ8XC9X,STK000014,84.83,1929,163637,True,1,1
STK000015 R735QTJ8XC9X,STK000015,97.57,32,3122,True,1,1
STK000016 R735QTJ8XC9X,STK000016,28.56,2586,73856,True,1,1
STK000017 R735QTJ8XC9X,STK000017,18.65,3951,73686,True,1,1
STK000020 R735QTJ8XC9X,STK000020,52.53,2141,112466,True,1,1
STK000021 R735QTJ8XC9X,STK000021,22.96,3135,71979,True,1,1
STK000022 R735QTJ8XC9X,STK000022,115.43,2904,335208,True,1,1
STK000023 R735QTJ8XC9X,STK000023,30.1,3208,96560,True,1,1
STK000024 R735QTJ8XC9X,STK000024,36.17,286,10344,True,1,1
STK000025 R735QTJ8XC9X,STK000025,120.46,585,70469,True,1,1
STK000026 R735QTJ8XC9X,STK000026,153.24,2055,314908,True,1,1
STK000027 R735QTJ8XC9X,STK000027,62.35,2522,157246,True,1,1
STK000028 R735QTJ8XC9X,STK000028,124.19,770,95626,True,1,1
STK000029 R735QTJ8XC9X,STK000029,56.82,978,55569,True,1,1
STK000030 R735QTJ8XC9X,STK000030,76.95,1300,100035,True,1,1
STK000031 R735QTJ8XC9X,STK000031,54.35,2404,130657,True,1,1
STK000032 R735QTJ8XC9X,STK000032,63.93,276,17644,True,1,1
STK000033 R735QTJ8XC9X,STK000033,186.62,1362,254176,True,1,1
STK000034 R735QTJ8XC9X,STK000034,226.83,2005,454794,True,1,1
STK000035 R735QTJ8XC9X,STK000035,68.36,536,36640,True,1,1
STK000036 R735QTJ8XC9X,STK000036,140.21,1016,142453,True,1,1
STK000037 R735QTJ8XC9X,STK000037,94.65,2497,236341,True,1,1
STK000038 R735QTJ8XC9X,STK000038,64.86,2033,131860,True,1,1
STK000039 R735QTJ8XC9X,STK000039,327.38,1260,412498,True,1,1
STK000040 R735QTJ8XC9X,STK000040,33.58,928,31162,True,1,1
STK000041 R735QTJ8XC9X,STK000041,72.27,2564,185300,True,1,1
STK000042 R735QTJ8XC9X,STK000042,67.68,3168,214410,True,1,1
STK000044 R735QTJ8XC9X,STK000044,92.19,3338,307730,True,1,1
STK000045 R735QTJ8XC9X,STK000045,106.27,963,102338,True,1,1
