STK000001 R735QTJ8XC9X,STK000001,143.2,2832,405542,True,1,1
STK000002 R735QTJ8XC9X,STK000002,90.67,831,75346,True,1,1
STK000003 R735QTJ8XC9X,STK000003,96.18,2203,211884,True,1,1
STK000004 R735QTJ8XC9X,STK000004,135.44,2563,347132,True,1,1
STK000006 R735QTJ8XC9X,STK000006,35.48,855,30335,True,1,1
STK000007 R735QTJ8XC9X,STK000007,45.81,282,12918,True,1,1
STK000008 R735QTJ8XC9X,STK000008,111.61,943,105248,True,1,1
STK000009 R735QTJ8XC9X,STK000009,65.28,798,52093,True,1,1
STK000010 R735QTJ8XC9X,STK000010,160.01,517,82725,True,1,1
STK000011 R735QTJ8XC9X,STK000011,67.01,138,9247,True,1,1
STK000012 R735QTJ8XC9X,STK000012,105.33,16,1685,True,1,1
STK000013 R735QTJ8XC9X,STK000013,39.12,3240,126748,True,1,1
STK000017 R735QTJ8XC9X,STK000017,64.02,913,58450,True,1,1
STK000018 R735QTJ8XC9X,STK000018,66.32,1325,87874,True,1,1
STK000019 R735QTJ8XC9X,STK000019,83.5,464,38744,True,1,1
STK000020 R735QTJ8XC9X,STK000020,52.73,644,33958,True,1,1
STK000021 R735QTJ8XC9X,STK000021,35.16,699,24576,True,1,1
STK000022 R735QTJ8XC9X,STK000022,67.55,1900,128345,True,1,1
STK000023 R735QTJ8XC9X,STK000023,74.45,495,36852,True,1,1
STK000024 R735QTJ8XC9X,STK000024,47.39,240,11373,True,1,1
STK000025 R735QTJ8XC9X,STK000025,110.21,1331,146689,True,1,1
STK000026 R735QTJ8XC9X,STK000026,120.04,1401,168176,True,1,1
STK000027 R735QTJ8XC9X,STK000027,77.39,636,49220,True,1,1
STK000028 R735QTJ8XC9X,STK000028,60.2,955,57491,True,1,1
STK000029 R735QTJ8XC9X,STK000029,58.15,1702,98971,True,1,1
STK000030 R735QTJ8XC9X,STK000030,61.14,534,32648,True,1,1
STK000031 R735QTJ8XC9X,STK000031,52.76,1413,74549,True,1,1
STK000032 R735QTJ8XC9X,STK000032,89.27,2014,179789,True,1,1
STK000033 R735QTJ8XC9X,STK000033,102.95,1530,157513,True,1,1
STK000034 R735QTJ8XC9X,STK000034,66.17,790,52274,True,1,1
STK000035 R735QTJ8XC9X,STK000035,56.26,772,43432,True,1,1
STK000036 R735QTJ8XC9X,STK000036,192.89,2019,389444,True,1,1
STK000037 R735QTJ8XC9X,STK000037,198.8,1207,239951,True,1,1
STK000038 R735QTJ8XC9X,STK000038,56.24,2838,159609,True,1,1
STK000039 R735QTJ8XC9X,STK000039,68.39,316,21611,True,1,1
STK000040 R735QTJ8XC9X,STK000040,58.08,1361,79046,True,1,1
STK000041 R735QTJ8XC9X,STK000041,55.28,630,34826,True,1,1
STK000042 R735QTJ8XC9X,STK000042,72.57,503,36502,True,1,1
STK000043 R735QTJ8XC9X,STK000043,99.1,342,33892,True,1,1
STK000044 R735QTJ8XC9X,STK000044,97.74,1494,146023,True,1,1
STK000045 R735QTJ8XC9X,STK000045,86.21,553,47674,True,1,1
STK000046 R735QTJ8XC9X,STK000046,69.5,1320,91740,True,1,1
STK000047 R735QTJ8XC9X,STK000047,41.93,846,35472,True,1,1
STK000049 R735QTJ8XC9X,STK000049,137.46,2988,410730,True,1,1
STK000050 R735QTJ8XC9X,STK000050,51.9,250,12975,True,1,1
STK000051 R735QTJ8XC9X,STK000051,41.5,278,11537,True,1,1
STK000053 R735QTJ8XC9X,STK000053,36.95,1436,53060,True,1,1
STK000054 R735QTJ8XC9X,STK000054,99.43,1686,167638,True,1,1
STK000055 R735QTJ8XC9X,STK000055,101.66,648,65875,True,1,1
STK000056 R735QTJ8XC9X,STK000056,103.6,1941,201087,True,1,1
STK000057 R735QTJ8XC9X,STK000057,151.43,621,94038,True,1,1
