STK000000 R735QTJ8XC9X,STK000000,42.81,1990,85191,True,1,1
STK000002 R735QTJ8XC9X,STK000002,103.52,1814,187785,True,1,1
STK000003 R735QTJ8XC9X,STK000003,66.44,1306,86770,True,1,1
STK000004 R735QTJ8XC9X,STK000004,151.72,195,29585,True,1,1
STK000005 R735QTJ8XC9X,STK000005,67.19,2567,172476,True,1,1
STK000006 R735QTJ8XC9X,STK000006,24.02,993,23851,True,1,1
STK000007 R735QTJ8XC9X,STK000007,37.67,1734,65319,True,1,1
STK000008 R735QTJ8XC9X,STK000008,124.27,819,101777,True,1,1
STK000009 R735QTJ8XC9X,STK000009,84.62,1459,123460,True,1,1
STK000010 R735QTJ8XC9X,STK000010,146.96,1431,210299,True,1,1
STK000012 R735QTJ8XC9X,STK000012,95.08,1428,135774,True,1,1
STK000013 R735QTJ8XC9X,STK000013,32.52,647,21040,True,1,1
STK000016 R735QTJ8XC9X,STK000016,40.15,1790,71868,True,1,1
STK000017 R735QTJ8XC9X,STK000017,38.5,178,6853,True,1,1
STK000018 R735QTJ8XC9X,STK000018,75.29,1042,78452,True,1,1
STK000019 R735QTJ8XC9X,STK000019,87.51,1583,138528,True,1,1
STK000020 R735QTJ8XC9X,STK000020,44.01,3007,132338,True,1,1
STK000021 R735QTJ8XC9X,STK000021,40.56,868,35206,True,1,1
STK000022 R735QTJ8XC9X,STK000022,80.22,1067,85594,True,1,1
STK000023 R735QTJ8XC9X,STK000023,71.6,2807,200981,True,1,1
STK000024 R735QTJ8XC9X,STK000024,30.42,844,25674,True,1,1
STK000025 R735QTJ8XC9X,STK000025,102.74,1745,179281,True,1,1
STK000026 R735QTJ8XC9X,STK000026,137.46,2924,401933,True,1,1
STK000027 R735QTJ8XC9X,STK000027,111.33,2168,241363,True,1,1
STK000029 R735QTJ8XC9X,STK000029,62.13,1838,114194,True,1,1
STK000030 R735QTJ8XC9X,STK000030,65.29,3511,229233,True,1,1
STK000031 R735QTJ8XC9X,STK000031,68.91,2174,149810,True,1,1
STK000032 R735QTJ8XC9X,STK000032,114.24,4437,506882,True,1,1
STK000033 R735QTJ8XC9X,STK000033,211.18,378,79826,True,1,1
STK000034 R735QTJ8XC9X,STK000034,73.31,2091,153291,True,1,1
STK000035 R735QTJ8XC9X,STK000035,49.73,1540,76584,True,1,1
STK000036 R735QTJ8XC9X,STK000036,128.49,589,75680,True,1,1
STK000037 R735QTJ8XC9X,STK000037,98.21,2953,290014,True,1,1
STK000038 R735QTJ8XC9X,STK000038,42.78,3641,155761,True,1,1
STK000039 R735QTJ8XC9X,STK000039,146.3,531,77685,True,1,1
STK000040 R735QTJ8XC9X,STK000040,37.41,1052,39355,True,1,1
STK000041 R735QTJ8XC9X,STK000041,46.01,2202,101314,True,1,1
STK000042 R735QTJ8XC9X,STK000042,80.97,2071,167688,True,1,1
STK000043 R735QTJ8XC9X,STK000043,116.43,1565,182212,True,1,1
STK000044 R735QTJ8XC9X,STK000044,70.85,22,1558,True,1,1
STK000045 R735QTJ8XC9X,STK000045,78.47,1636,128376,True,1,1
STK000046 R735QTJ8XC9X,STK000046,60.53,1825,110467,True,1,1
STK000047 R735QTJ8XC9X,STK000047,52.74,1966,103686,True,1,1
STK000048 R735QTJ8XC9X,STK000048,39.72,2295,91157,True,1,1
STK000049 R735QTJ8XC9X,STK000049,112.37,1124,126303,True,1,1
STK000050 R735QTJ8XC9X,STK000050,59.42,4960,294723,True,1,1
STK000051 R735QTJ8XC9X,STK000051,54.05,850,45942,True,1,1
STK000052 R735QTJ8XC9X,STK000052,88.38,1266,111889,True,1,1
STK000053 R735QTJ8XC9X,STK000053,19.44,915,17787,True,1,1
STK000054 R735QTJ8XC9X,STK000054,35.88,2296,82380,True,1,1
STK000055 R735QTJ8XC9X,STK000055,121.74,317,38591,True,1,1
STK000056 R735QTJ8XC9X,STK000056,150.24,1443,216796,True,1,1
STK000057 R735QTJ8XC9X,STK000057,147.83,2608,385540,True,1,1
STK000058 R735QTJ8XC9X,STK000058,25.28,3129,79101,True,1,1
STK000059 R735QTJ8XC9X,STK000059,67.47,1425,96144,True,1,1
STK000060 R735QTJ8XC9X,STK000060,86.42,1715,148210,True,1,1
STK000061 R735QTJ8XC9X,STK000061,74.67,1433,107002,True,1,1
STK000062 R735QTJ8XC9X,STK000062,117.51,1340,157463,True,1,1
STK000063 R735QTJ8XC9X,STK000063,172.34,2390,411892,True,1,1
STK000064 R735QTJ8XC9X,STK000064,93.49,1095,102371,True,1,1
STK000065 R735QTJ8XC9X,STK000065,51.18,4517,231180,True,1,1
STK000066 R735QTJ8XC9X,STK000066,65.8,1374,90409,True,1,1
STK000067 R735QTJ8XC9X,STK000067,41.4,788,32623,True,1,1
STK000068 R735QTJ8XC9X,STK000068,136.51,1777,242578,True,1,1
STK000069 R735QTJ8XC9X,STK000069,56.65,1576,89280,True,1,1
STK000070 R735QTJ8XC9X,STK000070,74.16,1962,145501,True,1,1
STK000071 R735QTJ8XC9X,STK000071,62.54,2894,180990,True,1,1
STK000072 R735QTJ8XC9X,STK000072,119.27,2342,279330,True,1,1
STK000073 R735QTJ8XC9X,STK000073,64.16,961,61657,True,1,1
STK000074 R735QTJ8XC9X,STK000074,157.3,128,20134,True,1,1
STK000075 R735QTJ8XC9X,STK000075,50.65,510,25831,True,1,1
STK000076 R735QTJ8XC9X,STK000076,46.6,966,45015,True,1,1
STK000077 R735QTJ8XC9X,STK000077,72.28,3269,236283,True,1,1
STK000079 R735QTJ8XC9X,STK000079,45.1,5281,238173,True,1,1
STK000080 R735QTJ8XC9X,STK000080,106.42,494,52571,True,1,1
STK000081 R735QTJ8XC9X,STK000081,108.74,192,20878,True,1,1
STK000082 R735QTJ8XC9X,STK000082,71.45,1329,94957,True,1,1
STK000083 R735QTJ8XC9X,STK000083,65.06,2197,142936,True,1,1
STK000084 R735QTJ8XC9X,STK000084,74.95,460,34477,True,1,1
STK000085 R735QTJ8XC9X,STK000085,122.54,152,18626,True,1,1
STK000086 R735QTJ8XC9X,STK000086,91.6,2382,218191,True,1,1
STK000087 R735QTJ8XC9X,STK000087,256.61,1764,452660,True,1,1
STK000088 R735QTJ8XC9X,STK000088,83.21,728,60576,True,1,1
STK000089 R735QTJ8XC9X,STK000089,44.91,1660,74550,True,1,1
STK000090 R735QTJ8XC9X,STK000090,198.87,1705,339073,True,1,1
STK000092 R735QTJ8XC9X,STK000092,191.11,2279,435539,True,1,1
STK000093 R735QTJ8XC9X,STK000093,229.62,1498,343970,True,1,1
STK000094 R735QTJ8XC9X,STK000094,63.58,9,572,True,1,1
STK000095 R735QTJ8XC9X,STK000095,90.9,1337,121533,True,1,1
