STK000000 R735QTJ8XC9X,STK000000,117.95,1036,122196,True,1,1
STK000001 R735QTJ8XC9X,STK000001,103.97,864,89830,True,1,1
STK000002 R735QTJ8XC9X,STK000002,113.6,855,97128,True,1,1
STK000003 R735QTJ8XC9X,STK000003,72.95,1364,99503,True,1,1
STK000004 R735QTJ8XC9X,STK000004,129.46,1235,159883,True,1,1
STK000005 R735QTJ8XC9X,STK000005,65.55,2158,141456,True,1,1
STK000006 R735QTJ8XC9X,STK000006,77.39,1189,92016,True,1,1
STK000007 R735QTJ8XC9X,STK000007,71.15,2751,195733,True,1,1
STK000008 R735QTJ8XC9X,STK000008,134.59,1168,157201,True,1,1
STK000009 R735QTJ8XC9X,STK000009,90.92,683,62098,True,1,1
STK000010 R735QTJ8XC9X,STK000010,119.23,1494,178129,True,1,1
STK000011 R735QTJ8XC9X,STK000011,85.2,2282,194426,True,1,1
STK000013 R735QTJ8XC9X,STK000013,58.72,1230,72225,True,1,1
STK000014 R735QTJ8XC9X,STK000014,122.07,1647,201049,True,1,1
STK000015 R735QTJ8XC9X,STK000015,73.87,308,22751,True,1,1
STK000016 R735QTJ8XC9X,STK000016,67.16,3346,224717,True,1,1
STK000017 R735QTJ8XC9X,STK000017,96.9,1093,105911,True,1,1
STK000018 R735QTJ8XC9X,STK000018,69.36,676,46887,True,1,1
STK000019 R735QTJ8XC9X,STK000019,126.19,748,94390,True,1,1
STK000020 R735QTJ8XC9X,STK000020,73.71,206,15184,True,1,1
STK000021 R735QTJ8XC9X,STK000021,64.93,1070,69475,True,1,1
STK000022 R735QTJ8XC9X,STK000022,71.93,463,33303,True,1,1
STK000023 R735QTJ8XC9X,STK000023,81.07,1707,138386,True,1,1
STK000024 R735QTJ8XC9X,STK000024,87.3,2877,251162,True,1,1
STK000025 R735QTJ8XC9X,STK000025,92.5,2381,220242,True,1,1
STK000026 R735QTJ8XC9X,STK000026,107.61,2574,276988,True,1,1
STK000027 R735QTJ8XC9X,STK000027,81.05,2792,226291,True,1,1
STK000028 R735QTJ8XC9X,STK000028,77.85,1000,77850,True,1,1
STK000029 R735QTJ8XC9X,STK000029,106.3,2105,223761,True,1,1
STK000030 R735QTJ8XC9X,STK000030,107.36,4999,536692,True,1,1
STK000031 R735QTJ8XC9X,STK000031,54.76,1814,99334,True,1,1
STK000032 R735QTJ8XC9X,STK000032,86.58,826,71515,True,1,1
STK000033 R735QTJ8XC9X,STK000033,86.99,483,42016,True,1,1
STK000034 R735QTJ8XC9X,STK000034,75.03,1396,104741,True,1,1
STK000035 R735QTJ8XC9X,STK000035,64.74,809,52374,True,1,1
STK000037 R735QTJ8XC9X,STK000037,92.6,1245,115287,True,1,1
STK000038 R735QTJ8XC9X,STK000038,92.42,1774,163953,True,1,1
STK000039 R735QTJ8XC9X,STK000039,114.71,1377,157955,True,1,1
STK000041 R735QTJ8XC9X,STK000041,89.64,40,3585,True,1,1
STK000042 R735QTJ8XC9X,STK000042,95.23,1044,99420,True,1,1
STK000043 R735QTJ8XC9X,STK000043,104,2028,210912,True,1,1
STK000044 R735QTJ8XC9X,STK000044,117.66,641,75420,True,1,1
STK000045 R735QTJ8XC9X,STK000045,73.76,2439,179900,True,1,1
STK000046 R735QTJ8XC9X,STK000046,75.59,2464,186253,True,1,1
STK000047 R735QTJ8XC9X,STK000047,53.69,2485,133419,True,1,1
STK000048 R735QTJ8XC9X,STK000048,96.87,1577,152763,True,1,1
STK000049 R735QTJ8XC9X,STK000049,109.78,3275,359529,True,1,1
STK000050 R735QTJ8XC9X,STK000050,99.12,2673,264947,True,1,1
STK000051 R735QTJ8XC9X,STK000051,72.41,879,63648,True,1,1
STK000052 R735QTJ8XC9X,STK000052,109.92,3826,420553,True,1,1
STK000053 R735QTJ8XC9X,STK000053,66.87,8,534,True,1,1
STK000054 R735QTJ8XC9X,STK000054,126.43,1776,224539,True,1,1
STK000055 R735QTJ8XC9X,STK000055,99.32,1248,123951,True,1,1
STK000056 R735QTJ8XC9X,STK000056,63.2,1369,86520,True,1,1
STK000057 R735QTJ8XC9X,STK000057,109.27,265,28956,True,1,1
STK000058 R735QTJ8XC9X,STK000058,91.6,1102,100943,True,1,1
STK000059 R735QTJ8XC9X,STK000059,107.54,306,32907,True,1,1
STK000060 R735QTJ8XC9X,STK000060,90.75,273,24774,True,1,1
STK000061 R735QTJ8XC9X,STK000061,72,322,23184,True,1,1
STK000062 R735QTJ8XC9X,STK000062,113.94,2342,266847,True,1,1
STK000063 R735QTJ8XC9X,STK000063,143.66,1000,143660,True,1,1
STK000065 R735QTJ8XC9X,STK000065,107.52,2386,256542,True,1,1
STK000066 R735QTJ8XC9X,STK000066,117.16,1589,186167,True,1,1
STK000067 R735QTJ8XC9X,STK000067,91.08,1942,176877,True,1,1
STK000068 R735QTJ8XC9X,STK000068,121.22,1256,152252,True,1,1
STK000069 R735QTJ8XC9X,STK000069,95.47,1475,140818,True,1,1
STK000071 R735QTJ8XC9X,STK000071,101.41,2164,219451,True,1,1
STK000072 R735QTJ8XC9X,STK000072,117.2,3502,410434,True,1,1
STK000073 R735QTJ8XC9X,STK000073,94.44,1341,126644,True,1,1
STK000074 R735QTJ8XC9X,STK000074,118.57,3676,435863,True,1,1
STK000075 R735QTJ8XC9X,STK000075,123.43,1471,181565,True,1,1
STK000076 R735QTJ8XC9X,STK000076,76.06,1556,118349,True,1,1
STK000077 R735QTJ8XC9X,STK000077,128.15,776,99444,True,1,1
STK000078 R735QTJ8XC9X,STK000078,97.14,1904,184954,True,1,1
STK000079 R735QTJ8XC9X,STK000079,73.63,2503,184295,True,1,1
STK000082 R735QTJ8XC9X,STK000082,91.42,861,78712,True,1,1
STK000083 R735QTJ8XC9X,STK000083,70.18,881,61828,True,1,1
STK000084 R735QTJ8XC9X,STK000084,96.68,1515,146470,True,1,1
STK000085 R735QTJ8XC9X,STK000085,134.14,613,82227,True,1,1
STK000086 R735QTJ8XC9X,STK000086,75.41,278,20963,True,1,1
STK000087 R735QTJ8XC9X,STK000087,94.13,711,66926,True,1,1
STK000088 R735QTJ8XC9X,STK000088,114.9,1106,127079,True,1,1
STK000089 R735QTJ8XC9X,STK000089,76.69,3692,283139,True,1,1
STK000090 R735QTJ8XC9X,STK000090,136.24,2133,290599,True,1,1
STK000091 R735QTJ8XC9X,STK000091,69.38,2449,169911,True,1,1
STK000092 R735QTJ8XC9X,STK000092,117.73,1027,120908,True,1,1
STK000093 R735QTJ8XC9X,STK000093,110.78,2217,245599,True,1,1
STK000095 R735QTJ8XC9X,STK000095,110.99,1590,176474,True,1,1
STK000096 R735QTJ8XC9X,STK000096,71.52,3686,263622,True,1,1
STK000097 R735QTJ8XC9X,STK000097,109.34,3836,419428,True,1,1
STK000099 R735QTJ8XC9X,STK000099,101.04,1978,199857,True,1,1
STK000100 R735QTJ8XC9X,STK000100,75.6,3638,275032,True,1,1
