STK000000 R735QTJ8XC9X,STK000000,72.52,1523,110447,True,1,1
STK000001 R735QTJ8XC9X,STK000001,139.66,964,134632,True,1,1
STK000002 R735QTJ8XC9X,STK000002,92.27,534,49272,True,1,1
STK000004 R735QTJ8XC9X,STK000004,128.37,1148,147368,True,1,1
STK000005 R735QTJ8XC9X,STK000005,60.49,975,58977,True,1,1
STK000007 R735QTJ8XC9X,STK000007,45.09,2267,102219,True,1,1
STK000008 R735QTJ8XC9X,STK000008,115.75,2402,278031,True,1,1
STK000009 R735QTJ8XC9X,STK000009,64.27,1900,122113,True,1,1
STK000010 R735QTJ8XC9X,STK000010,165.09,2628,433856,True,1,1
STK000011 R735QTJ8XC9X,STK000011,67.49,1401,94553,True,1,1
STK000012 R735QTJ8XC9X,STK000012,105.53,663,69966,True,1,1
STK000013 R735QTJ8XC9X,STK000013,40.36,905,36525,True,1,1
STK000014 R735QTJ8XC9X,STK000014,118.09,543,64122,True,1,1
STK000015 R735QTJ8XC9X,STK000015,61.37,410,25161,True,1,1
STK000016 R735QTJ8XC9X,STK000016,46.69,1957,91372,True,1,1
STK000017 R735QTJ8XC9X,STK000017,63.49,1768,112250,True,1,1
STK000018 R735QTJ8XC9X,STK000018,65.61,809,53078,True,1,1
STK000019 R735QTJ8XC9X,STK000019,80.56,932,75081,True,1,1
STK000020 R735QTJ8XC9X,STK000020,49.35,1834,90507,True,1,1
STK000021 R735QTJ8XC9X,STK000021,32.87,1986,65279,True,1,1
STK000023 R735QTJ8XC9X,STK000023,81.51,2908,237031,True,1,1
STK000025 R735QTJ8XC9X,STK000025,103.5,3161,327163,True,1,1
STK000027 R735QTJ8XC9X,STK000027,83.83,1,83,True,1,1
STK000028 R735QTJ8XC9X,STK000028,54.23,2411,130748,True,1,1
STK000029 R735QTJ8XC9X,STK000029,56.83,2339,132925,True,1,1
STK000030 R735QTJ8XC9X,STK000030,63.03,2039,128518,True,1,1
STK000031 R735QTJ8XC9X,STK000031,49.86,2503,124799,True,1,1
STK000032 R735QTJ8XC9X,STK000032,93.06,4743,441383,True,1,1
STK000033 R735QTJ8XC9X,STK000033,104.32,4791,499797,True,1,1
STK000034 R735QTJ8XC9X,STK000034,65.12,989,64403,True,1,1
STK000036 R735QTJ8XC9X,STK000036,191.26,965,184565,True,1,1
STK000038 R735QTJ8XC9X,STK000038,54.05,256,13836,True,1,1
STK000039 R735QTJ8XC9X,STK000039,68.49,1460,99995,True,1,1
STK000040 R735QTJ8XC9X,STK000040,58.36,2789,162766,True,1,1
STK000041 R735QTJ8XC9X,STK000041,54.59,4047,220925,True,1,1
STK000042 R735QTJ8XC9X,STK000042,81.94,41,3359,True,1,1
STK000043 R735QTJ8XC9X,STK000043,95.23,2350,223790,True,1,1
STK000044 R735QTJ8XC9X,STK000044,88.75,1846,163832,True,1,1
STK000045 R735QTJ8XC9X,STK000045,87.89,3062,269119,True,1,1
STK000046 R735QTJ8XC9X,STK000046,72.23,1323,95560,True,1,1
STK000048 R735QTJ8XC9X,STK000048,46.08,866,39905,True,1,1
STK000049 R735QTJ8XC9X,STK000049,137.8,1045,144001,True,1,1
STK000050 R735QTJ8XC9X,STK000050,58.61,2932,171844,True,1,1
STK000052 R735QTJ8XC9X,STK000052,78.5,4720,370520,True,1,1
STK000053 R735QTJ8XC9X,STK000053,36.93,2827,104401,True,1,1
STK000055 R735QTJ8XC9X,STK000055,101.22,2843,287768,True,1,1
STK000056 R735QTJ8XC9X,STK000056,108.79,437,47541,True,1,1
STK000057 R735QTJ8XC9X,STK000057,151.92,107,16255,True,1,1
STK000059 R735QTJ8XC9X,STK000059,81.06,946,76682,True,1,1
STK000060 R735QTJ8XC9X,STK000060,70.75,2704,191308,True,1,1
STK000061 R735QTJ8XC9X,STK000061,66.76,2693,179784,True,1,1
STK000062 R735QTJ8XC9X,STK000062,103.12,537,55375,True,1,1
STK000063 R735QTJ8XC9X,STK000063,142.72,61,8705,True,1,1
STK000064 R735QTJ8XC9X,STK000064,76.29,736,56149,True,1,1
STK000065 R735QTJ8XC9X,STK000065,60.39,42,2536,True,1,1
STK000067 R735QTJ8XC9X,STK000067,77.34,3012,232948,True,1,1
STK000068 R735QTJ8XC9X,STK000068,138.33,720,99597,True,1,1
STK000069 R735QTJ8XC9X,STK000069,98.98,1471,145599,True,1,1
STK000070 R735QTJ8XC9X,STK000070,115.8,1060,122748,True,1,1
STK000071 R735QTJ8XC9X,STK000071,81.91,388,31781,True,1,1
STK000072 R735QTJ8XC9X,STK000072,108.68,1106,120200,True,1,1
STK000073 R735QTJ8XC9X,STK000073,71.63,3653,261664,True,1,1
STK000074 R735QTJ8XC9X,STK000074,136.38,1841,251075,True,1,1
STK000075 R735QTJ8XC9X,STK000075,74.31,3868,287431,True,1,1
STK000076 R735QTJ8XC9X,STK000076,62.39,1841,114859,True,1,1
STK000077 R735QTJ8XC9X,STK000077,90.23,1650,148879,True,1,1
STK000078 R735QTJ8XC9X,STK000078,70.03,1307,91529,True,1,1
STK000079 R735QTJ8XC9X,STK000079,59.76,2438,145694,True,1,1
STK000080 R735QTJ8XC9X,STK000080,114.2,1307,149259,True,1,1
STK000081 R735QTJ8XC9X,STK000081,151.36,1533,232034,True,1,1
STK000083 R735QTJ8XC9X,STK000083,59.84,719,43024,True,1,1
STK000084 R735QTJ8XC9X,STK000084,103.88,559,58068,True,1,1
STK000085 R735QTJ8XC9X,STK000085,162.31,1417,229993,True,1,1
STK000086 R735QTJ8XC9X,STK000086,116.95,3498,409091,True,1,1
STK000087 R735QTJ8XC9X,STK000087,232.06,879,203980,True,1,1
STK000088 R735QTJ8XC9X,STK000088,116.2,1952,226822,True,1,1
STK000090 R735QTJ8XC9X,STK000090,186.18,2335,434730,True,1,1
STK000091 R735QTJ8XC9X,STK000091,93.18,53,4938,True,1,1
STK000092 R735QTJ8XC9X,STK000092,135.63,1796,243591,True,1,1
STK000093 R735QTJ8XC9X,STK000093,156.66,1128,176712,True,1,1
STK000094 R735QTJ8XC9X,STK000094,57.23,4031,230694,True,1,1
STK000095 R735QTJ8XC9X,STK000095,111.43,2312,257626,True,1,1
STK000096 R735QTJ8XC9X,STK000096,91.63,591,54153,True,1,1
STK000097 R735QTJ8XC9X,STK000097,102.21,768,78497,True,1,1
STK000099 R735QTJ8XC9X,STK000099,117.82,2988,352046,True,1,1
STK000100 R735QTJ8XC9X,STK000100,120.11,90,10809,True,1,1
STK000101 R735QTJ8XC9X,STK000101,166.34,2119,352474,True,1,1
STK000102 R735QTJ8XC9X,STK000102,148.9,1340,199526,True,1,1
STK000103 R735QTJ8XC9X,STK000103,181.5,468,84942,True,1,1
STK000104 R735QTJ8XC9X,STK000104,56.23,585,32894,True,1,1
STK000106 R735QTJ8XC9X,STK000106,192.1,1835,352503,True,1,1
STK000107 R735QTJ8XC9X,STK000107,112.46,1437,161605,True,1,1
