STK000000 R735QTJ8XC9X,STK000000,51.21,6022,308386,True,1,1
STK000001 R735QTJ8XC9X,STK000001,166.75,2594,432549,True,1,1
STK000002 R735QTJ8XC9X,STK000002,55.36,1621,89738,True,1,1
STK000003 R735QTJ8XC9X,STK000003,31.02,2328,72214,True,1,1
STK000005 R735QTJ8XC9X,STK000005,92.3,3102,286314,True,1,1
STK000006 R735QTJ8XC9X,STK000006,19.47,935,18204,True,1,1
STK000007 R735QTJ8XC9X,STK000007,33.19,213,7069,True,1,1
STK000008 R735QTJ8XC9X,STK000008,55.67,2872,159884,True,1,1
STK000009 R735QTJ8XC9X,STK000009,106.13,2268,240702,True,1,1
STK000010 R735QTJ8XC9X,STK000010,82.8,1520,125856,True,1,1
STK000011 R735QTJ8XC9X,STK000011,28.64,1757,50320,True,1,1
STK000012 R735QTJ8XC9X,STK000012,84.96,2008,170599,True,1,1
STK000013 R735QTJ8XC9X,STK000013,77.1,1659,127908,True,1,1
STK000014 R735QTJ8XC9X,STK000014,76.98,547,42108,True,1,1
STK000015 R735QTJ8XC9X,STK000015,107.08,1505,161155,True,1,1
STK000016 R735QTJ8XC9X,STK000016,30.3,1044,31633,True,1,1
STK000017 R735QTJ8XC9X,STK000017,19.9,1139,22666,True,1,1
STK000019 R735QTJ8XC9X,STK000019,66.89,2520,168562,True,1,1
STK000020 R735QTJ8XC9X,STK000020,57.51,1294,74417,True,1,1
STK000021 R735QTJ8XC9X,STK000021,23.23,222,5157,True,1,1
STK000022 R735QTJ8XC9X,STK000022,120.57,1840,221848,True,1,1
STK000023 R735QTJ8XC9X,STK000023,32.58,1408,45872,True,1,1
STK000024 R735QTJ8XC9X,STK000024,34.74,581,20183,True,1,1
STK000025 R735QTJ8XC9X,STK000025,105.35,1246,131266,True,1,1
STK000026 R735QTJ8XC9X,STK000026,151.8,2829,429442,True,1,1
STK000027 R735QTJ8XC9X,STK000027,65.54,677,44370,True,1,1
STK000028 R735QTJ8XC9X,STK000028,118,2704,319072,True,1,1
STK000029 R735QTJ8XC9X,STK000029,59.22,1540,91198,True,1,1
STK000030 R735QTJ8XC9X,STK000030,74.97,2006,150389,True,1,1
STK000031 R735QTJ8XC9X,STK000031,52.44,1234,64710,True,1,1
STK000032 R735QTJ8XC9X,STK000032,70.18,1126,79022,True,1,1
STK000033 R735QTJ8XC9X,STK000033,196.31,799,156851,True,1,1
STK000034 R735QTJ8XC9X,STK000034,248.3,2146,532851,True,1,1
STK000035 R735QTJ8XC9X,STK000035,65.8,2445,160881,True,1,1
STK000036 R735QTJ8XC9X,STK000036,129.12,313,40414,True,1,1
STK000037 R735QTJ8XC9X,STK000037,85.41,2321,198236,True,1,1
STK000038 R735QTJ8XC9X,STK000038,68.19,999,68121,True,1,1
STK000039 R735QTJ8XC9X,STK000039,347.09,148,51369,True,1,1
STK000040 R735QTJ8XC9X,STK000040,32.96,1790,58998,True,1,1
STK000041 R735QTJ8XC9X,STK000041,79.39,1307,103762,True,1,1
STK000042 R735QTJ8XC9X,STK000042,77.12,1536,118456,True,1,1
STK000043 R735QTJ8XC9X,STK000043,85.78,3179,272694,True,1,1
STK000044 R735QTJ8XC9X,STK000044,96.71,1747,168952,True,1,1
STK000045 R735QTJ8XC9X,STK000045,97.72,2431,237557,True,1,1
STK000046 R735QTJ8XC9X,STK000046,130.69,1155,150946,True,1,1
STK000047 R735QTJ8XC9X,STK000047,53.4,3003,160360,True,1,1
STK000048 R735QTJ8XC9X,STK000048,41.61,1278,53177,True,1,1
STK000049 R735QTJ8XC9X,STK000049,54.5,1800,98100,True,1,1
STK000050 R735QTJ8XC9X,STK000050,33.37,3405,113624,True,1,1
STK000051 R735QTJ8XC9X,STK000051,29.53,1102,32542,True,1,1
STK000052 R735QTJ8XC9X,STK000052,89.33,3006,268525,True,1,1
STK000053 R735QTJ8XC9X,STK000053,25.73,1295,33320,True,1,1
STK000054 R735QTJ8XC9X,STK000054,39.76,1059,42105,True,1,1
STK000055 R735QTJ8XC9X,STK000055,93.84,99,9290,True,1,1
STK000056 R735QTJ8XC9X,STK000056,75.95,2655,201647,True,1,1
STK000057 R735QTJ8XC9X,STK000057,224.79,290,65189,True,1,1
STK000058 R735QTJ8XC9X,STK000058,36.73,787,28906,True,1,1
STK000059 R735QTJ8XC9X,STK000059,131.64,900,118476,True,1,1
STK000060 R735QTJ8XC9X,STK000060,102.7,618,63468,True,1,1
STK000061 R735QTJ8XC9X,STK000061,94.32,3618,341249,True,1,1
STK000062 R735QTJ8XC9X,STK000062,138.46,2206,305442,True,1,1
STK000063 R735QTJ8XC9X,STK000063,90.82,1332,120972,True,1,1
STK000064 R735QTJ8XC9X,STK000064,165.92,1584,262817,True,1,1
STK000065 R735QTJ8XC9X,STK000065,199.84,1262,252198,True,1,1
STK000066 R735QTJ8XC9X,STK000066,79.56,1147,91255,True,1,1
STK000067 R735QTJ8XC9X,STK000067,29.45,3400,100130,True,1,1
STK000068 R735QTJ8XC9X,STK000068,81.29,1634,132827,True,1,1
STK000071 R735QTJ8XC9X,STK000071,32.14,518,16648,True,1,1
STK000072 R735QTJ8XC9X,STK000072,249.55,557,138999,True,1,1
STK000073 R735QTJ8XC9X,STK000073,35.91,1346,48334,True,1,1
STK000074 R735QTJ8XC9X,STK000074,164,805,132020,True,1,1
STK000075 R735QTJ8XC9X,STK000075,24.25,918,22261,True,1,1
STK000076 R735QTJ8XC9X,STK000076,134.73,585,78817,True,1,1
STK000077 R735QTJ8XC9X,STK000077,40.72,1023,41656,True,1,1
STK000078 R735QTJ8XC9X,STK000078,140.19,49,6869,True,1,1
STK000079 R735QTJ8XC9X,STK000079,33.03,814,26886,True,1,1
STK000080 R735QTJ8XC9X,STK000080,116.78,629,73454,True,1,1
STK000081 R735QTJ8XC9X,STK000081,87.02,116,10094,True,1,1
STK000082 R735QTJ8XC9X,STK000082,52.56,428,22495,True,1,1
STK000083 R735QTJ8XC9X,STK000083,68.87,2392,164737,True,1,1
STK000084 R735QTJ8XC9X,STK000084,62.02,247,15318,True,1,1
STK000085 R735QTJ8XC9X,STK000085,79.42,3557,282496,True,1,1
STK000086 R735QTJ8XC9X,STK000086,41.77,2130,88970,True,1,1
STK000087 R735QTJ8XC9X,STK000087,224.78,1160,260744,True,1,1
STK000088 R735QTJ8XC9X,STK000088,33.69,1713,57710,True,1,1
STK000089 R735QTJ8XC9X,STK000089,32.7,2501,81782,True,1,1
STK000090 R735QTJ8XC9X,STK000090,154.66,1359,210182,True,1,1
