STK000000 R735QTJ8XC9X,STK000000,49.43,1640,81065,True,1,1
STK000001 R735QTJ8XC9X,STK000001,136.62,4541,620391,True,1,1
STK000002 R735QTJ8XC9X,STK000002,84.52,2879,243333,True,1,1
STK000003 R735QTJ8XC9X,STK000003,85.48,3605,308155,True,1,1
STK000004 R735QTJ8XC9X,STK000004,139.27,700,97489,True,1,1
STK000005 R735QTJ8XC9X,STK000005,64.44,1032,66502,True,1,1
STK000006 R735QTJ8XC9X,STK000006,21.99,2969,65288,True,1,1
STK000007 R735QTJ8XC9X,STK000007,49.08,890,43681,True,1,1
STK000008 R735QTJ8XC9X,STK000008,107.46,2110,226740,True,1,1
STK000009 R735QTJ8XC9X,STK000009,74.72,690,51556,True,1,1
STK000010 R735QTJ8XC9X,STK000010,134.73,3924,528680,True,1,1
STK000011 R735QTJ8XC9X,STK000011,52.73,3073,162039,True,1,1
STK000012 R735QTJ8XC9X,STK000012,107.54,1589,170881,True,1,1
STK000013 R735QTJ8XC9X,STK000013,35.14,3468,121865,True,1,1
STK000014 R735QTJ8XC9X,STK000014,108.08,26,2810,True,1,1
STK000015 R735QTJ8XC9X,STK000015,88.11,1157,101943,True,1,1
STK000016 R735QTJ8XC9X,STK000016,40.56,152,6165,True,1,1
STK000017 R735QTJ8XC9X,STK000017,52.36,2304,120637,True,1,1
STK000018 R735QTJ8XC9X,STK000018,67.08,806,54066,True,1,1
STK000019 R735QTJ8XC9X,STK000019,108.95,424,46194,True,1,1
STK000020 R735QTJ8XC9X,STK000020,36.64,2156,78995,True,1,1
STK000021 R735QTJ8XC9X,STK000021,41.87,4885,204534,True,1,1
STK000022 R735QTJ8XC9X,STK000022,57.56,293,16865,True,1,1
STK000023 R735QTJ8XC9X,STK000023,73.58,1671,122952,True,1,1
STK000024 R735QTJ8XC9X,STK000024,40.15,4024,161563,True,1,1
STK000025 R735QTJ8XC9X,STK000025,83.68,2140,179075,True,1,1
STK000026 R735QTJ8XC9X,STK000026,129.31,788,101896,True,1,1
STK000027 R735QTJ8XC9X,STK000027,86.24,1363,117545,True,1,1
STK000028 R735QTJ8XC9X,STK000028,76.04,905,68816,True,1,1
STK000029 R735QTJ8XC9X,STK000029,59.74,1865,111415,True,1,1
STK000030 R735QTJ8XC9X,STK000030,50.64,2929,148324,True,1,1
STK000031 R735QTJ8XC9X,STK000031,48.17,1267,61031,True,1,1
STK000032 R735QTJ8XC9X,STK000032,134.23,575,77182,True,1,1
STK000033 R735QTJ8XC9X,STK000033,128.29,730,93651,True,1,1
STK000034 R735QTJ8XC9X,STK000034,56.11,2229,125069,True,1,1
STK000035 R735QTJ8XC9X,STK000035,58.2,1473,85728,True,1,1
STK000036 R735QTJ8XC9X,STK000036,147.85,96,14193,True,1,1
STK000037 R735QTJ8XC9X,STK000037,139.18,2716,378012,True,1,1
STK000038 R735QTJ8XC9X,STK000038,42.18,635,26784,True,1,1
STK000039 R735QTJ8XC9X,STK000039,90.88,1121,101876,True,1,1
STK000040 R735QTJ8XC9X,STK000040,52.88,1107,58538,True,1,1
STK000042 R735QTJ8XC9X,STK000042,93.81,4151,389405,True,1,1
STK000044 R735QTJ8XC9X,STK000044,97.29,897,87269,True,1,1
STK000045 R735QTJ8XC9X,STK000045,82.04,1908,156532,True,1,1
STK000046 R735QTJ8XC9X,STK000046,71.82,1284,92216,True,1,1
STK000047 R735QTJ8XC9X,STK000047,44.15,1343,59293,True,1,1
STK000048 R735QTJ8XC9X,STK000048,52.37,725,37968,True,1,1
STK000049 R735QTJ8XC9X,STK000049,98.18,982,96412,True,1,1
STK000050 R735QTJ8XC9X,STK000050,62.45,1206,75314,True,1,1
STK000051 R735QTJ8XC9X,STK000051,47.63,2896,137936,True,1,1
STK000052 R735QTJ8XC9X,STK000052,101.89,1438,146517,True,1,1
STK000053 R735QTJ8XC9X,STK000053,23.05,1264,29135,True,1,1
STK000054 R735QTJ8XC9X,STK000054,70.49,2137,150637,True,1,1
STK000055 R735QTJ8XC9X,STK000055,102.45,550,56347,True,1,1
STK000056 R735QTJ8XC9X,STK000056,111.08,1168,129741,True,1,1
STK000057 R735QTJ8XC9X,STK000057,125.33,117,14663,True,1,1
STK000058 R735QTJ8XC9X,STK000058,28.35,852,24154,True,1,1
STK000059 R735QTJ8XC9X,STK000059,72.99,150,10948,True,1,1
STK000060 R735QTJ8XC9X,STK000060,104.83,2050,214901,True,1,1
STK000061 R735QTJ8XC9X,STK000061,63.46,595,37758,True,1,1
STK000063 R735QTJ8XC9X,STK000063,155.77,830,129289,True,1,1
