STK000000 R735QTJ8XC9X,STK000000,64.51,1213,78250,True,1,1
STK000002 R735QTJ8XC9X,STK000002,91.44,281,25694,True,1,1
STK000003 R735QTJ8XC9X,STK000003,100.86,36,3630,True,1,1
STK000004 R735QTJ8XC9X,STK000004,127.83,2735,349615,True,1,1
STK000006 R735QTJ8XC9X,STK000006,35.69,830,29622,True,1,1
STK000007 R735QTJ8XC9X,STK000007,49.21,33,1623,True,1,1
STK000008 R735QTJ8XC9X,STK000008,125.92,1133,142667,True,1,1
STK000009 R735QTJ8XC9X,STK000009,80.58,1117,90007,True,1,1
STK000010 R735QTJ8XC9X,STK000010,158.1,870,137547,True,1,1
STK000011 R735QTJ8XC9X,STK000011,77.78,2094,162871,True,1,1
STK000012 R735QTJ8XC9X,STK000012,94.1,2603,244942,True,1,1
STK000013 R735QTJ8XC9X,STK000013,33.74,1978,66737,True,1,1
STK000014 R735QTJ8XC9X,STK000014,118.69,1263,149905,True,1,1
STK000015 R735QTJ8XC9X,STK000015,66.3,359,23801,True,1,1
STK000016 R735QTJ8XC9X,STK000016,63.49,1236,78473,True,1,1
STK000017 R735QTJ8XC9X,STK000017,94.69,1196,113249,True,1,1
STK000020 R735QTJ8XC9X,STK000020,67.4,1910,128734,True,1,1
STK000021 R735QTJ8XC9X,STK000021,32.03,1010,32350,True,1,1
STK000022 R735QTJ8XC9X,STK000022,66.61,879,58550,True,1,1
STK000023 R735QTJ8XC9X,STK000023,90.52,1634,147909,True,1,1
STK000025 R735QTJ8XC9X,STK000025,98.6,2314,228160,True,1,1
STK000026 R735QTJ8XC9X,STK000026,101.78,1780,181168,True,1,1
STK000027 R735QTJ8XC9X,STK000027,85.64,125,10705,True,1,1
STK000028 R735QTJ8XC9X,STK000028,65.24,824,53757,True,1,1
STK000029 R735QTJ8XC9X,STK000029,73.25,801,58673,True,1,1
STK000030 R735QTJ8XC9X,STK000030,60.89,2168,132009,True,1,1
STK000031 R735QTJ8XC9X,STK000031,51.08,3527,180159,True,1,1
STK000032 R735QTJ8XC9X,STK000032,91.19,1152,105050,True,1,1
STK000033 R735QTJ8XC9X,STK000033,94.77,250,23692,True,1,1
STK000034 R735QTJ8XC9X,STK000034,92.5,2713,250952,True,1,1
STK000035 R735QTJ8XC9X,STK000035,50.93,1872,95340,True,1,1
STK000036 R735QTJ8XC9X,STK000036,140.84,137,19295,True,1,1
STK000037 R735QTJ8XC9X,STK000037,204.6,1213,248179,True,1,1
STK000038 R735QTJ8XC9X,STK000038,56.67,281,15924,True,1,1
STK000040 R735QTJ8XC9X,STK000040,48.49,1967,95379,True,1,1
STK000042 R735QTJ8XC9X,STK000042,77.98,1173,91470,True,1,1
STK000043 R735QTJ8XC9X,STK000043,104.6,1665,174159,True,1,1
STK000044 R735QTJ8XC9X,STK000044,98.91,69,6824,True,1,1
STK000046 R735QTJ8XC9X,STK000046,86.27,1926,166156,True,1,1
STK000047 R735QTJ8XC9X,STK000047,35.05,961,33683,True,1,1
STK000048 R735QTJ8XC9X,STK000048,53.98,809,43669,True,1,1
STK000049 R735QTJ8XC9X,STK000049,118.16,1218,143918,True,1,1
STK000050 R735QTJ8XC9X,STK000050,56.83,1110,63081,True,1,1
STK000051 R735QTJ8XC9X,STK000051,39.64,858,34011,True,1,1
STK000052 R735QTJ8XC9X,STK000052,83.53,1852,154697,True,1,1
STK000053 R735QTJ8XC9X,STK000053,51.58,1452,74894,True,1,1
STK000054 R735QTJ8XC9X,STK000054,102.52,322,33011,True,1,1
STK000055 R735QTJ8XC9X,STK000055,98.26,1982,194751,True,1,1
STK000056 R735QTJ8XC9X,STK000056,108.6,1890,205254,True,1,1
STK000057 R735QTJ8XC9X,STK000057,155.83,2558,398613,True,1,1
STK000058 R735QTJ8XC9X,STK000058,44.14,1173,51776,True,1,1
STK000059 R735QTJ8XC9X,STK000059,70.56,67,4727,True,1,1
STK000060 R735QTJ8XC9X,STK000060,72.84,1193,86898,True,1,1
STK000061 R735QTJ8XC9X,STK000061,63.6,241,15327,True,1,1
STK000062 R735QTJ8XC9X,STK000062,105.1,969,101841,True,1,1
STK000063 R735QTJ8XC9X,STK000063,150.62,1427,214934,True,1,1
STK000064 R735QTJ8XC9X,STK000064,84.35,1234,104087,True,1,1
STK000066 R735QTJ8XC9X,STK000066,101.87,397,40442,True,1,1
STK000067 R735QTJ8XC9X,STK000067,71.15,914,65031,True,1,1
STK000068 R735QTJ8XC9X,STK000068,141.25,1220,172325,True,1,1
STK000070 R735QTJ8XC9X,STK000070,87.17,628,54742,True,1,1
STK000071 R735QTJ8XC9X,STK000071,79.57,1490,118559,True,1,1
STK000072 R735QTJ8XC9X,STK000072,111.62,432,48219,True,1,1
STK000073 R735QTJ8XC9X,STK000073,78.79,1791,141112,True,1,1
STK000074 R735QTJ8XC9X,STK000074,121.2,2394,290152,True,1,1
STK000075 R735QTJ8XC9X,STK000075,72.8,2545,185276,True,1,1
STK000077 R735QTJ8XC9X,STK000077,112.18,2633,295369,True,1,1
STK000078 R735QTJ8XC9X,STK000078,82.86,1350,111861,True,1,1
STK000080 R735QTJ8XC9X,STK000080,149.32,359,53605,True,1,1
