STK000000 R735QTJ8XC9X,STK000000,71.05,2269,161212,True,1,1
STK000001 R735QTJ8XC9X,STK000001,141.79,840,119103,True,1,1
STK000003 R735QTJ8XC9X,STK000003,89.89,738,66338,True,1,1
STK000004 R735QTJ8XC9X,STK000004,126.58,1228,155440,True,1,1
STK000005 R735QTJ8XC9X,STK000005,58.53,779,45594,True,1,1
STK000006 R735QTJ8XC9X,STK000006,31.33,2376,74440,True,1,1
STK000007 R735QTJ8XC9X,STK000007,41.28,464,19153,True,1,1
STK000008 R735QTJ8XC9X,STK000008,109.37,3824,418230,True,1,1
STK000009 R735QTJ8XC9X,STK000009,62.33,3018,188111,True,1,1
STK000010 R735QTJ8XC9X,STK000010,158.33,2565,406116,True,1,1
STK000011 R735QTJ8XC9X,STK000011,61.24,715,43786,True,1,1
STK000012 R735QTJ8XC9X,STK000012,94.98,1077,102293,True,1,1
STK000013 R735QTJ8XC9X,STK000013,39.79,1992,79261,True,1,1
STK000014 R735QTJ8XC9X,STK000014,123.22,2232,275027,True,1,1
STK000015 R735QTJ8XC9X,STK000015,68.31,1477,100893,True,1,1
STK000016 R735QTJ8XC9X,STK000016,46.82,186,8708,True,1,1
STK000017 R735QTJ8XC9X,STK000017,63.6,129,8204,True,1,1
STK000018 R735QTJ8XC9X,STK000018,58.51,2040,119360,True,1,1
STK000019 R735QTJ8XC9X,STK000019,76.29,1728,131829,True,1,1
STK000020 R735QTJ8XC9X,STK000020,47.94,2031,97366,True,1,1
STK000021 R735QTJ8XC9X,STK000021,35.64,819,29189,True,1,1
STK000022 R735QTJ8XC9X,STK000022,70.85,1803,127742,True,1,1
STK000023 R735QTJ8XC9X,STK000023,72.07,3067,221038,True,1,1
STK000024 R735QTJ8XC9X,STK000024,44.05,98,4316,True,1,1
STK000025 R735QTJ8XC9X,STK000025,95.8,773,74053,True,1,1
STK000026 R735QTJ8XC9X,STK000026,109.37,320,34998,True,1,1
STK000027 R735QTJ8XC9X,STK000027,92.71,289,26793,True,1,1
STK000028 R735QTJ8XC9X,STK000028,51.9,1427,74061,True,1,1
STK000029 R735QTJ8XC9X,STK000029,57.52,3254,187170,True,1,1
STK000030 R735QTJ8XC9X,STK000030,69.07,2396,165491,True,1,1
STK000031 R735QTJ8XC9X,STK000031,48.23,996,48037,True,1,1
STK000032 R735QTJ8XC9X,STK000032,97.57,1067,104107,True,1,1
STK000033 R735QTJ8XC9X,STK000033,95.97,1502,144146,True,1,1
STK000034 R735QTJ8XC9X,STK000034,64.21,2488,159754,True,1,1
STK000035 R735QTJ8XC9X,STK000035,52.56,844,44360,True,1,1
STK000036 R735QTJ8XC9X,STK000036,188.68,1946,367171,True,1,1
STK000037 R735QTJ8XC9X,STK000037,183.98,2178,400708,True,1,1
STK000038 R735QTJ8XC9X,STK000038,59.92,4000,239680,True,1,1
STK000039 R735QTJ8XC9X,STK000039,66.65,2738,182487,True,1,1
STK000040 R735QTJ8XC9X,STK000040,56.01,891,49904,True,1,1
STK000041 R735QTJ8XC9X,STK000041,50.92,2142,109070,True,1,1
STK000042 R735QTJ8XC9X,STK000042,74.53,94,7005,True,1,1
STK000043 R735QTJ8XC9X,STK000043,105.23,1623,170788,True,1,1
STK000044 R735QTJ8XC9X,STK000044,99.11,3066,303871,True,1,1
STK000045 R735QTJ8XC9X,STK000045,86.8,2778,241130,True,1,1
STK000046 R735QTJ8XC9X,STK000046,69.48,2426,168558,True,1,1
STK000047 R735QTJ8XC9X,STK000047,42.85,424,18168,True,1,1
STK000048 R735QTJ8XC9X,STK000048,46.68,1144,53401,True,1,1
STK000049 R735QTJ8XC9X,STK000049,125.56,879,110367,True,1,1
STK000050 R735QTJ8XC9X,STK000050,62.84,4213,264744,True,1,1
STK000051 R735QTJ8XC9X,STK000051,39.08,1646,64325,True,1,1
STK000052 R735QTJ8XC9X,STK000052,81.87,1545,126489,True,1,1
STK000054 R735QTJ8XC9X,STK000054,86.46,152,13141,True,1,1
STK000055 R735QTJ8XC9X,STK000055,99.17,676,67038,True,1,1
STK000056 R735QTJ8XC9X,STK000056,106.8,2058,219794,True,1,1
STK000057 R735QTJ8XC9X,STK000057,149.71,943,141176,True,1,1
STK000058 R735QTJ8XC9X,STK000058,27.39,2512,68803,True,1,1
STK000059 R735QTJ8XC9X,STK000059,78.54,1682,132104,True,1,1
STK000060 R735QTJ8XC9X,STK000060,81.21,531,43122,True,1,1
STK000061 R735QTJ8XC9X,STK000061,67.66,2584,174833,True,1,1
STK000062 R735QTJ8XC9X,STK000062,101.56,1010,102575,True,1,1
STK000063 R735QTJ8XC9X,STK000063,154.92,1546,239506,True,1,1
STK000064 R735QTJ8XC9X,STK000064,79.12,2024,160138,True,1,1
STK000065 R735QTJ8XC9X,STK000065,59.44,369,21933,True,1,1
STK000066 R735QTJ8XC9X,STK000066,92.77,1780,165130,True,1,1
STK000067 R735QTJ8XC9X,STK000067,84.35,2245,189365,True,1,1
STK000068 R735QTJ8XC9X,STK000068,138.84,2861,397221,True,1,1
STK000069 R735QTJ8XC9X,STK000069,96.04,3681,353523,True,1,1
STK000070 R735QTJ8XC9X,STK000070,109.78,3667,402563,True,1,1
STK000071 R735QTJ8XC9X,STK000071,75.33,3767,283768,True,1,1
STK000072 R735QTJ8XC9X,STK000072,109.22,654,71429,True,1,1
STK000073 R735QTJ8XC9X,STK000073,67.48,2289,154461,True,1,1
STK000074 R735QTJ8XC9X,STK000074,152.09,2386,362886,True,1,1
STK000075 R735QTJ8XC9X,STK000075,78.22,2014,157535,True,1,1
STK000076 R735QTJ8XC9X,STK000076,61.8,2098,129656,True,1,1
STK000077 R735QTJ8XC9X,STK000077,93.81,1224,114823,True,1,1
STK000078 R735QTJ8XC9X,STK000078,72.42,789,57139,True,1,1
STK000079 R735QTJ8XC9X,STK000079,59.77,3159,188813,True,1,1
STK000080 R735QTJ8XC9X,STK000080,119.5,3519,420520,True,1,1
STK000081 R735QTJ8XC9X,STK000081,158.84,1976,313867,True,1,1
STK000083 R735QTJ8XC9X,STK000083,62.79,2369,148749,True,1,1
STK000084 R735QTJ8XC9X,STK000084,92.87,229,21267,True,1,1
STK000086 R735QTJ8XC9X,STK000086,112.37,2809,315647,True,1,1
STK000087 R735QTJ8XC9X,STK000087,217.18,4295,932788,True,1,1
STK000088 R735QTJ8XC9X,STK000088,101.76,3956,402562,True,1,1
STK000089 R735QTJ8XC9X,STK000089,61.65,1124,69294,True,1,1
STK000090 R735QTJ8XC9X,STK000090,188.89,760,143556,True,1,1
STK000091 R735QTJ8XC9X,STK000091,93.28,1854,172941,True,1,1
STK000092 R735QTJ8XC9X,STK000092,142.27,2467,350980,True,1,1
STK000093 R735QTJ8XC9X,STK000093,153.44,579,88841,True,1,1
STK000094 R735QTJ8XC9X,STK000094,54.79,2514,137742,True,1,1
STK000095 R735QTJ8XC9X,STK000095,114.68,1771,203098,True,1,1
STK000096 R735QTJ8XC9X,STK000096,78.54,2844,223367,True,1,1
STK000097 R735QTJ8XC9X,STK000097,98.84,779,76996,True,1,1
STK000098 R735QTJ8XC9X,STK000098,94,2317,217798,True,1,1
STK000099 R735QTJ8XC9X,STK000099,119.12,2384,283982,True,1,1
STK000100 R735QTJ8XC9X,STK000100,109.88,1879,206464,True,1,1
STK000101 R735QTJ8XC9X,STK000101,182.87,723,132215,True,1,1
STK000102 R735QTJ8XC9X,STK000102,161.7,1791,289604,True,1,1
STK000104 R735QTJ8XC9X,STK000104,55.98,2067,115710,True,1,1
STK000105 R735QTJ8XC9X,STK000105,128.35,1000,128350,True,1,1
STK000106 R735QTJ8XC9X,STK000106,193.7,3231,625844,True,1,1
STK000107 R735QTJ8XC9X,STK000107,120.48,623,75059,True,1,1
STK000108 R735QTJ8XC9X,STK000108,56.65,1903,107804,True,1,1
STK000110 R735QTJ8XC9X,STK000110,82.14,1294,106289,True,1,1
STK000111 R735QTJ8XC9X,STK000111,45.3,2621,118731,True,1,1
STK000112 R735QTJ8XC9X,STK000112,124.39,1283,159592,True,1,1
STK000113 R735QTJ8XC9X,STK000113,98.59,1349,132997,True,1,1
STK000114 R735QTJ8XC9X,STK000114,87.31,1448,126424,True,1,1
STK000115 R735QTJ8XC9X,STK000115,87.95,1738,152857,True,1,1
STK000116 R735QTJ8XC9X,STK000116,129.11,2172,280426,True,1,1
STK000117 R735QTJ8XC9X,STK000117,118.65,1022,121260,True,1,1
STK000118 R735QTJ8XC9X,STK000118,274.23,766,210060,True,1,1
STK000120 R735QTJ8XC9X,STK000120,72.75,2507,182384,True,1,1
STK000121 R735QTJ8XC9X,STK000121,97.8,466,45574,True,1,1
STK000123 R735QTJ8XC9X,STK000123,91.21,3138,286216,True,1,1
STK000124 R735QTJ8XC9X,STK000124,164.44,1682,276588,True,1,1
STK000125 R735QTJ8XC9X,STK000125,41.65,639,26614,True,1,1
STK000126 R735QTJ8XC9X,STK000126,138.12,1379,190467,True,1,1
STK000127 R735QTJ8XC9X,STK000127,158.26,626,99070,True,1,1
STK000128 R735QTJ8XC9X,STK000128,112.99,4719,533199,True,1,1
STK000129 R735QTJ8XC9X,STK000129,110.89,3064,339766,True,1,1
STK000130 R735QTJ8XC9X,STK000130,47.11,866,40797,True,1,1
STK000131 R735QTJ8XC9X,STK000131,109.98,1303,143303,True,1,1
STK000132 R735QTJ8XC9X,STK000132,70.8,4364,308971,True,1,1
STK000133 R735QTJ8XC9X,STK000133,98.43,2902,285643,True,1,1
STK000134 R735QTJ8XC9X,STK000134,51.03,1271,64859,True,1,1
STK000135 R735QTJ8XC9X,STK000135,66.67,1434,95604,True,1,1
STK000136 R735QTJ8XC9X,STK000136,162.67,1212,197156,True,1,1
STK000137 R735QTJ8XC9X,STK000137,68.11,2438,166052,True,1,1
STK000138 R735QTJ8XC9X,STK000138,62.35,400,24940,True,1,1
STK000139 R735QTJ8XC9X,STK000139,54.51,255,13900,True,1,1
STK000140 R735QTJ8XC9X,STK000140,63.2,1329,83992,True,1,1
STK000141 R735QTJ8XC9X,STK000141,125.33,1038,130092,True,1,1
STK000142 R735QTJ8XC9X,STK000142,97.67,2383,232747,True,1,1
STK000143 R735QTJ8XC9X,STK000143,86.41,2401,207470,True,1,1
STK000144 R735QTJ8XC9X,STK000144,194.92,1558,303685,True,1,1
STK000145 R735QTJ8XC9X,STK000145,155.75,4195,653371,True,1,1
STK000146 R735QTJ8XC9X,STK000146,177.31,1515,268624,True,1,1
STK000147 R735QTJ8XC9X,STK000147,58.15,817,47508,True,1,1
STK000148 R735QTJ8XC9X,STK000148,78.42,1755,137627,True,1,1
STK000149 R735QTJ8XC9X,STK000149,181.5,3042,552123,True,1,1
STK000150 R735QTJ8XC9X,STK000150,230.99,1093,252472,True,1,1
STK000151 R735QTJ8XC9X,STK000151,361.05,578,208686,True,1,1
STK000152 R735QTJ8XC9X,STK000152,77.65,1218,94577,True,1,1
STK000153 R735QTJ8XC9X,STK000153,144.2,427,61573,True,1,1
STK000154 R735QTJ8XC9X,STK000154,75.12,1969,147911,True,1,1
STK000155 R735QTJ8XC9X,STK000155,35.37,4218,149190,True,1,1
STK000157 R735QTJ8XC9X,STK000157,72.68,235,17079,True,1,1
STK000158 R735QTJ8XC9X,STK000158,104.29,1031,107522,True,1,1
STK000159 R735QTJ8XC9X,STK000159,152.08,158,24028,True,1,1
STK000160 R735QTJ8XC9X,STK000160,198.73,4258,846192,True,1,1
STK000161 R735QTJ8XC9X,STK000161,199.22,191,38051,True,1,1
STK000162 R735QTJ8XC9X,STK000162,135.54,2610,353759,True,1,1
STK000164 R735QTJ8XC9X,STK000164,59.13,172,10170,True,1,1
STK000165 R735QTJ8XC9X,STK000165,50.76,1792,90961,True,1,1
STK000166 R735QTJ8XC9X,STK000166,94.96,1306,124017,True,1,1
STK000167 R735QTJ8XC9X,STK000167,91.45,720,65844,True,1,1
STK000168 R735QTJ8XC9X,STK000168,25.87,926,23955,True,1,1
STK000170 R735QTJ8XC9X,STK000170,76.79,1651,126780,True,1,1
STK000171 R735QTJ8XC9X,STK000171,79.26,248,19656,True,1,1
STK000173 R735QTJ8XC9X,STK000173,97.37,1345,130962,True,1,1
STK000174 R735QTJ8XC9X,STK000174,142.65,163,23251,True,1,1
