STK000000 R735QTJ8XC9X,STK000000,78.27,2122,166088,True,1,1
STK000001 R735QTJ8XC9X,STK000001,144.36,2205,318313,True,1,1
STK000002 R735QTJ8XC9X,STK000002,92.13,1910,175968,True,1,1
STK000003 R735QTJ8XC9X,STK000003,100.64,1576,158608,True,1,1
STK000004 R735QTJ8XC9X,STK000004,138.46,2850,394611,True,1,1
STK000005 R735QTJ8XC9X,STK000005,63.06,379,23899,True,1,1
STK000006 R735QTJ8XC9X,STK000006,35.56,2062,73324,True,1,1
STK000008 R735QTJ8XC9X,STK000008,111.56,3010,335795,True,1,1
STK000009 R735QTJ8XC9X,STK000009,68.17,2392,163062,True,1,1
STK000010 R735QTJ8XC9X,STK000010,155.33,1769,274778,True,1,1
STK000011 R735QTJ8XC9X,STK000011,70.98,912,64733,True,1,1
STK000012 R735QTJ8XC9X,STK000012,99.78,926,92396,True,1,1
STK000013 R735QTJ8XC9X,STK000013,38.47,1216,46779,True,1,1
STK000014 R735QTJ8XC9X,STK000014,122.19,823,100562,True,1,1
STK000016 R735QTJ8XC9X,STK000016,48.34,1930,93296,True,1,1
STK000017 R735QTJ8XC9X,STK000017,70.13,1035,72584,True,1,1
STK000018 R735QTJ8XC9X,STK000018,64.97,887,57628,True,1,1
STK000019 R735QTJ8XC9X,STK000019,95.11,906,86169,True,1,1
STK000020 R735QTJ8XC9X,STK000020,56.56,3073,173808,True,1,1
STK000021 R735QTJ8XC9X,STK000021,35.63,426,15178,True,1,1
STK000022 R735QTJ8XC9X,STK000022,69.19,2349,162527,True,1,1
STK000024 R735QTJ8XC9X,STK000024,44.33,1190,52752,True,1,1
STK000026 R735QTJ8XC9X,STK000026,120.27,1149,138190,True,1,1
STK000027 R735QTJ8XC9X,STK000027,73.62,1471,108295,True,1,1
STK000028 R735QTJ8XC9X,STK000028,59.78,702,41965,True,1,1
STK000029 R735QTJ8XC9X,STK000029,58.83,2438,143427,True,1,1
STK000030 R735QTJ8XC9X,STK000030,61.18,2002,122482,True,1,1
STK000031 R735QTJ8XC9X,STK000031,54.48,2688,146442,True,1,1
STK000032 R735QTJ8XC9X,STK000032,91.17,3969,361853,True,1,1
STK000033 R735QTJ8XC9X,STK000033,108.86,1886,205309,True,1,1
STK000034 R735QTJ8XC9X,STK000034,67.28,2790,187711,True,1,1
STK000035 R735QTJ8XC9X,STK000035,58.14,489,28430,True,1,1
STK000036 R735QTJ8XC9X,STK000036,173.67,3115,540982,True,1,1
STK000038 R735QTJ8XC9X,STK000038,53.04,1312,69588,True,1,1
STK000039 R735QTJ8XC9X,STK000039,69.04,194,13393,True,1,1
STK000040 R735QTJ8XC9X,STK000040,60.21,344,20712,True,1,1
STK000041 R735QTJ8XC9X,STK000041,55.33,1307,72316,True,1,1
STK000043 R735QTJ8XC9X,STK000043,103.49,2110,218363,True,1,1
STK000044 R735QTJ8XC9X,STK000044,97.79,3971,388324,True,1,1
STK000045 R735QTJ8XC9X,STK000045,85,2055,174675,True,1,1
STK000046 R735QTJ8XC9X,STK000046,76.66,2881,220857,True,1,1
STK000047 R735QTJ8XC9X,STK000047,40.64,678,27553,True,1,1
STK000048 R735QTJ8XC9X,STK000048,43.38,4616,200242,True,1,1
STK000049 R735QTJ8XC9X,STK000049,134.25,3385,454436,True,1,1
STK000050 R735QTJ8XC9X,STK000050,50.47,1009,50924,True,1,1
STK000053 R735QTJ8XC9X,STK000053,39.5,1148,45346,True,1,1
STK000054 R735QTJ8XC9X,STK000054,89.22,672,59955,True,1,1
STK000055 R735QTJ8XC9X,STK000055,98.16,499,48981,True,1,1
STK000056 R735QTJ8XC9X,STK000056,92.17,1223,112723,True,1,1
STK000058 R735QTJ8XC9X,STK000058,29.11,917,26693,True,1,1
STK000059 R735QTJ8XC9X,STK000059,74.55,2043,152305,True,1,1
STK000061 R735QTJ8XC9X,STK000061,69.91,2325,162540,True,1,1
STK000062 R735QTJ8XC9X,STK000062,102.37,3047,311921,True,1,1
STK000063 R735QTJ8XC9X,STK000063,140.4,1466,205826,True,1,1
STK000064 R735QTJ8XC9X,STK000064,91.04,176,16023,True,1,1
STK000065 R735QTJ8XC9X,STK000065,62.71,1435,89988,True,1,1
STK000066 R735QTJ8XC9X,STK000066,95.91,1888,181078,True,1,1
STK000067 R735QTJ8XC9X,STK000067,72.91,2455,178994,True,1,1
STK000068 R735QTJ8XC9X,STK000068,145.8,873,127283,True,1,1
