STK000001 R735QTJ8XC9X,STK000001,118.21,2039,241030,True,1,1
STK000002 R735QTJ8XC9X,STK000002,117.66,11,1294,True,1,1
STK000003 R735QTJ8XC9X,STK000003,79.89,2612,208672,True,1,1
STK000004 R735QTJ8XC9X,STK000004,107.67,5585,601336,True,1,1
STK000005 R735QTJ8XC9X,STK000005,68.45,1246,85288,True,1,1
STK000006 R735QTJ8XC9X,STK000006,60.02,1487,89249,True,1,1
STK000007 R735QTJ8XC9X,STK000007,77.61,3187,247343,True,1,1
STK000008 R735QTJ8XC9X,STK000008,140.58,1433,201451,True,1,1
STK000009 R735QTJ8XC9X,STK000009,117.21,1070,125414,True,1,1
STK000010 R735QTJ8XC9X,STK000010,127.78,996,127268,True,1,1
STK000011 R735QTJ8XC9X,STK000011,81.88,1130,92524,True,1,1
STK000012 R735QTJ8XC9X,STK000012,103.14,1981,204320,True,1,1
STK000013 R735QTJ8XC9X,STK000013,43.24,3378,146064,True,1,1
STK000014 R735QTJ8XC9X,STK000014,85.17,1427,121537,True,1,1
STK000015 R735QTJ8XC9X,STK000015,64.55,601,38794,True,1,1
STK000017 R735QTJ8XC9X,STK000017,106.88,224,23941,True,1,1
STK000018 R735QTJ8XC9X,STK000018,65.74,1508,99135,True,1,1
STK000019 R735QTJ8XC9X,STK000019,94.56,96,9077,True,1,1
STK000020 R735QTJ8XC9X,STK000020,63.98,1901,121625,True,1,1
STK000022 R735QTJ8XC9X,STK000022,78.65,1642,129143,True,1,1
STK000023 R735QTJ8XC9X,STK000023,117.28,2266,265756,True,1,1
STK000024 R735QTJ8XC9X,STK000024,70.83,1924,136276,True,1,1
STK000025 R735QTJ8XC9X,STK000025,81.57,3095,252459,True,1,1
STK000026 R735QTJ8XC9X,STK000026,128.3,908,116496,True,1,1
STK000027 R735QTJ8XC9X,STK000027,92.34,251,23177,True,1,1
STK000028 R735QTJ8XC9X,STK000028,90.86,1260,114483,True,1,1
STK000029 R735QTJ8XC9X,STK000029,90.03,1491,134234,True,1,1
STK000030 R735QTJ8XC9X,STK000030,90.14,1726,155581,True,1,1
STK000031 R735QTJ8XC9X,STK000031,45.68,3443,157276,True,1,1
STK000032 R735QTJ8XC9X,STK000032,96.81,696,67379,True,1,1
STK000033 R735QTJ8XC9X,STK000033,102.54,85,8715,True,1,1
STK000034 R735QTJ8XC9X,STK000034,81.41,1524,124068,True,1,1
STK000036 R735QTJ8XC9X,STK000036,170.94,763,130427,True,1,1
STK000037 R735QTJ8XC9X,STK000037,115.54,1415,163489,True,1,1
STK000038 R735QTJ8XC9X,STK000038,78.1,1446,112932,True,1,1
STK000039 R735QTJ8XC9X,STK000039,87.09,569,49554,True,1,1
STK000040 R735QTJ8XC9X,STK000040,78.79,3957,311772,True,1,1
STK000041 R735QTJ8XC9X,STK000041,73.11,1272,92995,True,1,1
STK000043 R735QTJ8XC9X,STK000043,105.27,2246,236436,True,1,1
STK000044 R735QTJ8XC9X,STK000044,99.77,1656,165219,True,1,1
STK000045 R735QTJ8XC9X,STK000045,79.98,916,73261,True,1,1
STK000046 R735QTJ8XC9X,STK000046,67.69,4426,299595,True,1,1
STK000047 R735QTJ8XC9X,STK000047,52.26,3431,179304,True,1,1
STK000048 R735QTJ8XC9X,STK000048,72.41,651,47138,True,1,1
STK000050 R735QTJ8XC9X,STK000050,83.79,153,12819,True,1,1
STK000051 R735QTJ8XC9X,STK000051,86.29,245,21141,True,1,1
STK000052 R735QTJ8XC9X,STK000052,77.01,3103,238962,True,1,1
STK000053 R735QTJ8XC9X,STK000053,68.51,1346,92214,True,1,1
STK000054 R735QTJ8XC9X,STK000054,116.38,1410,164095,True,1,1
STK000055 R735QTJ8XC9X,STK000055,88.32,861,76043,True,1,1
STK000056 R735QTJ8XC9X,STK000056,67.52,954,64414,True,1,1
STK000057 R735QTJ8XC9X,STK000057,148.35,2423,359452,True,1,1
STK000058 R735QTJ8XC9X,STK000058,80.19,987,79147,True,1,1
STK000059 R735QTJ8XC9X,STK000059,94.53,314,29682,True,1,1
STK000060 R735QTJ8XC9X,STK000060,60.11,1713,102968,True,1,1
STK000061 R735QTJ8XC9X,STK000061,83.53,1263,105498,True,1,1
STK000062 R735QTJ8XC9X,STK000062,115.68,389,44999,True,1,1
STK000063 R735QTJ8XC9X,STK000063,191.97,2682,514863,True,1,1
STK000064 R735QTJ8XC9X,STK000064,72.71,2097,152472,True,1,1
STK000065 R735QTJ8XC9X,STK000065,84.02,1230,103344,True,1,1
STK000066 R735QTJ8XC9X,STK000066,130.02,490,63709,True,1,1
STK000067 R735QTJ8XC9X,STK000067,86.94,1825,158665,True,1,1
STK000068 R735QTJ8XC9X,STK000068,104.2,2643,275400,True,1,1
STK000069 R735QTJ8XC9X,STK000069,103.81,1711,177618,True,1,1
STK000070 R735QTJ8XC9X,STK000070,63.69,2812,179096,True,1,1
STK000071 R735QTJ8XC9X,STK000071,121.78,2863,348656,True,1,1
STK000072 R735QTJ8XC9X,STK000072,163.57,2481,405817,True,1,1
STK000074 R735QTJ8XC9X,STK000074,141.7,992,140566,True,1,1
STK000075 R735QTJ8XC9X,STK000075,153.4,1943,298056,True,1,1
STK000076 R735QTJ8XC9X,STK000076,58.89,335,19728,True,1,1
STK000077 R735QTJ8XC9X,STK000077,125.47,2307,289459,True,1,1
STK000078 R735QTJ8XC9X,STK000078,101.26,1106,111993,True,1,1
STK000079 R735QTJ8XC9X,STK000079,59.59,1816,108215,True,1,1
STK000080 R735QTJ8XC9X,STK000080,162.49,3378,548891,True,1,1
STK000081 R735QTJ8XC9X,STK000081,92.36,1307,120714,True,1,1
STK000082 R735QTJ8XC9X,STK000082,69.64,1140,79389,True,1,1
STK000083 R735QTJ8XC9X,STK000083,57.31,530,30374,True,1,1
STK000084 R735QTJ8XC9X,STK000084,97.91,833,81559,True,1,1
STK000085 R735QTJ8XC9X,STK000085,178.99,3346,598900,True,1,1
STK000086 R735QTJ8XC9X,STK000086,99.23,3922,389180,True,1,1
STK000087 R735QTJ8XC9X,STK000087,91.64,1218,111617,True,1,1
STK000088 R735QTJ8XC9X,STK000088,120.36,166,19979,True,1,1
STK000089 R735QTJ8XC9X,STK000089,81.37,42,3417,True,1,1
STK000091 R735QTJ8XC9X,STK000091,86.24,517,44586,True,1,1
STK000092 R735QTJ8XC9X,STK000092,135.81,768,104302,True,1,1
STK000093 R735QTJ8XC9X,STK000093,100.75,1493,150419,True,1,1
STK000095 R735QTJ8XC9X,STK000095,101.88,334,34027,True,1,1
STK000097 R735QTJ8XC9X,STK000097,109.29,2821,308307,True,1,1
STK000098 R735QTJ8XC9X,STK000098,85.29,1329,113350,True,1,1
STK000099 R735QTJ8XC9X,STK000099,90.2,1987,179227,True,1,1
STK000100 R735QTJ8XC9X,STK000100,89.17,3773,336438,True,1,1
