STK000000 R735QTJ8XC9X,STK000000,61.64,45,2773,True,1,1
STK000001 R735QTJ8XC9X,STK000001,209.32,1363,285303,True,1,1
STK000002 R735QTJ8XC9X,STK000002,54.93,3619,198791,True,1,1
STK000003 R735QTJ8XC9X,STK000003,22.27,1177,26211,True,1,1
STK000005 R735QTJ8XC9X,STK000005,114.26,2444,279251,True,1,1
STK000006 R735QTJ8XC9X,STK000006,20.1,394,7919,True,1,1
STK000007 R735QTJ8XC9X,STK000007,35.64,882,31434,True,1,1
STK000008 R735QTJ8XC9X,STK000008,66.92,710,47513,True,1,1
STK000009 R735QTJ8XC9X,STK000009,114.16,1084,123749,True,1,1
STK000010 R735QTJ8XC9X,STK000010,96.47,555,53540,True,1,1
STK000011 R735QTJ8XC9X,STK000011,35.99,1949,70144,True,1,1
STK000012 R735QTJ8XC9X,STK000012,88.86,1295,115073,True,1,1
STK000013 R735QTJ8XC9X,STK000013,92.97,595,55317,True,1,1
STK000014 R735QTJ8XC9X,STK000014,72.19,2489,179680,True,1,1
STK000016 R735QTJ8XC9X,STK000016,26.26,2797,73449,True,1,1
STK000017 R735QTJ8XC9X,STK000017,17.32,1945,33687,True,1,1
STK000020 R735QTJ8XC9X,STK000020,47.17,2861,134953,True,1,1
STK000021 R735QTJ8XC9X,STK000021,24.64,828,20401,True,1,1
STK000022 R735QTJ8XC9X,STK000022,111.48,554,61759,True,1,1
STK000023 R735QTJ8XC9X,STK000023,25.21,878,22134,True,1,1
STK000024 R735QTJ8XC9X,STK000024,35.15,2104,73955,True,1,1
STK000025 R735QTJ8XC9X,STK000025,159.45,1597,254641,True,1,1
STK000026 R735QTJ8XC9X,STK000026,137.85,654,90153,True,1,1
STK000028 R735QTJ8XC9X,STK000028,126.11,2232,281477,True,1,1
STK000029 R735QTJ8XC9X,STK000029,56.21,399,22427,True,1,1
STK000031 R735QTJ8XC9X,STK000031,51.49,648,33365,True,1,1
STK000032 R735QTJ8XC9X,STK000032,75.14,1397,104970,True,1,1
STK000033 R735QTJ8XC9X,STK000033,198.45,3109,616981,True,1,1
STK000034 R735QTJ8XC9X,STK000034,215.15,2285,491617,True,1,1
STK000035 R735QTJ8XC9X,STK000035,74.34,2635,195885,True,1,1
STK000036 R735QTJ8XC9X,STK000036,182.32,1989,362634,True,1,1
STK000037 R735QTJ8XC9X,STK000037,123.35,651,80300,True,1,1
STK000038 R735QTJ8XC9X,STK000038,67,1322,88574,True,1,1
STK000039 R735QTJ8XC9X,STK000039,414.13,1082,448088,True,1,1
STK000040 R735QTJ8XC9X,STK000040,34.04,1935,65867,True,1,1
STK000041 R735QTJ8XC9X,STK000041,68.34,842,57542,True,1,1
STK000042 R735QTJ8XC9X,STK000042,72.33,512,37032,True,1,1
STK000043 R735QTJ8XC9X,STK000043,83.27,606,50461,True,1,1
STK000044 R735QTJ8XC9X,STK000044,87.28,1393,121581,True,1,1
STK000045 R735QTJ8XC9X,STK000045,114.31,558,63784,True,1,1
STK000046 R735QTJ8XC9X,STK000046,124.5,258,32121,True,1,1
STK000047 R735QTJ8XC9X,STK000047,54.28,731,39678,True,1,1
STK000048 R735QTJ8XC9X,STK000048,42.42,2415,102444,True,1,1
STK000049 R735QTJ8XC9X,STK000049,48.63,1318,64094,True,1,1
STK000050 R735QTJ8XC9X,STK000050,32.77,671,21988,True,1,1
STK000051 R735QTJ8XC9X,STK000051,34.63,4338,150224,True,1,1
STK000052 R735QTJ8XC9X,STK000052,77.57,2243,173989,True,1,1
STK000053 R735QTJ8XC9X,STK000053,27.21,1103,30012,True,1,1
STK000054 R735QTJ8XC9X,STK000054,39.24,3764,147699,True,1,1
STK000055 R735QTJ8XC9X,STK000055,85.79,1484,127312,True,1,1
STK000056 R735QTJ8XC9X,STK000056,93.18,3651,340200,True,1,1
STK000057 R735QTJ8XC9X,STK000057,246.16,3345,823405,True,1,1
STK000058 R735QTJ8XC9X,STK000058,36.42,2036,74151,True,1,1
STK000059 R735QTJ8XC9X,STK000059,135.48,171,23167,True,1,1
STK000060 R735QTJ8XC9X,STK000060,120.34,3321,399649,True,1,1
STK000061 R735QTJ8XC9X,STK000061,98.61,1729,170496,True,1,1
STK000062 R735QTJ8XC9X,STK000062,145.65,2557,372427,True,1,1
STK000063 R735QTJ8XC9X,STK000063,84.14,1907,160454,True,1,1
STK000064 R735QTJ8XC9X,STK000064,155.5,265,41207,True,1,1
STK000065 R735QTJ8XC9X,STK000065,210.89,1461,308110,True,1,1
STK000066 R735QTJ8XC9X,STK000066,104.27,327,34096,True,1,1
STK000067 R735QTJ8XC9X,STK000067,24.95,468,11676,True,1,1
STK000068 R735QTJ8XC9X,STK000068,87.94,184,16180,True,1,1
STK000069 R735QTJ8XC9X,STK000069,50.85,917,46629,True,1,1
STK000070 R735QTJ8XC9X,STK000070,60.17,1446,87005,True,1,1
STK000071 R735QTJ8XC9X,STK000071,29.38,2783,81764,True,1,1
STK000072 R735QTJ8XC9X,STK000072,253.61,396,100429,True,1,1
STK000073 R735QTJ8XC9X,STK000073,38.24,1603,61298,True,1,1
STK000074 R735QTJ8XC9X,STK000074,162.16,4417,716260,True,1,1
STK000075 R735QTJ8XC9X,STK000075,26.6,3685,98021,True,1,1
STK000076 R735QTJ8XC9X,STK000076,150.29,2687,403829,True,1,1
STK000077 R735QTJ8XC9X,STK000077,51.98,1223,63571,True,1,1
STK000079 R735QTJ8XC9X,STK000079,37.23,2630,97914,True,1,1
STK000080 R735QTJ8XC9X,STK000080,168.62,3495,589326,True,1,1
STK000082 R735QTJ8XC9X,STK000082,66.12,1118,73922,True,1,1
STK000083 R735QTJ8XC9X,STK000083,73.2,736,53875,True,1,1
STK000084 R735QTJ8XC9X,STK000084,69.63,1732,120599,True,1,1
STK000086 R735QTJ8XC9X,STK000086,39.65,2376,94208,True,1,1
STK000087 R735QTJ8XC9X,STK000087,192.26,437,84017,True,1,1
STK000088 R735QTJ8XC9X,STK000088,36.85,1723,63492,True,1,1
STK000089 R735QTJ8XC9X,STK000089,32.27,1388,44790,True,1,1
STK000090 R735QTJ8XC9X,STK000090,167.65,757,126911,True,1,1
STK000091 R735QTJ8XC9X,STK000091,47.75,316,15089,True,1,1
STK000092 R735QTJ8XC9X,STK000092,183.61,675,123936,True,1,1
STK000093 R735QTJ8XC9X,STK000093,91.52,2181,199605,True,1,1
STK000094 R735QTJ8XC9X,STK000094,74.56,3122,232776,True,1,1
STK000095 R735QTJ8XC9X,STK000095,49.14,2289,112481,True,1,1
STK000096 R735QTJ8XC9X,STK000096,38.34,942,36116,True,1,1
STK000098 R735QTJ8XC9X,STK000098,26.97,1246,33604,True,1,1
STK000099 R735QTJ8XC9X,STK000099,49.8,604,30079,True,1,1
STK000100 R735QTJ8XC9X,STK000100,48.19,2374,114403,True,1,1
STK000101 R735QTJ8XC9X,STK000101,275.23,1841,506698,True,1,1
STK000102 R735QTJ8XC9X,STK000102,120.22,2919,350922,True,1,1
STK000103 R735QTJ8XC9X,STK000103,74.99,1097,82264,True,1,1
STK000104 R735QTJ8XC9X,STK000104,63.66,565,35967,True,1,1
STK000105 R735QTJ8XC9X,STK000105,182.89,2932,536233,True,1,1
