STK000001 R735QTJ8XC9X,STK000001,406.92,1076,437845,True,1,1
STK000003 R735QTJ8XC9X,STK000003,17.72,1241,21990,True,1,1
STK000004 R735QTJ8XC9X,STK000004,146.45,591,86551,True,1,1
STK000005 R735QTJ8XC9X,STK000005,115.75,1528,176866,True,1,1
STK000006 R735QTJ8XC9X,STK000006,19.97,2147,42875,True,1,1
STK000008 R735QTJ8XC9X,STK000008,65.6,909,59630,True,1,1
STK000010 R735QTJ8XC9X,STK000010,81.85,1395,114180,True,1,1
STK000011 R735QTJ8XC9X,STK000011,29.84,2580,76987,True,1,1
STK000013 R735QTJ8XC9X,STK000013,117.65,1682,197887,True,1,1
STK000017 R735QTJ8XC9X,STK000017,19.32,914,17658,True,1,1
STK000019 R735QTJ8XC9X,STK000019,83.81,3056,256123,True,1,1
STK000020 R735QTJ8XC9X,STK000020,65.6,87,5707,True,1,1
STK000022 R735QTJ8XC9X,STK000022,116.1,786,91254,True,1,1
STK000024 R735QTJ8XC9X,STK000024,20.16,851,17156,True,1,1
STK000025 R735QTJ8XC9X,STK000025,134.84,80,10787,True,1,1
STK000026 R735QTJ8XC9X,STK000026,140.91,1260,177546,True,1,1
STK000028 R735QTJ8XC9X,STK000028,133.45,796,106226,True,1,1
STK000029 R735QTJ8XC9X,STK000029,72.06,895,64493,True,1,1
STK000030 R735QTJ8XC9X,STK000030,70.89,840,59547,True,1,1
STK000031 R735QTJ8XC9X,STK000031,69.69,1319,91921,True,1,1
STK000032 R735QTJ8XC9X,STK000032,60.46,425,25695,True,1,1
STK000033 R735QTJ8XC9X,STK000033,196.42,1054,207026,True,1,1
STK000034 R735QTJ8XC9X,STK000034,264.95,1332,352913,True,1,1
STK000035 R735QTJ8XC9X,STK000035,97.47,1063,103610,True,1,1
STK000036 R735QTJ8XC9X,STK000036,194.75,3403,662734,True,1,1
STK000038 R735QTJ8XC9X,STK000038,68.21,1846,125915,True,1,1
STK000039 R735QTJ8XC9X,STK000039,371.29,115,42698,True,1,1
STK000040 R735QTJ8XC9X,STK000040,39.72,866,34397,True,1,1
STK000041 R735QTJ8XC9X,STK000041,54.44,2206,120094,True,1,1
STK000042 R735QTJ8XC9X,STK000042,69.63,125,8703,True,1,1
STK000043 R735QTJ8XC9X,STK000043,67.64,390,26379,True,1,1
STK000044 R735QTJ8XC9X,STK000044,77.95,2843,221611,True,1,1
STK000046 R735QTJ8XC9X,STK000046,139.62,1209,168800,True,1,1
STK000047 R735QTJ8XC9X,STK000047,58.86,1661,97766,True,1,1
STK000048 R735QTJ8XC9X,STK000048,50.62,315,15945,True,1,1
STK000050 R735QTJ8XC9X,STK000050,38.14,1120,42716,True,1,1
STK000051 R735QTJ8XC9X,STK000051,40.23,1160,46666,True,1,1
STK000052 R735QTJ8XC9X,STK000052,89.51,164,14679,True,1,1
STK000053 R735QTJ8XC9X,STK000053,33.32,43,1432,True,1,1
STK000056 R735QTJ8XC9X,STK000056,101.72,2024,205881,True,1,1
STK000057 R735QTJ8XC9X,STK000057,191.15,1871,357641,True,1,1
STK000059 R735QTJ8XC9X,STK000059,126.85,237,30063,True,1,1
STK000061 R735QTJ8XC9X,STK000061,88.96,770,68499,True,1,1
STK000062 R735QTJ8XC9X,STK000062,143.14,2959,423551,True,1,1
STK000063 R735QTJ8XC9X,STK000063,92.87,694,64451,True,1,1
STK000064 R735QTJ8XC9X,STK000064,119.03,2664,317095,True,1,1
STK000065 R735QTJ8XC9X,STK000065,195.62,1266,247654,True,1,1
STK000066 R735QTJ8XC9X,STK000066,102.6,1350,138510,True,1,1
STK000067 R735QTJ8XC9X,STK000067,29.06,2621,76166,True,1,1
STK000068 R735QTJ8XC9X,STK000068,99.14,2209,219000,True,1,1
STK000069 R735QTJ8XC9X,STK000069,51.7,1139,58886,True,1,1
STK000070 R735QTJ8XC9X,STK000070,60.23,672,40474,True,1,1
STK000071 R735QTJ8XC9X,STK000071,28.95,1283,37142,True,1,1
STK000072 R735QTJ8XC9X,STK000072,252.72,2902,733393,True,1,1
STK000073 R735QTJ8XC9X,STK000073,27.01,2404,64932,True,1,1
STK000074 R735QTJ8XC9X,STK000074,167.23,773,129268,True,1,1
STK000075 R735QTJ8XC9X,STK000075,27.07,1409,38141,True,1,1
STK000076 R735QTJ8XC9X,STK000076,162.09,1714,277822,True,1,1
STK000077 R735QTJ8XC9X,STK000077,51.91,1748,90738,True,1,1
STK000078 R735QTJ8XC9X,STK000078,161.21,1880,303074,True,1,1
STK000079 R735QTJ8XC9X,STK000079,35.26,1072,37798,True,1,1
STK000080 R735QTJ8XC9X,STK000080,203.47,1621,329824,True,1,1
STK000081 R735QTJ8XC9X,STK000081,83.6,529,44224,True,1,1
STK000083 R735QTJ8XC9X,STK000083,69.69,1956,136313,True,1,1
STK000084 R735QTJ8XC9X,STK000084,89.42,2362,211210,True,1,1
STK000085 R735QTJ8XC9X,STK000085,53.04,1017,53941,True,1,1
STK000086 R735QTJ8XC9X,STK000086,41.86,2347,98245,True,1,1
STK000087 R735QTJ8XC9X,STK000087,273.75,2359,645776,True,1,1
STK000088 R735QTJ8XC9X,STK000088,37.35,795,29693,True,1,1
STK000089 R735QTJ8XC9X,STK000089,26.27,1177,30919,True,1,1
STK000090 R735QTJ8XC9X,STK000090,156.16,2146,335119,True,1,1
STK000093 R735QTJ8XC9X,STK000093,74.99,1516,113684,True,1,1
STK000094 R735QTJ8XC9X,STK000094,74.55,2162,161177,True,1,1
STK000095 R735QTJ8XC9X,STK000095,71.84,1060,76150,True,1,1
STK000096 R735QTJ8XC9X,STK000096,41.03,62,2543,True,1,1
STK000097 R735QTJ8XC9X,STK000097,109.85,1285,141157,True,1,1
STK000098 R735QTJ8XC9X,STK000098,25,3822,95550,True,1,1
STK000099 R735QTJ8XC9X,STK000099,62.68,962,60298,True,1,1
STK000100 R735QTJ8XC9X,STK000100,42.16,1928,81284,True,1,1
STK000101 R735QTJ8XC9X,STK000101,277.89,920,255658,True,1,1
STK000103 R735QTJ8XC9X,STK000103,71,494,35074,True,1,1
STK000104 R735QTJ8XC9X,STK000104,71.33,724,51642,True,1,1
STK000105 R735QTJ8XC9X,STK000105,217.8,2271,494623,True,1,1
STK000106 R735QTJ8XC9X,STK000106,80.55,3271,263479,True,1,1
STK000107 R735QTJ8XC9X,STK000107,58.7,429,25182,True,1,1
STK000108 R735QTJ8XC9X,STK000108,177.01,501,88682,True,1,1
STK000109 R735QTJ8XC9X,STK000109,50.37,603,30373,True,1,1
STK000110 R735QTJ8XC9X,STK000110,99.82,797,79556,True,1,1
STK000111 R735QTJ8XC9X,STK000111,32.87,437,14364,True,1,1
STK000112 R735QTJ8XC9X,STK000112,63.3,2494,157870,True,1,1
STK000113 R735QTJ8XC9X,STK000113,210.06,178,37390,True,1,1
STK000114 R735QTJ8XC9X,STK000114,61.42,786,48276,True,1,1
STK000115 R735QTJ8XC9X,STK000115,122.45,3284,402125,True,1,1
STK000116 R735QTJ8XC9X,STK000116,119.14,984,117233,True,1,1
STK000117 R735QTJ8XC9X,STK000117,97.91,1120,109659,True,1,1
STK000118 R735QTJ8XC9X,STK000118,46.84,2335,109371,True,1,1
STK000119 R735QTJ8XC9X,STK000119,111.67,2855,318817,True,1,1
STK000120 R735QTJ8XC9X,STK000120,46.14,973,44894,True,1,1
STK000122 R735QTJ8XC9X,STK000122,47.31,571,27014,True,1,1
STK000123 R735QTJ8XC9X,STK000123,107.11,1660,177802,True,1,1
STK000124 R735QTJ8XC9X,STK000124,103.99,78,8111,True,1,1
STK000125 R735QTJ8XC9X,STK000125,26.18,2108,55187,True,1,1
STK000126 R735QTJ8XC9X,STK000126,265.81,1160,308339,True,1,1
STK000128 R735QTJ8XC9X,STK000128,69.84,602,42043,True,1,1
STK000129 R735QTJ8XC9X,STK000129,135.08,1060,143184,True,1,1
STK000130 R735QTJ8XC9X,STK000130,14.07,265,3728,True,1,1
STK000131 R735QTJ8XC9X,STK000131,48.3,615,29704,True,1,1
STK000132 R735QTJ8XC9X,STK000132,47.92,136,6517,True,1,1
STK000133 R735QTJ8XC9X,STK000133,337.83,277,93578,True,1,1
STK000134 R735QTJ8XC9X,STK000134,36.01,1417,51026,True,1,1
STK000135 R735QTJ8XC9X,STK000135,121.92,511,62301,True,1,1
STK000136 R735QTJ8XC9X,STK000136,121.89,2631,320692,True,1,1
STK000137 R735QTJ8XC9X,STK000137,66.44,984,65376,True,1,1
STK000138 R735QTJ8XC9X,STK000138,75.07,1334,100143,True,1,1
STK000139 R735QTJ8XC9X,STK000139,123.05,1199,147536,True,1,1
STK000141 R735QTJ8XC9X,STK000141,183.48,1227,225129,True,1,1
STK000142 R735QTJ8XC9X,STK000142,202.7,2738,554992,True,1,1
STK000143 R735QTJ8XC9X,STK000143,140.43,43,6038,True,1,1
STK000144 R735QTJ8XC9X,STK000144,171.38,513,87917,True,1,1
STK000145 R735QTJ8XC9X,STK000145,187.07,1539,287900,True,1,1
STK000146 R735QTJ8XC9X,STK000146,141.9,455,64564,True,1,1
STK000147 R735QTJ8XC9X,STK000147,73.62,2080,153129,True,1,1
STK000148 R735QTJ8XC9X,STK000148,177.38,1541,273342,True,1,1
STK000149 R735QTJ8XC9X,STK000149,161.58,2054,331885,True,1,1
STK000150 R735QTJ8XC9X,STK000150,539.26,2058,1109797,True,1,1
STK000151 R735QTJ8XC9X,STK000151,166.72,3432,572183,True,1,1
STK000152 R735QTJ8XC9X,STK000152,53.8,2196,118144,True,1,1
STK000153 R735QTJ8XC9X,STK000153,94.45,3654,345120,True,1,1
STK000154 R735QTJ8XC9X,STK000154,33.68,818,27550,True,1,1
STK000155 R735QTJ8XC9X,STK000155,29.58,1333,39430,True,1,1
STK000156 R735QTJ8XC9X,STK000156,59.18,2624,155288,True,1,1
STK000157 R735QTJ8XC9X,STK000157,84.51,2731,230796,True,1,1
STK000158 R735QTJ8XC9X,STK000158,370.75,2591,960613,True,1,1
STK000161 R735QTJ8XC9X,STK000161,83.25,4617,384365,True,1,1
STK000162 R735QTJ8XC9X,STK000162,187.66,1032,193665,True,1,1
STK000163 R735QTJ8XC9X,STK000163,42.17,2215,93406,True,1,1
STK000164 R735QTJ8XC9X,STK000164,78.43,1954,153252,True,1,1
STK000165 R735QTJ8XC9X,STK000165,54.74,160,8758,True,1,1
STK000166 R735QTJ8XC9X,STK000166,30.22,1088,32879,True,1,1
STK000167 R735QTJ8XC9X,STK000167,133.53,2610,348513,True,1,1
STK000168 R735QTJ8XC9X,STK000168,47.57,591,28113,True,1,1
STK000169 R735QTJ8XC9X,STK000169,77.38,1973,152670,True,1,1
STK000171 R735QTJ8XC9X,STK000171,66.92,771,51595,True,1,1
STK000172 R735QTJ8XC9X,STK000172,234.72,2053,481880,True,1,1
STK000174 R735QTJ8XC9X,STK000174,203.63,720,146613,True,1,1
STK000175 R735QTJ8XC9X,STK000175,29.17,1113,32466,True,1,1
STK000177 R735QTJ8XC9X,STK000177,48.75,733,35733,True,1,1
STK000178 R735QTJ8XC9X,STK000178,304.43,2718,827440,True,1,1
STK000180 R735QTJ8XC9X,STK000180,14.18,1406,19937,True,1,1
STK000181 R735QTJ8XC9X,STK000181,259.27,1114,288826,True,1,1
STK000182 R735QTJ8XC9X,STK000182,71.77,1071,76865,True,1,1
STK000183 R735QTJ8XC9X,STK000183,187.33,2106,394516,True,1,1
STK000184 R735QTJ8XC9X,STK000184,73.54,2296,168847,True,1,1
STK000186 R735QTJ8XC9X,STK000186,15.8,1471,23241,True,1,1
STK000187 R735QTJ8XC9X,STK000187,31.63,1417,44819,True,1,1
STK000188 R735QTJ8XC9X,STK000188,97.71,286,27945,True,1,1
STK000189 R735QTJ8XC9X,STK000189,32.67,1056,34499,True,1,1
STK000190 R735QTJ8XC9X,STK000190,84.47,554,46796,True,1,1
STK000191 R735QTJ8XC9X,STK000191,62.66,1769,110845,True,1,1
STK000192 R735QTJ8XC9X,STK000192,124.48,1393,173400,True,1,1
STK000193 R735QTJ8XC9X,STK000193,105.69,833,88039,True,1,1
STK000194 R735QTJ8XC9X,STK000194,21.71,1922,41726,True,1,1
STK000195 R735QTJ8XC9X,STK000195,74.02,1923,142340,True,1,1
STK000197 R735QTJ8XC9X,STK000197,142.62,1135,161873,True,1,1
STK000198 R735QTJ8XC9X,STK000198,161.66,982,158750,True,1,1
STK000199 R735QTJ8XC9X,STK000199,121.15,1373,166338,True,1,1
STK000201 R735QTJ8XC9X,STK000201,62.08,1030,63942,True,1,1
STK000202 R735QTJ8XC9X,STK000202,104.57,2108,220433,True,1,1
STK000203 R735QTJ8XC9X,STK000203,93.07,1311,122014,True,1,1
STK000204 R735QTJ8XC9X,STK000204,65.94,178,11737,True,1,1
STK000205 R735QTJ8XC9X,STK000205,29.88,1940,57967,True,1,1
STK000206 R735QTJ8XC9X,STK000206,179.1,2377,425720,True,1,1
STK000207 R735QTJ8XC9X,STK000207,49.04,1049,51442,True,1,1
STK000208 R735QTJ8XC9X,STK000208,50.13,1579,79155,True,1,1
STK000209 R735QTJ8XC9X,STK000209,51.21,1050,53770,True,1,1
STK000210 R735QTJ8XC9X,STK000210,16.54,112,1852,True,1,1
STK000211 R735QTJ8XC9X,STK000211,271.37,1295,351424,True,1,1
STK000213 R735QTJ8XC9X,STK000213,159.05,1537,244459,True,1,1
