STK000000 R735QTJ8XC9X,STK000000,70.68,2444,172741,True,1,1
STK000001 R735QTJ8XC9X,STK000001,174.37,1994,347693,True,1,1
STK000002 R735QTJ8XC9X,STK000002,94.68,1376,130279,True,1,1
STK000003 R735QTJ8XC9X,STK000003,93.73,845,79201,True,1,1
STK000004 R735QTJ8XC9X,STK000004,126.44,1167,147555,True,1,1
STK000005 R735QTJ8XC9X,STK000005,67.01,1556,104267,True,1,1
STK000006 R735QTJ8XC9X,STK000006,39.98,5,199,True,1,1
STK000007 R735QTJ8XC9X,STK000007,51.98,1391,72304,True,1,1
STK000008 R735QTJ8XC9X,STK000008,123.66,1502,185737,True,1,1
STK000009 R735QTJ8XC9X,STK000009,75.42,1964,148124,True,1,1
STK000010 R735QTJ8XC9X,STK000010,167.09,656,109611,True,1,1
STK000011 R735QTJ8XC9X,STK000011,77.07,1149,88553,True,1,1
STK000012 R735QTJ8XC9X,STK000012,101.44,196,19882,True,1,1
STK000014 R735QTJ8XC9X,STK000014,118.28,801,94742,True,1,1
STK000015 R735QTJ8XC9X,STK000015,63.34,520,32936,True,1,1
STK000016 R735QTJ8XC9X,STK000016,58.15,935,54370,True,1,1
STK000017 R735QTJ8XC9X,STK000017,78.62,687,54011,True,1,1
STK000018 R735QTJ8XC9X,STK000018,74.99,1298,97337,True,1,1
STK000019 R735QTJ8XC9X,STK000019,101.27,3707,375407,True,1,1
STK000020 R735QTJ8XC9X,STK000020,69.17,324,22411,True,1,1
STK000021 R735QTJ8XC9X,STK000021,32.4,2101,68072,True,1,1
STK000022 R735QTJ8XC9X,STK000022,62.81,2299,144400,True,1,1
STK000023 R735QTJ8XC9X,STK000023,95.52,1874,179004,True,1,1
STK000024 R735QTJ8XC9X,STK000024,49.23,3193,157191,True,1,1
STK000025 R735QTJ8XC9X,STK000025,103.7,1180,122366,True,1,1
STK000026 R735QTJ8XC9X,STK000026,108.59,2054,223043,True,1,1
STK000027 R735QTJ8XC9X,STK000027,90.26,402,36284,True,1,1
STK000028 R735QTJ8XC9X,STK000028,61.61,1838,113239,True,1,1
STK000029 R735QTJ8XC9X,STK000029,67.87,1291,87620,True,1,1
STK000030 R735QTJ8XC9X,STK000030,64.77,521,33745,True,1,1
STK000031 R735QTJ8XC9X,STK000031,53.28,1325,70596,True,1,1
STK000032 R735QTJ8XC9X,STK000032,89.22,2934,261771,True,1,1
STK000033 R735QTJ8XC9X,STK000033,94.66,706,66829,True,1,1
STK000034 R735QTJ8XC9X,STK000034,84.38,677,57125,True,1,1
STK000035 R735QTJ8XC9X,STK000035,51.91,4549,236138,True,1,1
STK000036 R735QTJ8XC9X,STK000036,138.6,1302,180457,True,1,1
STK000037 R735QTJ8XC9X,STK000037,208.76,1806,377020,True,1,1
STK000038 R735QTJ8XC9X,STK000038,57.46,281,16146,True,1,1
STK000039 R735QTJ8XC9X,STK000039,67.07,2596,174113,True,1,1
STK000040 R735QTJ8XC9X,STK000040,56.38,3604,203193,True,1,1
STK000041 R735QTJ8XC9X,STK000041,52.13,3332,173697,True,1,1
STK000042 R735QTJ8XC9X,STK000042,78.41,2757,216176,True,1,1
STK000043 R735QTJ8XC9X,STK000043,102.3,1702,174114,True,1,1
STK000044 R735QTJ8XC9X,STK000044,100.33,2599,260757,True,1,1
STK000045 R735QTJ8XC9X,STK000045,79.45,2818,223890,True,1,1
STK000047 R735QTJ8XC9X,STK000047,32.18,4158,133804,True,1,1
STK000048 R735QTJ8XC9X,STK000048,51.38,3314,170273,True,1,1
STK000049 R735QTJ8XC9X,STK000049,115.77,993,114959,True,1,1
STK000050 R735QTJ8XC9X,STK000050,54.31,2064,112095,True,1,1
STK000051 R735QTJ8XC9X,STK000051,39.83,924,36802,True,1,1
STK000052 R735QTJ8XC9X,STK000052,86.34,1287,111119,True,1,1
STK000053 R735QTJ8XC9X,STK000053,47.93,1361,65232,True,1,1
STK000055 R735QTJ8XC9X,STK000055,90.99,1780,161962,True,1,1
STK000056 R735QTJ8XC9X,STK000056,110.72,1762,195088,True,1,1
STK000058 R735QTJ8XC9X,STK000058,42.89,3975,170487,True,1,1
STK000059 R735QTJ8XC9X,STK000059,69.31,665,46091,True,1,1
STK000060 R735QTJ8XC9X,STK000060,73.18,2341,171314,True,1,1
STK000061 R735QTJ8XC9X,STK000061,67.17,1428,95918,True,1,1
STK000062 R735QTJ8XC9X,STK000062,111.15,723,80361,True,1,1
STK000063 R735QTJ8XC9X,STK000063,134.99,3315,447491,True,1,1
STK000064 R735QTJ8XC9X,STK000064,91.95,705,64824,True,1,1
STK000065 R735QTJ8XC9X,STK000065,64.93,4280,277900,True,1,1
STK000066 R735QTJ8XC9X,STK000066,103.12,1690,174272,True,1,1
STK000067 R735QTJ8XC9X,STK000067,67.49,1830,123506,True,1,1
STK000068 R735QTJ8XC9X,STK000068,139.39,2634,367153,True,1,1
STK000069 R735QTJ8XC9X,STK000069,117.58,1919,225636,True,1,1
STK000070 R735QTJ8XC9X,STK000070,95.43,1347,128544,True,1,1
STK000071 R735QTJ8XC9X,STK000071,72.01,1337,96277,True,1,1
STK000072 R735QTJ8XC9X,STK000072,110.93,3629,402564,True,1,1
STK000073 R735QTJ8XC9X,STK000073,77.6,924,71702,True,1,1
STK000074 R735QTJ8XC9X,STK000074,119.14,1743,207661,True,1,1
STK000075 R735QTJ8XC9X,STK000075,75.46,6931,523013,True,1,1
STK000076 R735QTJ8XC9X,STK000076,64.38,1929,124189,True,1,1
STK000077 R735QTJ8XC9X,STK000077,99.01,1729,171188,True,1,1
