STK000000 R735QTJ8XC9X,STK000000,48.85,1436,70148,True,1,1
STK000001 R735QTJ8XC9X,STK000001,107.06,532,56955,True,1,1
STK000003 R735QTJ8XC9X,STK000003,57.03,1407,80241,True,1,1
STK000004 R735QTJ8XC9X,STK000004,115.94,1294,150026,True,1,1
STK000005 R735QTJ8XC9X,STK000005,56.19,1353,76025,True,1,1
STK000006 R735QTJ8XC9X,STK000006,23.65,1374,32495,True,1,1
STK000007 R735QTJ8XC9X,STK000007,42.21,901,38031,True,1,1
STK000008 R735QTJ8XC9X,STK000008,118.62,835,99047,True,1,1
STK000009 R735QTJ8XC9X,STK000009,96.61,1559,150614,True,1,1
STK000010 R735QTJ8XC9X,STK000010,107.3,1180,126614,True,1,1
STK000011 R735QTJ8XC9X,STK000011,50.59,1363,68954,True,1,1
STK000014 R735QTJ8XC9X,STK000014,131.9,278,36668,True,1,1
STK000016 R735QTJ8XC9X,STK000016,46.68,1312,61244,True,1,1
STK000017 R735QTJ8XC9X,STK000017,41.56,2736,113708,True,1,1
STK000018 R735QTJ8XC9X,STK000018,74.28,2439,181168,True,1,1
STK000019 R735QTJ8XC9X,STK000019,85.91,2427,208503,True,1,1
STK000020 R735QTJ8XC9X,STK000020,43.98,620,27267,True,1,1
STK000021 R735QTJ8XC9X,STK000021,40.37,772,31165,True,1,1
STK000022 R735QTJ8XC9X,STK000022,76.15,1467,111712,True,1,1
STK000023 R735QTJ8XC9X,STK000023,56.52,975,55107,True,1,1
STK000024 R735QTJ8XC9X,STK000024,25.84,1458,37674,True,1,1
STK000025 R735QTJ8XC9X,STK000025,120.72,2696,325461,True,1,1
STK000026 R735QTJ8XC9X,STK000026,136.07,574,78104,True,1,1
STK000028 R735QTJ8XC9X,STK000028,86.71,1336,115844,True,1,1
STK000029 R735QTJ8XC9X,STK000029,57.85,257,14867,True,1,1
STK000030 R735QTJ8XC9X,STK000030,67.83,1962,133082,True,1,1
STK000031 R735QTJ8XC9X,STK000031,83.45,2291,191183,True,1,1
STK000032 R735QTJ8XC9X,STK000032,118.69,1085,128778,True,1,1
STK000033 R735QTJ8XC9X,STK000033,239.16,506,121014,True,1,1
STK000034 R735QTJ8XC9X,STK000034,70.47,277,19520,True,1,1
STK000035 R735QTJ8XC9X,STK000035,44.82,998,44730,True,1,1
STK000036 R735QTJ8XC9X,STK000036,140.58,1291,181488,True,1,1
STK000037 R735QTJ8XC9X,STK000037,114.09,103,11751,True,1,1
STK000038 R735QTJ8XC9X,STK000038,44.42,1203,53437,True,1,1
STK000039 R735QTJ8XC9X,STK000039,169.2,726,122839,True,1,1
STK000040 R735QTJ8XC9X,STK000040,30.55,1085,33146,True,1,1
STK000041 R735QTJ8XC9X,STK000041,49.03,162,7942,True,1,1
STK000042 R735QTJ8XC9X,STK000042,78.99,1530,120854,True,1,1
STK000043 R735QTJ8XC9X,STK000043,112.95,3744,422884,True,1,1
STK000044 R735QTJ8XC9X,STK000044,69.04,2049,141462,True,1,1
STK000045 R735QTJ8XC9X,STK000045,100.67,597,60099,True,1,1
STK000046 R735QTJ8XC9X,STK000046,68.35,1113,76073,True,1,1
STK000047 R735QTJ8XC9X,STK000047,61.86,2572,159103,True,1,1
STK000048 R735QTJ8XC9X,STK000048,37.42,1266,47373,True,1,1
STK000049 R735QTJ8XC9X,STK000049,117.78,2828,333081,True,1,1
STK000050 R735QTJ8XC9X,STK000050,62.56,442,27651,True,1,1
STK000051 R735QTJ8XC9X,STK000051,47.57,2536,120637,True,1,1
STK000052 R735QTJ8XC9X,STK000052,102.92,2577,265224,True,1,1
STK000053 R735QTJ8XC9X,STK000053,21.11,2020,42642,True,1,1
STK000054 R735QTJ8XC9X,STK000054,35.61,1496,53272,True,1,1
STK000055 R735QTJ8XC9X,STK000055,106.05,1170,124078,True,1,1
STK000057 R735QTJ8XC9X,STK000057,168.69,372,62752,True,1,1
STK000058 R735QTJ8XC9X,STK000058,25.77,78,2010,True,1,1
STK000059 R735QTJ8XC9X,STK000059,85.77,583,50003,True,1,1
STK000062 R735QTJ8XC9X,STK000062,108.91,329,35831,True,1,1
STK000063 R735QTJ8XC9X,STK000063,196.57,728,143102,True,1,1
STK000064 R735QTJ8XC9X,STK000064,89.76,1397,125394,True,1,1
STK000065 R735QTJ8XC9X,STK000065,51.54,839,43242,True,1,1
STK000066 R735QTJ8XC9X,STK000066,61.44,301,18493,True,1,1
STK000067 R735QTJ8XC9X,STK000067,42.56,566,24088,True,1,1
STK000068 R735QTJ8XC9X,STK000068,121.43,97,11778,True,1,1
STK000069 R735QTJ8XC9X,STK000069,46.87,1611,75507,True,1,1
STK000070 R735QTJ8XC9X,STK000070,75.44,202,15238,True,1,1
STK000071 R735QTJ8XC9X,STK000071,57.85,1200,69420,True,1,1
STK000072 R735QTJ8XC9X,STK000072,116.81,1800,210258,True,1,1
