STK000000 R735QTJ8XC9X,STK000000,45.57,3505,159722,True,1,1
STK000001 R735QTJ8XC9X,STK000001,134.29,1902,255419,True,1,1
STK000002 R735QTJ8XC9X,STK000002,98.56,50,4928,True,1,1
STK000003 R735QTJ8XC9X,STK000003,61.55,111,6832,True,1,1
STK000004 R735QTJ8XC9X,STK000004,133.36,1405,187370,True,1,1
STK000005 R735QTJ8XC9X,STK000005,66.83,1819,121563,True,1,1
STK000006 R735QTJ8XC9X,STK000006,21.32,2649,56476,True,1,1
STK000007 R735QTJ8XC9X,STK000007,39.93,4377,174773,True,1,1
STK000008 R735QTJ8XC9X,STK000008,119.95,1373,164691,True,1,1
STK000009 R735QTJ8XC9X,STK000009,96.84,764,73985,True,1,1
STK000011 R735QTJ8XC9X,STK000011,60.35,2308,139287,True,1,1
STK000012 R735QTJ8XC9X,STK000012,97.87,904,88474,True,1,1
STK000013 R735QTJ8XC9X,STK000013,30.03,1711,51381,True,1,1
STK000014 R735QTJ8XC9X,STK000014,120.49,1846,222424,True,1,1
STK000015 R735QTJ8XC9X,STK000015,140.25,797,111779,True,1,1
STK000016 R735QTJ8XC9X,STK000016,37.16,2663,98957,True,1,1
STK000017 R735QTJ8XC9X,STK000017,38.88,255,9914,True,1,1
STK000018 R735QTJ8XC9X,STK000018,71.1,2279,162036,True,1,1
STK000019 R735QTJ8XC9X,STK000019,88.7,1313,116463,True,1,1
STK000020 R735QTJ8XC9X,STK000020,40.79,1047,42707,True,1,1
STK000021 R735QTJ8XC9X,STK000021,43.13,1241,53524,True,1,1
STK000023 R735QTJ8XC9X,STK000023,70.61,202,14263,True,1,1
STK000024 R735QTJ8XC9X,STK000024,28.67,1193,34203,True,1,1
STK000026 R735QTJ8XC9X,STK000026,150.64,809,121867,True,1,1
STK000027 R735QTJ8XC9X,STK000027,109.91,2086,229272,True,1,1
STK000028 R735QTJ8XC9X,STK000028,68.38,3096,211704,True,1,1
STK000029 R735QTJ8XC9X,STK000029,53.85,1417,76305,True,1,1
STK000030 R735QTJ8XC9X,STK000030,70.94,234,16599,True,1,1
STK000031 R735QTJ8XC9X,STK000031,58.55,572,33490,True,1,1
STK000032 R735QTJ8XC9X,STK000032,113.06,1206,136350,True,1,1
STK000033 R735QTJ8XC9X,STK000033,196.34,1388,272519,True,1,1
STK000034 R735QTJ8XC9X,STK000034,71.95,2558,184048,True,1,1
STK000035 R735QTJ8XC9X,STK000035,48.24,1286,62036,True,1,1
STK000036 R735QTJ8XC9X,STK000036,137.21,777,106612,True,1,1
STK000038 R735QTJ8XC9X,STK000038,44.62,831,37079,True,1,1
STK000040 R735QTJ8XC9X,STK000040,40.3,2278,91803,True,1,1
STK000041 R735QTJ8XC9X,STK000041,49.24,2128,104782,True,1,1
STK000042 R735QTJ8XC9X,STK000042,82.9,1483,122940,True,1,1
STK000043 R735QTJ8XC9X,STK000043,103.71,2273,235732,True,1,1
STK000044 R735QTJ8XC9X,STK000044,68.36,953,65147,True,1,1
STK000045 R735QTJ8XC9X,STK000045,95.09,162,15404,True,1,1
STK000046 R735QTJ8XC9X,STK000046,59.4,800,47520,True,1,1
STK000047 R735QTJ8XC9X,STK000047,51.18,1364,69809,True,1,1
STK000048 R735QTJ8XC9X,STK000048,41.91,460,19278,True,1,1
STK000049 R735QTJ8XC9X,STK000049,96.3,283,27252,True,1,1
STK000051 R735QTJ8XC9X,STK000051,57.62,1584,91270,True,1,1
STK000052 R735QTJ8XC9X,STK000052,91.22,1999,182348,True,1,1
STK000053 R735QTJ8XC9X,STK000053,21.84,1650,36036,True,1,1
STK000054 R735QTJ8XC9X,STK000054,40.63,1185,48146,True,1,1
STK000056 R735QTJ8XC9X,STK000056,142.26,2053,292059,True,1,1
STK000058 R735QTJ8XC9X,STK000058,27.78,2052,57004,True,1,1
STK000059 R735QTJ8XC9X,STK000059,71.92,3386,243521,True,1,1
STK000060 R735QTJ8XC9X,STK000060,87.71,3389,297249,True,1,1
STK000061 R735QTJ8XC9X,STK000061,73.2,2007,146912,True,1,1
STK000062 R735QTJ8XC9X,STK000062,110.67,459,50797,True,1,1
STK000063 R735QTJ8XC9X,STK000063,155.12,714,110755,True,1,1
STK000064 R735QTJ8XC9X,STK000064,79.96,649,51894,True,1,1
STK000065 R735QTJ8XC9X,STK000065,53.23,2054,109334,True,1,1
STK000068 R735QTJ8XC9X,STK000068,140.78,1557,219194,True,1,1
STK000069 R735QTJ8XC9X,STK000069,56.16,416,23362,True,1,1
STK000071 R735QTJ8XC9X,STK000071,74.22,2393,177608,True,1,1
STK000072 R735QTJ8XC9X,STK000072,114.26,38,4341,True,1,1
STK000074 R735QTJ8XC9X,STK000074,147.16,1442,212204,True,1,1
STK000075 R735QTJ8XC9X,STK000075,55.57,3622,201274,True,1,1
STK000077 R735QTJ8XC9X,STK000077,66.9,180,12042,True,1,1
STK000078 R735QTJ8XC9X,STK000078,88.72,1525,135298,True,1,1
STK000080 R735QTJ8XC9X,STK000080,106.39,2690,286189,True,1,1
STK000081 R735QTJ8XC9X,STK000081,106.74,539,57532,True,1,1
