STK000000 R735QTJ8XC9X,STK000000,58.57,1655,96933,True,1,1
STK000001 R735QTJ8XC9X,STK000001,123.61,2035,251546,True,1,1
STK000002 R735QTJ8XC9X,STK000002,55.16,2118,116828,True,1,1
STK000003 R735QTJ8XC9X,STK000003,35.93,535,19222,True,1,1
STK000004 R735QTJ8XC9X,STK000004,173.28,1133,196326,True,1,1
STK000005 R735QTJ8XC9X,STK000005,119.67,1401,167657,True,1,1
STK000006 R735QTJ8XC9X,STK000006,17.47,2285,39918,True,1,1
STK000007 R735QTJ8XC9X,STK000007,27.92,2083,58157,True,1,1
STK000009 R735QTJ8XC9X,STK000009,103.81,880,91352,True,1,1
STK000011 R735QTJ8XC9X,STK000011,31.27,1481,46310,True,1,1
STK000012 R735QTJ8XC9X,STK000012,71.53,189,13519,True,1,1
STK000013 R735QTJ8XC9X,STK000013,72.79,1285,93535,True,1,1
STK000014 R735QTJ8XC9X,STK000014,65.55,147,9635,True,1,1
STK000015 R735QTJ8XC9X,STK000015,90.37,2216,200259,True,1,1
STK000016 R735QTJ8XC9X,STK000016,28.9,347,10028,True,1,1
STK000017 R735QTJ8XC9X,STK000017,21.5,549,11803,True,1,1
STK000019 R735QTJ8XC9X,STK000019,66.06,700,46242,True,1,1
STK000020 R735QTJ8XC9X,STK000020,66.07,2212,146146,True,1,1
STK000021 R735QTJ8XC9X,STK000021,35.42,2604,92233,True,1,1
STK000022 R735QTJ8XC9X,STK000022,139.33,1471,204954,True,1,1
STK000023 R735QTJ8XC9X,STK000023,33.08,399,13198,True,1,1
STK000024 R735QTJ8XC9X,STK000024,25.2,1146,28879,True,1,1
STK000025 R735QTJ8XC9X,STK000025,96.91,472,45741,True,1,1
STK000026 R735QTJ8XC9X,STK000026,128.58,1231,158281,True,1,1
STK000027 R735QTJ8XC9X,STK000027,55.76,1484,82747,True,1,1
STK000028 R735QTJ8XC9X,STK000028,159.28,207,32970,True,1,1
STK000029 R735QTJ8XC9X,STK000029,50.12,553,27716,True,1,1
STK000030 R735QTJ8XC9X,STK000030,71.05,2036,144657,True,1,1
STK000032 R735QTJ8XC9X,STK000032,75.68,1175,88924,True,1,1
STK000033 R735QTJ8XC9X,STK000033,187.57,1106,207452,True,1,1
STK000034 R735QTJ8XC9X,STK000034,256.11,449,114993,True,1,1
STK000035 R735QTJ8XC9X,STK000035,62.65,77,4824,True,1,1
STK000036 R735QTJ8XC9X,STK000036,114.48,135,15454,True,1,1
STK000037 R735QTJ8XC9X,STK000037,80.32,833,66906,True,1,1
STK000038 R735QTJ8XC9X,STK000038,69.68,621,43271,True,1,1
STK000040 R735QTJ8XC9X,STK000040,35.78,928,33203,True,1,1
STK000041 R735QTJ8XC9X,STK000041,74.87,1238,92689,True,1,1
STK000042 R735QTJ8XC9X,STK000042,74.38,1759,130834,True,1,1
STK000043 R735QTJ8XC9X,STK000043,93,152,14136,True,1,1
STK000044 R735QTJ8XC9X,STK000044,84.56,1448,122442,True,1,1
STK000045 R735QTJ8XC9X,STK000045,92.46,1801,166520,True,1,1
STK000047 R735QTJ8XC9X,STK000047,59.4,1472,87436,True,1,1
STK000048 R735QTJ8XC9X,STK000048,35.08,182,6384,True,1,1
STK000049 R735QTJ8XC9X,STK000049,70.29,877,61644,True,1,1
STK000050 R735QTJ8XC9X,STK000050,40,948,37920,True,1,1
STK000051 R735QTJ8XC9X,STK000051,24.9,403,10034,True,1,1
STK000052 R735QTJ8XC9X,STK000052,93.34,1139,106314,True,1,1
STK000053 R735QTJ8XC9X,STK000053,26.48,617,16338,True,1,1
STK000054 R735QTJ8XC9X,STK000054,38.76,1113,43139,True,1,1
STK000055 R735QTJ8XC9X,STK000055,83.79,3172,265781,True,1,1
STK000056 R735QTJ8XC9X,STK000056,71.91,1776,127712,True,1,1
STK000057 R735QTJ8XC9X,STK000057,214.89,1175,252495,True,1,1
STK000058 R735QTJ8XC9X,STK000058,36.84,1042,38387,True,1,1
STK000059 R735QTJ8XC9X,STK000059,125.01,979,122384,True,1,1
STK000060 R735QTJ8XC9X,STK000060,157.39,437,68779,True,1,1
STK000063 R735QTJ8XC9X,STK000063,136.2,2379,324019,True,1,1
STK000065 R735QTJ8XC9X,STK000065,187.31,834,156216,True,1,1
STK000066 R735QTJ8XC9X,STK000066,92.91,1248,115951,True,1,1
STK000067 R735QTJ8XC9X,STK000067,32.05,2378,76214,True,1,1
STK000069 R735QTJ8XC9X,STK000069,55.76,2372,132262,True,1,1
STK000070 R735QTJ8XC9X,STK000070,63.64,654,41620,True,1,1
STK000071 R735QTJ8XC9X,STK000071,38.21,2168,82839,True,1,1
STK000072 R735QTJ8XC9X,STK000072,224.96,2022,454869,True,1,1
STK000073 R735QTJ8XC9X,STK000073,32.32,491,15869,True,1,1
