STK000000 R735QTJ8XC9X,STK000000,58.75,1985,116618,True,1,1
STK000001 R735QTJ8XC9X,STK000001,119.52,1820,217526,True,1,1
STK000002 R735QTJ8XC9X,STK000002,52.15,2390,124638,True,1,1
STK000003 R735QTJ8XC9X,STK000003,38.88,452,17573,True,1,1
STK000004 R735QTJ8XC9X,STK000004,167.34,172,28782,True,1,1
STK000005 R735QTJ8XC9X,STK000005,129.58,3447,446662,True,1,1
STK000006 R735QTJ8XC9X,STK000006,17.65,1293,22821,True,1,1
STK000007 R735QTJ8XC9X,STK000007,27.51,3783,104070,True,1,1
STK000008 R735QTJ8XC9X,STK000008,55.73,1297,72281,True,1,1
STK000009 R735QTJ8XC9X,STK000009,102.03,1932,197121,True,1,1
STK000010 R735QTJ8XC9X,STK000010,65.97,1910,126002,True,1,1
STK000011 R735QTJ8XC9X,STK000011,33.07,2763,91372,True,1,1
STK000012 R735QTJ8XC9X,STK000012,70.35,3503,246436,True,1,1
STK000013 R735QTJ8XC9X,STK000013,75.99,3754,285266,True,1,1
STK000014 R735QTJ8XC9X,STK000014,67.72,2209,149593,True,1,1
STK000015 R735QTJ8XC9X,STK000015,87.29,1487,129800,True,1,1
STK000016 R735QTJ8XC9X,STK000016,27.81,1420,39490,True,1,1
STK000017 R735QTJ8XC9X,STK000017,22.93,1610,36917,True,1,1
STK000019 R735QTJ8XC9X,STK000019,58.3,1753,102199,True,1,1
STK000021 R735QTJ8XC9X,STK000021,31.41,294,9234,True,1,1
STK000023 R735QTJ8XC9X,STK000023,32.48,783,25431,True,1,1
STK000024 R735QTJ8XC9X,STK000024,26.68,2912,77692,True,1,1
STK000025 R735QTJ8XC9X,STK000025,92.35,2234,206309,True,1,1
STK000026 R735QTJ8XC9X,STK000026,124.63,1489,185574,True,1,1
STK000027 R735QTJ8XC9X,STK000027,63.08,1013,63900,True,1,1
STK000028 R735QTJ8XC9X,STK000028,161.91,1037,167900,True,1,1
STK000029 R735QTJ8XC9X,STK000029,49.47,3317,164091,True,1,1
STK000030 R735QTJ8XC9X,STK000030,70.79,881,62365,True,1,1
STK000031 R735QTJ8XC9X,STK000031,53.42,2161,115440,True,1,1
STK000032 R735QTJ8XC9X,STK000032,67.31,2964,199506,True,1,1
STK000033 R735QTJ8XC9X,STK000033,191.01,2151,410862,True,1,1
STK000034 R735QTJ8XC9X,STK000034,266.08,1786,475218,True,1,1
STK000035 R735QTJ8XC9X,STK000035,64.69,2260,146199,True,1,1
STK000036 R735QTJ8XC9X,STK000036,120.42,2310,278170,True,1,1
STK000038 R735QTJ8XC9X,STK000038,67.78,1186,80387,True,1,1
STK000039 R735QTJ8XC9X,STK000039,322.04,1435,462127,True,1,1
STK000040 R735QTJ8XC9X,STK000040,35.85,2364,84749,True,1,1
STK000041 R735QTJ8XC9X,STK000041,80.34,687,55193,True,1,1
STK000042 R735QTJ8XC9X,STK000042,71.11,1050,74665,True,1,1
STK000043 R735QTJ8XC9X,STK000043,94.84,3145,298271,True,1,1
STK000044 R735QTJ8XC9X,STK000044,85.07,3148,267800,True,1,1
STK000045 R735QTJ8XC9X,STK000045,88.13,1833,161542,True,1,1
STK000046 R735QTJ8XC9X,STK000046,105.61,2848,300777,True,1,1
STK000047 R735QTJ8XC9X,STK000047,53.99,1210,65327,True,1,1
STK000048 R735QTJ8XC9X,STK000048,37.73,750,28297,True,1,1
STK000049 R735QTJ8XC9X,STK000049,62.87,1472,92544,True,1,1
STK000050 R735QTJ8XC9X,STK000050,39.81,1399,55694,True,1,1
STK000051 R735QTJ8XC9X,STK000051,24.62,1689,41583,True,1,1
STK000052 R735QTJ8XC9X,STK000052,88.59,192,17009,True,1,1
STK000054 R735QTJ8XC9X,STK000054,37.69,1213,45717,True,1,1
STK000055 R735QTJ8XC9X,STK000055,87.36,3815,333278,True,1,1
STK000056 R735QTJ8XC9X,STK000056,74.03,1210,89576,True,1,1
STK000057 R735QTJ8XC9X,STK000057,206.25,1279,263793,True,1,1
STK000058 R735QTJ8XC9X,STK000058,33.34,504,16803,True,1,1
STK000059 R735QTJ8XC9X,STK000059,126.11,925,116651,True,1,1
STK000060 R735QTJ8XC9X,STK000060,142.55,1192,169919,True,1,1
STK000061 R735QTJ8XC9X,STK000061,110.64,2485,274940,True,1,1
STK000062 R735QTJ8XC9X,STK000062,140.62,540,75934,True,1,1
STK000063 R735QTJ8XC9X,STK000063,136.7,380,51946,True,1,1
STK000064 R735QTJ8XC9X,STK000064,150.07,1427,214149,True,1,1
STK000065 R735QTJ8XC9X,STK000065,189.42,833,157786,True,1,1
STK000066 R735QTJ8XC9X,STK000066,90.67,860,77976,True,1,1
STK000067 R735QTJ8XC9X,STK000067,30.73,1525,46863,True,1,1
STK000068 R735QTJ8XC9X,STK000068,98.93,1040,102887,True,1,1
STK000069 R735QTJ8XC9X,STK000069,52.95,1709,90491,True,1,1
STK000070 R735QTJ8XC9X,STK000070,66.91,1607,107524,True,1,1
STK000071 R735QTJ8XC9X,STK000071,35.66,807,28777,True,1,1
STK000073 R735QTJ8XC9X,STK000073,33.75,2354,79447,True,1,1
STK000074 R735QTJ8XC9X,STK000074,190.7,2844,542350,True,1,1
STK000075 R735QTJ8XC9X,STK000075,33.19,1609,53402,True,1,1
STK000076 R735QTJ8XC9X,STK000076,135.14,1809,244468,True,1,1
STK000077 R735QTJ8XC9X,STK000077,38.44,1114,42822,True,1,1
STK000078 R735QTJ8XC9X,STK000078,149.67,116,17361,True,1,1
STK000079 R735QTJ8XC9X,STK000079,27.3,986,26917,True,1,1
STK000080 R735QTJ8XC9X,STK000080,113.2,1792,202854,True,1,1
STK000081 R735QTJ8XC9X,STK000081,88.44,215,19014,True,1,1
STK000082 R735QTJ8XC9X,STK000082,60.45,656,39655,True,1,1
STK000083 R735QTJ8XC9X,STK000083,45.91,1700,78047,True,1,1
STK000084 R735QTJ8XC9X,STK000084,43.8,2654,116245,True,1,1
STK000085 R735QTJ8XC9X,STK000085,97.73,6,586,True,1,1
STK000086 R735QTJ8XC9X,STK000086,54.67,527,28811,True,1,1
STK000087 R735QTJ8XC9X,STK000087,193.36,3276,633447,True,1,1
STK000088 R735QTJ8XC9X,STK000088,54.8,56,3068,True,1,1
STK000089 R735QTJ8XC9X,STK000089,38.14,3442,131277,True,1,1
STK000090 R735QTJ8XC9X,STK000090,181.37,714,129498,True,1,1
STK000091 R735QTJ8XC9X,STK000091,69.02,1244,85860,True,1,1
STK000092 R735QTJ8XC9X,STK000092,276.46,2286,631987,True,1,1
STK000093 R735QTJ8XC9X,STK000093,75.43,3071,231645,True,1,1
STK000095 R735QTJ8XC9X,STK000095,53.83,108,5813,True,1,1
STK000096 R735QTJ8XC9X,STK000096,52.82,734,38769,True,1,1
STK000097 R735QTJ8XC9X,STK000097,104.98,2573,270113,True,1,1
STK000098 R735QTJ8XC9X,STK000098,42.62,644,27447,True,1,1
STK000099 R735QTJ8XC9X,STK000099,56.84,927,52690,True,1,1
STK000100 R735QTJ8XC9X,STK000100,53.63,568,30461,True,1,1
STK000101 R735QTJ8XC9X,STK000101,259.95,94,24435,True,1,1
STK000102 R735QTJ8XC9X,STK000102,92.55,4190,387784,True,1,1
STK000103 R735QTJ8XC9X,STK000103,88.66,1707,151342,True,1,1
STK000104 R735QTJ8XC9X,STK000104,59.53,2726,162278,True,1,1
STK000105 R735QTJ8XC9X,STK000105,225.82,1371,309599,True,1,1
STK000106 R735QTJ8XC9X,STK000106,90.6,1008,91324,True,1,1
STK000107 R735QTJ8XC9X,STK000107,109.76,3694,405453,True,1,1
STK000108 R735QTJ8XC9X,STK000108,126.09,1257,158495,True,1,1
STK000109 R735QTJ8XC9X,STK000109,56.57,4396,248681,True,1,1
STK000110 R735QTJ8XC9X,STK000110,100.96,2049,206867,True,1,1
STK000111 R735QTJ8XC9X,STK000111,37.25,397,14788,True,1,1
STK000112 R735QTJ8XC9X,STK000112,77.64,2499,194022,True,1,1
STK000113 R735QTJ8XC9X,STK000113,239.73,2036,488090,True,1,1
STK000114 R735QTJ8XC9X,STK000114,68.44,2986,204361,True,1,1
STK000116 R735QTJ8XC9X,STK000116,131.61,1232,162143,True,1,1
STK000117 R735QTJ8XC9X,STK000117,91.93,1324,121715,True,1,1
STK000118 R735QTJ8XC9X,STK000118,80.32,1318,105861,True,1,1
STK000119 R735QTJ8XC9X,STK000119,75.26,2748,206814,True,1,1
STK000120 R735QTJ8XC9X,STK000120,47.25,1082,51124,True,1,1
STK000122 R735QTJ8XC9X,STK000122,53.8,633,34055,True,1,1
