STK000000 R735QTJ8XC9X,STK000000,42.3,207,8756,True,1,1
STK000001 R735QTJ8XC9X,STK000001,136.65,1401,191446,True,1,1
STK000002 R735QTJ8XC9X,STK000002,82.61,169,13961,True,1,1
STK000003 R735QTJ8XC9X,STK000003,47.05,4443,209043,True,1,1
STK000004 R735QTJ8XC9X,STK000004,103.43,3160,326838,True,1,1
STK000005 R735QTJ8XC9X,STK000005,72.69,1244,90426,True,1,1
STK000006 R735QTJ8XC9X,STK000006,19.65,1520,29868,True,1,1
STK000007 R735QTJ8XC9X,STK000007,51.47,1778,91513,True,1,1
STK000009 R735QTJ8XC9X,STK000009,125.83,1469,184844,True,1,1
STK000010 R735QTJ8XC9X,STK000010,78.54,3407,267585,True,1,1
STK000011 R735QTJ8XC9X,STK000011,45.54,1458,66397,True,1,1
STK000012 R735QTJ8XC9X,STK000012,93.69,1229,115145,True,1,1
STK000013 R735QTJ8XC9X,STK000013,65.02,1894,123147,True,1,1
STK000014 R735QTJ8XC9X,STK000014,123.88,1251,154973,True,1,1
STK000015 R735QTJ8XC9X,STK000015,133.38,680,90698,True,1,1
STK000016 R735QTJ8XC9X,STK000016,39.68,1118,44362,True,1,1
STK000017 R735QTJ8XC9X,STK000017,39.91,2198,87722,True,1,1
STK000020 R735QTJ8XC9X,STK000020,58.65,2846,166917,True,1,1
STK000021 R735QTJ8XC9X,STK000021,28.45,145,4125,True,1,1
STK000022 R735QTJ8XC9X,STK000022,100.79,1673,168621,True,1,1
STK000023 R735QTJ8XC9X,STK000023,47.68,2542,121202,True,1,1
STK000025 R735QTJ8XC9X,STK000025,117.06,1199,140354,True,1,1
STK000026 R735QTJ8XC9X,STK000026,128.79,1977,254617,True,1,1
STK000027 R735QTJ8XC9X,STK000027,86.49,1069,92457,True,1,1
STK000028 R735QTJ8XC9X,STK000028,93.77,3961,371422,True,1,1
STK000029 R735QTJ8XC9X,STK000029,51.71,851,44005,True,1,1
STK000031 R735QTJ8XC9X,STK000031,60.57,993,60146,True,1,1
STK000032 R735QTJ8XC9X,STK000032,80.06,2770,221766,True,1,1
STK000033 R735QTJ8XC9X,STK000033,161.77,1177,190403,True,1,1
STK000035 R735QTJ8XC9X,STK000035,38.94,1914,74531,True,1,1
STK000036 R735QTJ8XC9X,STK000036,127.35,1345,171285,True,1,1
STK000037 R735QTJ8XC9X,STK000037,139.2,623,86721,True,1,1
STK000038 R735QTJ8XC9X,STK000038,46,2101,96646,True,1,1
STK000039 R735QTJ8XC9X,STK000039,192.96,685,132177,True,1,1
STK000040 R735QTJ8XC9X,STK000040,37.87,1254,47488,True,1,1
STK000041 R735QTJ8XC9X,STK000041,42.62,599,25529,True,1,1
STK000042 R735QTJ8XC9X,STK000042,95.4,1565,149301,True,1,1
STK000043 R735QTJ8XC9X,STK000043,145.23,1415,205500,True,1,1
STK000044 R735QTJ8XC9X,STK000044,93.34,2952,275539,True,1,1
STK000045 R735QTJ8XC9X,STK000045,85.39,1279,109213,True,1,1
STK000046 R735QTJ8XC9X,STK000046,101.75,576,58608,True,1,1
STK000047 R735QTJ8XC9X,STK000047,53.42,223,11912,True,1,1
STK000048 R735QTJ8XC9X,STK000048,38.86,982,38160,True,1,1
STK000049 R735QTJ8XC9X,STK000049,111.14,2107,234171,True,1,1
STK000051 R735QTJ8XC9X,STK000051,35.02,2209,77359,True,1,1
STK000052 R735QTJ8XC9X,STK000052,110.81,3159,350048,True,1,1
STK000053 R735QTJ8XC9X,STK000053,22.03,643,14165,True,1,1
STK000054 R735QTJ8XC9X,STK000054,27.68,1794,49657,True,1,1
STK000055 R735QTJ8XC9X,STK000055,72.43,55,3983,True,1,1
STK000056 R735QTJ8XC9X,STK000056,155.35,3127,485779,True,1,1
STK000057 R735QTJ8XC9X,STK000057,199.2,3007,598994,True,1,1
STK000058 R735QTJ8XC9X,STK000058,35.73,1241,44340,True,1,1
STK000060 R735QTJ8XC9X,STK000060,88.51,401,35492,True,1,1
STK000061 R735QTJ8XC9X,STK000061,71.75,359,25758,True,1,1
STK000062 R735QTJ8XC9X,STK000062,133.46,928,123850,True,1,1
STK000063 R735QTJ8XC9X,STK000063,180.6,2458,443914,True,1,1
STK000064 R735QTJ8XC9X,STK000064,122.04,1058,129118,True,1,1
STK000065 R735QTJ8XC9X,STK000065,97.93,1126,110269,True,1,1
STK000066 R735QTJ8XC9X,STK000066,97.18,4073,395814,True,1,1
STK000067 R735QTJ8XC9X,STK000067,28.34,238,6744,True,1,1
STK000069 R735QTJ8XC9X,STK000069,49.17,1258,61855,True,1,1
STK000070 R735QTJ8XC9X,STK000070,60.78,1653,100469,True,1,1
STK000071 R735QTJ8XC9X,STK000071,52.96,1948,103166,True,1,1
STK000072 R735QTJ8XC9X,STK000072,166.43,2303,383288,True,1,1
STK000073 R735QTJ8XC9X,STK000073,61.31,273,16737,True,1,1
STK000074 R735QTJ8XC9X,STK000074,242.37,949,230009,True,1,1
STK000075 R735QTJ8XC9X,STK000075,48.22,1316,63457,True,1,1
STK000076 R735QTJ8XC9X,STK000076,66.07,2069,136698,True,1,1
STK000077 R735QTJ8XC9X,STK000077,49.43,1958,96783,True,1,1
STK000078 R735QTJ8XC9X,STK000078,113.07,1842,208274,True,1,1
STK000079 R735QTJ8XC9X,STK000079,51.93,2407,124995,True,1,1
STK000080 R735QTJ8XC9X,STK000080,120.79,1253,151349,True,1,1
STK000081 R735QTJ8XC9X,STK000081,103.37,977,100992,True,1,1
STK000083 R735QTJ8XC9X,STK000083,55.19,1065,58777,True,1,1
STK000084 R735QTJ8XC9X,STK000084,65.71,3479,228605,True,1,1
STK000088 R735QTJ8XC9X,STK000088,54.41,761,41406,True,1,1
STK000090 R735QTJ8XC9X,STK000090,173.66,2501,434323,True,1,1
STK000091 R735QTJ8XC9X,STK000091,64.85,2894,187675,True,1,1
