STK000000 R735QTJ8XC9X,STK000000,101.78,2025,206104,True,1,1
STK000001 R735QTJ8XC9X,STK000001,93.17,3928,365971,True,1,1
STK000002 R735QTJ8XC9X,STK000002,128.66,1568,201738,True,1,1
STK000003 R735QTJ8XC9X,STK000003,73.89,3663,270659,True,1,1
STK000004 R735QTJ8XC9X,STK000004,124.82,1808,225674,True,1,1
STK000005 R735QTJ8XC9X,STK000005,81.9,4892,400654,True,1,1
STK000006 R735QTJ8XC9X,STK000006,80.42,373,29996,True,1,1
STK000007 R735QTJ8XC9X,STK000007,77.21,1416,109329,True,1,1
STK000008 R735QTJ8XC9X,STK000008,140.56,39,5481,True,1,1
STK000009 R735QTJ8XC9X,STK000009,116.63,1512,176344,True,1,1
STK000010 R735QTJ8XC9X,STK000010,117.61,2192,257801,True,1,1
STK000011 R735QTJ8XC9X,STK000011,95.69,1939,185542,True,1,1
STK000012 R735QTJ8XC9X,STK000012,82.58,2229,184070,True,1,1
STK000013 R735QTJ8XC9X,STK000013,48.41,527,25512,True,1,1
STK000014 R735QTJ8XC9X,STK000014,109.03,2193,239102,True,1,1
STK000015 R735QTJ8XC9X,STK000015,66.96,2744,183738,True,1,1
STK000016 R735QTJ8XC9X,STK000016,60.01,947,56829,True,1,1
STK000017 R735QTJ8XC9X,STK000017,99.76,1094,109137,True,1,1
STK000018 R735QTJ8XC9X,STK000018,68.08,2242,152635,True,1,1
STK000019 R735QTJ8XC9X,STK000019,120.29,2133,256578,True,1,1
STK000020 R735QTJ8XC9X,STK000020,69.44,1032,71662,True,1,1
STK000021 R735QTJ8XC9X,STK000021,57.44,1445,83000,True,1,1
STK000023 R735QTJ8XC9X,STK000023,102.25,1344,137424,True,1,1
STK000024 R735QTJ8XC9X,STK000024,69.33,1461,101291,True,1,1
STK000025 R735QTJ8XC9X,STK000025,85.69,3368,288603,True,1,1
STK000026 R735QTJ8XC9X,STK000026,123.24,2727,336075,True,1,1
STK000028 R735QTJ8XC9X,STK000028,93.4,1388,129639,True,1,1
STK000029 R735QTJ8XC9X,STK000029,105.16,1009,106106,True,1,1
STK000030 R735QTJ8XC9X,STK000030,82.05,2879,236221,True,1,1
STK000033 R735QTJ8XC9X,STK000033,95.91,1255,120367,True,1,1
STK000034 R735QTJ8XC9X,STK000034,69.81,246,17173,True,1,1
STK000035 R735QTJ8XC9X,STK000035,60.83,998,60708,True,1,1
STK000036 R735QTJ8XC9X,STK000036,89.76,878,78809,True,1,1
STK000037 R735QTJ8XC9X,STK000037,102.12,937,95686,True,1,1
STK000038 R735QTJ8XC9X,STK000038,96.88,1430,138538,True,1,1
STK000039 R735QTJ8XC9X,STK000039,89.75,1710,153472,True,1,1
STK000040 R735QTJ8XC9X,STK000040,94.95,1006,95519,True,1,1
STK000041 R735QTJ8XC9X,STK000041,77.92,2245,174930,True,1,1
STK000043 R735QTJ8XC9X,STK000043,110.75,1647,182405,True,1,1
STK000044 R735QTJ8XC9X,STK000044,91.49,618,56540,True,1,1
STK000045 R735QTJ8XC9X,STK000045,73.24,1147,84006,True,1,1
