STK000000 R735QTJ8XC9X,STK000000,47.15,774,36494,True,1,1
STK000001 R735QTJ8XC9X,STK000001,108.65,1749,190028,True,1,1
STK000002 R735QTJ8XC9X,STK000002,97.17,192,18656,True,1,1
STK000003 R735QTJ8XC9X,STK000003,57.06,2280,130096,True,1,1
STK000004 R735QTJ8XC9X,STK000004,118.84,3337,396569,True,1,1
STK000005 R735QTJ8XC9X,STK000005,55.4,1881,104207,True,1,1
STK000007 R735QTJ8XC9X,STK000007,46.04,1294,59575,True,1,1
STK000008 R735QTJ8XC9X,STK000008,118.13,987,116594,True,1,1
STK000009 R735QTJ8XC9X,STK000009,94.35,1053,99350,True,1,1
STK000010 R735QTJ8XC9X,STK000010,108.74,1865,202800,True,1,1
STK000011 R735QTJ8XC9X,STK000011,48.16,2357,113513,True,1,1
STK000012 R735QTJ8XC9X,STK000012,87.81,2228,195640,True,1,1
STK000013 R735QTJ8XC9X,STK000013,36.69,860,31553,True,1,1
STK000014 R735QTJ8XC9X,STK000014,128.13,859,110063,True,1,1
STK000015 R735QTJ8XC9X,STK000015,162.12,1640,265876,True,1,1
STK000016 R735QTJ8XC9X,STK000016,50.89,1639,83408,True,1,1
STK000017 R735QTJ8XC9X,STK000017,41.66,1801,75029,True,1,1
STK000018 R735QTJ8XC9X,STK000018,78.55,1522,119553,True,1,1
STK000019 R735QTJ8XC9X,STK000019,83.29,2802,233378,True,1,1
STK000020 R735QTJ8XC9X,STK000020,43.97,1292,56809,True,1,1
STK000021 R735QTJ8XC9X,STK000021,37.9,2504,94901,True,1,1
STK000022 R735QTJ8XC9X,STK000022,77.08,2739,211122,True,1,1
STK000023 R735QTJ8XC9X,STK000023,56.99,652,37157,True,1,1
STK000024 R735QTJ8XC9X,STK000024,26.46,703,18601,True,1,1
STK000025 R735QTJ8XC9X,STK000025,112.88,1405,158596,True,1,1
STK000026 R735QTJ8XC9X,STK000026,132.51,1793,237590,True,1,1
STK000027 R735QTJ8XC9X,STK000027,97.27,949,92309,True,1,1
STK000028 R735QTJ8XC9X,STK000028,86.75,1634,141749,True,1,1
STK000029 R735QTJ8XC9X,STK000029,57.12,2062,117781,True,1,1
STK000030 R735QTJ8XC9X,STK000030,70.85,5496,389391,True,1,1
STK000031 R735QTJ8XC9X,STK000031,87.71,3213,281812,True,1,1
STK000032 R735QTJ8XC9X,STK000032,108.64,1403,152421,True,1,1
STK000033 R735QTJ8XC9X,STK000033,228.9,1692,387298,True,1,1
STK000034 R735QTJ8XC9X,STK000034,73.61,1199,88258,True,1,1
STK000035 R735QTJ8XC9X,STK000035,45.46,1525,69326,True,1,1
STK000036 R735QTJ8XC9X,STK000036,132.32,1355,179293,True,1,1
STK000037 R735QTJ8XC9X,STK000037,115.4,1778,205181,True,1,1
STK000038 R735QTJ8XC9X,STK000038,44.95,2481,111520,True,1,1
STK000039 R735QTJ8XC9X,STK000039,170.02,1416,240748,True,1,1
STK000040 R735QTJ8XC9X,STK000040,29.77,1236,36795,True,1,1
STK000041 R735QTJ8XC9X,STK000041,47.7,1495,71311,True,1,1
STK000042 R735QTJ8XC9X,STK000042,82.3,1454,119664,True,1,1
STK000043 R735QTJ8XC9X,STK000043,115.58,573,66227,True,1,1
STK000044 R735QTJ8XC9X,STK000044,65.58,4257,279174,True,1,1
STK000045 R735QTJ8XC9X,STK000045,105.12,345,36266,True,1,1
STK000046 R735QTJ8XC9X,STK000046,66.18,191,12640,True,1,1
STK000047 R735QTJ8XC9X,STK000047,60.95,2205,134394,True,1,1
STK000048 R735QTJ8XC9X,STK000048,38.78,1078,41804,True,1,1
STK000049 R735QTJ8XC9X,STK000049,119,2045,243355,True,1,1
STK000050 R735QTJ8XC9X,STK000050,61.82,2504,154797,True,1,1
STK000051 R735QTJ8XC9X,STK000051,48.96,873,42742,True,1,1
STK000052 R735QTJ8XC9X,STK000052,100.08,1337,133806,True,1,1
STK000053 R735QTJ8XC9X,STK000053,21.51,4668,100408,True,1,1
STK000054 R735QTJ8XC9X,STK000054,33.5,1062,35577,True,1,1
STK000055 R735QTJ8XC9X,STK000055,103.51,1007,104234,True,1,1
STK000056 R735QTJ8XC9X,STK000056,181.01,1573,284728,True,1,1
STK000057 R735QTJ8XC9X,STK000057,175.23,1062,186094,True,1,1
STK000058 R735QTJ8XC9X,STK000058,24.6,728,17908,True,1,1
STK000059 R735QTJ8XC9X,STK000059,90.35,2425,219098,True,1,1
STK000060 R735QTJ8XC9X,STK000060,86.73,1316,114136,True,1,1
STK000061 R735QTJ8XC9X,STK000061,76.13,2644,201287,True,1,1
STK000062 R735QTJ8XC9X,STK000062,101.73,2154,219126,True,1,1
STK000063 R735QTJ8XC9X,STK000063,194.38,3314,644175,True,1,1
STK000064 R735QTJ8XC9X,STK000064,88.23,2007,177077,True,1,1
STK000066 R735QTJ8XC9X,STK000066,64.16,107,6865,True,1,1
STK000067 R735QTJ8XC9X,STK000067,44.45,540,24003,True,1,1
