STK000000 R735QTJ8XC9X,STK000000,95.46,3193,304803,True,1,1
STK000001 R735QTJ8XC9X,STK000001,311.05,931,289587,True,1,1
STK000002 R735QTJ8XC9X,STK000002,45.37,2470,112063,True,1,1
STK000003 R735QTJ8XC9X,STK000003,22.98,1778,40858,True,1,1
STK000004 R735QTJ8XC9X,STK000004,183.07,2542,465363,True,1,1
STK000005 R735QTJ8XC9X,STK000005,123.89,332,41131,True,1,1
STK000007 R735QTJ8XC9X,STK000007,32.79,2094,68662,True,1,1
STK000009 R735QTJ8XC9X,STK000009,117.98,1807,213189,True,1,1
STK000010 R735QTJ8XC9X,STK000010,48.66,2835,137951,True,1,1
STK000011 R735QTJ8XC9X,STK000011,29.83,2051,61181,True,1,1
STK000012 R735QTJ8XC9X,STK000012,77.52,1283,99458,True,1,1
STK000013 R735QTJ8XC9X,STK000013,134.62,2764,372089,True,1,1
STK000014 R735QTJ8XC9X,STK000014,57.02,2785,158800,True,1,1
STK000015 R735QTJ8XC9X,STK000015,92.31,2612,241113,True,1,1
STK000016 R735QTJ8XC9X,STK000016,21.41,543,11625,True,1,1
STK000017 R735QTJ8XC9X,STK000017,18.05,698,12598,True,1,1
STK000019 R735QTJ8XC9X,STK000019,69.62,1740,121138,True,1,1
STK000020 R735QTJ8XC9X,STK000020,57.87,2253,130381,True,1,1
STK000022 R735QTJ8XC9X,STK000022,94.25,1423,134117,True,1,1
STK000023 R735QTJ8XC9X,STK000023,26.49,1240,32847,True,1,1
STK000024 R735QTJ8XC9X,STK000024,18.52,3100,57412,True,1,1
STK000025 R735QTJ8XC9X,STK000025,165.24,1750,289170,True,1,1
STK000026 R735QTJ8XC9X,STK000026,145.19,1433,208057,True,1,1
STK000027 R735QTJ8XC9X,STK000027,43.36,2401,104107,True,1,1
STK000028 R735QTJ8XC9X,STK000028,152.2,4287,652481,True,1,1
STK000029 R735QTJ8XC9X,STK000029,68.51,2291,156956,True,1,1
STK000030 R735QTJ8XC9X,STK000030,55.83,605,33777,True,1,1
STK000031 R735QTJ8XC9X,STK000031,70.92,482,34183,True,1,1
STK000033 R735QTJ8XC9X,STK000033,220.33,984,216804,True,1,1
STK000034 R735QTJ8XC9X,STK000034,254.46,3050,776103,True,1,1
STK000035 R735QTJ8XC9X,STK000035,76.2,1132,86258,True,1,1
STK000036 R735QTJ8XC9X,STK000036,247.1,1756,433907,True,1,1
STK000038 R735QTJ8XC9X,STK000038,64.68,2548,164804,True,1,1
STK000039 R735QTJ8XC9X,STK000039,427.02,2595,1108116,True,1,1
STK000040 R735QTJ8XC9X,STK000040,39.46,1450,57217,True,1,1
STK000041 R735QTJ8XC9X,STK000041,55.1,1537,84688,True,1,1
STK000042 R735QTJ8XC9X,STK000042,73.48,2754,202363,True,1,1
STK000043 R735QTJ8XC9X,STK000043,93.73,4005,375388,True,1,1
STK000044 R735QTJ8XC9X,STK000044,74.57,1831,136537,True,1,1
STK000045 R735QTJ8XC9X,STK000045,77.42,611,47303,True,1,1
STK000046 R735QTJ8XC9X,STK000046,125.13,3458,432699,True,1,1
STK000047 R735QTJ8XC9X,STK000047,52.16,650,33904,True,1,1
STK000048 R735QTJ8XC9X,STK000048,79.09,2143,169489,True,1,1
STK000049 R735QTJ8XC9X,STK000049,43.59,865,37705,True,1,1
STK000050 R735QTJ8XC9X,STK000050,30.27,1830,55394,True,1,1
STK000051 R735QTJ8XC9X,STK000051,40.14,2086,83732,True,1,1
STK000053 R735QTJ8XC9X,STK000053,27.62,17,469,True,1,1
STK000054 R735QTJ8XC9X,STK000054,27.68,1405,38890,True,1,1
STK000056 R735QTJ8XC9X,STK000056,95.89,2474,237231,True,1,1
STK000057 R735QTJ8XC9X,STK000057,142.99,426,60913,True,1,1
STK000058 R735QTJ8XC9X,STK000058,38.87,1413,54923,True,1,1
STK000059 R735QTJ8XC9X,STK000059,130.8,570,74556,True,1,1
STK000060 R735QTJ8XC9X,STK000060,82.18,1965,161483,True,1,1
STK000061 R735QTJ8XC9X,STK000061,93.89,1854,174072,True,1,1
STK000062 R735QTJ8XC9X,STK000062,136.37,3008,410200,True,1,1
STK000063 R735QTJ8XC9X,STK000063,97.37,1438,140018,True,1,1
STK000064 R735QTJ8XC9X,STK000064,109.48,2144,234725,True,1,1
STK000065 R735QTJ8XC9X,STK000065,210.12,1557,327156,True,1,1
STK000066 R735QTJ8XC9X,STK000066,111.66,2455,274125,True,1,1
STK000067 R735QTJ8XC9X,STK000067,25.3,1758,44477,True,1,1
STK000068 R735QTJ8XC9X,STK000068,147.03,1465,215398,True,1,1
STK000069 R735QTJ8XC9X,STK000069,52.31,996,52100,True,1,1
STK000071 R735QTJ8XC9X,STK000071,26.14,2036,53221,True,1,1
STK000072 R735QTJ8XC9X,STK000072,338.49,1575,533121,True,1,1
STK000073 R735QTJ8XC9X,STK000073,26.47,2737,72448,True,1,1
STK000074 R735QTJ8XC9X,STK000074,161.22,2523,406758,True,1,1
STK000075 R735QTJ8XC9X,STK000075,25.59,913,23363,True,1,1
STK000076 R735QTJ8XC9X,STK000076,139.63,2439,340557,True,1,1
STK000077 R735QTJ8XC9X,STK000077,47.76,1666,79568,True,1,1
STK000078 R735QTJ8XC9X,STK000078,167.85,1138,191013,True,1,1
STK000079 R735QTJ8XC9X,STK000079,35.76,1595,57037,True,1,1
STK000080 R735QTJ8XC9X,STK000080,183.68,1305,239702,True,1,1
STK000081 R735QTJ8XC9X,STK000081,96.33,2186,210577,True,1,1
STK000082 R735QTJ8XC9X,STK000082,82.92,2106,174629,True,1,1
STK000083 R735QTJ8XC9X,STK000083,64.57,1595,102989,True,1,1
STK000084 R735QTJ8XC9X,STK000084,105.22,681,71654,True,1,1
STK000085 R735QTJ8XC9X,STK000085,65.55,1212,79446,True,1,1
STK000086 R735QTJ8XC9X,STK000086,46.35,1561,72352,True,1,1
STK000087 R735QTJ8XC9X,STK000087,247.78,709,175676,True,1,1
STK000088 R735QTJ8XC9X,STK000088,30.7,1641,50378,True,1,1
STK000089 R735QTJ8XC9X,STK000089,29.44,2137,62913,True,1,1
STK000090 R735QTJ8XC9X,STK000090,139.12,871,121173,True,1,1
STK000091 R735QTJ8XC9X,STK000091,36.49,1085,39591,True,1,1
STK000092 R735QTJ8XC9X,STK000092,141.11,1028,145061,True,1,1
STK000093 R735QTJ8XC9X,STK000093,57.34,1816,104129,True,1,1
STK000094 R735QTJ8XC9X,STK000094,73.41,1234,90587,True,1,1
STK000095 R735QTJ8XC9X,STK000095,59.68,460,27452,True,1,1
STK000096 R735QTJ8XC9X,STK000096,45.48,1449,65900,True,1,1
STK000097 R735QTJ8XC9X,STK000097,104.03,1081,112456,True,1,1
STK000098 R735QTJ8XC9X,STK000098,21,1107,23247,True,1,1
STK000099 R735QTJ8XC9X,STK000099,78.09,3320,259258,True,1,1
STK000100 R735QTJ8XC9X,STK000100,34.92,1174,40996,True,1,1
STK000101 R735QTJ8XC9X,STK000101,306.61,3536,1084172,True,1,1
STK000102 R735QTJ8XC9X,STK000102,115.17,1353,155825,True,1,1
STK000103 R735QTJ8XC9X,STK000103,80.21,1017,81573,True,1,1
STK000104 R735QTJ8XC9X,STK000104,74.84,2051,153496,True,1,1
STK000106 R735QTJ8XC9X,STK000106,85.66,529,45314,True,1,1
STK000107 R735QTJ8XC9X,STK000107,55.27,2143,118443,True,1,1
STK000108 R735QTJ8XC9X,STK000108,179.88,1140,205063,True,1,1
STK000109 R735QTJ8XC9X,STK000109,46.42,1281,59464,True,1,1
STK000110 R735QTJ8XC9X,STK000110,101.4,403,40864,True,1,1
STK000111 R735QTJ8XC9X,STK000111,26.34,3789,99802,True,1,1
STK000112 R735QTJ8XC9X,STK000112,67.95,1612,109535,True,1,1
STK000113 R735QTJ8XC9X,STK000113,189.35,1500,284025,True,1,1
STK000114 R735QTJ8XC9X,STK000114,44.25,1226,54250,True,1,1
STK000115 R735QTJ8XC9X,STK000115,130.87,645,84411,True,1,1
STK000116 R735QTJ8XC9X,STK000116,112.65,604,68040,True,1,1
STK000117 R735QTJ8XC9X,STK000117,112.3,1209,135770,True,1,1
STK000118 R735QTJ8XC9X,STK000118,61.2,4166,254959,True,1,1
STK000119 R735QTJ8XC9X,STK000119,91.08,31,2823,True,1,1
STK000120 R735QTJ8XC9X,STK000120,46.07,988,45517,True,1,1
STK000121 R735QTJ8XC9X,STK000121,95.4,1251,119345,True,1,1
STK000122 R735QTJ8XC9X,STK000122,74.68,4164,310967,True,1,1
STK000123 R735QTJ8XC9X,STK000123,99.09,3463,343148,True,1,1
STK000124 R735QTJ8XC9X,STK000124,99.46,738,73401,True,1,1
STK000125 R735QTJ8XC9X,STK000125,22.93,1474,33798,True,1,1
STK000126 R735QTJ8XC9X,STK000126,265.46,266,70612,True,1,1
STK000127 R735QTJ8XC9X,STK000127,86.63,1975,171094,True,1,1
STK000129 R735QTJ8XC9X,STK000129,178.88,714,127720,True,1,1
STK000130 R735QTJ8XC9X,STK000130,11.18,976,10911,True,1,1
STK000131 R735QTJ8XC9X,STK000131,54.07,2907,157181,True,1,1
STK000133 R735QTJ8XC9X,STK000133,265.98,2770,736764,True,1,1
STK000134 R735QTJ8XC9X,STK000134,32.89,612,20128,True,1,1
STK000136 R735QTJ8XC9X,STK000136,94.31,1462,137881,True,1,1
STK000137 R735QTJ8XC9X,STK000137,72.35,2002,144844,True,1,1
STK000138 R735QTJ8XC9X,STK000138,64.47,3720,239828,True,1,1
STK000139 R735QTJ8XC9X,STK000139,107.29,1148,123168,True,1,1
STK000140 R735QTJ8XC9X,STK000140,77.8,363,28241,True,1,1
STK000141 R735QTJ8XC9X,STK000141,173.8,487,84640,True,1,1
STK000142 R735QTJ8XC9X,STK000142,143.98,997,143548,True,1,1
STK000144 R735QTJ8XC9X,STK000144,184.53,1436,264985,True,1,1
