STK000000 R735QTJ8XC9X,STK000000,57.18,1336,76392,True,1,1
STK000001 R735QTJ8XC9X,STK000001,114.34,2074,237141,True,1,1
STK000002 R735QTJ8XC9X,STK000002,92.74,2159,200225,True,1,1
STK000003 R735QTJ8XC9X,STK000003,92.68,1403,130030,True,1,1
STK000004 R735QTJ8XC9X,STK000004,116.12,1431,166167,True,1,1
STK000005 R735QTJ8XC9X,STK000005,61.91,2854,176691,True,1,1
STK000006 R735QTJ8XC9X,STK000006,21.28,411,8746,True,1,1
STK000007 R735QTJ8XC9X,STK000007,42.83,725,31051,True,1,1
STK000008 R735QTJ8XC9X,STK000008,113.46,695,78854,True,1,1
STK000009 R735QTJ8XC9X,STK000009,76.7,2224,170580,True,1,1
STK000010 R735QTJ8XC9X,STK000010,157.93,627,99022,True,1,1
STK000011 R735QTJ8XC9X,STK000011,49.28,1032,50856,True,1,1
STK000012 R735QTJ8XC9X,STK000012,96.06,352,33813,True,1,1
STK000013 R735QTJ8XC9X,STK000013,37.84,3488,131985,True,1,1
STK000014 R735QTJ8XC9X,STK000014,130.56,1996,260597,True,1,1
STK000015 R735QTJ8XC9X,STK000015,84.4,2562,216232,True,1,1
STK000016 R735QTJ8XC9X,STK000016,41.83,3730,156025,True,1,1
STK000017 R735QTJ8XC9X,STK000017,56.95,176,10023,True,1,1
STK000018 R735QTJ8XC9X,STK000018,63.37,856,54244,True,1,1
STK000019 R735QTJ8XC9X,STK000019,94.6,2552,241419,True,1,1
STK000020 R735QTJ8XC9X,STK000020,39.08,1388,54243,True,1,1
STK000022 R735QTJ8XC9X,STK000022,58.71,1186,69630,True,1,1
STK000023 R735QTJ8XC9X,STK000023,94.74,415,39317,True,1,1
STK000025 R735QTJ8XC9X,STK000025,79.41,1472,116891,True,1,1
STK000026 R735QTJ8XC9X,STK000026,122.27,153,18707,True,1,1
STK000027 R735QTJ8XC9X,STK000027,95.68,2369,226665,True,1,1
STK000028 R735QTJ8XC9X,STK000028,75.76,1795,135989,True,1,1
STK000029 R735QTJ8XC9X,STK000029,65.63,1670,109602,True,1,1
STK000030 R735QTJ8XC9X,STK000030,51.67,692,35755,True,1,1
STK000031 R735QTJ8XC9X,STK000031,57.53,2249,129384,True,1,1
STK000032 R735QTJ8XC9X,STK000032,108.07,1622,175289,True,1,1
