STK000000 R735QTJ8XC9X,STK000000,53.9,1428,76969,True,1,1
STK000001 R735QTJ8XC9X,STK000001,220.73,162,35758,True,1,1
STK000002 R735QTJ8XC9X,STK000002,54.4,336,18278,True,1,1
STK000003 R735QTJ8XC9X,STK000003,25.59,1574,40278,True,1,1
STK000004 R735QTJ8XC9X,STK000004,195.1,1278,249337,True,1,1
STK000005 R735QTJ8XC9X,STK000005,111.06,1111,123387,True,1,1
STK000006 R735QTJ8XC9X,STK000006,21.75,2013,43782,True,1,1
STK000007 R735QTJ8XC9X,STK000007,32.55,3495,113762,True,1,1
STK000008 R735QTJ8XC9X,STK000008,64.75,769,49792,True,1,1
STK000009 R735QTJ8XC9X,STK000009,115.15,2473,284765,True,1,1
STK000010 R735QTJ8XC9X,STK000010,82.52,157,12955,True,1,1
STK000011 R735QTJ8XC9X,STK000011,35.86,1084,38872,True,1,1
STK000012 R735QTJ8XC9X,STK000012,79.34,965,76563,True,1,1
STK000013 R735QTJ8XC9X,STK000013,85.29,3207,273525,True,1,1
STK000014 R735QTJ8XC9X,STK000014,79.85,2049,163612,True,1,1
STK000015 R735QTJ8XC9X,STK000015,100.43,1498,150444,True,1,1
STK000016 R735QTJ8XC9X,STK000016,26.7,2812,75080,True,1,1
STK000017 R735QTJ8XC9X,STK000017,15.86,2939,46612,True,1,1
STK000019 R735QTJ8XC9X,STK000019,69.84,860,60062,True,1,1
STK000020 R735QTJ8XC9X,STK000020,56.24,1211,68106,True,1,1
STK000021 R735QTJ8XC9X,STK000021,23.21,725,16827,True,1,1
STK000022 R735QTJ8XC9X,STK000022,108.51,1151,124895,True,1,1
STK000023 R735QTJ8XC9X,STK000023,29.44,740,21785,True,1,1
STK000024 R735QTJ8XC9X,STK000024,36.11,2536,91574,True,1,1
STK000025 R735QTJ8XC9X,STK000025,143.93,863,124211,True,1,1
STK000026 R735QTJ8XC9X,STK000026,144.63,1557,225188,True,1,1
STK000027 R735QTJ8XC9X,STK000027,58.44,3611,211026,True,1,1
STK000028 R735QTJ8XC9X,STK000028,120.27,1594,191710,True,1,1
STK000029 R735QTJ8XC9X,STK000029,53.86,253,13626,True,1,1
STK000030 R735QTJ8XC9X,STK000030,65.73,2249,147826,True,1,1
STK000031 R735QTJ8XC9X,STK000031,54.01,1305,70483,True,1,1
STK000032 R735QTJ8XC9X,STK000032,66.81,1053,70350,True,1,1
STK000033 R735QTJ8XC9X,STK000033,197.12,814,160455,True,1,1
STK000034 R735QTJ8XC9X,STK000034,217.71,951,207042,True,1,1
STK000035 R735QTJ8XC9X,STK000035,66.4,1288,85523,True,1,1
STK000036 R735QTJ8XC9X,STK000036,143.96,1924,276979,True,1,1
STK000037 R735QTJ8XC9X,STK000037,116.16,1653,192012,True,1,1
STK000038 R735QTJ8XC9X,STK000038,62.64,2229,139624,True,1,1
STK000039 R735QTJ8XC9X,STK000039,382.17,3560,1360525,True,1,1
STK000040 R735QTJ8XC9X,STK000040,35.12,2540,89204,True,1,1
STK000041 R735QTJ8XC9X,STK000041,72.99,3390,247436,True,1,1
STK000042 R735QTJ8XC9X,STK000042,71.67,951,68158,True,1,1
STK000043 R735QTJ8XC9X,STK000043,93.97,2695,253249,True,1,1
STK000044 R735QTJ8XC9X,STK000044,92.55,866,80148,True,1,1
STK000045 R735QTJ8XC9X,STK000045,115.75,678,78478,True,1,1
STK000046 R735QTJ8XC9X,STK000046,117.63,1296,152448,True,1,1
STK000047 R735QTJ8XC9X,STK000047,53.14,3209,170526,True,1,1
STK000048 R735QTJ8XC9X,STK000048,37.06,1300,48178,True,1,1
STK000049 R735QTJ8XC9X,STK000049,51.36,5471,280990,True,1,1
STK000050 R735QTJ8XC9X,STK000050,29.76,982,29224,True,1,1
STK000051 R735QTJ8XC9X,STK000051,31.18,3379,105357,True,1,1
STK000052 R735QTJ8XC9X,STK000052,78.7,73,5745,True,1,1
STK000053 R735QTJ8XC9X,STK000053,25.52,1231,31415,True,1,1
STK000054 R735QTJ8XC9X,STK000054,33.29,2338,77832,True,1,1
STK000055 R735QTJ8XC9X,STK000055,87.2,4502,392574,True,1,1
STK000056 R735QTJ8XC9X,STK000056,85.22,1323,112746,True,1,1
STK000057 R735QTJ8XC9X,STK000057,233.28,1947,454196,True,1,1
STK000058 R735QTJ8XC9X,STK000058,34.26,3155,108090,True,1,1
STK000059 R735QTJ8XC9X,STK000059,146.22,751,109811,True,1,1
STK000060 R735QTJ8XC9X,STK000060,125.41,1818,227995,True,1,1
STK000061 R735QTJ8XC9X,STK000061,100.69,508,51150,True,1,1
STK000062 R735QTJ8XC9X,STK000062,149.27,1942,289882,True,1,1
STK000063 R735QTJ8XC9X,STK000063,89.72,1824,163649,True,1,1
STK000064 R735QTJ8XC9X,STK000064,165.76,1415,234550,True,1,1
STK000065 R735QTJ8XC9X,STK000065,225.08,3017,679066,True,1,1
STK000066 R735QTJ8XC9X,STK000066,97.92,1654,161959,True,1,1
STK000067 R735QTJ8XC9X,STK000067,24.53,532,13049,True,1,1
STK000068 R735QTJ8XC9X,STK000068,79.71,1186,94536,True,1,1
STK000069 R735QTJ8XC9X,STK000069,45.31,1172,53103,True,1,1
STK000070 R735QTJ8XC9X,STK000070,63.97,1275,81561,True,1,1
STK000073 R735QTJ8XC9X,STK000073,36.5,2499,91213,True,1,1
STK000075 R735QTJ8XC9X,STK000075,27.95,1035,28928,True,1,1
STK000076 R735QTJ8XC9X,STK000076,134.13,990,132788,True,1,1
STK000077 R735QTJ8XC9X,STK000077,46.53,205,9538,True,1,1
STK000078 R735QTJ8XC9X,STK000078,131.68,1165,153407,True,1,1
STK000079 R735QTJ8XC9X,STK000079,39.63,199,7886,True,1,1
STK000080 R735QTJ8XC9X,STK000080,152.24,1050,159852,True,1,1
STK000081 R735QTJ8XC9X,STK000081,84.76,3402,288353,True,1,1
STK000082 R735QTJ8XC9X,STK000082,62.92,1598,100546,True,1,1
STK000083 R735QTJ8XC9X,STK000083,63.59,556,35356,True,1,1
STK000084 R735QTJ8XC9X,STK000084,71.02,2721,193245,True,1,1
STK000086 R735QTJ8XC9X,STK000086,45.84,3346,153380,True,1,1
STK000087 R735QTJ8XC9X,STK000087,200.82,334,67073,True,1,1
STK000088 R735QTJ8XC9X,STK000088,33.66,285,9593,True,1,1
STK000089 R735QTJ8XC9X,STK000089,29.98,2072,62118,True,1,1
STK000090 R735QTJ8XC9X,STK000090,157.7,1838,289852,True,1,1
STK000091 R735QTJ8XC9X,STK000091,50.79,1077,54700,True,1,1
STK000092 R735QTJ8XC9X,STK000092,169.2,374,63280,True,1,1
STK000093 R735QTJ8XC9X,STK000093,99.23,445,44157,True,1,1
STK000095 R735QTJ8XC9X,STK000095,47.3,142,6716,True,1,1
STK000096 R735QTJ8XC9X,STK000096,42.2,907,38275,True,1,1
STK000097 R735QTJ8XC9X,STK000097,123.69,2042,252574,True,1,1
STK000098 R735QTJ8XC9X,STK000098,26.77,349,9342,True,1,1
STK000099 R735QTJ8XC9X,STK000099,47.65,1983,94489,True,1,1
STK000100 R735QTJ8XC9X,STK000100,58.45,1647,96267,True,1,1
STK000101 R735QTJ8XC9X,STK000101,277.42,2285,633904,True,1,1
STK000102 R735QTJ8XC9X,STK000102,109.64,1434,157223,True,1,1
STK000103 R735QTJ8XC9X,STK000103,76.37,905,69114,True,1,1
STK000104 R735QTJ8XC9X,STK000104,64.42,2082,134122,True,1,1
STK000105 R735QTJ8XC9X,STK000105,189.49,696,131885,True,1,1
STK000107 R735QTJ8XC9X,STK000107,74.67,536,40023,True,1,1
STK000108 R735QTJ8XC9X,STK000108,185.54,1121,207990,True,1,1
STK000109 R735QTJ8XC9X,STK000109,53.83,2554,137481,True,1,1
STK000111 R735QTJ8XC9X,STK000111,39.56,2284,90355,True,1,1
STK000112 R735QTJ8XC9X,STK000112,91.68,3152,288975,True,1,1
STK000113 R735QTJ8XC9X,STK000113,220.47,1880,414483,True,1,1
STK000114 R735QTJ8XC9X,STK000114,66.6,843,56143,True,1,1
STK000115 R735QTJ8XC9X,STK000115,108.15,1082,117018,True,1,1
STK000116 R735QTJ8XC9X,STK000116,121.73,1511,183934,True,1,1
STK000117 R735QTJ8XC9X,STK000117,90.34,402,36316,True,1,1
STK000118 R735QTJ8XC9X,STK000118,67.39,4437,299009,True,1,1
STK000119 R735QTJ8XC9X,STK000119,94.45,3008,284105,True,1,1
STK000120 R735QTJ8XC9X,STK000120,38.13,2354,89758,True,1,1
STK000121 R735QTJ8XC9X,STK000121,114.31,225,25719,True,1,1
STK000123 R735QTJ8XC9X,STK000123,86.57,1222,105788,True,1,1
STK000125 R735QTJ8XC9X,STK000125,20.9,3667,76640,True,1,1
STK000126 R735QTJ8XC9X,STK000126,216.7,765,165775,True,1,1
STK000127 R735QTJ8XC9X,STK000127,100.64,83,8353,True,1,1
STK000128 R735QTJ8XC9X,STK000128,60.74,363,22048,True,1,1
STK000129 R735QTJ8XC9X,STK000129,95.02,2054,195171,True,1,1
STK000131 R735QTJ8XC9X,STK000131,36.94,3518,129954,True,1,1
STK000132 R735QTJ8XC9X,STK000132,46.87,578,27090,True,1,1
STK000133 R735QTJ8XC9X,STK000133,225.63,4015,905904,True,1,1
STK000134 R735QTJ8XC9X,STK000134,42.66,2078,88647,True,1,1
STK000135 R735QTJ8XC9X,STK000135,142.23,1893,269241,True,1,1
STK000136 R735QTJ8XC9X,STK000136,106.92,1451,155140,True,1,1
STK000137 R735QTJ8XC9X,STK000137,54.17,790,42794,True,1,1
STK000138 R735QTJ8XC9X,STK000138,70.98,497,35277,True,1,1
STK000139 R735QTJ8XC9X,STK000139,107.36,2087,224060,True,1,1
STK000140 R735QTJ8XC9X,STK000140,75.99,2475,188075,True,1,1
STK000141 R735QTJ8XC9X,STK000141,160.35,1607,257682,True,1,1
STK000143 R735QTJ8XC9X,STK000143,131.14,1727,226478,True,1,1
STK000144 R735QTJ8XC9X,STK000144,172.9,1214,209900,True,1,1
STK000145 R735QTJ8XC9X,STK000145,171.39,2449,419734,True,1,1
STK000146 R735QTJ8XC9X,STK000146,165.31,3723,615449,True,1,1
STK000147 R735QTJ8XC9X,STK000147,78.85,2171,171183,True,1,1
STK000148 R735QTJ8XC9X,STK000148,166.68,1451,241852,True,1,1
STK000150 R735QTJ8XC9X,STK000150,386.81,3672,1420366,True,1,1
STK000151 R735QTJ8XC9X,STK000151,231.56,1749,404998,True,1,1
STK000152 R735QTJ8XC9X,STK000152,42.77,1410,60305,True,1,1
STK000153 R735QTJ8XC9X,STK000153,146.39,1309,191624,True,1,1
STK000154 R735QTJ8XC9X,STK000154,37.43,1253,46899,True,1,1
STK000155 R735QTJ8XC9X,STK000155,29.84,397,11846,True,1,1
STK000156 R735QTJ8XC9X,STK000156,49.18,1039,51098,True,1,1
STK000157 R735QTJ8XC9X,STK000157,63.76,3145,200525,True,1,1
STK000158 R735QTJ8XC9X,STK000158,292.95,687,201256,True,1,1
STK000159 R735QTJ8XC9X,STK000159,113.47,1416,160673,True,1,1
STK000160 R735QTJ8XC9X,STK000160,316.17,147,46476,True,1,1
STK000161 R735QTJ8XC9X,STK000161,92.59,2656,245919,True,1,1
STK000162 R735QTJ8XC9X,STK000162,208.14,2508,522015,True,1,1
STK000163 R735QTJ8XC9X,STK000163,53.08,1856,98516,True,1,1
STK000164 R735QTJ8XC9X,STK000164,59.41,644,38260,True,1,1
STK000165 R735QTJ8XC9X,STK000165,55.88,1407,78623,True,1,1
STK000166 R735QTJ8XC9X,STK000166,29.64,2921,86578,True,1,1
STK000167 R735QTJ8XC9X,STK000167,174.44,1216,212119,True,1,1
STK000168 R735QTJ8XC9X,STK000168,40.2,271,10894,True,1,1
STK000170 R735QTJ8XC9X,STK000170,175.75,959,168544,True,1,1
STK000171 R735QTJ8XC9X,STK000171,63.61,2754,175181,True,1,1
STK000172 R735QTJ8XC9X,STK000172,203.33,1706,346880,True,1,1
STK000174 R735QTJ8XC9X,STK000174,178.2,3143,560082,True,1,1
STK000175 R735QTJ8XC9X,STK000175,31.86,530,16885,True,1,1
STK000176 R735QTJ8XC9X,STK000176,36.08,3741,134975,True,1,1
STK000177 R735QTJ8XC9X,STK000177,46.21,2134,98612,True,1,1
STK000178 R735QTJ8XC9X,STK000178,293.23,1537,450694,True,1,1
STK000179 R735QTJ8XC9X,STK000179,65.11,1919,124946,True,1,1
STK000180 R735QTJ8XC9X,STK000180,21.65,2508,54298,True,1,1
STK000181 R735QTJ8XC9X,STK000181,294,2047,601818,True,1,1
STK000182 R735QTJ8XC9X,STK000182,88.07,169,14883,True,1,1
STK000183 R735QTJ8XC9X,STK000183,150.8,1279,192873,True,1,1
STK000184 R735QTJ8XC9X,STK000184,70.51,1325,93425,True,1,1
STK000185 R735QTJ8XC9X,STK000185,39.49,1308,51652,True,1,1
STK000186 R735QTJ8XC9X,STK000186,18.96,2692,51040,True,1,1
STK000187 R735QTJ8XC9X,STK000187,36.58,319,11669,True,1,1
STK000188 R735QTJ8XC9X,STK000188,111.65,2,223,True,1,1
STK000189 R735QTJ8XC9X,STK000189,35.62,2505,89228,True,1,1
STK000191 R735QTJ8XC9X,STK000191,58.56,686,40172,True,1,1
STK000192 R735QTJ8XC9X,STK000192,124.26,2578,320342,True,1,1
STK000193 R735QTJ8XC9X,STK000193,98.86,1154,114084,True,1,1
STK000195 R735QTJ8XC9X,STK000195,97.76,1311,128163,True,1,1
STK000198 R735QTJ8XC9X,STK000198,207.79,805,167270,True,1,1
STK000199 R735QTJ8XC9X,STK000199,98.54,1113,109675,True,1,1
STK000200 R735QTJ8XC9X,STK000200,110.1,909,100080,True,1,1
STK000201 R735QTJ8XC9X,STK000201,49.96,496,24780,True,1,1
STK000202 R735QTJ8XC9X,STK000202,94.35,1224,115484,True,1,1
STK000203 R735QTJ8XC9X,STK000203,108.63,1638,177935,True,1,1
STK000205 R735QTJ8XC9X,STK000205,35.65,2358,84062,True,1,1
STK000206 R735QTJ8XC9X,STK000206,140.92,899,126687,True,1,1
STK000207 R735QTJ8XC9X,STK000207,53.65,246,13197,True,1,1
STK000208 R735QTJ8XC9X,STK000208,45.46,1909,86783,True,1,1
STK000209 R735QTJ8XC9X,STK000209,60.91,2910,177248,True,1,1
STK000210 R735QTJ8XC9X,STK000210,17.66,3174,56052,True,1,1
STK000211 R735QTJ8XC9X,STK000211,303.83,1461,443895,True,1,1
STK000212 R735QTJ8XC9X,STK000212,43.37,1307,56684,True,1,1
STK000213 R735QTJ8XC9X,STK000213,190.24,1029,195756,True,1,1
STK000214 R735QTJ8XC9X,STK000214,34.73,1699,59006,True,1,1
STK000215 R735QTJ8XC9X,STK000215,71.56,945,67624,True,1,1
STK000216 R735QTJ8XC9X,STK000216,83.71,1761,147413,True,1,1
STK000217 R735QTJ8XC9X,STK000217,356.79,1914,682896,True,1,1
STK000218 R735QTJ8XC9X,STK000218,79.36,1522,120785,True,1,1
STK000219 R735QTJ8XC9X,STK000219,80.69,3545,286046,True,1,1
STK000220 R735QTJ8XC9X,STK000220,26.35,102,2687,True,1,1
STK000221 R735QTJ8XC9X,STK000221,17.58,2120,37269,True,1,1
STK000222 R735QTJ8XC9X,STK000222,56.4,1566,88322,True,1,1
STK000223 R735QTJ8XC9X,STK000223,173.11,1564,270744,True,1,1
STK000224 R735QTJ8XC9X,STK000224,276.58,1594,440868,True,1,1
STK000225 R735QTJ8XC9X,STK000225,93.52,1319,123352,True,1,1
STK000226 R735QTJ8XC9X,STK000226,165.39,20,3307,True,1,1
STK000227 R735QTJ8XC9X,STK000227,85.62,2718,232715,True,1,1
STK000228 R735QTJ8XC9X,STK000228,68.05,1925,130996,True,1,1
STK000229 R735QTJ8XC9X,STK000229,241.94,355,85888,True,1,1
STK000230 R735QTJ8XC9X,STK000230,139.54,2126,296662,True,1,1
STK000231 R735QTJ8XC9X,STK000231,171.38,2719,465982,True,1,1
STK000232 R735QTJ8XC9X,STK000232,70.49,4136,291546,True,1,1
STK000233 R735QTJ8XC9X,STK000233,84.22,518,43625,True,1,1
STK000234 R735QTJ8XC9X,STK000234,46.66,1472,68683,True,1,1
STK000235 R735QTJ8XC9X,STK000235,84.24,2017,169912,True,1,1
STK000236 R735QTJ8XC9X,STK000236,253.26,954,241610,True,1,1
STK000237 R735QTJ8XC9X,STK000237,206.4,1465,302376,True,1,1
STK000238 R735QTJ8XC9X,STK000238,120.89,1713,207084,True,1,1
STK000239 R735QTJ8XC9X,STK000239,38.09,1438,54773,True,1,1
STK000240 R735QTJ8XC9X,STK000240,75.52,151,11403,True,1,1
STK000242 R735QTJ8XC9X,STK000242,121.98,5474,667718,True,1,1
STK000243 R735QTJ8XC9X,STK000243,197.3,1502,296344,True,1,1
STK000244 R735QTJ8XC9X,STK000244,34.16,2580,88132,True,1,1
STK000245 R735QTJ8XC9X,STK000245,89.2,2932,261534,True,1,1
STK000246 R735QTJ8XC9X,STK000246,155.34,1137,176621,True,1,1
STK000247 R735QTJ8XC9X,STK000247,151.84,1844,279992,True,1,1
STK000248 R735QTJ8XC9X,STK000248,143.21,1910,273531,True,1,1
STK000249 R735QTJ8XC9X,STK000249,171.21,2750,470827,True,1,1
STK000250 R735QTJ8XC9X,STK000250,48.44,3191,154572,True,1,1
STK000252 R735QTJ8XC9X,STK000252,241.26,750,180945,True,1,1
STK000254 R735QTJ8XC9X,STK000254,124.84,2379,296994,True,1,1
STK000255 R735QTJ8XC9X,STK000255,46.74,1058,49450,True,1,1
STK000256 R735QTJ8XC9X,STK000256,25.91,2760,71511,True,1,1
STK000257 R735QTJ8XC9X,STK000257,36.6,1002,36673,True,1,1
STK000258 R735QTJ8XC9X,STK000258,41.13,977,40184,True,1,1
STK000259 R735QTJ8XC9X,STK000259,73.27,694,50849,True,1,1
STK000260 R735QTJ8XC9X,STK000260,38.58,2374,91588,True,1,1
STK000261 R735QTJ8XC9X,STK000261,120.8,208,25126,True,1,1
STK000262 R735QTJ8XC9X,STK000262,80.38,3568,286795,True,1,1
STK000264 R735QTJ8XC9X,STK000264,166.26,1094,181888,True,1,1
STK000265 R735QTJ8XC9X,STK000265,177.52,1775,315098,True,1,1
STK000266 R735QTJ8XC9X,STK000266,23.85,798,19032,True,1,1
STK000267 R735QTJ8XC9X,STK000267,45.49,915,41623,True,1,1
STK000268 R735QTJ8XC9X,STK000268,833.13,2429,2023672,True,1,1
STK000269 R735QTJ8XC9X,STK000269,84.53,2789,235754,True,1,1
STK000270 R735QTJ8XC9X,STK000270,67.12,444,29801,True,1,1
STK000271 R735QTJ8XC9X,STK000271,47.08,749,35262,True,1,1
STK000272 R735QTJ8XC9X,STK000272,83.82,4226,354223,True,1,1
STK000274 R735QTJ8XC9X,STK000274,153.92,807,124213,True,1,1
STK000275 R735QTJ8XC9X,STK000275,158.3,2777,439599,True,1,1
STK000276 R735QTJ8XC9X,STK000276,102.66,2677,274820,True,1,1
STK000277 R735QTJ8XC9X,STK000277,101.42,582,59026,True,1,1
STK000278 R735QTJ8XC9X,STK000278,109.75,1769,194147,True,1,1
STK000280 R735QTJ8XC9X,STK000280,34.15,1922,65636,True,1,1
STK000281 R735QTJ8XC9X,STK000281,16.98,2255,38289,True,1,1
STK000282 R735QTJ8XC9X,STK000282,55.96,2011,112535,True,1,1
STK000284 R735QTJ8XC9X,STK000284,229.56,1976,453610,True,1,1
STK000285 R735QTJ8XC9X,STK000285,65.22,1792,116874,True,1,1
STK000286 R735QTJ8XC9X,STK000286,68.02,91,6189,True,1,1
STK000287 R735QTJ8XC9X,STK000287,10.69,2287,24448,True,1,1
STK000288 R735QTJ8XC9X,STK000288,25.47,1447,36855,True,1,1
STK000289 R735QTJ8XC9X,STK000289,53.69,913,49018,True,1,1
STK000290 R735QTJ8XC9X,STK000290,37.59,2,75,True,1,1
STK000291 R735QTJ8XC9X,STK000291,113.55,2094,237773,True,1,1
STK000292 R735QTJ8XC9X,STK000292,120.32,386,46443,True,1,1
STK000293 R735QTJ8XC9X,STK000293,19.57,681,13327,True,1,1
STK000295 R735QTJ8XC9X,STK000295,118.13,1099,129824,True,1,1
STK000296 R735QTJ8XC9X,STK000296,88.27,2394,211318,True,1,1
STK000297 R735QTJ8XC9X,STK000297,45.76,1029,47087,True,1,1
STK000298 R735QTJ8XC9X,STK000298,218.61,2577,563357,True,1,1
STK000300 R735QTJ8XC9X,STK000300,227.88,2966,675892,True,1,1
STK000301 R735QTJ8XC9X,STK000301,58.12,437,25398,True,1,1
STK000302 R735QTJ8XC9X,STK000302,129.91,886,115100,True,1,1
STK000304 R735QTJ8XC9X,STK000304,458.08,2296,1051751,True,1,1
STK000305 R735QTJ8XC9X,STK000305,149.99,2654,398073,True,1,1
STK000306 R735QTJ8XC9X,STK000306,344.84,3076,1060727,True,1,1
STK000307 R735QTJ8XC9X,STK000307,85.3,829,70713,True,1,1
STK000308 R735QTJ8XC9X,STK000308,217.14,2034,441662,True,1,1
STK000309 R735QTJ8XC9X,STK000309,29.27,901,26372,True,1,1
STK000310 R735QTJ8XC9X,STK000310,78.55,1501,117903,True,1,1
STK000311 R735QTJ8XC9X,STK000311,151.07,5316,803088,True,1,1
STK000312 R735QTJ8XC9X,STK000312,123.32,1969,242817,True,1,1
STK000313 R735QTJ8XC9X,STK000313,79.88,1095,87468,True,1,1
STK000314 R735QTJ8XC9X,STK000314,189.86,2248,426805,True,1,1
STK000315 R735QTJ8XC9X,STK000315,92.89,3453,320749,True,1,1
STK000316 R735QTJ8XC9X,STK000316,93.84,735,68972,True,1,1
STK000317 R735QTJ8XC9X,STK000317,86.23,202,17418,True,1,1
STK000318 R735QTJ8XC9X,STK000318,18.76,1100,20636,True,1,1
STK000320 R735QTJ8XC9X,STK000320,111.57,280,31239,True,1,1
STK000322 R735QTJ8XC9X,STK000322,126.46,310,39202,True,1,1
STK000323 R735QTJ8XC9X,STK000323,41.04,4042,165883,True,1,1
STK000327 R735QTJ8XC9X,STK000327,56.75,777,44094,True,1,1
STK000328 R735QTJ8XC9X,STK000328,58.87,1198,70526,True,1,1
STK000329 R735QTJ8XC9X,STK000329,46.81,1802,84351,True,1,1
STK000330 R735QTJ8XC9X,STK000330,42.12,2718,114482,True,1,1
STK000331 R735QTJ8XC9X,STK000331,35.85,1234,44238,True,1,1
STK000332 R735QTJ8XC9X,STK000332,31.14,1784,55553,True,1,1
STK000333 R735QTJ8XC9X,STK000333,25.41,1310,33287,True,1,1
STK000335 R735QTJ8XC9X,STK000335,112.78,41,4623,True,1,1
STK000336 R735QTJ8XC9X,STK000336,106.76,1483,158325,True,1,1
STK000337 R735QTJ8XC9X,STK000337,66.12,1150,76038,True,1,1
STK000338 R735QTJ8XC9X,STK000338,166.12,1222,202998,True,1,1
STK000339 R735QTJ8XC9X,STK000339,31.42,2200,69124,True,1,1
STK000341 R735QTJ8XC9X,STK000341,52.04,2486,129371,True,1,1
STK000342 R735QTJ8XC9X,STK000342,41.57,1287,53500,True,1,1
STK000343 R735QTJ8XC9X,STK000343,122.13,144,17586,True,1,1
STK000344 R735QTJ8XC9X,STK000344,126.33,586,74029,True,1,1
STK000345 R735QTJ8XC9X,STK000345,68.79,2877,197908,True,1,1
STK000346 R735QTJ8XC9X,STK000346,674.65,2569,1733175,True,1,1
STK000347 R735QTJ8XC9X,STK000347,147.63,4091,603954,True,1,1
STK000348 R735QTJ8XC9X,STK000348,46.79,1841,86140,True,1,1
STK000350 R735QTJ8XC9X,STK000350,79.89,2104,168088,True,1,1
STK000351 R735QTJ8XC9X,STK000351,174.11,1245,216766,True,1,1
STK000352 R735QTJ8XC9X,STK000352,72.14,534,38522,True,1,1
STK000353 R735QTJ8XC9X,STK000353,105.94,1518,160816,True,1,1
STK000354 R735QTJ8XC9X,STK000354,80.15,1804,144590,True,1,1
STK000355 R735QTJ8XC9X,STK000355,57.16,1484,84825,True,1,1
STK000356 R735QTJ8XC9X,STK000356,31.33,2112,66168,True,1,1
STK000357 R735QTJ8XC9X,STK000357,120.25,1196,143819,True,1,1
STK000358 R735QTJ8XC9X,STK000358,51.21,2761,141390,True,1,1
STK000359 R735QTJ8XC9X,STK000359,68.05,885,60224,True,1,1
STK000360 R735QTJ8XC9X,STK000360,83.43,2971,247870,True,1,1
STK000361 R735QTJ8XC9X,STK000361,93.01,2360,219503,True,1,1
STK000362 R735QTJ8XC9X,STK000362,19.94,1612,32143,True,1,1
STK000363 R735QTJ8XC9X,STK000363,26.41,419,11065,True,1,1
STK000364 R735QTJ8XC9X,STK000364,145.75,2097,305637,True,1,1
STK000365 R735QTJ8XC9X,STK000365,98.16,1833,179927,True,1,1
STK000366 R735QTJ8XC9X,STK000366,38.2,2590,98938,True,1,1
STK000367 R735QTJ8XC9X,STK000367,57.95,2622,151944,True,1,1
STK000368 R735QTJ8XC9X,STK000368,157.18,2179,342495,True,1,1
STK000369 R735QTJ8XC9X,STK000369,114.14,681,77729,True,1,1
STK000370 R735QTJ8XC9X,STK000370,356.05,1455,518052,True,1,1
STK000371 R735QTJ8XC9X,STK000371,283.7,572,162276,True,1,1
STK000374 R735QTJ8XC9X,STK000374,110.03,1462,160863,True,1,1
STK000375 R735QTJ8XC9X,STK000375,35.13,2368,83187,True,1,1
STK000376 R735QTJ8XC9X,STK000376,44.11,2970,131006,True,1,1
STK000377 R735QTJ8XC9X,STK000377,152.1,1509,229518,True,1,1
STK000378 R735QTJ8XC9X,STK000378,206.07,1845,380199,True,1,1
STK000380 R735QTJ8XC9X,STK000380,57.03,886,50528,True,1,1
STK000381 R735QTJ8XC9X,STK000381,105.66,2280,240904,True,1,1
STK000382 R735QTJ8XC9X,STK000382,33.48,2432,81423,True,1,1
STK000383 R735QTJ8XC9X,STK000383,100.38,2700,271026,True,1,1
STK000384 R735QTJ8XC9X,STK000384,112.4,947,106442,True,1,1
STK000385 R735QTJ8XC9X,STK000385,175.13,2383,417334,True,1,1
STK000386 R735QTJ8XC9X,STK000386,46.1,4460,205606,True,1,1
STK000388 R735QTJ8XC9X,STK000388,74.83,917,68619,True,1,1
STK000389 R735QTJ8XC9X,STK000389,92.56,278,25731,True,1,1
STK000390 R735QTJ8XC9X,STK000390,82.14,1600,131424,True,1,1
STK000391 R735QTJ8XC9X,STK000391,255.19,1601,408559,True,1,1
STK000392 R735QTJ8XC9X,STK000392,31.78,2124,67500,True,1,1
STK000393 R735QTJ8XC9X,STK000393,78.45,77,6040,True,1,1
STK000394 R735QTJ8XC9X,STK000394,113.57,2474,280972,True,1,1
STK000395 R735QTJ8XC9X,STK000395,110.36,1286,141922,True,1,1
STK000396 R735QTJ8XC9X,STK000396,117.93,1028,121232,True,1,1
STK000397 R735QTJ8XC9X,STK000397,43.58,2268,98839,True,1,1
STK000398 R735QTJ8XC9X,STK000398,112.87,1423,160614,True,1,1
STK000399 R735QTJ8XC9X,STK000399,52.78,1999,105507,True,1,1
STK000400 R735QTJ8XC9X,STK000400,74.52,1686,125640,True,1,1
STK000401 R735QTJ8XC9X,STK000401,277.46,2727,756633,True,1,1
STK000402 R735QTJ8XC9X,STK000402,113.05,1034,116893,True,1,1
STK000403 R735QTJ8XC9X,STK000403,43.45,1172,50923,True,1,1
STK000404 R735QTJ8XC9X,STK000404,92.82,901,83630,True,1,1
STK000405 R735QTJ8XC9X,STK000405,48.86,2904,141889,True,1,1
STK000406 R735QTJ8XC9X,STK000406,44.61,2603,116119,True,1,1
STK000407 R735QTJ8XC9X,STK000407,91.64,2658,243579,True,1,1
STK000408 R735QTJ8XC9X,STK000408,95.83,951,91134,True,1,1
STK000409 R735QTJ8XC9X,STK000409,512.07,2484,1271981,True,1,1
STK000410 R735QTJ8XC9X,STK000410,56.53,937,52968,True,1,1
