STK000001 R735QTJ8XC9X,STK000001,127.92,1398,178832,True,1,1
STK000002 R735QTJ8XC9X,STK000002,86.06,1382,118934,True,1,1
STK000003 R735QTJ8XC9X,STK000003,43.54,1956,85164,True,1,1
STK000004 R735QTJ8XC9X,STK000004,105.38,3063,322778,True,1,1
STK000005 R735QTJ8XC9X,STK000005,72.37,3767,272617,True,1,1
STK000006 R735QTJ8XC9X,STK000006,19.24,2655,51082,True,1,1
STK000007 R735QTJ8XC9X,STK000007,50.66,2685,136022,True,1,1
STK000008 R735QTJ8XC9X,STK000008,87.33,763,66632,True,1,1
STK000009 R735QTJ8XC9X,STK000009,131.24,2691,353166,True,1,1
STK000010 R735QTJ8XC9X,STK000010,79.7,2092,166732,True,1,1
STK000011 R735QTJ8XC9X,STK000011,47.52,3439,163421,True,1,1
STK000012 R735QTJ8XC9X,STK000012,95.46,1714,163618,True,1,1
STK000013 R735QTJ8XC9X,STK000013,67.96,3268,222093,True,1,1
STK000014 R735QTJ8XC9X,STK000014,126.93,3882,492742,True,1,1
STK000015 R735QTJ8XC9X,STK000015,131.97,1533,202310,True,1,1
STK000016 R735QTJ8XC9X,STK000016,43.73,2050,89646,True,1,1
STK000017 R735QTJ8XC9X,STK000017,40.33,250,10082,True,1,1
STK000019 R735QTJ8XC9X,STK000019,92.29,844,77892,True,1,1
STK000020 R735QTJ8XC9X,STK000020,53.65,1341,71944,True,1,1
STK000021 R735QTJ8XC9X,STK000021,27.34,2653,72533,True,1,1
STK000022 R735QTJ8XC9X,STK000022,98.13,2184,214315,True,1,1
STK000024 R735QTJ8XC9X,STK000024,24.16,2355,56896,True,1,1
STK000025 R735QTJ8XC9X,STK000025,112.17,3727,418057,True,1,1
STK000026 R735QTJ8XC9X,STK000026,123.25,647,79742,True,1,1
STK000027 R735QTJ8XC9X,STK000027,83.64,1336,111743,True,1,1
STK000028 R735QTJ8XC9X,STK000028,89.16,2241,199807,True,1,1
STK000029 R735QTJ8XC9X,STK000029,52.43,435,22807,True,1,1
STK000030 R735QTJ8XC9X,STK000030,75.74,3151,238656,True,1,1
STK000031 R735QTJ8XC9X,STK000031,64.5,267,17221,True,1,1
STK000032 R735QTJ8XC9X,STK000032,76.34,1719,131228,True,1,1
STK000033 R735QTJ8XC9X,STK000033,157.04,447,70196,True,1,1
STK000034 R735QTJ8XC9X,STK000034,110.15,4237,466705,True,1,1
STK000035 R735QTJ8XC9X,STK000035,41.33,1330,54968,True,1,1
STK000036 R735QTJ8XC9X,STK000036,128.54,378,48588,True,1,1
STK000037 R735QTJ8XC9X,STK000037,141.94,308,43717,True,1,1
STK000038 R735QTJ8XC9X,STK000038,44.83,938,42050,True,1,1
STK000039 R735QTJ8XC9X,STK000039,192.71,3372,649818,True,1,1
STK000041 R735QTJ8XC9X,STK000041,43.66,174,7596,True,1,1
STK000042 R735QTJ8XC9X,STK000042,94.33,1610,151871,True,1,1
STK000043 R735QTJ8XC9X,STK000043,134.76,922,124248,True,1,1
STK000044 R735QTJ8XC9X,STK000044,98.42,1026,100978,True,1,1
STK000045 R735QTJ8XC9X,STK000045,90.04,1407,126686,True,1,1
STK000046 R735QTJ8XC9X,STK000046,100.88,2138,215681,True,1,1
STK000048 R735QTJ8XC9X,STK000048,37.99,1192,45284,True,1,1
STK000050 R735QTJ8XC9X,STK000050,75.45,2551,192472,True,1,1
STK000051 R735QTJ8XC9X,STK000051,34.38,1032,35480,True,1,1
