STK000000 R735QTJ8XC9X,STK000000,38.52,1244,47918,True,1,1
STK000001 R735QTJ8XC9X,STK000001,128.19,163,20894,True,1,1
STK000002 R735QTJ8XC9X,STK000002,93.52,805,75283,True,1,1
STK000003 R735QTJ8XC9X,STK000003,41.05,1921,78857,True,1,1
STK000004 R735QTJ8XC9X,STK000004,113.75,1667,189621,True,1,1
STK000005 R735QTJ8XC9X,STK000005,68.83,1421,97807,True,1,1
STK000006 R735QTJ8XC9X,STK000006,19.35,1734,33552,True,1,1
STK000007 R735QTJ8XC9X,STK000007,49.29,2311,113909,True,1,1
STK000008 R735QTJ8XC9X,STK000008,85.97,675,58029,True,1,1
STK000012 R735QTJ8XC9X,STK000012,97.73,2107,205917,True,1,1
STK000014 R735QTJ8XC9X,STK000014,130,1237,160810,True,1,1
STK000015 R735QTJ8XC9X,STK000015,136.59,875,119516,True,1,1
STK000016 R735QTJ8XC9X,STK000016,43.49,2550,110899,True,1,1
STK000017 R735QTJ8XC9X,STK000017,44.48,3701,164620,True,1,1
STK000020 R735QTJ8XC9X,STK000020,54.4,1341,72950,True,1,1
STK000022 R735QTJ8XC9X,STK000022,103.63,1855,192233,True,1,1
STK000023 R735QTJ8XC9X,STK000023,53.13,1877,99725,True,1,1
STK000024 R735QTJ8XC9X,STK000024,20.66,2322,47972,True,1,1
STK000025 R735QTJ8XC9X,STK000025,112.87,1720,194136,True,1,1
STK000026 R735QTJ8XC9X,STK000026,143.24,990,141807,True,1,1
STK000027 R735QTJ8XC9X,STK000027,90.35,101,9125,True,1,1
STK000028 R735QTJ8XC9X,STK000028,82.23,478,39305,True,1,1
STK000029 R735QTJ8XC9X,STK000029,48.16,999,48111,True,1,1
STK000030 R735QTJ8XC9X,STK000030,83.65,2190,183193,True,1,1
STK000031 R735QTJ8XC9X,STK000031,60.3,1100,66330,True,1,1
STK000032 R735QTJ8XC9X,STK000032,78.74,3457,272204,True,1,1
STK000033 R735QTJ8XC9X,STK000033,175.8,2601,457255,True,1,1
STK000034 R735QTJ8XC9X,STK000034,105.66,1355,143169,True,1,1
STK000035 R735QTJ8XC9X,STK000035,37.87,2397,90774,True,1,1
STK000036 R735QTJ8XC9X,STK000036,131.78,1331,175399,True,1,1
STK000037 R735QTJ8XC9X,STK000037,125.98,1814,228527,True,1,1
STK000038 R735QTJ8XC9X,STK000038,43.33,1314,56935,True,1,1
STK000039 R735QTJ8XC9X,STK000039,172.53,1639,282776,True,1,1
STK000040 R735QTJ8XC9X,STK000040,35.69,1971,70344,True,1,1
STK000041 R735QTJ8XC9X,STK000041,47.91,227,10875,True,1,1
STK000042 R735QTJ8XC9X,STK000042,88.34,2388,210955,True,1,1
STK000043 R735QTJ8XC9X,STK000043,139.77,2712,379056,True,1,1
STK000044 R735QTJ8XC9X,STK000044,91.61,665,60920,True,1,1
STK000045 R735QTJ8XC9X,STK000045,85.6,810,69336,True,1,1
STK000046 R735QTJ8XC9X,STK000046,94.36,997,94076,True,1,1
STK000047 R735QTJ8XC9X,STK000047,53.05,1132,60052,True,1,1
STK000048 R735QTJ8XC9X,STK000048,39.71,2623,104159,True,1,1
STK000049 R735QTJ8XC9X,STK000049,124.66,589,73424,True,1,1
STK000050 R735QTJ8XC9X,STK000050,83.36,5061,421884,True,1,1
STK000051 R735QTJ8XC9X,STK000051,40.19,2450,98465,True,1,1
STK000052 R735QTJ8XC9X,STK000052,94.23,1157,109024,True,1,1
STK000054 R735QTJ8XC9X,STK000054,26.57,626,16632,True,1,1
STK000055 R735QTJ8XC9X,STK000055,77.51,1458,113009,True,1,1
STK000056 R735QTJ8XC9X,STK000056,151.23,769,116295,True,1,1
STK000057 R735QTJ8XC9X,STK000057,200.23,1432,286729,True,1,1
STK000059 R735QTJ8XC9X,STK000059,114.29,1098,125490,True,1,1
STK000060 R735QTJ8XC9X,STK000060,90.79,911,82709,True,1,1
STK000061 R735QTJ8XC9X,STK000061,70.9,462,32755,True,1,1
STK000062 R735QTJ8XC9X,STK000062,114.07,2620,298863,True,1,1
STK000063 R735QTJ8XC9X,STK000063,150.87,1084,163543,True,1,1
STK000064 R735QTJ8XC9X,STK000064,123.02,959,117976,True,1,1
STK000065 R735QTJ8XC9X,STK000065,91.32,42,3835,True,1,1
STK000066 R735QTJ8XC9X,STK000066,85,859,73015,True,1,1
STK000067 R735QTJ8XC9X,STK000067,26.18,1446,37856,True,1,1
STK000068 R735QTJ8XC9X,STK000068,99.48,859,85453,True,1,1
STK000069 R735QTJ8XC9X,STK000069,53.79,2001,107633,True,1,1
STK000070 R735QTJ8XC9X,STK000070,61.5,1497,92065,True,1,1
STK000071 R735QTJ8XC9X,STK000071,54.04,1845,99703,True,1,1
STK000072 R735QTJ8XC9X,STK000072,155.05,505,78300,True,1,1
STK000073 R735QTJ8XC9X,STK000073,64.44,334,21522,True,1,1
STK000074 R735QTJ8XC9X,STK000074,252.59,1427,360445,True,1,1
STK000076 R735QTJ8XC9X,STK000076,54.54,1644,89663,True,1,1
STK000078 R735QTJ8XC9X,STK000078,133.61,3502,467902,True,1,1
STK000079 R735QTJ8XC9X,STK000079,54.09,3553,192181,True,1,1
STK000080 R735QTJ8XC9X,STK000080,112.83,2449,276320,True,1,1
STK000081 R735QTJ8XC9X,STK000081,105.91,260,27536,True,1,1
STK000082 R735QTJ8XC9X,STK000082,63.1,540,34074,True,1,1
STK000084 R735QTJ8XC9X,STK000084,65.92,1126,74225,True,1,1
STK000086 R735QTJ8XC9X,STK000086,79.73,17,1355,True,1,1
STK000087 R735QTJ8XC9X,STK000087,254.21,568,144391,True,1,1
STK000088 R735QTJ8XC9X,STK000088,47.28,2268,107231,True,1,1
STK000089 R735QTJ8XC9X,STK000089,49.7,900,44730,True,1,1
STK000090 R735QTJ8XC9X,STK000090,196.29,2880,565315,True,1,1
STK000091 R735QTJ8XC9X,STK000091,86.76,1040,90230,True,1,1
STK000092 R735QTJ8XC9X,STK000092,308.57,1518,468409,True,1,1
STK000093 R735QTJ8XC9X,STK000093,161.21,1152,185713,True,1,1
STK000095 R735QTJ8XC9X,STK000095,69.68,399,27802,True,1,1
STK000096 R735QTJ8XC9X,STK000096,35.7,334,11923,True,1,1
STK000098 R735QTJ8XC9X,STK000098,37.7,477,17982,True,1,1
STK000100 R735QTJ8XC9X,STK000100,92.98,1528,142073,True,1,1
STK000101 R735QTJ8XC9X,STK000101,172.83,2472,427235,True,1,1
STK000102 R735QTJ8XC9X,STK000102,77.5,360,27900,True,1,1
STK000103 R735QTJ8XC9X,STK000103,107.3,1211,129940,True,1,1
STK000104 R735QTJ8XC9X,STK000104,46.26,2077,96082,True,1,1
