STK000000 R735QTJ8XC9X,STK000000,88.78,1840,163355,True,1,1
STK000001 R735QTJ8XC9X,STK000001,128.36,244,31319,True,1,1
STK000002 R735QTJ8XC9X,STK000002,84.74,1191,100925,True,1,1
STK000003 R735QTJ8XC9X,STK000003,69.96,312,21827,True,1,1
STK000004 R735QTJ8XC9X,STK000004,128.35,1911,245276,True,1,1
STK000005 R735QTJ8XC9X,STK000005,48.6,2664,129470,True,1,1
STK000006 R735QTJ8XC9X,STK000006,58.43,1407,82211,True,1,1
STK000007 R735QTJ8XC9X,STK000007,77.49,740,57342,True,1,1
STK000008 R735QTJ8XC9X,STK000008,124.01,803,99580,True,1,1
STK000009 R735QTJ8XC9X,STK000009,96.39,1480,142657,True,1,1
STK000010 R735QTJ8XC9X,STK000010,126.32,1359,171668,True,1,1
STK000011 R735QTJ8XC9X,STK000011,63.49,2352,149328,True,1,1
STK000012 R735QTJ8XC9X,STK000012,85.47,1350,115384,True,1,1
STK000013 R735QTJ8XC9X,STK000013,41.24,1290,53199,True,1,1
STK000014 R735QTJ8XC9X,STK000014,103.27,332,34285,True,1,1
STK000016 R735QTJ8XC9X,STK000016,62.69,1158,72595,True,1,1
STK000018 R735QTJ8XC9X,STK000018,82.92,1305,108210,True,1,1
STK000019 R735QTJ8XC9X,STK000019,92.05,2736,251848,True,1,1
STK000021 R735QTJ8XC9X,STK000021,42.1,3416,143813,True,1,1
STK000022 R735QTJ8XC9X,STK000022,74.76,2849,212991,True,1,1
STK000023 R735QTJ8XC9X,STK000023,106.96,803,85888,True,1,1
STK000024 R735QTJ8XC9X,STK000024,56.27,1827,102805,True,1,1
STK000025 R735QTJ8XC9X,STK000025,98.68,1082,106771,True,1,1
STK000026 R735QTJ8XC9X,STK000026,127.19,1192,151610,True,1,1
STK000027 R735QTJ8XC9X,STK000027,91.76,1792,164433,True,1,1
STK000028 R735QTJ8XC9X,STK000028,83.44,195,16270,True,1,1
STK000029 R735QTJ8XC9X,STK000029,98.22,674,66200,True,1,1
STK000030 R735QTJ8XC9X,STK000030,79.73,2672,213038,True,1,1
STK000031 R735QTJ8XC9X,STK000031,44.7,623,27848,True,1,1
STK000033 R735QTJ8XC9X,STK000033,82.93,874,72480,True,1,1
STK000034 R735QTJ8XC9X,STK000034,93.56,285,26664,True,1,1
STK000035 R735QTJ8XC9X,STK000035,62.6,1202,75245,True,1,1
STK000036 R735QTJ8XC9X,STK000036,162.87,267,43486,True,1,1
STK000037 R735QTJ8XC9X,STK000037,167.57,1309,219349,True,1,1
STK000038 R735QTJ8XC9X,STK000038,50.06,436,21826,True,1,1
STK000039 R735QTJ8XC9X,STK000039,82.26,1031,84810,True,1,1
STK000040 R735QTJ8XC9X,STK000040,60.79,4108,249725,True,1,1
STK000041 R735QTJ8XC9X,STK000041,57.79,3649,210875,True,1,1
STK000042 R735QTJ8XC9X,STK000042,94.78,2915,276283,True,1,1
STK000043 R735QTJ8XC9X,STK000043,104.47,1409,147198,True,1,1
STK000044 R735QTJ8XC9X,STK000044,92.48,4721,436598,True,1,1
STK000045 R735QTJ8XC9X,STK000045,70.78,2160,152884,True,1,1
STK000046 R735QTJ8XC9X,STK000046,75.69,2042,154558,True,1,1
STK000047 R735QTJ8XC9X,STK000047,43.49,1649,71715,True,1,1
STK000048 R735QTJ8XC9X,STK000048,50.94,1943,98976,True,1,1
STK000049 R735QTJ8XC9X,STK000049,118.96,1008,119911,True,1,1
STK000050 R735QTJ8XC9X,STK000050,82.3,1216,100076,True,1,1
STK000051 R735QTJ8XC9X,STK000051,65.67,1008,66195,True,1,1
STK000052 R735QTJ8XC9X,STK000052,69.88,1506,105239,True,1,1
STK000053 R735QTJ8XC9X,STK000053,51.09,2048,104632,True,1,1
STK000054 R735QTJ8XC9X,STK000054,86.86,2937,255107,True,1,1
STK000055 R735QTJ8XC9X,STK000055,86.22,1411,121656,True,1,1
STK000056 R735QTJ8XC9X,STK000056,95.59,1093,104479,True,1,1
STK000057 R735QTJ8XC9X,STK000057,115.06,2677,308015,True,1,1
STK000058 R735QTJ8XC9X,STK000058,61.22,1730,105910,True,1,1
STK000059 R735QTJ8XC9X,STK000059,98.16,833,81767,True,1,1
STK000060 R735QTJ8XC9X,STK000060,60.48,67,4052,True,1,1
STK000061 R735QTJ8XC9X,STK000061,79.45,2570,204186,True,1,1
STK000063 R735QTJ8XC9X,STK000063,185.82,125,23227,True,1,1
STK000064 R735QTJ8XC9X,STK000064,80.81,1203,97214,True,1,1
STK000065 R735QTJ8XC9X,STK000065,62.32,1195,74472,True,1,1
STK000066 R735QTJ8XC9X,STK000066,97.17,1896,184234,True,1,1
STK000067 R735QTJ8XC9X,STK000067,93.57,2808,262744,True,1,1
STK000069 R735QTJ8XC9X,STK000069,171.71,187,32109,True,1,1
STK000070 R735QTJ8XC9X,STK000070,95.4,1288,122875,True,1,1
STK000071 R735QTJ8XC9X,STK000071,119.74,1761,210862,True,1,1
STK000072 R735QTJ8XC9X,STK000072,151.81,4535,688458,True,1,1
STK000073 R735QTJ8XC9X,STK000073,105.71,1084,114589,True,1,1
STK000074 R735QTJ8XC9X,STK000074,141.09,1689,238301,True,1,1
STK000075 R735QTJ8XC9X,STK000075,122.05,1615,197110,True,1,1
STK000077 R735QTJ8XC9X,STK000077,121.61,1375,167213,True,1,1
STK000078 R735QTJ8XC9X,STK000078,107.31,1159,124372,True,1,1
STK000079 R735QTJ8XC9X,STK000079,63.63,3014,191780,True,1,1
STK000080 R735QTJ8XC9X,STK000080,144.57,2165,312994,True,1,1
STK000082 R735QTJ8XC9X,STK000082,70.14,1958,137334,True,1,1
STK000083 R735QTJ8XC9X,STK000083,57.08,2713,154858,True,1,1
STK000084 R735QTJ8XC9X,STK000084,93.17,516,48075,True,1,1
STK000085 R735QTJ8XC9X,STK000085,150.47,4064,611510,True,1,1
STK000086 R735QTJ8XC9X,STK000086,123.59,920,113702,True,1,1
STK000087 R735QTJ8XC9X,STK000087,114.94,997,114595,True,1,1
STK000089 R735QTJ8XC9X,STK000089,73.77,1219,89925,True,1,1
STK000090 R735QTJ8XC9X,STK000090,167.08,728,121634,True,1,1
STK000091 R735QTJ8XC9X,STK000091,88.02,1423,125252,True,1,1
STK000092 R735QTJ8XC9X,STK000092,126.78,2683,340150,True,1,1
STK000093 R735QTJ8XC9X,STK000093,124.21,700,86947,True,1,1
STK000095 R735QTJ8XC9X,STK000095,85.79,5,428,True,1,1
STK000096 R735QTJ8XC9X,STK000096,72.54,1268,91980,True,1,1
STK000097 R735QTJ8XC9X,STK000097,111.6,561,62607,True,1,1
STK000098 R735QTJ8XC9X,STK000098,93.15,1440,134136,True,1,1
STK000099 R735QTJ8XC9X,STK000099,110.07,2329,256353,True,1,1
STK000100 R735QTJ8XC9X,STK000100,62.49,1606,100358,True,1,1
STK000102 R735QTJ8XC9X,STK000102,142.51,3636,518166,True,1,1
STK000103 R735QTJ8XC9X,STK000103,137.07,3247,445066,True,1,1
STK000104 R735QTJ8XC9X,STK000104,57.62,1426,82166,True,1,1
STK000105 R735QTJ8XC9X,STK000105,132.26,2683,354853,True,1,1
STK000106 R735QTJ8XC9X,STK000106,170.02,1786,303655,True,1,1
STK000107 R735QTJ8XC9X,STK000107,111.9,3420,382698,True,1,1
STK000109 R735QTJ8XC9X,STK000109,99.51,1182,117620,True,1,1
STK000110 R735QTJ8XC9X,STK000110,78.74,2510,197637,True,1,1
STK000111 R735QTJ8XC9X,STK000111,49.36,1285,63427,True,1,1
STK000112 R735QTJ8XC9X,STK000112,121.41,298,36180,True,1,1
STK000113 R735QTJ8XC9X,STK000113,188.04,529,99473,True,1,1
STK000114 R735QTJ8XC9X,STK000114,77.32,750,57990,True,1,1
STK000115 R735QTJ8XC9X,STK000115,115.39,3794,437789,True,1,1
STK000117 R735QTJ8XC9X,STK000117,171.73,142,24385,True,1,1
STK000118 R735QTJ8XC9X,STK000118,165.1,1067,176161,True,1,1
STK000119 R735QTJ8XC9X,STK000119,59.79,2066,123526,True,1,1
STK000120 R735QTJ8XC9X,STK000120,99.1,2154,213461,True,1,1
STK000121 R735QTJ8XC9X,STK000121,90.17,1347,121458,True,1,1
STK000122 R735QTJ8XC9X,STK000122,60.92,1908,116235,True,1,1
STK000124 R735QTJ8XC9X,STK000124,102.64,3305,339225,True,1,1
STK000125 R735QTJ8XC9X,STK000125,46.11,3246,149673,True,1,1
STK000126 R735QTJ8XC9X,STK000126,127.75,635,81121,True,1,1
STK000127 R735QTJ8XC9X,STK000127,122.69,2184,267954,True,1,1
STK000128 R735QTJ8XC9X,STK000128,117.1,3213,376242,True,1,1
STK000129 R735QTJ8XC9X,STK000129,99.02,34,3366,True,1,1
STK000130 R735QTJ8XC9X,STK000130,65.11,2735,178075,True,1,1
STK000131 R735QTJ8XC9X,STK000131,151.18,1364,206209,True,1,1
STK000132 R735QTJ8XC9X,STK000132,83.88,1842,154506,True,1,1
STK000133 R735QTJ8XC9X,STK000133,121.33,1497,181631,True,1,1
STK000134 R735QTJ8XC9X,STK000134,76.9,505,38834,True,1,1
STK000135 R735QTJ8XC9X,STK000135,83.6,2894,241938,True,1,1
STK000136 R735QTJ8XC9X,STK000136,205.6,396,81417,True,1,1
STK000137 R735QTJ8XC9X,STK000137,75.56,1220,92183,True,1,1
STK000138 R735QTJ8XC9X,STK000138,75.68,3149,238316,True,1,1
STK000139 R735QTJ8XC9X,STK000139,61.35,2033,124724,True,1,1
STK000141 R735QTJ8XC9X,STK000141,91.92,1719,158010,True,1,1
STK000142 R735QTJ8XC9X,STK000142,118.96,644,76610,True,1,1
STK000143 R735QTJ8XC9X,STK000143,124.75,1803,224924,True,1,1
STK000144 R735QTJ8XC9X,STK000144,225.42,77,17357,True,1,1
STK000146 R735QTJ8XC9X,STK000146,117.1,1818,212887,True,1,1
STK000147 R735QTJ8XC9X,STK000147,58.98,1640,96727,True,1,1
STK000148 R735QTJ8XC9X,STK000148,93.92,2802,263163,True,1,1
STK000149 R735QTJ8XC9X,STK000149,137.63,534,73494,True,1,1
STK000150 R735QTJ8XC9X,STK000150,209.25,4172,872991,True,1,1
STK000151 R735QTJ8XC9X,STK000151,174.65,345,60254,True,1,1
STK000152 R735QTJ8XC9X,STK000152,78.27,1872,146521,True,1,1
STK000153 R735QTJ8XC9X,STK000153,126.82,2209,280145,True,1,1
STK000154 R735QTJ8XC9X,STK000154,81.66,2818,230117,True,1,1
STK000156 R735QTJ8XC9X,STK000156,119.87,1211,145162,True,1,1
STK000157 R735QTJ8XC9X,STK000157,89.94,1048,94257,True,1,1
STK000158 R735QTJ8XC9X,STK000158,112.61,904,101799,True,1,1
STK000159 R735QTJ8XC9X,STK000159,167.31,1839,307683,True,1,1
STK000160 R735QTJ8XC9X,STK000160,269.24,950,255778,True,1,1
STK000161 R735QTJ8XC9X,STK000161,130.22,3009,391831,True,1,1
STK000162 R735QTJ8XC9X,STK000162,88.57,534,47296,True,1,1
STK000163 R735QTJ8XC9X,STK000163,56.26,850,47821,True,1,1
STK000164 R735QTJ8XC9X,STK000164,53.48,1027,54923,True,1,1
STK000165 R735QTJ8XC9X,STK000165,60.34,1870,112835,True,1,1
STK000166 R735QTJ8XC9X,STK000166,87.26,1320,115183,True,1,1
