STK000000 R735QTJ8XC9X,STK000000,123.73,501,61988,True,1,1
STK000001 R735QTJ8XC9X,STK000001,104.97,3613,379256,True,1,1
STK000002 R735QTJ8XC9X,STK000002,114.43,2994,342603,True,1,1
STK000003 R735QTJ8XC9X,STK000003,70.15,2512,176216,True,1,1
STK000004 R735QTJ8XC9X,STK000004,126.58,965,122149,True,1,1
STK000005 R735QTJ8XC9X,STK000005,78.34,1418,111086,True,1,1
STK000006 R735QTJ8XC9X,STK000006,79.59,1943,154643,True,1,1
STK000007 R735QTJ8XC9X,STK000007,107.06,1041,111449,True,1,1
STK000008 R735QTJ8XC9X,STK000008,122.85,3463,425429,True,1,1
STK000009 R735QTJ8XC9X,STK000009,92.81,2272,210864,True,1,1
STK000010 R735QTJ8XC9X,STK000010,116.5,2142,249543,True,1,1
STK000011 R735QTJ8XC9X,STK000011,91.21,1432,130612,True,1,1
STK000012 R735QTJ8XC9X,STK000012,79.96,1176,94032,True,1,1
STK000013 R735QTJ8XC9X,STK000013,68.72,2238,153795,True,1,1
STK000014 R735QTJ8XC9X,STK000014,103.73,2851,295734,True,1,1
STK000015 R735QTJ8XC9X,STK000015,72.49,1442,104530,True,1,1
STK000017 R735QTJ8XC9X,STK000017,116.08,367,42601,True,1,1
STK000018 R735QTJ8XC9X,STK000018,83.28,109,9077,True,1,1
STK000019 R735QTJ8XC9X,STK000019,101.06,2367,239209,True,1,1
STK000020 R735QTJ8XC9X,STK000020,93.51,1523,142415,True,1,1
STK000021 R735QTJ8XC9X,STK000021,75.31,2446,184208,True,1,1
STK000022 R735QTJ8XC9X,STK000022,79.67,1421,113211,True,1,1
STK000023 R735QTJ8XC9X,STK000023,96.28,1731,166660,True,1,1
STK000024 R735QTJ8XC9X,STK000024,91.45,1498,136992,True,1,1
STK000025 R735QTJ8XC9X,STK000025,100.1,4237,424123,True,1,1
STK000026 R735QTJ8XC9X,STK000026,103.03,1995,205544,True,1,1
STK000027 R735QTJ8XC9X,STK000027,93.6,953,89200,True,1,1
STK000028 R735QTJ8XC9X,STK000028,92.51,4573,423048,True,1,1
STK000029 R735QTJ8XC9X,STK000029,106.02,2513,266428,True,1,1
STK000030 R735QTJ8XC9X,STK000030,93.23,3451,321736,True,1,1
STK000031 R735QTJ8XC9X,STK000031,61.93,2208,136741,True,1,1
STK000032 R735QTJ8XC9X,STK000032,103.69,1171,121420,True,1,1
STK000033 R735QTJ8XC9X,STK000033,78.18,1652,129153,True,1,1
STK000034 R735QTJ8XC9X,STK000034,81.6,1434,117014,True,1,1
STK000035 R735QTJ8XC9X,STK000035,87.86,3471,304962,True,1,1
STK000036 R735QTJ8XC9X,STK000036,83.18,1741,144816,True,1,1
STK000037 R735QTJ8XC9X,STK000037,107.56,2740,294714,True,1,1
STK000038 R735QTJ8XC9X,STK000038,90.24,47,4241,True,1,1
STK000039 R735QTJ8XC9X,STK000039,112.08,2492,279303,True,1,1
STK000040 R735QTJ8XC9X,STK000040,95.62,3170,303115,True,1,1
STK000041 R735QTJ8XC9X,STK000041,91.11,980,89287,True,1,1
STK000042 R735QTJ8XC9X,STK000042,87.33,1807,157805,True,1,1
STK000043 R735QTJ8XC9X,STK000043,114.06,540,61592,True,1,1
STK000044 R735QTJ8XC9X,STK000044,96.24,1837,176792,True,1,1
STK000045 R735QTJ8XC9X,STK000045,74.13,1319,97777,True,1,1
STK000046 R735QTJ8XC9X,STK000046,72.68,1029,74787,True,1,1
STK000047 R735QTJ8XC9X,STK000047,77.16,1545,119212,True,1,1
STK000048 R735QTJ8XC9X,STK000048,111.32,928,103304,True,1,1
STK000049 R735QTJ8XC9X,STK000049,112.87,544,61401,True,1,1
STK000050 R735QTJ8XC9X,STK000050,88.24,824,72709,True,1,1
STK000051 R735QTJ8XC9X,STK000051,75.98,1231,93531,True,1,1
STK000052 R735QTJ8XC9X,STK000052,116.58,1307,152370,True,1,1
STK000053 R735QTJ8XC9X,STK000053,95.2,1563,148797,True,1,1
STK000054 R735QTJ8XC9X,STK000054,99.98,2121,212057,True,1,1
STK000056 R735QTJ8XC9X,STK000056,63.83,2566,163787,True,1,1
STK000057 R735QTJ8XC9X,STK000057,109.7,845,92696,True,1,1
STK000058 R735QTJ8XC9X,STK000058,93.69,3454,323605,True,1,1
STK000059 R735QTJ8XC9X,STK000059,105.51,488,51488,True,1,1
STK000060 R735QTJ8XC9X,STK000060,102.18,1314,134264,True,1,1
STK000061 R735QTJ8XC9X,STK000061,81.66,372,30377,True,1,1
STK000062 R735QTJ8XC9X,STK000062,89.54,1565,140130,True,1,1
STK000063 R735QTJ8XC9X,STK000063,102.77,294,30214,True,1,1
STK000064 R735QTJ8XC9X,STK000064,67.17,2350,157849,True,1,1
STK000065 R735QTJ8XC9X,STK000065,97.8,2187,213888,True,1,1
STK000067 R735QTJ8XC9X,STK000067,105.73,2248,237681,True,1,1
STK000068 R735QTJ8XC9X,STK000068,107.05,1837,196650,True,1,1
STK000069 R735QTJ8XC9X,STK000069,120.24,1780,214027,True,1,1
STK000070 R735QTJ8XC9X,STK000070,108.04,213,23012,True,1,1
STK000071 R735QTJ8XC9X,STK000071,94.09,2216,208503,True,1,1
