STK000000 R735QTJ8XC9X,STK000000,52.01,2033,105736,True,1,1
STK000001 R735QTJ8XC9X,STK000001,133.15,510,67906,True,1,1
STK000002 R735QTJ8XC9X,STK000002,105.27,1173,123481,True,1,1
STK000003 R735QTJ8XC9X,STK000003,73.81,727,53659,True,1,1
STK000004 R735QTJ8XC9X,STK000004,132.94,2178,289543,True,1,1
STK000005 R735QTJ8XC9X,STK000005,63.88,1604,102463,True,1,1
STK000006 R735QTJ8XC9X,STK000006,22.62,505,11423,True,1,1
STK000007 R735QTJ8XC9X,STK000007,40.72,2129,86692,True,1,1
STK000008 R735QTJ8XC9X,STK000008,107.22,1016,108935,True,1,1
STK000010 R735QTJ8XC9X,STK000010,144.7,41,5932,True,1,1
STK000011 R735QTJ8XC9X,STK000011,47.55,2512,119445,True,1,1
STK000012 R735QTJ8XC9X,STK000012,121.2,164,19876,True,1,1
STK000013 R735QTJ8XC9X,STK000013,31.58,534,16863,True,1,1
STK000014 R735QTJ8XC9X,STK000014,119.51,1196,142933,True,1,1
STK000015 R735QTJ8XC9X,STK000015,118.18,1798,212487,True,1,1
STK000016 R735QTJ8XC9X,STK000016,34.87,624,21758,True,1,1
STK000018 R735QTJ8XC9X,STK000018,66.99,635,42538,True,1,1
STK000019 R735QTJ8XC9X,STK000019,92.81,2596,240934,True,1,1
STK000020 R735QTJ8XC9X,STK000020,42.6,2477,105520,True,1,1
STK000021 R735QTJ8XC9X,STK000021,49.74,3717,184883,True,1,1
STK000022 R735QTJ8XC9X,STK000022,72.43,1728,125159,True,1,1
STK000023 R735QTJ8XC9X,STK000023,63.41,3709,235187,True,1,1
STK000025 R735QTJ8XC9X,STK000025,89.47,799,71486,True,1,1
STK000026 R735QTJ8XC9X,STK000026,126.22,589,74343,True,1,1
STK000027 R735QTJ8XC9X,STK000027,95.9,2956,283480,True,1,1
STK000028 R735QTJ8XC9X,STK000028,70.49,2240,157897,True,1,1
STK000029 R735QTJ8XC9X,STK000029,55.11,535,29483,True,1,1
STK000030 R735QTJ8XC9X,STK000030,73.63,1871,137761,True,1,1
STK000031 R735QTJ8XC9X,STK000031,64.02,1719,110050,True,1,1
STK000032 R735QTJ8XC9X,STK000032,111.37,2843,316624,True,1,1
STK000033 R735QTJ8XC9X,STK000033,148.09,85,12587,True,1,1
STK000034 R735QTJ8XC9X,STK000034,71.68,4455,319334,True,1,1
STK000035 R735QTJ8XC9X,STK000035,52.76,1503,79298,True,1,1
STK000036 R735QTJ8XC9X,STK000036,140.95,1852,261039,True,1,1
STK000037 R735QTJ8XC9X,STK000037,127.89,74,9463,True,1,1
STK000038 R735QTJ8XC9X,STK000038,47.66,1316,62720,True,1,1
STK000039 R735QTJ8XC9X,STK000039,108.47,1970,213685,True,1,1
