STK000000 R735QTJ8XC9X,STK000000,96.3,3829,368732,True,1,1
STK000001 R735QTJ8XC9X,STK000001,121.84,2863,348827,True,1,1
STK000002 R735QTJ8XC9X,STK000002,116.76,2340,273218,True,1,1
STK000003 R735QTJ8XC9X,STK000003,82.83,1266,104862,True,1,1
STK000004 R735QTJ8XC9X,STK000004,115.75,346,40049,True,1,1
STK000005 R735QTJ8XC9X,STK000005,68.65,2499,171556,True,1,1
STK000007 R735QTJ8XC9X,STK000007,81.81,1467,120015,True,1,1
STK000008 R735QTJ8XC9X,STK000008,134.47,1688,226985,True,1,1
STK000009 R735QTJ8XC9X,STK000009,111.95,4214,471757,True,1,1
STK000010 R735QTJ8XC9X,STK000010,125.81,2385,300056,True,1,1
STK000011 R735QTJ8XC9X,STK000011,77.41,2008,155439,True,1,1
STK000012 R735QTJ8XC9X,STK000012,101.04,1060,107102,True,1,1
STK000013 R735QTJ8XC9X,STK000013,43.9,3837,168444,True,1,1
STK000015 R735QTJ8XC9X,STK000015,60.51,935,56576,True,1,1
STK000017 R735QTJ8XC9X,STK000017,110.27,901,99353,True,1,1
STK000018 R735QTJ8XC9X,STK000018,63.17,636,40176,True,1,1
STK000019 R735QTJ8XC9X,STK000019,107.11,1225,131209,True,1,1
STK000020 R735QTJ8XC9X,STK000020,63.16,288,18190,True,1,1
STK000021 R735QTJ8XC9X,STK000021,66.13,800,52904,True,1,1
STK000022 R735QTJ8XC9X,STK000022,77.89,473,36841,True,1,1
STK000023 R735QTJ8XC9X,STK000023,122.62,3929,481773,True,1,1
STK000024 R735QTJ8XC9X,STK000024,75.62,1663,125756,True,1,1
STK000025 R735QTJ8XC9X,STK000025,79.9,1280,102272,True,1,1
STK000028 R735QTJ8XC9X,STK000028,97.13,3656,355107,True,1,1
STK000029 R735QTJ8XC9X,STK000029,95.55,135,12899,True,1,1
STK000031 R735QTJ8XC9X,STK000031,45.47,1352,61475,True,1,1
STK000032 R735QTJ8XC9X,STK000032,90,1804,162360,True,1,1
STK000033 R735QTJ8XC9X,STK000033,100.01,2544,254425,True,1,1
STK000034 R735QTJ8XC9X,STK000034,85.58,1086,92939,True,1,1
STK000035 R735QTJ8XC9X,STK000035,60.26,642,38686,True,1,1
STK000036 R735QTJ8XC9X,STK000036,167.96,2248,377574,True,1,1
STK000038 R735QTJ8XC9X,STK000038,70.97,4159,295164,True,1,1
STK000039 R735QTJ8XC9X,STK000039,86.85,1106,96056,True,1,1
STK000041 R735QTJ8XC9X,STK000041,71.37,1771,126396,True,1,1
STK000042 R735QTJ8XC9X,STK000042,130.53,3544,462598,True,1,1
STK000043 R735QTJ8XC9X,STK000043,110.66,868,96052,True,1,1
STK000044 R735QTJ8XC9X,STK000044,87.92,237,20837,True,1,1
STK000045 R735QTJ8XC9X,STK000045,72.54,2482,180044,True,1,1
STK000046 R735QTJ8XC9X,STK000046,65.7,3357,220554,True,1,1
STK000047 R735QTJ8XC9X,STK000047,50.98,3127,159414,True,1,1
