STK000000 R735QTJ8XC9X,STK000000,67.38,4583,308802,True,1,1
STK000001 R735QTJ8XC9X,STK000001,131.35,1327,174301,True,1,1
STK000002 R735QTJ8XC9X,STK000002,80.61,1561,125832,True,1,1
STK000003 R735QTJ8XC9X,STK000003,87.97,1342,118055,True,1,1
STK000004 R735QTJ8XC9X,STK000004,139.85,1573,219984,True,1,1
STK000005 R735QTJ8XC9X,STK000005,60.98,1812,110495,True,1,1
STK000006 R735QTJ8XC9X,STK000006,29.18,1056,30814,True,1,1
STK000009 R735QTJ8XC9X,STK000009,73.7,2972,219036,True,1,1
STK000010 R735QTJ8XC9X,STK000010,149.4,494,73803,True,1,1
STK000011 R735QTJ8XC9X,STK000011,52.56,800,42048,True,1,1
STK000012 R735QTJ8XC9X,STK000012,91.34,1664,151989,True,1,1
STK000013 R735QTJ8XC9X,STK000013,40.18,791,31782,True,1,1
STK000014 R735QTJ8XC9X,STK000014,118.54,2458,291371,True,1,1
STK000015 R735QTJ8XC9X,STK000015,80.9,1311,106059,True,1,1
STK000016 R735QTJ8XC9X,STK000016,43.43,1130,49075,True,1,1
STK000017 R735QTJ8XC9X,STK000017,60.38,901,54402,True,1,1
STK000018 R735QTJ8XC9X,STK000018,62.84,222,13950,True,1,1
STK000019 R735QTJ8XC9X,STK000019,82.43,2041,168239,True,1,1
STK000020 R735QTJ8XC9X,STK000020,36.57,2708,99031,True,1,1
STK000021 R735QTJ8XC9X,STK000021,36.83,2675,98520,True,1,1
STK000023 R735QTJ8XC9X,STK000023,80.86,1723,139321,True,1,1
STK000025 R735QTJ8XC9X,STK000025,97.81,1387,135662,True,1,1
STK000027 R735QTJ8XC9X,STK000027,96.29,34,3273,True,1,1
STK000028 R735QTJ8XC9X,STK000028,59.88,821,49161,True,1,1
STK000029 R735QTJ8XC9X,STK000029,61.97,1630,101011,True,1,1
STK000030 R735QTJ8XC9X,STK000030,56.67,1325,75087,True,1,1
STK000031 R735QTJ8XC9X,STK000031,55.11,3405,187649,True,1,1
STK000032 R735QTJ8XC9X,STK000032,124.04,1912,237164,True,1,1
STK000033 R735QTJ8XC9X,STK000033,107.24,2215,237536,True,1,1
STK000034 R735QTJ8XC9X,STK000034,61.3,2626,160973,True,1,1
STK000035 R735QTJ8XC9X,STK000035,56.26,1158,65149,True,1,1
STK000036 R735QTJ8XC9X,STK000036,193.29,977,188844,True,1,1
STK000037 R735QTJ8XC9X,STK000037,158.55,1195,189467,True,1,1
STK000038 R735QTJ8XC9X,STK000038,46.91,1467,68816,True,1,1
STK000039 R735QTJ8XC9X,STK000039,77.81,1154,89792,True,1,1
STK000040 R735QTJ8XC9X,STK000040,44.18,2750,121495,True,1,1
STK000041 R735QTJ8XC9X,STK000041,54.81,2081,114059,True,1,1
STK000042 R735QTJ8XC9X,STK000042,75.99,1952,148332,True,1,1
STK000043 R735QTJ8XC9X,STK000043,86.1,768,66124,True,1,1
STK000044 R735QTJ8XC9X,STK000044,131.19,2431,318922,True,1,1
STK000045 R735QTJ8XC9X,STK000045,92.96,3541,329171,True,1,1
STK000046 R735QTJ8XC9X,STK000046,58.44,2124,124126,True,1,1
STK000047 R735QTJ8XC9X,STK000047,47.62,160,7619,True,1,1
STK000048 R735QTJ8XC9X,STK000048,45.43,1200,54516,True,1,1
STK000049 R735QTJ8XC9X,STK000049,117.26,217,25445,True,1,1
STK000050 R735QTJ8XC9X,STK000050,69.54,551,38316,True,1,1
STK000052 R735QTJ8XC9X,STK000052,93.06,1940,180536,True,1,1
STK000053 R735QTJ8XC9X,STK000053,25.71,1638,42112,True,1,1
STK000054 R735QTJ8XC9X,STK000054,73.01,1961,143172,True,1,1
STK000055 R735QTJ8XC9X,STK000055,90.98,1845,167858,True,1,1
STK000056 R735QTJ8XC9X,STK000056,102.61,888,91117,True,1,1
STK000057 R735QTJ8XC9X,STK000057,154.16,935,144139,True,1,1
STK000058 R735QTJ8XC9X,STK000058,30.42,1789,54421,True,1,1
STK000059 R735QTJ8XC9X,STK000059,73.36,1410,103437,True,1,1
STK000061 R735QTJ8XC9X,STK000061,65.34,530,34630,True,1,1
STK000062 R735QTJ8XC9X,STK000062,98.92,2640,261148,True,1,1
STK000063 R735QTJ8XC9X,STK000063,150.86,2113,318767,True,1,1
STK000064 R735QTJ8XC9X,STK000064,77.54,3683,285579,True,1,1
STK000065 R735QTJ8XC9X,STK000065,57.27,4071,233146,True,1,1
STK000066 R735QTJ8XC9X,STK000066,109.96,2004,220359,True,1,1
STK000067 R735QTJ8XC9X,STK000067,77.51,442,34259,True,1,1
STK000068 R735QTJ8XC9X,STK000068,146.38,1346,197027,True,1,1
STK000069 R735QTJ8XC9X,STK000069,73.59,697,51292,True,1,1
STK000070 R735QTJ8XC9X,STK000070,112.29,2530,284093,True,1,1
STK000072 R735QTJ8XC9X,STK000072,102.08,3180,324614,True,1,1
STK000073 R735QTJ8XC9X,STK000073,68.28,1587,108360,True,1,1
STK000074 R735QTJ8XC9X,STK000074,115.75,2419,279999,True,1,1
STK000075 R735QTJ8XC9X,STK000075,74.24,811,60208,True,1,1
STK000076 R735QTJ8XC9X,STK000076,63.34,874,55359,True,1,1
STK000077 R735QTJ8XC9X,STK000077,89.79,2748,246742,True,1,1
STK000078 R735QTJ8XC9X,STK000078,75.66,1703,128848,True,1,1
STK000079 R735QTJ8XC9X,STK000079,61.75,357,22044,True,1,1
STK000080 R735QTJ8XC9X,STK000080,104.88,1846,193608,True,1,1
STK000081 R735QTJ8XC9X,STK000081,162.95,1444,235299,True,1,1
STK000082 R735QTJ8XC9X,STK000082,46.85,5318,249148,True,1,1
STK000083 R735QTJ8XC9X,STK000083,54.32,970,52690,True,1,1
STK000084 R735QTJ8XC9X,STK000084,90.81,887,80548,True,1,1
STK000085 R735QTJ8XC9X,STK000085,213.14,114,24297,True,1,1
STK000086 R735QTJ8XC9X,STK000086,89.97,674,60639,True,1,1
STK000087 R735QTJ8XC9X,STK000087,177.81,976,173542,True,1,1
STK000090 R735QTJ8XC9X,STK000090,185.58,3294,611300,True,1,1
STK000091 R735QTJ8XC9X,STK000091,83.43,505,42132,True,1,1
STK000092 R735QTJ8XC9X,STK000092,143.33,2775,397740,True,1,1
STK000093 R735QTJ8XC9X,STK000093,163.05,2698,439908,True,1,1
