STK000000 R735QTJ8XC9X,STK000000,47.25,1351,63834,True,1,1
STK000001 R735QTJ8XC9X,STK000001,135.46,383,51881,True,1,1
STK000002 R735QTJ8XC9X,STK000002,102.23,2266,231653,True,1,1
STK000003 R735QTJ8XC9X,STK000003,64.73,3994,258531,True,1,1
STK000004 R735QTJ8XC9X,STK000004,140.23,174,24400,True,1,1
STK000005 R735QTJ8XC9X,STK000005,67.18,725,48705,True,1,1
STK000006 R735QTJ8XC9X,STK000006,22.77,2087,47520,True,1,1
STK000007 R735QTJ8XC9X,STK000007,37.85,1266,47918,True,1,1
STK000008 R735QTJ8XC9X,STK000008,123.33,573,70668,True,1,1
STK000010 R735QTJ8XC9X,STK000010,154.99,1533,237599,True,1,1
STK000013 R735QTJ8XC9X,STK000013,33.39,2422,80870,True,1,1
STK000014 R735QTJ8XC9X,STK000014,125.49,2494,312972,True,1,1
STK000015 R735QTJ8XC9X,STK000015,141.43,2495,352867,True,1,1
STK000016 R735QTJ8XC9X,STK000016,38.51,763,29383,True,1,1
STK000017 R735QTJ8XC9X,STK000017,38.99,1211,47216,True,1,1
STK000018 R735QTJ8XC9X,STK000018,70.43,350,24650,True,1,1
STK000020 R735QTJ8XC9X,STK000020,42.8,100,4280,True,1,1
STK000021 R735QTJ8XC9X,STK000021,42.53,1874,79701,True,1,1
STK000022 R735QTJ8XC9X,STK000022,83.82,108,9052,True,1,1
STK000023 R735QTJ8XC9X,STK000023,67.91,822,55822,True,1,1
STK000025 R735QTJ8XC9X,STK000025,118.88,2333,277347,True,1,1
STK000027 R735QTJ8XC9X,STK000027,108.78,2238,243449,True,1,1
STK000028 R735QTJ8XC9X,STK000028,72.11,1733,124966,True,1,1
STK000029 R735QTJ8XC9X,STK000029,57.29,1310,75049,True,1,1
STK000032 R735QTJ8XC9X,STK000032,118.88,574,68237,True,1,1
STK000033 R735QTJ8XC9X,STK000033,206.83,2843,588017,True,1,1
STK000034 R735QTJ8XC9X,STK000034,75.78,3831,290313,True,1,1
STK000035 R735QTJ8XC9X,STK000035,48.18,1102,53094,True,1,1
STK000036 R735QTJ8XC9X,STK000036,132.05,2213,292226,True,1,1
STK000037 R735QTJ8XC9X,STK000037,97.24,1748,169975,True,1,1
STK000038 R735QTJ8XC9X,STK000038,43.68,756,33022,True,1,1
STK000039 R735QTJ8XC9X,STK000039,130.99,677,88680,True,1,1
STK000040 R735QTJ8XC9X,STK000040,39,2704,105456,True,1,1
STK000041 R735QTJ8XC9X,STK000041,49.21,1376,67712,True,1,1
STK000042 R735QTJ8XC9X,STK000042,82.34,1427,117499,True,1,1
STK000043 R735QTJ8XC9X,STK000043,104.09,472,49130,True,1,1
STK000044 R735QTJ8XC9X,STK000044,69.73,2412,168188,True,1,1
STK000045 R735QTJ8XC9X,STK000045,90.99,2105,191533,True,1,1
STK000046 R735QTJ8XC9X,STK000046,60.83,832,50610,True,1,1
STK000047 R735QTJ8XC9X,STK000047,50.54,1051,53117,True,1,1
STK000048 R735QTJ8XC9X,STK000048,40.21,2497,100404,True,1,1
STK000049 R735QTJ8XC9X,STK000049,100.15,5135,514270,True,1,1
STK000050 R735QTJ8XC9X,STK000050,58.59,1755,102825,True,1,1
STK000051 R735QTJ8XC9X,STK000051,58.46,2045,119550,True,1,1
STK000052 R735QTJ8XC9X,STK000052,82.97,1434,118978,True,1,1
STK000053 R735QTJ8XC9X,STK000053,21.09,659,13898,True,1,1
STK000054 R735QTJ8XC9X,STK000054,38.26,956,36576,True,1,1
STK000056 R735QTJ8XC9X,STK000056,135.32,1493,202032,True,1,1
STK000057 R735QTJ8XC9X,STK000057,131.63,1263,166248,True,1,1
STK000058 R735QTJ8XC9X,STK000058,27.17,231,6276,True,1,1
STK000059 R735QTJ8XC9X,STK000059,71.62,1084,77636,True,1,1
STK000060 R735QTJ8XC9X,STK000060,87.8,1402,123095,True,1,1
STK000061 R735QTJ8XC9X,STK000061,68.98,871,60081,True,1,1
STK000062 R735QTJ8XC9X,STK000062,110.37,1559,172066,True,1,1
STK000063 R735QTJ8XC9X,STK000063,165.04,1377,227260,True,1,1
STK000064 R735QTJ8XC9X,STK000064,84.36,1495,126118,True,1,1
STK000065 R735QTJ8XC9X,STK000065,51.44,1156,59464,True,1,1
STK000066 R735QTJ8XC9X,STK000066,68.67,2756,189254,True,1,1
STK000067 R735QTJ8XC9X,STK000067,41.45,1096,45429,True,1,1
STK000068 R735QTJ8XC9X,STK000068,138.61,3766,522005,True,1,1
STK000069 R735QTJ8XC9X,STK000069,61.07,2778,169652,True,1,1
STK000070 R735QTJ8XC9X,STK000070,69.81,2062,143948,True,1,1
STK000071 R735QTJ8XC9X,STK000071,75.61,448,33873,True,1,1
STK000072 R735QTJ8XC9X,STK000072,126.58,1093,138351,True,1,1
STK000073 R735QTJ8XC9X,STK000073,71.1,125,8887,True,1,1
STK000074 R735QTJ8XC9X,STK000074,147.1,1693,249040,True,1,1
STK000076 R735QTJ8XC9X,STK000076,42.32,1983,83920,True,1,1
STK000077 R735QTJ8XC9X,STK000077,70.72,1349,95401,True,1,1
STK000078 R735QTJ8XC9X,STK000078,87.29,1320,115222,True,1,1
STK000080 R735QTJ8XC9X,STK000080,108.82,3458,376299,True,1,1
STK000081 R735QTJ8XC9X,STK000081,108.49,2588,280772,True,1,1
STK000082 R735QTJ8XC9X,STK000082,81.82,2482,203077,True,1,1
STK000083 R735QTJ8XC9X,STK000083,61.06,3526,215297,True,1,1
STK000084 R735QTJ8XC9X,STK000084,67.88,1188,80641,True,1,1
STK000085 R735QTJ8XC9X,STK000085,134.31,1636,219731,True,1,1
STK000086 R735QTJ8XC9X,STK000086,96.8,2776,268716,True,1,1
STK000087 R735QTJ8XC9X,STK000087,241.02,840,202456,True,1,1
STK000088 R735QTJ8XC9X,STK000088,79.92,2687,214745,True,1,1
STK000089 R735QTJ8XC9X,STK000089,49.95,1212,60539,True,1,1
STK000090 R735QTJ8XC9X,STK000090,202.58,205,41528,True,1,1
STK000091 R735QTJ8XC9X,STK000091,93.69,601,56307,True,1,1
STK000092 R735QTJ8XC9X,STK000092,180.53,2175,392652,True,1,1
STK000093 R735QTJ8XC9X,STK000093,230.52,963,221990,True,1,1
STK000094 R735QTJ8XC9X,STK000094,61.57,2275,140071,True,1,1
STK000096 R735QTJ8XC9X,STK000096,70.4,96,6758,True,1,1
STK000097 R735QTJ8XC9X,STK000097,103.63,2032,210576,True,1,1
STK000098 R735QTJ8XC9X,STK000098,56.62,792,44843,True,1,1
STK000099 R735QTJ8XC9X,STK000099,96.07,884,84925,True,1,1
STK000100 R735QTJ8XC9X,STK000100,101.05,437,44158,True,1,1
STK000101 R735QTJ8XC9X,STK000101,182.58,1535,280260,True,1,1
STK000102 R735QTJ8XC9X,STK000102,115.58,3101,358413,True,1,1
STK000103 R735QTJ8XC9X,STK000103,120.39,1364,164211,True,1,1
STK000104 R735QTJ8XC9X,STK000104,54.76,2080,113900,True,1,1
STK000105 R735QTJ8XC9X,STK000105,189.61,3292,624196,True,1,1
STK000106 R735QTJ8XC9X,STK000106,162.95,501,81637,True,1,1
STK000107 R735QTJ8XC9X,STK000107,119.96,1078,129316,True,1,1
STK000108 R735QTJ8XC9X,STK000108,68.69,1141,78375,True,1,1
STK000110 R735QTJ8XC9X,STK000110,102.74,2915,299487,True,1,1
STK000111 R735QTJ8XC9X,STK000111,29.38,3478,102183,True,1,1
STK000112 R735QTJ8XC9X,STK000112,86.62,3950,342149,True,1,1
STK000115 R735QTJ8XC9X,STK000115,78.52,2890,226922,True,1,1
STK000116 R735QTJ8XC9X,STK000116,91.37,581,53085,True,1,1
STK000117 R735QTJ8XC9X,STK000117,92.99,190,17668,True,1,1
STK000119 R735QTJ8XC9X,STK000119,74.84,310,23200,True,1,1
STK000120 R735QTJ8XC9X,STK000120,70.39,292,20553,True,1,1
STK000121 R735QTJ8XC9X,STK000121,136.73,1396,190875,True,1,1
STK000122 R735QTJ8XC9X,STK000122,61.96,1996,123672,True,1,1
STK000123 R735QTJ8XC9X,STK000123,82.69,1056,87320,True,1,1
STK000125 R735QTJ8XC9X,STK000125,24.24,1039,25185,True,1,1
STK000126 R735QTJ8XC9X,STK000126,145.15,959,139198,True,1,1
STK000127 R735QTJ8XC9X,STK000127,244.5,1028,251346,True,1,1
STK000128 R735QTJ8XC9X,STK000128,146.65,929,136237,True,1,1
STK000129 R735QTJ8XC9X,STK000129,120.99,1335,161521,True,1,1
STK000130 R735QTJ8XC9X,STK000130,49.85,3138,156429,True,1,1
STK000131 R735QTJ8XC9X,STK000131,103.99,89,9255,True,1,1
STK000132 R735QTJ8XC9X,STK000132,57.56,2305,132675,True,1,1
STK000133 R735QTJ8XC9X,STK000133,178.07,590,105061,True,1,1
STK000134 R735QTJ8XC9X,STK000134,49.58,1914,94896,True,1,1
STK000135 R735QTJ8XC9X,STK000135,122.61,1479,181340,True,1,1
STK000136 R735QTJ8XC9X,STK000136,112.48,2591,291435,True,1,1
STK000137 R735QTJ8XC9X,STK000137,60.31,2323,140100,True,1,1
