STK000000 R735QTJ8XC9X,STK000000,54.37,145,7883,True,1,1
STK000001 R735QTJ8XC9X,STK000001,103.94,2323,241452,True,1,1
STK000002 R735QTJ8XC9X,STK000002,67.41,2228,150189,True,1,1
STK000003 R735QTJ8XC9X,STK000003,36.99,2141,79195,True,1,1
STK000004 R735QTJ8XC9X,STK000004,156.82,358,56141,True,1,1
STK000005 R735QTJ8XC9X,STK000005,68.79,3385,232854,True,1,1
STK000007 R735QTJ8XC9X,STK000007,39.21,2377,93202,True,1,1
STK000008 R735QTJ8XC9X,STK000008,96.91,1533,148563,True,1,1
STK000009 R735QTJ8XC9X,STK000009,94.26,404,38081,True,1,1
STK000010 R735QTJ8XC9X,STK000010,64.55,2128,137362,True,1,1
STK000011 R735QTJ8XC9X,STK000011,37.5,1416,53100,True,1,1
STK000013 R735QTJ8XC9X,STK000013,62.41,680,42438,True,1,1
STK000014 R735QTJ8XC9X,STK000014,72.31,1769,127916,True,1,1
STK000015 R735QTJ8XC9X,STK000015,126.61,855,108251,True,1,1
STK000016 R735QTJ8XC9X,STK000016,29.53,1118,33014,True,1,1
STK000017 R735QTJ8XC9X,STK000017,26.16,1406,36780,True,1,1
STK000019 R735QTJ8XC9X,STK000019,89.5,1404,125658,True,1,1
STK000020 R735QTJ8XC9X,STK000020,67.97,1719,116840,True,1,1
STK000021 R735QTJ8XC9X,STK000021,36.33,2040,74113,True,1,1
STK000022 R735QTJ8XC9X,STK000022,146.1,1398,204247,True,1,1
STK000023 R735QTJ8XC9X,STK000023,45.63,2810,128220,True,1,1
STK000024 R735QTJ8XC9X,STK000024,29.46,3749,110445,True,1,1
STK000025 R735QTJ8XC9X,STK000025,97.76,3287,321337,True,1,1
STK000026 R735QTJ8XC9X,STK000026,122.81,2331,286270,True,1,1
STK000027 R735QTJ8XC9X,STK000027,75.88,1715,130134,True,1,1
STK000028 R735QTJ8XC9X,STK000028,101.99,2572,262318,True,1,1
STK000029 R735QTJ8XC9X,STK000029,55.37,2119,117329,True,1,1
STK000030 R735QTJ8XC9X,STK000030,74.38,1864,138644,True,1,1
STK000031 R735QTJ8XC9X,STK000031,42.83,312,13362,True,1,1
STK000032 R735QTJ8XC9X,STK000032,74.93,4529,339357,True,1,1
STK000033 R735QTJ8XC9X,STK000033,156.04,1531,238897,True,1,1
STK000034 R735QTJ8XC9X,STK000034,187.06,876,163864,True,1,1
STK000035 R735QTJ8XC9X,STK000035,52.67,2210,116400,True,1,1
STK000036 R735QTJ8XC9X,STK000036,114.86,874,100387,True,1,1
STK000037 R735QTJ8XC9X,STK000037,95.57,417,39852,True,1,1
STK000038 R735QTJ8XC9X,STK000038,46.21,2519,116402,True,1,1
STK000039 R735QTJ8XC9X,STK000039,276.03,1201,331512,True,1,1
STK000040 R735QTJ8XC9X,STK000040,33.34,1841,61378,True,1,1
STK000041 R735QTJ8XC9X,STK000041,62.73,2493,156385,True,1,1
STK000043 R735QTJ8XC9X,STK000043,86.65,2405,208393,True,1,1
STK000044 R735QTJ8XC9X,STK000044,106.59,881,93905,True,1,1
STK000045 R735QTJ8XC9X,STK000045,79.31,5292,419708,True,1,1
STK000046 R735QTJ8XC9X,STK000046,113.48,1318,149566,True,1,1
STK000047 R735QTJ8XC9X,STK000047,45.33,906,41068,True,1,1
STK000049 R735QTJ8XC9X,STK000049,101.3,1863,188721,True,1,1
STK000052 R735QTJ8XC9X,STK000052,98.09,121,11868,True,1,1
STK000053 R735QTJ8XC9X,STK000053,23.76,2686,63819,True,1,1
STK000054 R735QTJ8XC9X,STK000054,37.06,2767,102545,True,1,1
STK000055 R735QTJ8XC9X,STK000055,70.09,1621,113615,True,1,1
STK000056 R735QTJ8XC9X,STK000056,85.49,2961,253135,True,1,1
STK000057 R735QTJ8XC9X,STK000057,237.17,1669,395836,True,1,1
STK000058 R735QTJ8XC9X,STK000058,25.48,1272,32410,True,1,1
STK000060 R735QTJ8XC9X,STK000060,139.75,1034,144501,True,1,1
STK000062 R735QTJ8XC9X,STK000062,165.92,1466,243238,True,1,1
STK000063 R735QTJ8XC9X,STK000063,180.7,685,123779,True,1,1
STK000064 R735QTJ8XC9X,STK000064,155.71,2832,440970,True,1,1
STK000065 R735QTJ8XC9X,STK000065,121.54,1460,177448,True,1,1
STK000066 R735QTJ8XC9X,STK000066,98.17,3013,295786,True,1,1
STK000067 R735QTJ8XC9X,STK000067,31.95,3642,116361,True,1,1
STK000068 R735QTJ8XC9X,STK000068,127.8,1433,183137,True,1,1
STK000069 R735QTJ8XC9X,STK000069,59.94,855,51248,True,1,1
STK000070 R735QTJ8XC9X,STK000070,70.3,2275,159932,True,1,1
STK000071 R735QTJ8XC9X,STK000071,39.23,1511,59276,True,1,1
STK000072 R735QTJ8XC9X,STK000072,216.46,356,77059,True,1,1
STK000073 R735QTJ8XC9X,STK000073,34.18,1120,38281,True,1,1
STK000074 R735QTJ8XC9X,STK000074,204.39,1319,269590,True,1,1
STK000075 R735QTJ8XC9X,STK000075,32.98,2057,67839,True,1,1
STK000076 R735QTJ8XC9X,STK000076,116.67,1906,222373,True,1,1
STK000077 R735QTJ8XC9X,STK000077,46.18,187,8635,True,1,1
STK000078 R735QTJ8XC9X,STK000078,212.29,830,176200,True,1,1
STK000079 R735QTJ8XC9X,STK000079,33.96,1388,47136,True,1,1
STK000080 R735QTJ8XC9X,STK000080,149.77,3726,558043,True,1,1
STK000081 R735QTJ8XC9X,STK000081,94.8,1416,134236,True,1,1
STK000082 R735QTJ8XC9X,STK000082,68.31,1952,133341,True,1,1
STK000083 R735QTJ8XC9X,STK000083,41.53,1115,46305,True,1,1
STK000084 R735QTJ8XC9X,STK000084,72.97,2548,185927,True,1,1
STK000085 R735QTJ8XC9X,STK000085,110.72,1846,204389,True,1,1
STK000086 R735QTJ8XC9X,STK000086,62.47,4609,287924,True,1,1
