STK000000 R735QTJ8XC9X,STK000000,101.46,1678,170249,True,1,1
STK000001 R735QTJ8XC9X,STK000001,406.08,3373,1369707,True,1,1
STK000002 R735QTJ8XC9X,STK000002,48.97,1699,83200,True,1,1
STK000003 R735QTJ8XC9X,STK000003,18.12,261,4729,True,1,1
STK000004 R735QTJ8XC9X,STK000004,148,33,4884,True,1,1
STK000005 R735QTJ8XC9X,STK000005,121.07,894,108236,True,1,1
STK000006 R735QTJ8XC9X,STK000006,19.4,1365,26481,True,1,1
STK000007 R735QTJ8XC9X,STK000007,35.2,140,4928,True,1,1
STK000008 R735QTJ8XC9X,STK000008,74.37,1263,93929,True,1,1
STK000009 R735QTJ8XC9X,STK000009,124.95,290,36235,True,1,1
STK000010 R735QTJ8XC9X,STK000010,80.22,1151,92333,True,1,1
STK000011 R735QTJ8XC9X,STK000011,25.49,1128,28752,True,1,1
STK000012 R735QTJ8XC9X,STK000012,116.02,1334,154770,True,1,1
STK000013 R735QTJ8XC9X,STK000013,122.1,1095,133699,True,1,1
STK000014 R735QTJ8XC9X,STK000014,81.44,3957,322258,True,1,1
STK000015 R735QTJ8XC9X,STK000015,88.35,1278,112911,True,1,1
STK000016 R735QTJ8XC9X,STK000016,22.35,593,13253,True,1,1
STK000017 R735QTJ8XC9X,STK000017,19.91,3722,74105,True,1,1
STK000019 R735QTJ8XC9X,STK000019,71.74,1177,84437,True,1,1
STK000020 R735QTJ8XC9X,STK000020,64.33,1107,71213,True,1,1
STK000021 R735QTJ8XC9X,STK000021,28.7,146,4190,True,1,1
STK000022 R735QTJ8XC9X,STK000022,120.4,1282,154352,True,1,1
STK000025 R735QTJ8XC9X,STK000025,157.72,771,121602,True,1,1
STK000026 R735QTJ8XC9X,STK000026,137.78,1113,153349,True,1,1
STK000027 R735QTJ8XC9X,STK000027,41.13,751,30888,True,1,1
STK000028 R735QTJ8XC9X,STK000028,112.21,1751,196479,True,1,1
STK000029 R735QTJ8XC9X,STK000029,60.49,995,60187,True,1,1
STK000030 R735QTJ8XC9X,STK000030,72.59,1239,89939,True,1,1
STK000032 R735QTJ8XC9X,STK000032,66.54,54,3593,True,1,1
STK000033 R735QTJ8XC9X,STK000033,186.07,867,161322,True,1,1
STK000035 R735QTJ8XC9X,STK000035,95.48,1634,156014,True,1,1
STK000036 R735QTJ8XC9X,STK000036,226.84,1433,325061,True,1,1
STK000037 R735QTJ8XC9X,STK000037,100.07,1402,140298,True,1,1
STK000038 R735QTJ8XC9X,STK000038,65.18,964,62833,True,1,1
STK000039 R735QTJ8XC9X,STK000039,347.07,580,201300,True,1,1
STK000041 R735QTJ8XC9X,STK000041,55.58,137,7614,True,1,1
STK000042 R735QTJ8XC9X,STK000042,72.58,1110,80563,True,1,1
STK000043 R735QTJ8XC9X,STK000043,76.19,1900,144761,True,1,1
STK000045 R735QTJ8XC9X,STK000045,88.86,986,87615,True,1,1
STK000048 R735QTJ8XC9X,STK000048,57.73,1002,57845,True,1,1
STK000049 R735QTJ8XC9X,STK000049,57.51,2776,159647,True,1,1
STK000050 R735QTJ8XC9X,STK000050,39.16,379,14841,True,1,1
STK000051 R735QTJ8XC9X,STK000051,37.46,1132,42404,True,1,1
STK000052 R735QTJ8XC9X,STK000052,90.77,1394,126533,True,1,1
STK000053 R735QTJ8XC9X,STK000053,31.19,2868,89452,True,1,1
STK000054 R735QTJ8XC9X,STK000054,30.09,1495,44984,True,1,1
STK000055 R735QTJ8XC9X,STK000055,92.93,344,31967,True,1,1
STK000056 R735QTJ8XC9X,STK000056,123.96,2929,363078,True,1,1
STK000057 R735QTJ8XC9X,STK000057,164.13,1338,219605,True,1,1
STK000058 R735QTJ8XC9X,STK000058,41.66,1757,73196,True,1,1
STK000059 R735QTJ8XC9X,STK000059,109.88,913,100320,True,1,1
STK000060 R735QTJ8XC9X,STK000060,87.72,1283,112544,True,1,1
STK000061 R735QTJ8XC9X,STK000061,96.1,1264,121470,True,1,1
STK000062 R735QTJ8XC9X,STK000062,146.86,629,92374,True,1,1
STK000063 R735QTJ8XC9X,STK000063,96.83,1411,136627,True,1,1
STK000064 R735QTJ8XC9X,STK000064,109.3,1897,207342,True,1,1
STK000065 R735QTJ8XC9X,STK000065,206.79,1046,216302,True,1,1
STK000068 R735QTJ8XC9X,STK000068,123.37,2594,320021,True,1,1
STK000069 R735QTJ8XC9X,STK000069,46.68,68,3174,True,1,1
STK000070 R735QTJ8XC9X,STK000070,61.22,2527,154702,True,1,1
STK000071 R735QTJ8XC9X,STK000071,26.3,1484,39029,True,1,1
STK000073 R735QTJ8XC9X,STK000073,24.12,60,1447,True,1,1
STK000074 R735QTJ8XC9X,STK000074,198.09,495,98054,True,1,1
STK000075 R735QTJ8XC9X,STK000075,30.14,268,8077,True,1,1
STK000076 R735QTJ8XC9X,STK000076,179.66,1007,180917,True,1,1
STK000077 R735QTJ8XC9X,STK000077,45.48,2613,118839,True,1,1
STK000079 R735QTJ8XC9X,STK000079,39.38,1405,55328,True,1,1
STK000080 R735QTJ8XC9X,STK000080,197.42,422,83311,True,1,1
STK000081 R735QTJ8XC9X,STK000081,99.76,1611,160713,True,1,1
STK000082 R735QTJ8XC9X,STK000082,78.17,1644,128511,True,1,1
STK000083 R735QTJ8XC9X,STK000083,79.11,1641,129819,True,1,1
STK000084 R735QTJ8XC9X,STK000084,84.51,694,58649,True,1,1
STK000085 R735QTJ8XC9X,STK000085,56.19,1000,56190,True,1,1
STK000086 R735QTJ8XC9X,STK000086,46.12,305,14066,True,1,1
STK000087 R735QTJ8XC9X,STK000087,289.67,148,42871,True,1,1
STK000088 R735QTJ8XC9X,STK000088,35.39,1718,60800,True,1,1
STK000089 R735QTJ8XC9X,STK000089,28.01,1716,48065,True,1,1
STK000090 R735QTJ8XC9X,STK000090,152.05,2297,349258,True,1,1
STK000091 R735QTJ8XC9X,STK000091,40.57,1507,61138,True,1,1
STK000092 R735QTJ8XC9X,STK000092,180.37,1104,199128,True,1,1
STK000093 R735QTJ8XC9X,STK000093,79.03,204,16122,True,1,1
STK000094 R735QTJ8XC9X,STK000094,87.2,1274,111092,True,1,1
STK000095 R735QTJ8XC9X,STK000095,79.08,1043,82480,True,1,1
STK000096 R735QTJ8XC9X,STK000096,41.21,928,38242,True,1,1
STK000097 R735QTJ8XC9X,STK000097,96.31,317,30530,True,1,1
STK000098 R735QTJ8XC9X,STK000098,21.99,623,13699,True,1,1
STK000099 R735QTJ8XC9X,STK000099,71.93,593,42654,True,1,1
STK000100 R735QTJ8XC9X,STK000100,44.33,256,11348,True,1,1
STK000101 R735QTJ8XC9X,STK000101,296.26,1625,481422,True,1,1
STK000102 R735QTJ8XC9X,STK000102,101.19,2649,268052,True,1,1
STK000103 R735QTJ8XC9X,STK000103,62.48,760,47484,True,1,1
STK000104 R735QTJ8XC9X,STK000104,85.7,1051,90070,True,1,1
STK000106 R735QTJ8XC9X,STK000106,93.75,2055,192656,True,1,1
STK000107 R735QTJ8XC9X,STK000107,48.62,894,43466,True,1,1
STK000108 R735QTJ8XC9X,STK000108,184.03,325,59809,True,1,1
STK000109 R735QTJ8XC9X,STK000109,49.84,1456,72567,True,1,1
STK000110 R735QTJ8XC9X,STK000110,85.57,869,74360,True,1,1
STK000111 R735QTJ8XC9X,STK000111,27.75,1555,43151,True,1,1
STK000112 R735QTJ8XC9X,STK000112,74.17,789,58520,True,1,1
STK000113 R735QTJ8XC9X,STK000113,226.66,1211,274485,True,1,1
STK000114 R735QTJ8XC9X,STK000114,55.65,882,49083,True,1,1
STK000115 R735QTJ8XC9X,STK000115,123.09,943,116073,True,1,1
STK000116 R735QTJ8XC9X,STK000116,123.1,950,116945,True,1,1
STK000118 R735QTJ8XC9X,STK000118,58.86,918,54033,True,1,1
STK000119 R735QTJ8XC9X,STK000119,115.33,63,7265,True,1,1
STK000120 R735QTJ8XC9X,STK000120,41.9,228,9553,True,1,1
STK000121 R735QTJ8XC9X,STK000121,104.03,901,93731,True,1,1
STK000122 R735QTJ8XC9X,STK000122,45.38,1951,88536,True,1,1
STK000123 R735QTJ8XC9X,STK000123,89.49,2019,180680,True,1,1
STK000125 R735QTJ8XC9X,STK000125,24.74,2387,59054,True,1,1
STK000126 R735QTJ8XC9X,STK000126,257.89,759,195738,True,1,1
STK000127 R735QTJ8XC9X,STK000127,101.37,2011,203855,True,1,1
STK000128 R735QTJ8XC9X,STK000128,70.41,1848,130117,True,1,1
STK000129 R735QTJ8XC9X,STK000129,129.53,2630,340663,True,1,1
STK000131 R735QTJ8XC9X,STK000131,52.97,2499,132372,True,1,1
STK000132 R735QTJ8XC9X,STK000132,57.98,2567,148834,True,1,1
STK000133 R735QTJ8XC9X,STK000133,297.61,1338,398202,True,1,1
STK000134 R735QTJ8XC9X,STK000134,34.98,197,6891,True,1,1
STK000135 R735QTJ8XC9X,STK000135,89.88,2288,205645,True,1,1
STK000136 R735QTJ8XC9X,STK000136,110.62,194,21460,True,1,1
STK000137 R735QTJ8XC9X,STK000137,78.71,2501,196853,True,1,1
STK000138 R735QTJ8XC9X,STK000138,70.6,1454,102652,True,1,1
STK000139 R735QTJ8XC9X,STK000139,118.88,35,4160,True,1,1
STK000140 R735QTJ8XC9X,STK000140,64.89,830,53858,True,1,1
STK000141 R735QTJ8XC9X,STK000141,161.19,2277,367029,True,1,1
STK000142 R735QTJ8XC9X,STK000142,173.47,1629,282582,True,1,1
STK000143 R735QTJ8XC9X,STK000143,151.73,1959,297239,True,1,1
STK000144 R735QTJ8XC9X,STK000144,192.97,2349,453286,True,1,1
STK000145 R735QTJ8XC9X,STK000145,236.16,166,39202,True,1,1
STK000146 R735QTJ8XC9X,STK000146,152.39,818,124655,True,1,1
STK000147 R735QTJ8XC9X,STK000147,84.81,1308,110931,True,1,1
STK000148 R735QTJ8XC9X,STK000148,232.37,891,207041,True,1,1
STK000149 R735QTJ8XC9X,STK000149,150.57,353,53151,True,1,1
STK000150 R735QTJ8XC9X,STK000150,608.51,1372,834875,True,1,1
STK000152 R735QTJ8XC9X,STK000152,62.26,1513,94199,True,1,1
STK000153 R735QTJ8XC9X,STK000153,94.52,503,47543,True,1,1
STK000155 R735QTJ8XC9X,STK000155,37.73,1475,55651,True,1,1
STK000156 R735QTJ8XC9X,STK000156,66.03,1449,95677,True,1,1
STK000157 R735QTJ8XC9X,STK000157,88.3,598,52803,True,1,1
STK000158 R735QTJ8XC9X,STK000158,464.78,2581,1199597,True,1,1
STK000159 R735QTJ8XC9X,STK000159,95.71,512,49003,True,1,1
STK000160 R735QTJ8XC9X,STK000160,251.23,1199,301224,True,1,1
STK000161 R735QTJ8XC9X,STK000161,83.86,1361,114133,True,1,1
STK000162 R735QTJ8XC9X,STK000162,214.39,2736,586571,True,1,1
STK000163 R735QTJ8XC9X,STK000163,46.15,2062,95161,True,1,1
STK000164 R735QTJ8XC9X,STK000164,84.8,1390,117872,True,1,1
STK000165 R735QTJ8XC9X,STK000165,46.14,1080,49831,True,1,1
STK000166 R735QTJ8XC9X,STK000166,27.35,731,19992,True,1,1
