STK000000 R735QTJ8XC9X,STK000000,61.26,1480,90664,True,1,1
STK000001 R735QTJ8XC9X,STK000001,118.69,1062,126048,True,1,1
STK000002 R735QTJ8XC9X,STK000002,63.85,2645,168883,True,1,1
STK000005 R735QTJ8XC9X,STK000005,95.01,1167,110876,True,1,1
STK000007 R735QTJ8XC9X,STK000007,28.14,1381,38861,True,1,1
STK000009 R735QTJ8XC9X,STK000009,92.44,1474,136256,True,1,1
STK000010 R735QTJ8XC9X,STK000010,68.47,947,64841,True,1,1
STK000011 R735QTJ8XC9X,STK000011,31.93,3990,127400,True,1,1
STK000012 R735QTJ8XC9X,STK000012,78.66,560,44049,True,1,1
STK000013 R735QTJ8XC9X,STK000013,77.5,839,65022,True,1,1
STK000014 R735QTJ8XC9X,STK000014,64.89,1307,84811,True,1,1
STK000015 R735QTJ8XC9X,STK000015,118.14,2300,271722,True,1,1
STK000016 R735QTJ8XC9X,STK000016,26.45,2291,60596,True,1,1
STK000017 R735QTJ8XC9X,STK000017,20.62,970,20001,True,1,1
STK000019 R735QTJ8XC9X,STK000019,75.8,451,34185,True,1,1
STK000020 R735QTJ8XC9X,STK000020,65.69,2832,186034,True,1,1
STK000021 R735QTJ8XC9X,STK000021,40.79,4930,201094,True,1,1
STK000022 R735QTJ8XC9X,STK000022,164.44,1506,247646,True,1,1
STK000023 R735QTJ8XC9X,STK000023,31.03,2267,70345,True,1,1
STK000024 R735QTJ8XC9X,STK000024,29.49,1653,48746,True,1,1
STK000025 R735QTJ8XC9X,STK000025,91.65,943,86425,True,1,1
STK000026 R735QTJ8XC9X,STK000026,120.74,2553,308249,True,1,1
STK000027 R735QTJ8XC9X,STK000027,59.96,164,9833,True,1,1
STK000028 R735QTJ8XC9X,STK000028,125.78,1001,125905,True,1,1
STK000029 R735QTJ8XC9X,STK000029,51.2,1642,84070,True,1,1
STK000030 R735QTJ8XC9X,STK000030,73.12,888,64930,True,1,1
STK000031 R735QTJ8XC9X,STK000031,56.91,129,7341,True,1,1
STK000032 R735QTJ8XC9X,STK000032,69.74,187,13041,True,1,1
STK000033 R735QTJ8XC9X,STK000033,166.06,3417,567427,True,1,1
STK000035 R735QTJ8XC9X,STK000035,55.04,3257,179265,True,1,1
STK000036 R735QTJ8XC9X,STK000036,120.1,3024,363182,True,1,1
STK000037 R735QTJ8XC9X,STK000037,78.95,138,10895,True,1,1
STK000038 R735QTJ8XC9X,STK000038,58.25,2187,127392,True,1,1
STK000039 R735QTJ8XC9X,STK000039,340.71,495,168651,True,1,1
STK000040 R735QTJ8XC9X,STK000040,34.81,946,32930,True,1,1
STK000041 R735QTJ8XC9X,STK000041,77.98,1310,102153,True,1,1
STK000044 R735QTJ8XC9X,STK000044,91.4,551,50361,True,1,1
STK000045 R735QTJ8XC9X,STK000045,96.17,1275,122616,True,1,1
STK000047 R735QTJ8XC9X,STK000047,57.39,1690,96989,True,1,1
STK000048 R735QTJ8XC9X,STK000048,38.19,1255,47928,True,1,1
STK000049 R735QTJ8XC9X,STK000049,71.25,3207,228498,True,1,1
STK000050 R735QTJ8XC9X,STK000050,42.39,904,38320,True,1,1
STK000051 R735QTJ8XC9X,STK000051,27.39,2263,61983,True,1,1
STK000052 R735QTJ8XC9X,STK000052,99.83,879,87750,True,1,1
STK000053 R735QTJ8XC9X,STK000053,26.64,2152,57329,True,1,1
STK000054 R735QTJ8XC9X,STK000054,45.61,331,15096,True,1,1
STK000055 R735QTJ8XC9X,STK000055,88.38,2054,181532,True,1,1
STK000056 R735QTJ8XC9X,STK000056,71.96,1362,98009,True,1,1
STK000057 R735QTJ8XC9X,STK000057,215.14,143,30765,True,1,1
STK000058 R735QTJ8XC9X,STK000058,33.44,1636,54707,True,1,1
STK000059 R735QTJ8XC9X,STK000059,131.4,1256,165038,True,1,1
STK000060 R735QTJ8XC9X,STK000060,172.88,942,162852,True,1,1
STK000061 R735QTJ8XC9X,STK000061,100.76,2365,238297,True,1,1
STK000062 R735QTJ8XC9X,STK000062,154.28,230,35484,True,1,1
STK000063 R735QTJ8XC9X,STK000063,146.74,2514,368904,True,1,1
STK000064 R735QTJ8XC9X,STK000064,151.26,2579,390099,True,1,1
STK000065 R735QTJ8XC9X,STK000065,159.38,917,146151,True,1,1
STK000066 R735QTJ8XC9X,STK000066,87.6,2635,230826,True,1,1
STK000067 R735QTJ8XC9X,STK000067,32.14,1682,54059,True,1,1
STK000068 R735QTJ8XC9X,STK000068,105.02,1051,110376,True,1,1
STK000070 R735QTJ8XC9X,STK000070,75.17,4569,343451,True,1,1
STK000071 R735QTJ8XC9X,STK000071,42.53,1724,73321,True,1,1
STK000072 R735QTJ8XC9X,STK000072,171.23,2763,473108,True,1,1
STK000073 R735QTJ8XC9X,STK000073,30.73,1447,44466,True,1,1
STK000074 R735QTJ8XC9X,STK000074,172.35,3577,616495,True,1,1
STK000075 R735QTJ8XC9X,STK000075,30.62,1045,31997,True,1,1
STK000076 R735QTJ8XC9X,STK000076,140.81,1992,280493,True,1,1
STK000077 R735QTJ8XC9X,STK000077,40.14,2873,115322,True,1,1
STK000078 R735QTJ8XC9X,STK000078,191.79,335,64249,True,1,1
STK000079 R735QTJ8XC9X,STK000079,26.77,114,3051,True,1,1
STK000080 R735QTJ8XC9X,STK000080,127.14,2664,338700,True,1,1
STK000081 R735QTJ8XC9X,STK000081,78.78,194,15283,True,1,1
STK000082 R735QTJ8XC9X,STK000082,59.64,1046,62383,True,1,1
STK000083 R735QTJ8XC9X,STK000083,46.06,3129,144121,True,1,1
STK000084 R735QTJ8XC9X,STK000084,51.21,1684,86237,True,1,1
STK000085 R735QTJ8XC9X,STK000085,83.37,2764,230434,True,1,1
STK000086 R735QTJ8XC9X,STK000086,71.28,3895,277635,True,1,1
STK000087 R735QTJ8XC9X,STK000087,205.38,2653,544873,True,1,1
STK000088 R735QTJ8XC9X,STK000088,47.58,2837,134984,True,1,1
STK000089 R735QTJ8XC9X,STK000089,39.07,794,31021,True,1,1
STK000090 R735QTJ8XC9X,STK000090,166.46,732,121848,True,1,1
STK000091 R735QTJ8XC9X,STK000091,70.3,195,13708,True,1,1
STK000092 R735QTJ8XC9X,STK000092,262.94,509,133836,True,1,1
STK000093 R735QTJ8XC9X,STK000093,81.95,1226,100470,True,1,1
STK000094 R735QTJ8XC9X,STK000094,85.24,1625,138515,True,1,1
STK000095 R735QTJ8XC9X,STK000095,51.3,2933,150462,True,1,1
STK000096 R735QTJ8XC9X,STK000096,46.81,667,31222,True,1,1
STK000099 R735QTJ8XC9X,STK000099,57.26,2663,152483,True,1,1
STK000101 R735QTJ8XC9X,STK000101,250.83,3002,752991,True,1,1
STK000102 R735QTJ8XC9X,STK000102,107.84,1211,130594,True,1,1
STK000103 R735QTJ8XC9X,STK000103,94.96,293,27823,True,1,1
STK000105 R735QTJ8XC9X,STK000105,190.55,1792,341465,True,1,1
STK000106 R735QTJ8XC9X,STK000106,99.08,198,19617,True,1,1
STK000107 R735QTJ8XC9X,STK000107,96.6,2501,241596,True,1,1
STK000108 R735QTJ8XC9X,STK000108,93.52,1309,122417,True,1,1
STK000109 R735QTJ8XC9X,STK000109,60.89,3725,226815,True,1,1
STK000110 R735QTJ8XC9X,STK000110,114.75,446,51178,True,1,1
STK000111 R735QTJ8XC9X,STK000111,35.13,1198,42085,True,1,1
STK000112 R735QTJ8XC9X,STK000112,69.44,2711,188251,True,1,1
STK000113 R735QTJ8XC9X,STK000113,241.39,2669,644269,True,1,1
STK000114 R735QTJ8XC9X,STK000114,63.98,1913,122393,True,1,1
STK000115 R735QTJ8XC9X,STK000115,107.72,1551,167073,True,1,1
STK000116 R735QTJ8XC9X,STK000116,155.53,1398,217430,True,1,1
STK000117 R735QTJ8XC9X,STK000117,90.06,1506,135630,True,1,1
STK000118 R735QTJ8XC9X,STK000118,75.23,4011,301747,True,1,1
STK000119 R735QTJ8XC9X,STK000119,68.55,1482,101591,True,1,1
STK000120 R735QTJ8XC9X,STK000120,49.66,2858,141928,True,1,1
STK000121 R735QTJ8XC9X,STK000121,123.9,2113,261800,True,1,1
STK000122 R735QTJ8XC9X,STK000122,51.83,2380,123355,True,1,1
STK000123 R735QTJ8XC9X,STK000123,95.65,837,80059,True,1,1
STK000124 R735QTJ8XC9X,STK000124,140.11,2162,302917,True,1,1
STK000125 R735QTJ8XC9X,STK000125,19.11,1176,22473,True,1,1
STK000126 R735QTJ8XC9X,STK000126,252.73,2287,577993,True,1,1
STK000127 R735QTJ8XC9X,STK000127,170.69,9,1536,True,1,1
STK000129 R735QTJ8XC9X,STK000129,105.59,1132,119527,True,1,1
STK000130 R735QTJ8XC9X,STK000130,22.46,201,4514,True,1,1
STK000131 R735QTJ8XC9X,STK000131,62.18,1490,92648,True,1,1
STK000132 R735QTJ8XC9X,STK000132,48.81,1373,67016,True,1,1
STK000133 R735QTJ8XC9X,STK000133,161.99,1334,216094,True,1,1
STK000134 R735QTJ8XC9X,STK000134,45.02,2954,132989,True,1,1
STK000135 R735QTJ8XC9X,STK000135,138.04,2394,330467,True,1,1
STK000136 R735QTJ8XC9X,STK000136,119.7,2175,260347,True,1,1
STK000137 R735QTJ8XC9X,STK000137,54.46,1885,102657,True,1,1
STK000138 R735QTJ8XC9X,STK000138,69.68,273,19022,True,1,1
STK000139 R735QTJ8XC9X,STK000139,105.77,1354,143212,True,1,1
STK000140 R735QTJ8XC9X,STK000140,69.08,101,6977,True,1,1
STK000141 R735QTJ8XC9X,STK000141,148.12,1964,290907,True,1,1
STK000142 R735QTJ8XC9X,STK000142,178.24,2354,419576,True,1,1
STK000143 R735QTJ8XC9X,STK000143,108.96,1849,201467,True,1,1
STK000145 R735QTJ8XC9X,STK000145,194.44,1643,319464,True,1,1
STK000146 R735QTJ8XC9X,STK000146,249.27,3532,880421,True,1,1
STK000147 R735QTJ8XC9X,STK000147,85.68,1986,170160,True,1,1
STK000148 R735QTJ8XC9X,STK000148,145.93,1255,183142,True,1,1
STK000149 R735QTJ8XC9X,STK000149,108.07,925,99964,True,1,1
STK000150 R735QTJ8XC9X,STK000150,351.76,4003,1408095,True,1,1
STK000151 R735QTJ8XC9X,STK000151,291.98,2399,700460,True,1,1
STK000152 R735QTJ8XC9X,STK000152,32.12,1971,63308,True,1,1
STK000153 R735QTJ8XC9X,STK000153,158.84,1906,302749,True,1,1
STK000154 R735QTJ8XC9X,STK000154,36.51,1255,45820,True,1,1
STK000155 R735QTJ8XC9X,STK000155,23.94,2257,54032,True,1,1
STK000156 R735QTJ8XC9X,STK000156,65.19,693,45176,True,1,1
STK000157 R735QTJ8XC9X,STK000157,59.12,1370,80994,True,1,1
STK000158 R735QTJ8XC9X,STK000158,165.91,810,134387,True,1,1
STK000159 R735QTJ8XC9X,STK000159,96.4,658,63431,True,1,1
STK000160 R735QTJ8XC9X,STK000160,244.61,1827,446902,True,1,1
STK000161 R735QTJ8XC9X,STK000161,100.56,1000,100560,True,1,1
STK000162 R735QTJ8XC9X,STK000162,252.96,1903,481382,True,1,1
STK000163 R735QTJ8XC9X,STK000163,41.82,915,38265,True,1,1
STK000164 R735QTJ8XC9X,STK000164,67.01,2092,140184,True,1,1
STK000165 R735QTJ8XC9X,STK000165,54.18,672,36408,True,1,1
