STK000000 R735QTJ8XC9X,STK000000,38.72,1637,63384,True,1,1
STK000001 R735QTJ8XC9X,STK000001,129.36,2721,351988,True,1,1
STK000002 R735QTJ8XC9X,STK000002,98.98,2916,288625,True,1,1
STK000003 R735QTJ8XC9X,STK000003,45.59,132,6017,True,1,1
STK000004 R735QTJ8XC9X,STK000004,108.01,1979,213751,True,1,1
STK000005 R735QTJ8XC9X,STK000005,67.51,1405,94851,True,1,1
STK000006 R735QTJ8XC9X,STK000006,17.68,1772,31328,True,1,1
STK000007 R735QTJ8XC9X,STK000007,47.61,1092,51990,True,1,1
STK000009 R735QTJ8XC9X,STK000009,113.32,1666,188791,True,1,1
STK000010 R735QTJ8XC9X,STK000010,91.95,1837,168912,True,1,1
STK000011 R735QTJ8XC9X,STK000011,43.63,3978,173560,True,1,1
STK000012 R735QTJ8XC9X,STK000012,87.6,3452,302395,True,1,1
STK000013 R735QTJ8XC9X,STK000013,58.89,510,30033,True,1,1
STK000014 R735QTJ8XC9X,STK000014,125.13,186,23274,True,1,1
STK000015 R735QTJ8XC9X,STK000015,141.93,2051,291098,True,1,1
STK000016 R735QTJ8XC9X,STK000016,41.71,2084,86923,True,1,1
STK000017 R735QTJ8XC9X,STK000017,47.54,1225,58236,True,1,1
STK000018 R735QTJ8XC9X,STK000018,71.86,418,30037,True,1,1
STK000019 R735QTJ8XC9X,STK000019,91.31,1029,93957,True,1,1
STK000020 R735QTJ8XC9X,STK000020,44.95,4288,192745,True,1,1
STK000021 R735QTJ8XC9X,STK000021,29.04,969,28139,True,1,1
STK000022 R735QTJ8XC9X,STK000022,109.05,633,69028,True,1,1
STK000023 R735QTJ8XC9X,STK000023,46.79,972,45479,True,1,1
STK000024 R735QTJ8XC9X,STK000024,22.38,4015,89855,True,1,1
STK000025 R735QTJ8XC9X,STK000025,128,1689,216192,True,1,1
STK000026 R735QTJ8XC9X,STK000026,135.6,1157,156889,True,1,1
STK000027 R735QTJ8XC9X,STK000027,83.16,3165,263201,True,1,1
STK000028 R735QTJ8XC9X,STK000028,74.95,2035,152523,True,1,1
STK000029 R735QTJ8XC9X,STK000029,51.77,1087,56273,True,1,1
STK000030 R735QTJ8XC9X,STK000030,83,3953,328099,True,1,1
STK000031 R735QTJ8XC9X,STK000031,63.1,2362,149042,True,1,1
STK000032 R735QTJ8XC9X,STK000032,83.55,845,70599,True,1,1
STK000033 R735QTJ8XC9X,STK000033,184.28,1609,296506,True,1,1
STK000034 R735QTJ8XC9X,STK000034,96.49,4031,388951,True,1,1
