STK000000 R735QTJ8XC9X,STK000000,119.51,1334,159426,True,1,1
STK000001 R735QTJ8XC9X,STK000001,88,397,34936,True,1,1
STK000002 R735QTJ8XC9X,STK000002,90.7,1591,144303,True,1,1
STK000003 R735QTJ8XC9X,STK000003,69.01,2343,161690,True,1,1
STK000004 R735QTJ8XC9X,STK000004,131.73,1843,242778,True,1,1
STK000005 R735QTJ8XC9X,STK000005,78.99,865,68326,True,1,1
STK000006 R735QTJ8XC9X,STK000006,91.04,2462,224140,True,1,1
STK000007 R735QTJ8XC9X,STK000007,107.34,1145,122904,True,1,1
STK000008 R735QTJ8XC9X,STK000008,116.52,3660,426463,True,1,1
STK000009 R735QTJ8XC9X,STK000009,92.73,503,46643,True,1,1
STK000010 R735QTJ8XC9X,STK000010,112.82,4743,535105,True,1,1
STK000011 R735QTJ8XC9X,STK000011,102.91,1363,140266,True,1,1
STK000012 R735QTJ8XC9X,STK000012,77.35,1321,102179,True,1,1
STK000013 R735QTJ8XC9X,STK000013,79.23,2000,158460,True,1,1
STK000014 R735QTJ8XC9X,STK000014,109.67,3911,428919,True,1,1
STK000015 R735QTJ8XC9X,STK000015,72.2,3243,234144,True,1,1
STK000016 R735QTJ8XC9X,STK000016,95.76,573,54870,True,1,1
STK000017 R735QTJ8XC9X,STK000017,98.09,916,89850,True,1,1
STK000018 R735QTJ8XC9X,STK000018,88.21,3103,273715,True,1,1
STK000019 R735QTJ8XC9X,STK000019,108.39,988,107089,True,1,1
STK000020 R735QTJ8XC9X,STK000020,87.84,1223,107428,True,1,1
STK000021 R735QTJ8XC9X,STK000021,86.28,2368,204311,True,1,1
STK000022 R735QTJ8XC9X,STK000022,84.06,2502,210318,True,1,1
STK000023 R735QTJ8XC9X,STK000023,93.79,1173,110015,True,1,1
STK000024 R735QTJ8XC9X,STK000024,107.38,269,28885,True,1,1
STK000025 R735QTJ8XC9X,STK000025,101.26,3615,366054,True,1,1
STK000026 R735QTJ8XC9X,STK000026,88.21,2089,184270,True,1,1
STK000028 R735QTJ8XC9X,STK000028,93.39,2202,205644,True,1,1
STK000029 R735QTJ8XC9X,STK000029,114.62,1497,171586,True,1,1
STK000030 R735QTJ8XC9X,STK000030,93.77,974,91331,True,1,1
STK000031 R735QTJ8XC9X,STK000031,67.9,2462,167169,True,1,1
STK000032 R735QTJ8XC9X,STK000032,101.61,1127,114514,True,1,1
STK000033 R735QTJ8XC9X,STK000033,89.44,1401,125305,True,1,1
STK000034 R735QTJ8XC9X,STK000034,88.35,3312,292615,True,1,1
STK000035 R735QTJ8XC9X,STK000035,86.89,1049,91147,True,1,1
STK000036 R735QTJ8XC9X,STK000036,96.52,1435,138506,True,1,1
STK000037 R735QTJ8XC9X,STK000037,118.26,857,101348,True,1,1
STK000038 R735QTJ8XC9X,STK000038,89.87,1496,134445,True,1,1
STK000039 R735QTJ8XC9X,STK000039,106.49,571,60805,True,1,1
STK000042 R735QTJ8XC9X,STK000042,86.82,2530,219654,True,1,1
STK000043 R735QTJ8XC9X,STK000043,107.37,3821,410260,True,1,1
STK000044 R735QTJ8XC9X,STK000044,88.44,23,2034,True,1,1
STK000045 R735QTJ8XC9X,STK000045,81.06,1931,156526,True,1,1
STK000046 R735QTJ8XC9X,STK000046,89.06,5289,471038,True,1,1
STK000047 R735QTJ8XC9X,STK000047,80.67,1188,95835,True,1,1
STK000048 R735QTJ8XC9X,STK000048,96.35,1942,187111,True,1,1
STK000049 R735QTJ8XC9X,STK000049,111.76,1368,152887,True,1,1
STK000050 R735QTJ8XC9X,STK000050,95.71,3883,371641,True,1,1
STK000051 R735QTJ8XC9X,STK000051,82.83,1721,142550,True,1,1
STK000052 R735QTJ8XC9X,STK000052,123.56,3961,489421,True,1,1
STK000053 R735QTJ8XC9X,STK000053,86.16,1360,117177,True,1,1
STK000054 R735QTJ8XC9X,STK000054,102.95,1202,123745,True,1,1
STK000055 R735QTJ8XC9X,STK000055,107.07,1535,164352,True,1,1
STK000056 R735QTJ8XC9X,STK000056,68.97,1844,127180,True,1,1
STK000057 R735QTJ8XC9X,STK000057,117.2,2728,319721,True,1,1
STK000059 R735QTJ8XC9X,STK000059,95.82,1032,98886,True,1,1
STK000060 R735QTJ8XC9X,STK000060,98.51,2301,226671,True,1,1
STK000062 R735QTJ8XC9X,STK000062,90.02,2538,228470,True,1,1
STK000063 R735QTJ8XC9X,STK000063,103.55,2231,231020,True,1,1
STK000064 R735QTJ8XC9X,STK000064,77.18,2715,209543,True,1,1
STK000065 R735QTJ8XC9X,STK000065,98.56,1277,125861,True,1,1
STK000066 R735QTJ8XC9X,STK000066,124.7,2428,302771,True,1,1
STK000067 R735QTJ8XC9X,STK000067,102.53,2087,213980,True,1,1
STK000068 R735QTJ8XC9X,STK000068,93.06,2086,194123,True,1,1
