STK000000 R735QTJ8XC9X,STK000000,90.19,2085,188046,True,1,1
STK000001 R735QTJ8XC9X,STK000001,305.13,191,58279,True,1,1
STK000003 R735QTJ8XC9X,STK000003,20.61,4611,95032,True,1,1
STK000004 R735QTJ8XC9X,STK000004,163.08,3,489,True,1,1
STK000005 R735QTJ8XC9X,STK000005,122.11,789,96344,True,1,1
STK000006 R735QTJ8XC9X,STK000006,20.27,3445,69830,True,1,1
STK000007 R735QTJ8XC9X,STK000007,32.84,2828,92871,True,1,1
STK000008 R735QTJ8XC9X,STK000008,77.53,3240,251197,True,1,1
STK000009 R735QTJ8XC9X,STK000009,129.04,2360,304534,True,1,1
STK000010 R735QTJ8XC9X,STK000010,49.06,1817,89142,True,1,1
STK000011 R735QTJ8XC9X,STK000011,32.33,1437,46458,True,1,1
STK000012 R735QTJ8XC9X,STK000012,73.52,1678,123366,True,1,1
STK000013 R735QTJ8XC9X,STK000013,128.29,568,72868,True,1,1
STK000014 R735QTJ8XC9X,STK000014,63.79,2148,137020,True,1,1
STK000015 R735QTJ8XC9X,STK000015,97.01,1295,125627,True,1,1
STK000016 R735QTJ8XC9X,STK000016,22.43,1224,27454,True,1,1
STK000017 R735QTJ8XC9X,STK000017,18.23,1808,32959,True,1,1
STK000019 R735QTJ8XC9X,STK000019,63.78,3049,194465,True,1,1
STK000020 R735QTJ8XC9X,STK000020,53.05,79,4190,True,1,1
STK000021 R735QTJ8XC9X,STK000021,25.85,2424,62660,True,1,1
STK000022 R735QTJ8XC9X,STK000022,107.27,1216,130440,True,1,1
STK000023 R735QTJ8XC9X,STK000023,28.81,1087,31316,True,1,1
STK000024 R735QTJ8XC9X,STK000024,16.72,1226,20498,True,1,1
STK000025 R735QTJ8XC9X,STK000025,159.26,1866,297179,True,1,1
STK000026 R735QTJ8XC9X,STK000026,140.41,1774,249087,True,1,1
STK000028 R735QTJ8XC9X,STK000028,142,2273,322766,True,1,1
STK000029 R735QTJ8XC9X,STK000029,57.82,2770,160161,True,1,1
STK000030 R735QTJ8XC9X,STK000030,63.75,2606,166132,True,1,1
STK000031 R735QTJ8XC9X,STK000031,80.99,2671,216324,True,1,1
STK000032 R735QTJ8XC9X,STK000032,69.89,489,34176,True,1,1
STK000033 R735QTJ8XC9X,STK000033,234.53,1454,341006,True,1,1
STK000034 R735QTJ8XC9X,STK000034,261.46,1396,364998,True,1,1
STK000035 R735QTJ8XC9X,STK000035,81.12,664,53863,True,1,1
STK000038 R735QTJ8XC9X,STK000038,70.59,2290,161651,True,1,1
STK000039 R735QTJ8XC9X,STK000039,430.29,3029,1303348,True,1,1
STK000042 R735QTJ8XC9X,STK000042,66.73,1189,79341,True,1,1
STK000043 R735QTJ8XC9X,STK000043,92.08,533,49078,True,1,1
STK000044 R735QTJ8XC9X,STK000044,61.48,2280,140174,True,1,1
STK000045 R735QTJ8XC9X,STK000045,78.42,2173,170406,True,1,1
STK000046 R735QTJ8XC9X,STK000046,130.76,2759,360766,True,1,1
STK000047 R735QTJ8XC9X,STK000047,51.34,383,19663,True,1,1
STK000048 R735QTJ8XC9X,STK000048,69.76,3029,211303,True,1,1
STK000049 R735QTJ8XC9X,STK000049,48.15,2322,111804,True,1,1
STK000050 R735QTJ8XC9X,STK000050,31.58,1333,42096,True,1,1
STK000052 R735QTJ8XC9X,STK000052,128.64,1088,139960,True,1,1
STK000053 R735QTJ8XC9X,STK000053,25.46,2716,69149,True,1,1
STK000054 R735QTJ8XC9X,STK000054,27.54,2740,75459,True,1,1
STK000055 R735QTJ8XC9X,STK000055,114.16,2366,270102,True,1,1
STK000056 R735QTJ8XC9X,STK000056,104.74,1619,169574,True,1,1
STK000057 R735QTJ8XC9X,STK000057,148.58,131,19463,True,1,1
STK000058 R735QTJ8XC9X,STK000058,35.87,1405,50397,True,1,1
STK000059 R735QTJ8XC9X,STK000059,126.64,1817,230104,True,1,1
STK000060 R735QTJ8XC9X,STK000060,78.08,1838,143511,True,1,1
STK000061 R735QTJ8XC9X,STK000061,95.35,2578,245812,True,1,1
STK000062 R735QTJ8XC9X,STK000062,150.34,2057,309249,True,1,1
STK000063 R735QTJ8XC9X,STK000063,99.46,2828,281272,True,1,1
STK000064 R735QTJ8XC9X,STK000064,115.19,210,24189,True,1,1
STK000065 R735QTJ8XC9X,STK000065,196.08,2342,459219,True,1,1
STK000066 R735QTJ8XC9X,STK000066,116.37,1033,120210,True,1,1
STK000067 R735QTJ8XC9X,STK000067,25.33,1884,47721,True,1,1
STK000068 R735QTJ8XC9X,STK000068,119.08,1810,215534,True,1,1
STK000069 R735QTJ8XC9X,STK000069,47.11,1215,57238,True,1,1
STK000070 R735QTJ8XC9X,STK000070,88.33,2103,185757,True,1,1
STK000071 R735QTJ8XC9X,STK000071,24.75,2537,62790,True,1,1
STK000072 R735QTJ8XC9X,STK000072,332.85,1041,346496,True,1,1
STK000073 R735QTJ8XC9X,STK000073,27.37,2247,61500,True,1,1
STK000074 R735QTJ8XC9X,STK000074,175.31,1369,239999,True,1,1
STK000075 R735QTJ8XC9X,STK000075,26.55,463,12292,True,1,1
STK000076 R735QTJ8XC9X,STK000076,166.92,2518,420304,True,1,1
STK000077 R735QTJ8XC9X,STK000077,48.18,84,4047,True,1,1
STK000078 R735QTJ8XC9X,STK000078,160.72,1898,305046,True,1,1
STK000079 R735QTJ8XC9X,STK000079,33.36,794,26487,True,1,1
STK000080 R735QTJ8XC9X,STK000080,176.08,584,102830,True,1,1
STK000081 R735QTJ8XC9X,STK000081,91.26,1139,103945,True,1,1
STK000082 R735QTJ8XC9X,STK000082,90.59,1120,101460,True,1,1
STK000083 R735QTJ8XC9X,STK000083,75.27,2241,168680,True,1,1
STK000084 R735QTJ8XC9X,STK000084,90.05,2039,183611,True,1,1
STK000085 R735QTJ8XC9X,STK000085,73.18,1371,100329,True,1,1
STK000086 R735QTJ8XC9X,STK000086,42.85,4009,171785,True,1,1
STK000087 R735QTJ8XC9X,STK000087,267.17,2743,732847,True,1,1
STK000088 R735QTJ8XC9X,STK000088,33.51,1355,45406,True,1,1
STK000089 R735QTJ8XC9X,STK000089,26.43,296,7823,True,1,1
STK000090 R735QTJ8XC9X,STK000090,152.06,658,100055,True,1,1
STK000091 R735QTJ8XC9X,STK000091,35.64,583,20778,True,1,1
STK000092 R735QTJ8XC9X,STK000092,132.51,1330,176238,True,1,1
STK000093 R735QTJ8XC9X,STK000093,59.4,1346,79952,True,1,1
STK000094 R735QTJ8XC9X,STK000094,76.38,2616,199810,True,1,1
STK000095 R735QTJ8XC9X,STK000095,70.36,2726,191801,True,1,1
STK000096 R735QTJ8XC9X,STK000096,46.16,1213,55992,True,1,1
STK000097 R735QTJ8XC9X,STK000097,121.83,769,93687,True,1,1
STK000098 R735QTJ8XC9X,STK000098,20.8,1873,38958,True,1,1
STK000099 R735QTJ8XC9X,STK000099,83.39,2227,185709,True,1,1
STK000100 R735QTJ8XC9X,STK000100,35.92,3935,141345,True,1,1
STK000101 R735QTJ8XC9X,STK000101,325.04,1909,620501,True,1,1
STK000102 R735QTJ8XC9X,STK000102,116.54,1547,180287,True,1,1
STK000103 R735QTJ8XC9X,STK000103,78.71,746,58717,True,1,1
STK000104 R735QTJ8XC9X,STK000104,76.78,2449,188034,True,1,1
STK000105 R735QTJ8XC9X,STK000105,203.24,16,3251,True,1,1
STK000107 R735QTJ8XC9X,STK000107,58.29,2987,174112,True,1,1
STK000108 R735QTJ8XC9X,STK000108,179.13,2920,523059,True,1,1
STK000109 R735QTJ8XC9X,STK000109,48.97,258,12634,True,1,1
STK000110 R735QTJ8XC9X,STK000110,93.32,451,42087,True,1,1
STK000111 R735QTJ8XC9X,STK000111,26.24,737,19338,True,1,1
STK000113 R735QTJ8XC9X,STK000113,222.28,270,60015,True,1,1
STK000114 R735QTJ8XC9X,STK000114,46.86,1072,50233,True,1,1
STK000115 R735QTJ8XC9X,STK000115,121.61,2871,349142,True,1,1
STK000116 R735QTJ8XC9X,STK000116,111.1,1962,217978,True,1,1
STK000117 R735QTJ8XC9X,STK000117,123.3,719,88652,True,1,1
STK000118 R735QTJ8XC9X,STK000118,58.15,132,7675,True,1,1
STK000119 R735QTJ8XC9X,STK000119,91.72,1298,119052,True,1,1
STK000120 R735QTJ8XC9X,STK000120,40.87,2490,101766,True,1,1
STK000121 R735QTJ8XC9X,STK000121,96.94,2573,249426,True,1,1
STK000122 R735QTJ8XC9X,STK000122,67.47,1412,95267,True,1,1
STK000123 R735QTJ8XC9X,STK000123,107.08,3753,401871,True,1,1
STK000124 R735QTJ8XC9X,STK000124,112.64,3745,421836,True,1,1
STK000125 R735QTJ8XC9X,STK000125,24.91,1868,46531,True,1,1
STK000127 R735QTJ8XC9X,STK000127,91.24,745,67973,True,1,1
STK000129 R735QTJ8XC9X,STK000129,176.78,1234,218146,True,1,1
STK000130 R735QTJ8XC9X,STK000130,11.61,2253,26157,True,1,1
STK000131 R735QTJ8XC9X,STK000131,49.55,1451,71897,True,1,1
STK000132 R735QTJ8XC9X,STK000132,49.63,462,22929,True,1,1
STK000133 R735QTJ8XC9X,STK000133,247.04,2968,733214,True,1,1
STK000134 R735QTJ8XC9X,STK000134,34.25,1462,50073,True,1,1
STK000135 R735QTJ8XC9X,STK000135,74.27,4715,350183,True,1,1
STK000136 R735QTJ8XC9X,STK000136,98.43,1158,113981,True,1,1
STK000137 R735QTJ8XC9X,STK000137,67.41,1590,107181,True,1,1
STK000138 R735QTJ8XC9X,STK000138,57.97,2208,127997,True,1,1
STK000139 R735QTJ8XC9X,STK000139,101.25,1440,145800,True,1,1
STK000140 R735QTJ8XC9X,STK000140,77.56,1209,93770,True,1,1
STK000141 R735QTJ8XC9X,STK000141,158.06,734,116016,True,1,1
STK000142 R735QTJ8XC9X,STK000142,161.18,398,64149,True,1,1
STK000143 R735QTJ8XC9X,STK000143,129.21,347,44835,True,1,1
STK000144 R735QTJ8XC9X,STK000144,147.57,1383,204089,True,1,1
STK000145 R735QTJ8XC9X,STK000145,187.06,1021,190988,True,1,1
STK000146 R735QTJ8XC9X,STK000146,148.13,1685,249599,True,1,1
