STK000000 R735QTJ8XC9X,STK000000,46.21,23,1062,True,1,1
STK000001 R735QTJ8XC9X,STK000001,135.59,3531,478768,True,1,1
STK000002 R735QTJ8XC9X,STK000002,95.65,1273,121762,True,1,1
STK000003 R735QTJ8XC9X,STK000003,81.42,714,58133,True,1,1
STK000004 R735QTJ8XC9X,STK000004,121.25,723,87663,True,1,1
STK000005 R735QTJ8XC9X,STK000005,67.35,3530,237745,True,1,1
STK000006 R735QTJ8XC9X,STK000006,21.61,331,7152,True,1,1
STK000007 R735QTJ8XC9X,STK000007,46.43,283,13139,True,1,1
STK000009 R735QTJ8XC9X,STK000009,84.86,2623,222587,True,1,1
STK000010 R735QTJ8XC9X,STK000010,159.32,4389,699255,True,1,1
STK000011 R735QTJ8XC9X,STK000011,49.14,318,15626,True,1,1
STK000012 R735QTJ8XC9X,STK000012,125.09,1013,126716,True,1,1
STK000013 R735QTJ8XC9X,STK000013,30.8,2115,65142,True,1,1
STK000014 R735QTJ8XC9X,STK000014,109.39,1456,159271,True,1,1
STK000015 R735QTJ8XC9X,STK000015,102.62,1924,197440,True,1,1
STK000016 R735QTJ8XC9X,STK000016,39.69,796,31593,True,1,1
STK000017 R735QTJ8XC9X,STK000017,47.24,3451,163025,True,1,1
STK000018 R735QTJ8XC9X,STK000018,68.71,4154,285421,True,1,1
STK000020 R735QTJ8XC9X,STK000020,41.32,1573,64996,True,1,1
STK000021 R735QTJ8XC9X,STK000021,50.31,671,33758,True,1,1
STK000022 R735QTJ8XC9X,STK000022,65.55,1230,80626,True,1,1
STK000023 R735QTJ8XC9X,STK000023,69.29,2883,199763,True,1,1
STK000025 R735QTJ8XC9X,STK000025,82.15,286,23494,True,1,1
STK000026 R735QTJ8XC9X,STK000026,124.53,929,115688,True,1,1
STK000027 R735QTJ8XC9X,STK000027,94.23,2976,280428,True,1,1
STK000028 R735QTJ8XC9X,STK000028,72.38,1862,134771,True,1,1
STK000029 R735QTJ8XC9X,STK000029,52.24,646,33747,True,1,1
STK000030 R735QTJ8XC9X,STK000030,61.9,1547,95759,True,1,1
STK000031 R735QTJ8XC9X,STK000031,52.09,1267,65998,True,1,1
STK000032 R735QTJ8XC9X,STK000032,139.47,1165,162482,True,1,1
STK000034 R735QTJ8XC9X,STK000034,68.27,812,55435,True,1,1
STK000035 R735QTJ8XC9X,STK000035,56.89,1845,104962,True,1,1
STK000036 R735QTJ8XC9X,STK000036,145.5,1727,251278,True,1,1
STK000037 R735QTJ8XC9X,STK000037,131.74,1487,195897,True,1,1
STK000039 R735QTJ8XC9X,STK000039,92.12,2180,200821,True,1,1
STK000040 R735QTJ8XC9X,STK000040,41.55,2059,85551,True,1,1
STK000041 R735QTJ8XC9X,STK000041,45.15,1938,87500,True,1,1
STK000042 R735QTJ8XC9X,STK000042,79.75,1113,88761,True,1,1
STK000043 R735QTJ8XC9X,STK000043,105.86,2323,245912,True,1,1
STK000044 R735QTJ8XC9X,STK000044,88.99,2166,192752,True,1,1
STK000045 R735QTJ8XC9X,STK000045,106.3,1602,170292,True,1,1
STK000046 R735QTJ8XC9X,STK000046,63.56,631,40106,True,1,1
STK000047 R735QTJ8XC9X,STK000047,52.45,976,51191,True,1,1
STK000048 R735QTJ8XC9X,STK000048,43.69,2272,99263,True,1,1
STK000049 R735QTJ8XC9X,STK000049,86.72,270,23414,True,1,1
STK000051 R735QTJ8XC9X,STK000051,54.61,1195,65258,True,1,1
STK000052 R735QTJ8XC9X,STK000052,118.36,787,93149,True,1,1
STK000053 R735QTJ8XC9X,STK000053,23.24,677,15733,True,1,1
STK000054 R735QTJ8XC9X,STK000054,68.28,972,66368,True,1,1
STK000055 R735QTJ8XC9X,STK000055,127.31,3219,409810,True,1,1
STK000056 R735QTJ8XC9X,STK000056,105.57,1287,135868,True,1,1
