STK000000 R735QTJ8XC9X,STK000000,52.4,264,13833,True,1,1
STK000001 R735QTJ8XC9X,STK000001,117.66,66,7765,True,1,1
STK000002 R735QTJ8XC9X,STK000002,80.92,1858,150349,True,1,1
STK000003 R735QTJ8XC9X,STK000003,41.37,1624,67184,True,1,1
STK000004 R735QTJ8XC9X,STK000004,161.79,677,109531,True,1,1
STK000005 R735QTJ8XC9X,STK000005,71.31,546,38935,True,1,1
STK000006 R735QTJ8XC9X,STK000006,19.46,2261,43999,True,1,1
STK000008 R735QTJ8XC9X,STK000008,104.88,3930,412178,True,1,1
STK000009 R735QTJ8XC9X,STK000009,94.32,2012,189771,True,1,1
STK000010 R735QTJ8XC9X,STK000010,56.99,915,52145,True,1,1
STK000011 R735QTJ8XC9X,STK000011,44.48,1492,66364,True,1,1
STK000012 R735QTJ8XC9X,STK000012,107.47,1251,134444,True,1,1
STK000013 R735QTJ8XC9X,STK000013,57.85,1806,104477,True,1,1
STK000014 R735QTJ8XC9X,STK000014,86.76,858,74440,True,1,1
STK000015 R735QTJ8XC9X,STK000015,121.45,442,53680,True,1,1
STK000016 R735QTJ8XC9X,STK000016,45.23,1127,50974,True,1,1
STK000017 R735QTJ8XC9X,STK000017,26.75,70,1872,True,1,1
STK000020 R735QTJ8XC9X,STK000020,60.14,5,300,True,1,1
STK000021 R735QTJ8XC9X,STK000021,29.51,1678,49517,True,1,1
STK000022 R735QTJ8XC9X,STK000022,119.97,310,37190,True,1,1
STK000023 R735QTJ8XC9X,STK000023,46.33,598,27705,True,1,1
STK000024 R735QTJ8XC9X,STK000024,26.62,1059,28190,True,1,1
STK000025 R735QTJ8XC9X,STK000025,81.67,2503,204420,True,1,1
STK000026 R735QTJ8XC9X,STK000026,131.9,749,98793,True,1,1
STK000028 R735QTJ8XC9X,STK000028,79.18,4038,319728,True,1,1
STK000030 R735QTJ8XC9X,STK000030,62.34,1882,117323,True,1,1
STK000032 R735QTJ8XC9X,STK000032,58.73,511,30011,True,1,1
STK000033 R735QTJ8XC9X,STK000033,165.84,2721,451250,True,1,1
STK000034 R735QTJ8XC9X,STK000034,157.38,2938,462382,True,1,1
STK000035 R735QTJ8XC9X,STK000035,49.89,1299,64807,True,1,1
STK000036 R735QTJ8XC9X,STK000036,134.16,2465,330704,True,1,1
STK000037 R735QTJ8XC9X,STK000037,107.33,362,38853,True,1,1
STK000038 R735QTJ8XC9X,STK000038,47.08,285,13417,True,1,1
STK000039 R735QTJ8XC9X,STK000039,215.25,700,150675,True,1,1
STK000040 R735QTJ8XC9X,STK000040,35.92,1414,50790,True,1,1
STK000042 R735QTJ8XC9X,STK000042,102.31,2562,262118,True,1,1
STK000043 R735QTJ8XC9X,STK000043,86.69,795,68918,True,1,1
STK000044 R735QTJ8XC9X,STK000044,123.49,1728,213390,True,1,1
STK000045 R735QTJ8XC9X,STK000045,79.25,684,54207,True,1,1
STK000046 R735QTJ8XC9X,STK000046,105.25,900,94725,True,1,1
STK000047 R735QTJ8XC9X,STK000047,54.13,1662,89964,True,1,1
STK000050 R735QTJ8XC9X,STK000050,50.43,2114,106609,True,1,1
STK000051 R735QTJ8XC9X,STK000051,31.17,1959,61062,True,1,1
STK000053 R735QTJ8XC9X,STK000053,19.69,321,6320,True,1,1
STK000054 R735QTJ8XC9X,STK000054,36.24,86,3116,True,1,1
STK000055 R735QTJ8XC9X,STK000055,58.8,1836,107956,True,1,1
STK000056 R735QTJ8XC9X,STK000056,112.34,1270,142671,True,1,1
STK000057 R735QTJ8XC9X,STK000057,238.36,2568,612108,True,1,1
STK000058 R735QTJ8XC9X,STK000058,24.15,1553,37504,True,1,1
STK000059 R735QTJ8XC9X,STK000059,112.55,348,39167,True,1,1
STK000060 R735QTJ8XC9X,STK000060,125.3,2209,276787,True,1,1
STK000061 R735QTJ8XC9X,STK000061,73.22,1400,102508,True,1,1
STK000062 R735QTJ8XC9X,STK000062,167.73,274,45958,True,1,1
STK000063 R735QTJ8XC9X,STK000063,133.58,1666,222544,True,1,1
STK000065 R735QTJ8XC9X,STK000065,118.56,1334,158159,True,1,1
STK000066 R735QTJ8XC9X,STK000066,96.55,2090,201789,True,1,1
STK000068 R735QTJ8XC9X,STK000068,130.26,117,15240,True,1,1
STK000069 R735QTJ8XC9X,STK000069,63.04,936,59005,True,1,1
STK000070 R735QTJ8XC9X,STK000070,55.13,598,32967,True,1,1
STK000071 R735QTJ8XC9X,STK000071,43.06,838,36084,True,1,1
STK000072 R735QTJ8XC9X,STK000072,207.49,1495,310197,True,1,1
STK000073 R735QTJ8XC9X,STK000073,51.68,1183,61137,True,1,1
STK000075 R735QTJ8XC9X,STK000075,36.03,605,21798,True,1,1
STK000076 R735QTJ8XC9X,STK000076,95.95,967,92783,True,1,1
STK000077 R735QTJ8XC9X,STK000077,57.4,1414,81163,True,1,1
STK000078 R735QTJ8XC9X,STK000078,212.54,1710,363443,True,1,1
STK000079 R735QTJ8XC9X,STK000079,36.89,1914,70607,True,1,1
STK000080 R735QTJ8XC9X,STK000080,138.58,2136,296006,True,1,1
STK000081 R735QTJ8XC9X,STK000081,100.39,1917,192447,True,1,1
STK000082 R735QTJ8XC9X,STK000082,67.55,1137,76804,True,1,1
STK000083 R735QTJ8XC9X,STK000083,47.47,2254,106997,True,1,1
STK000084 R735QTJ8XC9X,STK000084,98.95,1047,103600,True,1,1
STK000085 R735QTJ8XC9X,STK000085,130.2,732,95306,True,1,1
STK000086 R735QTJ8XC9X,STK000086,74.89,236,17674,True,1,1
STK000087 R735QTJ8XC9X,STK000087,214.05,346,74061,True,1,1
STK000088 R735QTJ8XC9X,STK000088,53.63,577,30944,True,1,1
STK000089 R735QTJ8XC9X,STK000089,45.53,1142,51995,True,1,1
STK000090 R735QTJ8XC9X,STK000090,168.4,75,12630,True,1,1
STK000091 R735QTJ8XC9X,STK000091,61.46,4309,264831,True,1,1
STK000092 R735QTJ8XC9X,STK000092,261.76,828,216737,True,1,1
STK000093 R735QTJ8XC9X,STK000093,110.89,144,15968,True,1,1
STK000097 R735QTJ8XC9X,STK000097,116.23,1394,162024,True,1,1
STK000098 R735QTJ8XC9X,STK000098,35.61,119,4237,True,1,1
STK000100 R735QTJ8XC9X,STK000100,82.98,2307,191434,True,1,1
STK000101 R735QTJ8XC9X,STK000101,184.36,1334,245936,True,1,1
STK000102 R735QTJ8XC9X,STK000102,90.55,583,52790,True,1,1
STK000103 R735QTJ8XC9X,STK000103,78.09,1092,85274,True,1,1
STK000105 R735QTJ8XC9X,STK000105,160.29,2095,335807,True,1,1
STK000106 R735QTJ8XC9X,STK000106,131.46,2757,362435,True,1,1
STK000107 R735QTJ8XC9X,STK000107,93.13,1452,135224,True,1,1
STK000108 R735QTJ8XC9X,STK000108,94.54,2663,251760,True,1,1
STK000109 R735QTJ8XC9X,STK000109,57.3,3659,209660,True,1,1
STK000110 R735QTJ8XC9X,STK000110,139.78,694,97007,True,1,1
STK000111 R735QTJ8XC9X,STK000111,22.12,1565,34617,True,1,1
STK000112 R735QTJ8XC9X,STK000112,77.7,1434,111421,True,1,1
