STK000000 R735QTJ8XC9X,STK000000,53.12,174,9242,True,1,1
STK000002 R735QTJ8XC9X,STK000002,73.73,795,58615,True,1,1
STK000003 R735QTJ8XC9X,STK000003,37.7,759,28614,True,1,1
STK000004 R735QTJ8XC9X,STK000004,147.41,1074,158318,True,1,1
STK000006 R735QTJ8XC9X,STK000006,23.11,1794,41459,True,1,1
STK000007 R735QTJ8XC9X,STK000007,45.61,1717,78312,True,1,1
STK000008 R735QTJ8XC9X,STK000008,93.27,2492,232428,True,1,1
STK000009 R735QTJ8XC9X,STK000009,112.66,1544,173947,True,1,1
STK000010 R735QTJ8XC9X,STK000010,66.49,1460,97075,True,1,1
STK000011 R735QTJ8XC9X,STK000011,44.92,2465,110727,True,1,1
STK000012 R735QTJ8XC9X,STK000012,102.93,312,32114,True,1,1
STK000013 R735QTJ8XC9X,STK000013,65.35,122,7972,True,1,1
STK000014 R735QTJ8XC9X,STK000014,101.98,3008,306755,True,1,1
STK000015 R735QTJ8XC9X,STK000015,139.82,1328,185680,True,1,1
STK000016 R735QTJ8XC9X,STK000016,42.21,1955,82520,True,1,1
STK000017 R735QTJ8XC9X,STK000017,29.85,152,4537,True,1,1
STK000019 R735QTJ8XC9X,STK000019,72.29,2588,187086,True,1,1
STK000020 R735QTJ8XC9X,STK000020,70.14,1937,135861,True,1,1
STK000021 R735QTJ8XC9X,STK000021,34.3,2855,97926,True,1,1
STK000022 R735QTJ8XC9X,STK000022,153.25,1792,274624,True,1,1
STK000023 R735QTJ8XC9X,STK000023,47.19,2241,105752,True,1,1
STK000024 R735QTJ8XC9X,STK000024,27.1,566,15338,True,1,1
STK000025 R735QTJ8XC9X,STK000025,96.12,105,10092,True,1,1
STK000026 R735QTJ8XC9X,STK000026,116.74,1640,191453,True,1,1
STK000027 R735QTJ8XC9X,STK000027,93.13,1657,154316,True,1,1
STK000028 R735QTJ8XC9X,STK000028,80.81,1254,101335,True,1,1
STK000029 R735QTJ8XC9X,STK000029,46.94,1115,52338,True,1,1
STK000030 R735QTJ8XC9X,STK000030,69.33,678,47005,True,1,1
