STK000000 R735QTJ8XC9X,STK000000,100.81,1636,164925,True,1,1
STK000001 R735QTJ8XC9X,STK000001,92.42,2120,195930,True,1,1
STK000002 R735QTJ8XC9X,STK000002,129.15,2126,274572,True,1,1
STK000003 R735QTJ8XC9X,STK000003,72.28,2411,174267,True,1,1
STK000004 R735QTJ8XC9X,STK000004,121.93,820,99982,True,1,1
STK000005 R735QTJ8XC9X,STK000005,81.68,931,76044,True,1,1
STK000006 R735QTJ8XC9X,STK000006,78.19,1233,96408,True,1,1
STK000007 R735QTJ8XC9X,STK000007,77.81,2170,168847,True,1,1
STK000008 R735QTJ8XC9X,STK000008,140.75,3774,531190,True,1,1
STK000009 R735QTJ8XC9X,STK000009,117.06,361,42258,True,1,1
STK000010 R735QTJ8XC9X,STK000010,118.19,15,1772,True,1,1
STK000011 R735QTJ8XC9X,STK000011,94.82,379,35936,True,1,1
STK000012 R735QTJ8XC9X,STK000012,81.12,3038,246442,True,1,1
STK000013 R735QTJ8XC9X,STK000013,48.97,1459,71447,True,1,1
STK000014 R735QTJ8XC9X,STK000014,109.24,1667,182103,True,1,1
STK000015 R735QTJ8XC9X,STK000015,66.07,270,17838,True,1,1
STK000016 R735QTJ8XC9X,STK000016,61.02,915,55833,True,1,1
STK000017 R735QTJ8XC9X,STK000017,100.11,1287,128841,True,1,1
STK000018 R735QTJ8XC9X,STK000018,69.86,1902,132873,True,1,1
STK000019 R735QTJ8XC9X,STK000019,118.24,5169,611182,True,1,1
STK000020 R735QTJ8XC9X,STK000020,69.64,2163,150631,True,1,1
STK000021 R735QTJ8XC9X,STK000021,57.46,1394,80099,True,1,1
STK000023 R735QTJ8XC9X,STK000023,100.45,314,31541,True,1,1
STK000024 R735QTJ8XC9X,STK000024,70.21,765,53710,True,1,1
STK000025 R735QTJ8XC9X,STK000025,84.55,1388,117355,True,1,1
STK000026 R735QTJ8XC9X,STK000026,126.77,1231,156053,True,1,1
STK000027 R735QTJ8XC9X,STK000027,90.5,2406,217743,True,1,1
STK000028 R735QTJ8XC9X,STK000028,94.39,151,14252,True,1,1
STK000029 R735QTJ8XC9X,STK000029,105.05,2337,245501,True,1,1
STK000030 R735QTJ8XC9X,STK000030,84.34,545,45965,True,1,1
STK000031 R735QTJ8XC9X,STK000031,50.92,1224,62326,True,1,1
STK000032 R735QTJ8XC9X,STK000032,95.21,2156,205272,True,1,1
STK000033 R735QTJ8XC9X,STK000033,96.34,2170,209057,True,1,1
STK000034 R735QTJ8XC9X,STK000034,69.06,1282,88534,True,1,1
STK000035 R735QTJ8XC9X,STK000035,60.88,1188,72325,True,1,1
STK000037 R735QTJ8XC9X,STK000037,102.24,1387,141806,True,1,1
STK000038 R735QTJ8XC9X,STK000038,96.95,2098,203401,True,1,1
STK000039 R735QTJ8XC9X,STK000039,90.03,1640,147649,True,1,1
STK000040 R735QTJ8XC9X,STK000040,93.51,745,69664,True,1,1
STK000041 R735QTJ8XC9X,STK000041,78.23,828,64774,True,1,1
STK000042 R735QTJ8XC9X,STK000042,100.71,907,91343,True,1,1
STK000043 R735QTJ8XC9X,STK000043,108.97,1720,187428,True,1,1
STK000045 R735QTJ8XC9X,STK000045,74.69,948,70806,True,1,1
STK000046 R735QTJ8XC9X,STK000046,67.56,1446,97691,True,1,1
STK000047 R735QTJ8XC9X,STK000047,46.15,1070,49380,True,1,1
STK000048 R735QTJ8XC9X,STK000048,88.72,3845,341128,True,1,1
STK000049 R735QTJ8XC9X,STK000049,108.41,3420,370762,True,1,1
STK000050 R735QTJ8XC9X,STK000050,86.38,1510,130433,True,1,1
STK000051 R735QTJ8XC9X,STK000051,77.17,3685,284371,True,1,1
STK000052 R735QTJ8XC9X,STK000052,77.37,1357,104991,True,1,1
STK000053 R735QTJ8XC9X,STK000053,68.86,886,61009,True,1,1
STK000054 R735QTJ8XC9X,STK000054,130.27,2779,362020,True,1,1
STK000056 R735QTJ8XC9X,STK000056,61.39,1432,87910,True,1,1
STK000057 R735QTJ8XC9X,STK000057,142.37,1305,185792,True,1,1
STK000058 R735QTJ8XC9X,STK000058,86.14,1191,102592,True,1,1
STK000059 R735QTJ8XC9X,STK000059,95.16,1010,96111,True,1,1
STK000060 R735QTJ8XC9X,STK000060,76.85,417,32046,True,1,1
STK000061 R735QTJ8XC9X,STK000061,75.46,1307,98626,True,1,1
STK000062 R735QTJ8XC9X,STK000062,107.58,1474,158572,True,1,1
STK000063 R735QTJ8XC9X,STK000063,168.36,705,118693,True,1,1
STK000065 R735QTJ8XC9X,STK000065,90.44,758,68553,True,1,1
STK000066 R735QTJ8XC9X,STK000066,126.15,1725,217608,True,1,1
STK000067 R735QTJ8XC9X,STK000067,94.75,3276,310401,True,1,1
STK000069 R735QTJ8XC9X,STK000069,110.11,1458,160540,True,1,1
STK000070 R735QTJ8XC9X,STK000070,73.7,1598,117772,True,1,1
STK000071 R735QTJ8XC9X,STK000071,120.61,1061,127967,True,1,1
STK000072 R735QTJ8XC9X,STK000072,137.23,2955,405514,True,1,1
STK000073 R735QTJ8XC9X,STK000073,107.05,4178,447254,True,1,1
STK000074 R735QTJ8XC9X,STK000074,129.72,1128,146324,True,1,1
STK000075 R735QTJ8XC9X,STK000075,150.67,2565,386468,True,1,1
STK000076 R735QTJ8XC9X,STK000076,57.88,1567,90697,True,1,1
STK000078 R735QTJ8XC9X,STK000078,94.65,829,78464,True,1,1
STK000079 R735QTJ8XC9X,STK000079,77.12,1395,107582,True,1,1
STK000080 R735QTJ8XC9X,STK000080,124.64,1271,158417,True,1,1
STK000081 R735QTJ8XC9X,STK000081,99.98,31,3099,True,1,1
STK000082 R735QTJ8XC9X,STK000082,78.75,1960,154350,True,1,1
STK000084 R735QTJ8XC9X,STK000084,109.9,2059,226284,True,1,1
STK000085 R735QTJ8XC9X,STK000085,156.76,1270,199085,True,1,1
STK000086 R735QTJ8XC9X,STK000086,87.56,535,46844,True,1,1
STK000087 R735QTJ8XC9X,STK000087,92.19,3790,349400,True,1,1
STK000088 R735QTJ8XC9X,STK000088,114.9,933,107201,True,1,1
STK000089 R735QTJ8XC9X,STK000089,86.3,523,45134,True,1,1
STK000090 R735QTJ8XC9X,STK000090,146.86,1369,201051,True,1,1
STK000091 R735QTJ8XC9X,STK000091,70.92,1165,82621,True,1,1
STK000092 R735QTJ8XC9X,STK000092,130.41,874,113978,True,1,1
STK000093 R735QTJ8XC9X,STK000093,110.34,1266,139690,True,1,1
STK000094 R735QTJ8XC9X,STK000094,93.26,547,51013,True,1,1
STK000095 R735QTJ8XC9X,STK000095,108.39,2834,307177,True,1,1
STK000096 R735QTJ8XC9X,STK000096,56.99,2156,122870,True,1,1
STK000097 R735QTJ8XC9X,STK000097,97.48,1775,173027,True,1,1
STK000098 R735QTJ8XC9X,STK000098,82.12,1240,101828,True,1,1
STK000099 R735QTJ8XC9X,STK000099,96.68,626,60521,True,1,1
STK000100 R735QTJ8XC9X,STK000100,85.57,529,45266,True,1,1
STK000101 R735QTJ8XC9X,STK000101,156.44,73,11420,True,1,1
STK000102 R735QTJ8XC9X,STK000102,136.78,212,28997,True,1,1
STK000103 R735QTJ8XC9X,STK000103,107.6,2697,290197,True,1,1
STK000104 R735QTJ8XC9X,STK000104,80.7,1024,82636,True,1,1
STK000105 R735QTJ8XC9X,STK000105,169.9,1930,327907,True,1,1
STK000106 R735QTJ8XC9X,STK000106,122,2963,361486,True,1,1
STK000107 R735QTJ8XC9X,STK000107,116.03,2531,293671,True,1,1
STK000108 R735QTJ8XC9X,STK000108,64.05,324,20752,True,1,1
STK000109 R735QTJ8XC9X,STK000109,77.75,1145,89023,True,1,1
STK000110 R735QTJ8XC9X,STK000110,109.03,2324,253385,True,1,1
STK000111 R735QTJ8XC9X,STK000111,61.04,725,44254,True,1,1
STK000112 R735QTJ8XC9X,STK000112,99.43,3258,323942,True,1,1
STK000113 R735QTJ8XC9X,STK000113,155.8,1829,284958,True,1,1
STK000114 R735QTJ8XC9X,STK000114,111.82,649,72571,True,1,1
STK000115 R735QTJ8XC9X,STK000115,98.84,1513,149544,True,1,1
STK000116 R735QTJ8XC9X,STK000116,97.43,3290,320544,True,1,1
STK000117 R735QTJ8XC9X,STK000117,143.66,1490,214053,True,1,1
STK000118 R735QTJ8XC9X,STK000118,164.13,111,18218,True,1,1
STK000121 R735QTJ8XC9X,STK000121,89.57,1177,105423,True,1,1
STK000122 R735QTJ8XC9X,STK000122,67.07,1888,126628,True,1,1
STK000123 R735QTJ8XC9X,STK000123,75.84,1405,106555,True,1,1
STK000124 R735QTJ8XC9X,STK000124,87.29,134,11696,True,1,1
STK000125 R735QTJ8XC9X,STK000125,51.6,649,33488,True,1,1
STK000126 R735QTJ8XC9X,STK000126,103.16,567,58491,True,1,1
STK000127 R735QTJ8XC9X,STK000127,123.38,60,7402,True,1,1
STK000128 R735QTJ8XC9X,STK000128,89.31,1422,126998,True,1,1
STK000129 R735QTJ8XC9X,STK000129,145.97,1618,236179,True,1,1
STK000132 R735QTJ8XC9X,STK000132,102.81,1097,112782,True,1,1
STK000133 R735QTJ8XC9X,STK000133,99.47,744,74005,True,1,1
