STK000000 R735QTJ8XC9X,STK000000,54.13,688,37241,True,1,1
STK000001 R735QTJ8XC9X,STK000001,106.61,3498,372921,True,1,1
STK000002 R735QTJ8XC9X,STK000002,81.13,888,72043,True,1,1
STK000003 R735QTJ8XC9X,STK000003,42.29,831,35142,True,1,1
STK000004 R735QTJ8XC9X,STK000004,154.99,1170,181338,True,1,1
STK000005 R735QTJ8XC9X,STK000005,68.03,2017,137216,True,1,1
STK000006 R735QTJ8XC9X,STK000006,19.4,1806,35036,True,1,1
STK000007 R735QTJ8XC9X,STK000007,42.72,1486,63481,True,1,1
STK000008 R735QTJ8XC9X,STK000008,95.82,1229,117762,True,1,1
STK000009 R735QTJ8XC9X,STK000009,106.07,3306,350667,True,1,1
STK000010 R735QTJ8XC9X,STK000010,65.75,2390,157142,True,1,1
STK000011 R735QTJ8XC9X,STK000011,47.95,2083,99879,True,1,1
STK000012 R735QTJ8XC9X,STK000012,103.85,1415,146947,True,1,1
STK000013 R735QTJ8XC9X,STK000013,55.39,1329,73613,True,1,1
STK000014 R735QTJ8XC9X,STK000014,96.94,978,94807,True,1,1
STK000015 R735QTJ8XC9X,STK000015,122.17,1935,236398,True,1,1
STK000016 R735QTJ8XC9X,STK000016,44.15,1240,54746,True,1,1
STK000019 R735QTJ8XC9X,STK000019,69.24,589,40782,True,1,1
STK000020 R735QTJ8XC9X,STK000020,64.44,2383,153560,True,1,1
STK000021 R735QTJ8XC9X,STK000021,31.04,2492,77351,True,1,1
STK000022 R735QTJ8XC9X,STK000022,130.11,378,49181,True,1,1
STK000023 R735QTJ8XC9X,STK000023,45.25,687,31086,True,1,1
STK000024 R735QTJ8XC9X,STK000024,29.81,2172,64747,True,1,1
STK000025 R735QTJ8XC9X,STK000025,81.7,861,70343,True,1,1
STK000026 R735QTJ8XC9X,STK000026,120.2,245,29449,True,1,1
STK000027 R735QTJ8XC9X,STK000027,86.63,1774,153681,True,1,1
STK000028 R735QTJ8XC9X,STK000028,81.82,959,78465,True,1,1
STK000029 R735QTJ8XC9X,STK000029,48.37,2908,140659,True,1,1
STK000030 R735QTJ8XC9X,STK000030,73.39,1071,78600,True,1,1
STK000031 R735QTJ8XC9X,STK000031,47.2,602,28414,True,1,1
STK000032 R735QTJ8XC9X,STK000032,58.29,1439,83879,True,1,1
STK000033 R735QTJ8XC9X,STK000033,181.4,3289,596624,True,1,1
STK000034 R735QTJ8XC9X,STK000034,157.9,1447,228481,True,1,1
STK000036 R735QTJ8XC9X,STK000036,136.24,1638,223161,True,1,1
STK000037 R735QTJ8XC9X,STK000037,109.42,340,37202,True,1,1
STK000038 R735QTJ8XC9X,STK000038,47.71,889,42414,True,1,1
STK000039 R735QTJ8XC9X,STK000039,205.15,1232,252744,True,1,1
STK000040 R735QTJ8XC9X,STK000040,38.98,1053,41045,True,1,1
STK000041 R735QTJ8XC9X,STK000041,47.5,1277,60657,True,1,1
STK000043 R735QTJ8XC9X,STK000043,94.16,1516,142746,True,1,1
STK000044 R735QTJ8XC9X,STK000044,124.67,944,117688,True,1,1
STK000045 R735QTJ8XC9X,STK000045,75.41,1326,99993,True,1,1
STK000046 R735QTJ8XC9X,STK000046,99.55,645,64209,True,1,1
STK000047 R735QTJ8XC9X,STK000047,52.57,1482,77908,True,1,1
STK000048 R735QTJ8XC9X,STK000048,38.88,1355,52682,True,1,1
STK000049 R735QTJ8XC9X,STK000049,102.43,2369,242656,True,1,1
STK000050 R735QTJ8XC9X,STK000050,49.76,1120,55731,True,1,1
STK000051 R735QTJ8XC9X,STK000051,29.92,1702,50923,True,1,1
STK000052 R735QTJ8XC9X,STK000052,115.5,3673,424231,True,1,1
STK000053 R735QTJ8XC9X,STK000053,20.31,1583,32150,True,1,1
STK000054 R735QTJ8XC9X,STK000054,38.16,221,8433,True,1,1
STK000055 R735QTJ8XC9X,STK000055,66.13,845,55879,True,1,1
