STK000000 R735QTJ8XC9X,STK000000,120.05,1619,194360,True,1,1
STK000001 R735QTJ8XC9X,STK000001,89.24,2538,226491,True,1,1
STK000002 R735QTJ8XC9X,STK000002,91.92,2005,184299,True,1,1
STK000003 R735QTJ8XC9X,STK000003,69.02,1451,100148,True,1,1
STK000004 R735QTJ8XC9X,STK000004,132.63,1293,171490,True,1,1
STK000005 R735QTJ8XC9X,STK000005,79.29,237,18791,True,1,1
STK000006 R735QTJ8XC9X,STK000006,91.1,1215,110686,True,1,1
STK000007 R735QTJ8XC9X,STK000007,109.44,2063,225774,True,1,1
STK000008 R735QTJ8XC9X,STK000008,113.93,1334,151982,True,1,1
STK000009 R735QTJ8XC9X,STK000009,93.07,1370,127505,True,1,1
STK000010 R735QTJ8XC9X,STK000010,115.4,1253,144596,True,1,1
STK000011 R735QTJ8XC9X,STK000011,102.45,889,91078,True,1,1
STK000013 R735QTJ8XC9X,STK000013,79.63,1736,138237,True,1,1
STK000014 R735QTJ8XC9X,STK000014,110.66,2234,247214,True,1,1
STK000015 R735QTJ8XC9X,STK000015,73.5,956,70266,True,1,1
STK000016 R735QTJ8XC9X,STK000016,95.04,734,69759,True,1,1
STK000017 R735QTJ8XC9X,STK000017,96.41,1270,122440,True,1,1
STK000018 R735QTJ8XC9X,STK000018,87.65,698,61179,True,1,1
STK000019 R735QTJ8XC9X,STK000019,109.42,2221,243021,True,1,1
STK000020 R735QTJ8XC9X,STK000020,87.6,173,15154,True,1,1
STK000021 R735QTJ8XC9X,STK000021,85.95,294,25269,True,1,1
STK000022 R735QTJ8XC9X,STK000022,81.8,619,50634,True,1,1
STK000023 R735QTJ8XC9X,STK000023,95.42,2777,264981,True,1,1
STK000024 R735QTJ8XC9X,STK000024,106.3,138,14669,True,1,1
STK000025 R735QTJ8XC9X,STK000025,100.08,777,77762,True,1,1
STK000026 R735QTJ8XC9X,STK000026,87.94,1183,104033,True,1,1
STK000028 R735QTJ8XC9X,STK000028,93.21,2089,194715,True,1,1
STK000029 R735QTJ8XC9X,STK000029,112.28,2168,243423,True,1,1
STK000030 R735QTJ8XC9X,STK000030,92.82,942,87436,True,1,1
STK000031 R735QTJ8XC9X,STK000031,67.74,1352,91584,True,1,1
STK000032 R735QTJ8XC9X,STK000032,100.91,1541,155502,True,1,1
STK000033 R735QTJ8XC9X,STK000033,89.41,2944,263223,True,1,1
STK000034 R735QTJ8XC9X,STK000034,88.52,824,72940,True,1,1
STK000036 R735QTJ8XC9X,STK000036,94.55,494,46707,True,1,1
STK000037 R735QTJ8XC9X,STK000037,117.41,1981,232589,True,1,1
STK000038 R735QTJ8XC9X,STK000038,87.02,505,43945,True,1,1
STK000040 R735QTJ8XC9X,STK000040,83.59,618,51658,True,1,1
STK000041 R735QTJ8XC9X,STK000041,83.62,2585,216157,True,1,1
STK000042 R735QTJ8XC9X,STK000042,86.36,1607,138780,True,1,1
STK000043 R735QTJ8XC9X,STK000043,108.55,1380,149799,True,1,1
STK000044 R735QTJ8XC9X,STK000044,87.52,799,69928,True,1,1
STK000045 R735QTJ8XC9X,STK000045,81.23,2723,221189,True,1,1
STK000046 R735QTJ8XC9X,STK000046,90.89,791,71893,True,1,1
STK000048 R735QTJ8XC9X,STK000048,98.05,220,21571,True,1,1
STK000049 R735QTJ8XC9X,STK000049,111.27,570,63423,True,1,1
STK000050 R735QTJ8XC9X,STK000050,96.09,1404,134910,True,1,1
STK000051 R735QTJ8XC9X,STK000051,81.04,2340,189633,True,1,1
STK000052 R735QTJ8XC9X,STK000052,120.37,1056,127110,True,1,1
STK000053 R735QTJ8XC9X,STK000053,86.31,1325,114360,True,1,1
STK000054 R735QTJ8XC9X,STK000054,106.8,1833,195764,True,1,1
STK000055 R735QTJ8XC9X,STK000055,107.84,1278,137819,True,1,1
STK000056 R735QTJ8XC9X,STK000056,68.74,2673,183742,True,1,1
STK000057 R735QTJ8XC9X,STK000057,118.31,1485,175690,True,1,1
STK000058 R735QTJ8XC9X,STK000058,94.1,917,86289,True,1,1
STK000059 R735QTJ8XC9X,STK000059,96.46,1434,138323,True,1,1
STK000060 R735QTJ8XC9X,STK000060,98,1026,100548,True,1,1
STK000062 R735QTJ8XC9X,STK000062,89.47,1131,101190,True,1,1
STK000063 R735QTJ8XC9X,STK000063,102.98,1702,175271,True,1,1
STK000065 R735QTJ8XC9X,STK000065,100.3,1645,164993,True,1,1
STK000067 R735QTJ8XC9X,STK000067,102.9,627,64518,True,1,1
STK000068 R735QTJ8XC9X,STK000068,93.75,2230,209062,True,1,1
STK000069 R735QTJ8XC9X,STK000069,126.63,350,44320,True,1,1
STK000070 R735QTJ8XC9X,STK000070,98.16,1252,122896,True,1,1
STK000071 R735QTJ8XC9X,STK000071,102.68,691,70951,True,1,1
STK000073 R735QTJ8XC9X,STK000073,85.95,284,24409,True,1,1
STK000074 R735QTJ8XC9X,STK000074,113.64,1462,166141,True,1,1
STK000076 R735QTJ8XC9X,STK000076,71.49,1213,86717,True,1,1
STK000077 R735QTJ8XC9X,STK000077,112.87,686,77428,True,1,1
STK000078 R735QTJ8XC9X,STK000078,130.65,1153,150639,True,1,1
STK000079 R735QTJ8XC9X,STK000079,86.37,651,56226,True,1,1
STK000080 R735QTJ8XC9X,STK000080,100.51,796,80005,True,1,1
STK000081 R735QTJ8XC9X,STK000081,101.49,1651,167559,True,1,1
STK000082 R735QTJ8XC9X,STK000082,101.06,2834,286404,True,1,1
STK000084 R735QTJ8XC9X,STK000084,107.81,1069,115248,True,1,1
STK000086 R735QTJ8XC9X,STK000086,79.42,1233,97924,True,1,1
STK000087 R735QTJ8XC9X,STK000087,94.75,303,28709,True,1,1
STK000088 R735QTJ8XC9X,STK000088,120.22,2588,311129,True,1,1
STK000089 R735QTJ8XC9X,STK000089,86.96,1523,132440,True,1,1
STK000090 R735QTJ8XC9X,STK000090,124.46,649,80774,True,1,1
STK000091 R735QTJ8XC9X,STK000091,81.01,955,77364,True,1,1
STK000092 R735QTJ8XC9X,STK000092,133.17,2709,360757,True,1,1
STK000093 R735QTJ8XC9X,STK000093,94.29,80,7543,True,1,1
STK000094 R735QTJ8XC9X,STK000094,109.33,838,91618,True,1,1
STK000095 R735QTJ8XC9X,STK000095,95.96,3752,360041,True,1,1
STK000096 R735QTJ8XC9X,STK000096,85.17,2410,205259,True,1,1
STK000097 R735QTJ8XC9X,STK000097,111.8,2613,292133,True,1,1
STK000098 R735QTJ8XC9X,STK000098,93.81,1137,106661,True,1,1
STK000099 R735QTJ8XC9X,STK000099,91.81,1763,161861,True,1,1
STK000100 R735QTJ8XC9X,STK000100,84.5,660,55770,True,1,1
STK000101 R735QTJ8XC9X,STK000101,111.38,581,64711,True,1,1
STK000102 R735QTJ8XC9X,STK000102,99.21,939,93158,True,1,1
STK000104 R735QTJ8XC9X,STK000104,78.19,1924,150437,True,1,1
STK000105 R735QTJ8XC9X,STK000105,113.53,742,84239,True,1,1
STK000106 R735QTJ8XC9X,STK000106,105.45,1064,112198,True,1,1
STK000109 R735QTJ8XC9X,STK000109,78.91,76,5997,True,1,1
STK000110 R735QTJ8XC9X,STK000110,114.11,212,24191,True,1,1
STK000111 R735QTJ8XC9X,STK000111,83.95,1526,128107,True,1,1
STK000112 R735QTJ8XC9X,STK000112,108.77,1443,156955,True,1,1
STK000113 R735QTJ8XC9X,STK000113,137.79,392,54013,True,1,1
STK000114 R735QTJ8XC9X,STK000114,113.18,1802,203950,True,1,1
STK000115 R735QTJ8XC9X,STK000115,106.9,1485,158746,True,1,1
STK000116 R735QTJ8XC9X,STK000116,99.15,152,15070,True,1,1
STK000117 R735QTJ8XC9X,STK000117,123.98,730,90505,True,1,1
STK000118 R735QTJ8XC9X,STK000118,102.24,1298,132707,True,1,1
STK000119 R735QTJ8XC9X,STK000119,93.87,2345,220125,True,1,1
STK000120 R735QTJ8XC9X,STK000120,117.69,384,45192,True,1,1
STK000121 R735QTJ8XC9X,STK000121,81.66,1698,138658,True,1,1
STK000122 R735QTJ8XC9X,STK000122,115.76,279,32297,True,1,1
STK000124 R735QTJ8XC9X,STK000124,92.19,2122,195627,True,1,1
STK000125 R735QTJ8XC9X,STK000125,80.46,780,62758,True,1,1
STK000126 R735QTJ8XC9X,STK000126,92.44,1140,105381,True,1,1
STK000128 R735QTJ8XC9X,STK000128,109.1,362,39494,True,1,1
STK000129 R735QTJ8XC9X,STK000129,124.08,1134,140706,True,1,1
STK000130 R735QTJ8XC9X,STK000130,89.37,142,12690,True,1,1
STK000132 R735QTJ8XC9X,STK000132,120.2,2958,355551,True,1,1
STK000133 R735QTJ8XC9X,STK000133,76.68,1513,116016,True,1,1
STK000134 R735QTJ8XC9X,STK000134,91.55,1572,143916,True,1,1
STK000136 R735QTJ8XC9X,STK000136,100.85,1292,130298,True,1,1
STK000137 R735QTJ8XC9X,STK000137,121.28,2716,329396,True,1,1
STK000138 R735QTJ8XC9X,STK000138,77.33,1153,89161,True,1,1
STK000139 R735QTJ8XC9X,STK000139,85,1220,103700,True,1,1
STK000140 R735QTJ8XC9X,STK000140,97.16,1126,109402,True,1,1
STK000141 R735QTJ8XC9X,STK000141,99.07,3590,355661,True,1,1
STK000143 R735QTJ8XC9X,STK000143,86.15,422,36355,True,1,1
STK000144 R735QTJ8XC9X,STK000144,115.83,225,26061,True,1,1
STK000147 R735QTJ8XC9X,STK000147,105.65,2348,248066,True,1,1
STK000149 R735QTJ8XC9X,STK000149,92.77,1125,104366,True,1,1
STK000150 R735QTJ8XC9X,STK000150,110.43,1867,206172,True,1,1
STK000151 R735QTJ8XC9X,STK000151,101.53,126,12792,True,1,1
STK000152 R735QTJ8XC9X,STK000152,81.12,3296,267371,True,1,1
STK000153 R735QTJ8XC9X,STK000153,109.95,1611,177129,True,1,1
STK000154 R735QTJ8XC9X,STK000154,107.19,1354,145135,True,1,1
STK000155 R735QTJ8XC9X,STK000155,77.84,1155,89905,True,1,1
STK000157 R735QTJ8XC9X,STK000157,65.65,772,50681,True,1,1
STK000158 R735QTJ8XC9X,STK000158,122.05,1111,135597,True,1,1
