STK000000 R735QTJ8XC9X,STK000000,39.51,2710,107072,True,1,1
STK000001 R735QTJ8XC9X,STK000001,132.44,3512,465129,True,1,1
STK000002 R735QTJ8XC9X,STK000002,102.77,1137,116849,True,1,1
STK000003 R735QTJ8XC9X,STK000003,43.72,2153,94129,True,1,1
STK000004 R735QTJ8XC9X,STK000004,108.07,23,2485,True,1,1
STK000005 R735QTJ8XC9X,STK000005,65.18,1304,84994,True,1,1
STK000007 R735QTJ8XC9X,STK000007,47.23,855,40381,True,1,1
STK000008 R735QTJ8XC9X,STK000008,103.63,1484,153786,True,1,1
STK000010 R735QTJ8XC9X,STK000010,94.68,1828,173075,True,1,1
STK000011 R735QTJ8XC9X,STK000011,42.75,2370,101317,True,1,1
STK000012 R735QTJ8XC9X,STK000012,86.72,2798,242642,True,1,1
STK000013 R735QTJ8XC9X,STK000013,58.26,148,8622,True,1,1
STK000014 R735QTJ8XC9X,STK000014,120.79,1175,141928,True,1,1
STK000015 R735QTJ8XC9X,STK000015,134.75,938,126395,True,1,1
STK000016 R735QTJ8XC9X,STK000016,41.47,1276,52915,True,1,1
STK000017 R735QTJ8XC9X,STK000017,47.87,347,16610,True,1,1
STK000018 R735QTJ8XC9X,STK000018,69.04,2401,165765,True,1,1
STK000020 R735QTJ8XC9X,STK000020,45.73,1363,62329,True,1,1
STK000021 R735QTJ8XC9X,STK000021,29.9,373,11152,True,1,1
STK000023 R735QTJ8XC9X,STK000023,46.29,2307,106791,True,1,1
STK000024 R735QTJ8XC9X,STK000024,22.25,1404,31239,True,1,1
STK000026 R735QTJ8XC9X,STK000026,134.93,1424,192140,True,1,1
STK000027 R735QTJ8XC9X,STK000027,84.34,295,24880,True,1,1
STK000028 R735QTJ8XC9X,STK000028,78.33,314,24595,True,1,1
STK000029 R735QTJ8XC9X,STK000029,51.36,858,44066,True,1,1
STK000030 R735QTJ8XC9X,STK000030,79.52,475,37772,True,1,1
STK000031 R735QTJ8XC9X,STK000031,63.86,1240,79186,True,1,1
STK000032 R735QTJ8XC9X,STK000032,83.32,77,6415,True,1,1
STK000034 R735QTJ8XC9X,STK000034,95.2,577,54930,True,1,1
STK000035 R735QTJ8XC9X,STK000035,37.04,1038,38447,True,1,1
STK000036 R735QTJ8XC9X,STK000036,163.85,835,136814,True,1,1
STK000037 R735QTJ8XC9X,STK000037,141.38,1630,230449,True,1,1
STK000038 R735QTJ8XC9X,STK000038,44.11,1051,46359,True,1,1
STK000039 R735QTJ8XC9X,STK000039,173.71,3652,634388,True,1,1
STK000040 R735QTJ8XC9X,STK000040,36.96,2815,104042,True,1,1
STK000041 R735QTJ8XC9X,STK000041,42.15,2622,110517,True,1,1
STK000042 R735QTJ8XC9X,STK000042,79.14,337,26670,True,1,1
STK000043 R735QTJ8XC9X,STK000043,143.19,857,122713,True,1,1
STK000044 R735QTJ8XC9X,STK000044,81.24,434,35258,True,1,1
STK000045 R735QTJ8XC9X,STK000045,94.38,1456,137417,True,1,1
STK000046 R735QTJ8XC9X,STK000046,75.84,3700,280608,True,1,1
STK000047 R735QTJ8XC9X,STK000047,56.58,1029,58220,True,1,1
STK000048 R735QTJ8XC9X,STK000048,42.21,1281,54071,True,1,1
STK000049 R735QTJ8XC9X,STK000049,125.07,884,110561,True,1,1
STK000050 R735QTJ8XC9X,STK000050,76.3,594,45322,True,1,1
STK000051 R735QTJ8XC9X,STK000051,43.93,547,24029,True,1,1
STK000053 R735QTJ8XC9X,STK000053,19.39,1858,36026,True,1,1
STK000054 R735QTJ8XC9X,STK000054,25.77,186,4793,True,1,1
STK000055 R735QTJ8XC9X,STK000055,90.17,1771,159691,True,1,1
STK000056 R735QTJ8XC9X,STK000056,143.42,956,137109,True,1,1
STK000057 R735QTJ8XC9X,STK000057,205.63,985,202545,True,1,1
STK000058 R735QTJ8XC9X,STK000058,31.63,1334,42194,True,1,1
STK000059 R735QTJ8XC9X,STK000059,119.85,1348,161557,True,1,1
STK000060 R735QTJ8XC9X,STK000060,85.95,1069,91880,True,1,1
STK000061 R735QTJ8XC9X,STK000061,72.94,2331,170023,True,1,1
STK000062 R735QTJ8XC9X,STK000062,106.24,1328,141086,True,1,1
STK000063 R735QTJ8XC9X,STK000063,158.87,1524,242117,True,1,1
STK000064 R735QTJ8XC9X,STK000064,114.41,2202,251930,True,1,1
STK000065 R735QTJ8XC9X,STK000065,82.41,544,44831,True,1,1
STK000066 R735QTJ8XC9X,STK000066,71.37,1404,100203,True,1,1
STK000067 R735QTJ8XC9X,STK000067,29.28,1290,37771,True,1,1
STK000068 R735QTJ8XC9X,STK000068,107.92,591,63780,True,1,1
STK000069 R735QTJ8XC9X,STK000069,50.43,1574,79376,True,1,1
STK000070 R735QTJ8XC9X,STK000070,58.98,320,18873,True,1,1
STK000071 R735QTJ8XC9X,STK000071,52.53,206,10821,True,1,1
STK000072 R735QTJ8XC9X,STK000072,146.65,855,125385,True,1,1
STK000073 R735QTJ8XC9X,STK000073,65.52,1632,106928,True,1,1
STK000074 R735QTJ8XC9X,STK000074,257.74,2033,523985,True,1,1
STK000075 R735QTJ8XC9X,STK000075,56.3,2673,150489,True,1,1
STK000077 R735QTJ8XC9X,STK000077,43.61,1537,67028,True,1,1
STK000078 R735QTJ8XC9X,STK000078,134.1,1384,185594,True,1,1
STK000079 R735QTJ8XC9X,STK000079,51.3,2215,113629,True,1,1
STK000080 R735QTJ8XC9X,STK000080,112.42,1188,133554,True,1,1
