STK000000 R735QTJ8XC9X,STK000000,44.05,928,40878,True,1,1
STK000006 R735QTJ8XC9X,STK000006,21.54,2692,57985,True,1,1
STK000008 R735QTJ8XC9X,STK000008,121.82,607,73944,True,1,1
STK000009 R735QTJ8XC9X,STK000009,81.68,2180,178062,True,1,1
STK000011 R735QTJ8XC9X,STK000011,48.24,1465,70671,True,1,1
STK000012 R735QTJ8XC9X,STK000012,123.69,104,12863,True,1,1
STK000014 R735QTJ8XC9X,STK000014,112.92,1083,122292,True,1,1
STK000015 R735QTJ8XC9X,STK000015,107.78,1504,162101,True,1,1
STK000016 R735QTJ8XC9X,STK000016,39.58,274,10844,True,1,1
STK000017 R735QTJ8XC9X,STK000017,44.76,944,42253,True,1,1
STK000018 R735QTJ8XC9X,STK000018,67.69,546,36958,True,1,1
STK000019 R735QTJ8XC9X,STK000019,96.06,1033,99229,True,1,1
STK000021 R735QTJ8XC9X,STK000021,48.65,2674,130090,True,1,1
STK000022 R735QTJ8XC9X,STK000022,69.98,529,37019,True,1,1
STK000023 R735QTJ8XC9X,STK000023,71.25,677,48236,True,1,1
STK000024 R735QTJ8XC9X,STK000024,41.3,1396,57654,True,1,1
STK000025 R735QTJ8XC9X,STK000025,77.55,2500,193875,True,1,1
STK000026 R735QTJ8XC9X,STK000026,124.24,1005,124861,True,1,1
STK000029 R735QTJ8XC9X,STK000029,52.68,1673,88133,True,1,1
STK000030 R735QTJ8XC9X,STK000030,75.58,288,21767,True,1,1
STK000031 R735QTJ8XC9X,STK000031,50.86,1344,68355,True,1,1
STK000032 R735QTJ8XC9X,STK000032,128.98,3919,505472,True,1,1
STK000034 R735QTJ8XC9X,STK000034,64.59,3512,226840,True,1,1
STK000035 R735QTJ8XC9X,STK000035,56.61,518,29323,True,1,1
STK000036 R735QTJ8XC9X,STK000036,141.52,1115,157794,True,1,1
STK000037 R735QTJ8XC9X,STK000037,130.08,1027,133592,True,1,1
STK000038 R735QTJ8XC9X,STK000038,42.12,3130,131835,True,1,1
STK000039 R735QTJ8XC9X,STK000039,103.49,2437,252205,True,1,1
STK000040 R735QTJ8XC9X,STK000040,39.33,1514,59545,True,1,1
STK000041 R735QTJ8XC9X,STK000041,44.38,521,23121,True,1,1
STK000042 R735QTJ8XC9X,STK000042,81.78,1360,111220,True,1,1
STK000043 R735QTJ8XC9X,STK000043,97.1,417,40490,True,1,1
STK000044 R735QTJ8XC9X,STK000044,86.17,1376,118569,True,1,1
STK000045 R735QTJ8XC9X,STK000045,117.57,536,63017,True,1,1
STK000046 R735QTJ8XC9X,STK000046,66.02,2332,153958,True,1,1
STK000047 R735QTJ8XC9X,STK000047,49.29,2104,103706,True,1,1
STK000048 R735QTJ8XC9X,STK000048,42.9,563,24152,True,1,1
STK000049 R735QTJ8XC9X,STK000049,91.13,1351,123116,True,1,1
STK000050 R735QTJ8XC9X,STK000050,65.35,735,48032,True,1,1
STK000051 R735QTJ8XC9X,STK000051,54.17,3588,194361,True,1,1
STK000052 R735QTJ8XC9X,STK000052,113.12,1858,210176,True,1,1
STK000053 R735QTJ8XC9X,STK000053,22.41,1598,35811,True,1,1
STK000054 R735QTJ8XC9X,STK000054,67.49,1519,102517,True,1,1
STK000055 R735QTJ8XC9X,STK000055,127.39,2333,297200,True,1,1
