STK000000 R735QTJ8XC9X,STK000000,60.36,2494,150537,True,1,1
STK000001 R735QTJ8XC9X,STK000001,114.54,1975,226216,True,1,1
STK000002 R735QTJ8XC9X,STK000002,61.25,2578,157902,True,1,1
STK000003 R735QTJ8XC9X,STK000003,34.67,1858,64416,True,1,1
STK000004 R735QTJ8XC9X,STK000004,165.09,2389,394400,True,1,1
STK000005 R735QTJ8XC9X,STK000005,91.26,524,47820,True,1,1
STK000006 R735QTJ8XC9X,STK000006,18.83,1154,21729,True,1,1
STK000007 R735QTJ8XC9X,STK000007,29.62,477,14128,True,1,1
STK000008 R735QTJ8XC9X,STK000008,70.6,748,52808,True,1,1
STK000009 R735QTJ8XC9X,STK000009,94.2,358,33723,True,1,1
STK000010 R735QTJ8XC9X,STK000010,69.64,382,26602,True,1,1
STK000011 R735QTJ8XC9X,STK000011,31.35,1235,38717,True,1,1
STK000012 R735QTJ8XC9X,STK000012,83.3,4295,357773,True,1,1
STK000013 R735QTJ8XC9X,STK000013,72.41,2305,166905,True,1,1
STK000014 R735QTJ8XC9X,STK000014,63.69,428,27259,True,1,1
STK000015 R735QTJ8XC9X,STK000015,117.75,253,29790,True,1,1
STK000016 R735QTJ8XC9X,STK000016,27.53,660,18169,True,1,1
STK000017 R735QTJ8XC9X,STK000017,21.31,3622,77184,True,1,1
STK000019 R735QTJ8XC9X,STK000019,73.43,1085,79671,True,1,1
STK000020 R735QTJ8XC9X,STK000020,68.13,1296,88296,True,1,1
STK000021 R735QTJ8XC9X,STK000021,39.19,540,21162,True,1,1
STK000022 R735QTJ8XC9X,STK000022,168.89,2544,429656,True,1,1
STK000023 R735QTJ8XC9X,STK000023,30.76,2747,84497,True,1,1
STK000024 R735QTJ8XC9X,STK000024,30.54,1267,38694,True,1,1
STK000025 R735QTJ8XC9X,STK000025,97.63,1573,153571,True,1,1
STK000026 R735QTJ8XC9X,STK000026,125.89,1888,237680,True,1,1
STK000027 R735QTJ8XC9X,STK000027,60.37,1931,116574,True,1,1
STK000028 R735QTJ8XC9X,STK000028,127.34,640,81497,True,1,1
STK000029 R735QTJ8XC9X,STK000029,53.87,1805,97235,True,1,1
STK000030 R735QTJ8XC9X,STK000030,76.1,2129,162016,True,1,1
STK000032 R735QTJ8XC9X,STK000032,70.66,2802,197989,True,1,1
STK000033 R735QTJ8XC9X,STK000033,168.6,1776,299433,True,1,1
STK000034 R735QTJ8XC9X,STK000034,264.6,1184,313286,True,1,1
STK000035 R735QTJ8XC9X,STK000035,54.75,3106,170053,True,1,1
STK000036 R735QTJ8XC9X,STK000036,124.57,2676,333349,True,1,1
STK000037 R735QTJ8XC9X,STK000037,84.3,4298,362321,True,1,1
STK000038 R735QTJ8XC9X,STK000038,59.1,3326,196566,True,1,1
STK000039 R735QTJ8XC9X,STK000039,334.39,973,325361,True,1,1
STK000040 R735QTJ8XC9X,STK000040,34.93,442,15439,True,1,1
STK000041 R735QTJ8XC9X,STK000041,76.93,575,44234,True,1,1
STK000042 R735QTJ8XC9X,STK000042,63.91,1297,82891,True,1,1
STK000043 R735QTJ8XC9X,STK000043,83.79,1933,161966,True,1,1
STK000044 R735QTJ8XC9X,STK000044,89,232,20648,True,1,1
STK000045 R735QTJ8XC9X,STK000045,94.78,2026,192024,True,1,1
STK000046 R735QTJ8XC9X,STK000046,103.05,1381,142312,True,1,1
STK000047 R735QTJ8XC9X,STK000047,57.07,833,47539,True,1,1
STK000048 R735QTJ8XC9X,STK000048,38.17,497,18970,True,1,1
STK000049 R735QTJ8XC9X,STK000049,71.03,1480,105124,True,1,1
STK000050 R735QTJ8XC9X,STK000050,42.99,1318,56660,True,1,1
STK000051 R735QTJ8XC9X,STK000051,27.92,1198,33448,True,1,1
STK000052 R735QTJ8XC9X,STK000052,102.74,2331,239486,True,1,1
STK000053 R735QTJ8XC9X,STK000053,26.48,1910,50576,True,1,1
STK000054 R735QTJ8XC9X,STK000054,43.32,2898,125541,True,1,1
STK000055 R735QTJ8XC9X,STK000055,88.43,12,1061,True,1,1
STK000056 R735QTJ8XC9X,STK000056,70.83,2388,169142,True,1,1
STK000057 R735QTJ8XC9X,STK000057,206.63,1509,311804,True,1,1
STK000058 R735QTJ8XC9X,STK000058,32.61,1228,40045,True,1,1
STK000059 R735QTJ8XC9X,STK000059,131.57,169,22235,True,1,1
STK000060 R735QTJ8XC9X,STK000060,172.71,1135,196025,True,1,1
STK000061 R735QTJ8XC9X,STK000061,101.93,919,93673,True,1,1
STK000062 R735QTJ8XC9X,STK000062,157.24,1176,184914,True,1,1
STK000063 R735QTJ8XC9X,STK000063,154.59,4480,692563,True,1,1
STK000064 R735QTJ8XC9X,STK000064,139.01,4077,566743,True,1,1
STK000065 R735QTJ8XC9X,STK000065,151.92,684,103913,True,1,1
STK000066 R735QTJ8XC9X,STK000066,89.35,499,44585,True,1,1
STK000067 R735QTJ8XC9X,STK000067,32.32,312,10083,True,1,1
STK000068 R735QTJ8XC9X,STK000068,108.42,1426,154606,True,1,1
STK000069 R735QTJ8XC9X,STK000069,63.2,609,38488,True,1,1
STK000070 R735QTJ8XC9X,STK000070,73.72,1252,92297,True,1,1
STK000071 R735QTJ8XC9X,STK000071,42.61,1432,61017,True,1,1
STK000072 R735QTJ8XC9X,STK000072,180.43,3409,615085,True,1,1
STK000073 R735QTJ8XC9X,STK000073,34.15,1348,46034,True,1,1
STK000074 R735QTJ8XC9X,STK000074,179.8,2008,361038,True,1,1
STK000075 R735QTJ8XC9X,STK000075,29.07,2371,68924,True,1,1
STK000076 R735QTJ8XC9X,STK000076,136.75,1238,169296,True,1,1
STK000077 R735QTJ8XC9X,STK000077,41.87,2269,95003,True,1,1
STK000078 R735QTJ8XC9X,STK000078,205.52,494,101526,True,1,1
STK000079 R735QTJ8XC9X,STK000079,26.61,2617,69638,True,1,1
STK000080 R735QTJ8XC9X,STK000080,142.43,3380,481413,True,1,1
STK000081 R735QTJ8XC9X,STK000081,77.71,2761,214557,True,1,1
STK000082 R735QTJ8XC9X,STK000082,62.46,1137,71017,True,1,1
STK000083 R735QTJ8XC9X,STK000083,44.68,1376,61479,True,1,1
STK000084 R735QTJ8XC9X,STK000084,55.5,100,5550,True,1,1
STK000085 R735QTJ8XC9X,STK000085,85.21,1944,165648,True,1,1
STK000086 R735QTJ8XC9X,STK000086,70.54,644,45427,True,1,1
STK000087 R735QTJ8XC9X,STK000087,206.31,717,147924,True,1,1
STK000088 R735QTJ8XC9X,STK000088,49.35,2269,111975,True,1,1
STK000089 R735QTJ8XC9X,STK000089,40.42,633,25585,True,1,1
STK000090 R735QTJ8XC9X,STK000090,172.73,1829,315923,True,1,1
STK000091 R735QTJ8XC9X,STK000091,69.3,2383,165141,True,1,1
STK000092 R735QTJ8XC9X,STK000092,285.24,934,266414,True,1,1
STK000093 R735QTJ8XC9X,STK000093,82.2,1682,138260,True,1,1
STK000094 R735QTJ8XC9X,STK000094,84.88,973,82588,True,1,1
STK000095 R735QTJ8XC9X,STK000095,50.82,932,47364,True,1,1
STK000096 R735QTJ8XC9X,STK000096,48.05,1943,93361,True,1,1
STK000097 R735QTJ8XC9X,STK000097,93.93,2122,199319,True,1,1
STK000098 R735QTJ8XC9X,STK000098,34.22,1159,39660,True,1,1
STK000099 R735QTJ8XC9X,STK000099,57.83,2458,142146,True,1,1
