STK000000 R735QTJ8XC9X,STK000000,72.21,268,19352,True,1,1
STK000001 R735QTJ8XC9X,STK000001,148.66,927,137807,True,1,1
STK000003 R735QTJ8XC9X,STK000003,75.04,2212,165988,True,1,1
STK000004 R735QTJ8XC9X,STK000004,116.06,994,115363,True,1,1
STK000006 R735QTJ8XC9X,STK000006,44.2,607,26829,True,1,1
STK000007 R735QTJ8XC9X,STK000007,64.68,1412,91328,True,1,1
STK000008 R735QTJ8XC9X,STK000008,136.35,992,135259,True,1,1
STK000009 R735QTJ8XC9X,STK000009,86.39,1393,120341,True,1,1
STK000010 R735QTJ8XC9X,STK000010,130.91,1361,178168,True,1,1
STK000011 R735QTJ8XC9X,STK000011,72.54,1802,130717,True,1,1
STK000012 R735QTJ8XC9X,STK000012,97.23,293,28488,True,1,1
STK000013 R735QTJ8XC9X,STK000013,30.83,156,4809,True,1,1
STK000014 R735QTJ8XC9X,STK000014,115.62,1157,133772,True,1,1
STK000015 R735QTJ8XC9X,STK000015,70.58,312,22020,True,1,1
STK000016 R735QTJ8XC9X,STK000016,58.5,1203,70375,True,1,1
STK000017 R735QTJ8XC9X,STK000017,88.36,2267,200312,True,1,1
STK000018 R735QTJ8XC9X,STK000018,58.4,981,57290,True,1,1
STK000019 R735QTJ8XC9X,STK000019,96.67,2209,213544,True,1,1
STK000020 R735QTJ8XC9X,STK000020,67.63,1158,78315,True,1,1
STK000021 R735QTJ8XC9X,STK000021,36.81,2380,87607,True,1,1
STK000022 R735QTJ8XC9X,STK000022,62.54,1172,73296,True,1,1
STK000023 R735QTJ8XC9X,STK000023,93.63,827,77432,True,1,1
STK000024 R735QTJ8XC9X,STK000024,68.5,753,51580,True,1,1
STK000026 R735QTJ8XC9X,STK000026,93.49,2233,208763,True,1,1
STK000028 R735QTJ8XC9X,STK000028,71.76,1873,134406,True,1,1
STK000029 R735QTJ8XC9X,STK000029,90.3,1238,111791,True,1,1
STK000031 R735QTJ8XC9X,STK000031,50.18,211,10587,True,1,1
STK000033 R735QTJ8XC9X,STK000033,112.14,3709,415927,True,1,1
STK000034 R735QTJ8XC9X,STK000034,77.81,2561,199271,True,1,1
STK000035 R735QTJ8XC9X,STK000035,61.35,2627,161166,True,1,1
STK000037 R735QTJ8XC9X,STK000037,185.85,1381,256658,True,1,1
STK000038 R735QTJ8XC9X,STK000038,59.42,466,27689,True,1,1
STK000040 R735QTJ8XC9X,STK000040,53.17,605,32167,True,1,1
STK000041 R735QTJ8XC9X,STK000041,48.92,2130,104199,True,1,1
STK000043 R735QTJ8XC9X,STK000043,94.56,713,67421,True,1,1
STK000044 R735QTJ8XC9X,STK000044,106.67,1225,130670,True,1,1
STK000045 R735QTJ8XC9X,STK000045,79.24,2267,179637,True,1,1
STK000046 R735QTJ8XC9X,STK000046,68.87,1574,108401,True,1,1
STK000047 R735QTJ8XC9X,STK000047,37.04,609,22557,True,1,1
STK000048 R735QTJ8XC9X,STK000048,56.16,1434,80533,True,1,1
STK000049 R735QTJ8XC9X,STK000049,124.61,1272,158503,True,1,1
STK000050 R735QTJ8XC9X,STK000050,67.54,2269,153248,True,1,1
STK000051 R735QTJ8XC9X,STK000051,47.95,1336,64061,True,1,1
STK000053 R735QTJ8XC9X,STK000053,49.53,1265,62655,True,1,1
STK000055 R735QTJ8XC9X,STK000055,83.82,1370,114833,True,1,1
STK000056 R735QTJ8XC9X,STK000056,93.17,1279,119164,True,1,1
STK000057 R735QTJ8XC9X,STK000057,121.67,1711,208177,True,1,1
STK000058 R735QTJ8XC9X,STK000058,51.99,1133,58904,True,1,1
STK000059 R735QTJ8XC9X,STK000059,94.25,313,29500,True,1,1
STK000060 R735QTJ8XC9X,STK000060,56.06,462,25899,True,1,1
STK000061 R735QTJ8XC9X,STK000061,73.32,1410,103381,True,1,1
STK000062 R735QTJ8XC9X,STK000062,117.39,262,30756,True,1,1
STK000063 R735QTJ8XC9X,STK000063,185.05,30,5551,True,1,1
STK000064 R735QTJ8XC9X,STK000064,84.89,153,12988,True,1,1
STK000066 R735QTJ8XC9X,STK000066,93.42,2334,218042,True,1,1
STK000067 R735QTJ8XC9X,STK000067,70.16,1697,119061,True,1,1
STK000068 R735QTJ8XC9X,STK000068,154.83,1918,296963,True,1,1
STK000069 R735QTJ8XC9X,STK000069,127.21,1811,230377,True,1,1
STK000070 R735QTJ8XC9X,STK000070,94.99,2027,192544,True,1,1
STK000071 R735QTJ8XC9X,STK000071,81.25,1492,121225,True,1,1
STK000072 R735QTJ8XC9X,STK000072,120.59,1361,164122,True,1,1
STK000074 R735QTJ8XC9X,STK000074,115.09,3224,371050,True,1,1
STK000075 R735QTJ8XC9X,STK000075,89.48,1571,140573,True,1,1
STK000076 R735QTJ8XC9X,STK000076,66.26,715,47375,True,1,1
STK000077 R735QTJ8XC9X,STK000077,113.81,932,106070,True,1,1
