STK000000 R735QTJ8XC9X,STK000000,44.83,2192,98267,True,1,1
STK000001 R735QTJ8XC9X,STK000001,121.43,1467,178137,True,1,1
STK000002 R735QTJ8XC9X,STK000002,108.69,3494,379762,True,1,1
STK000003 R735QTJ8XC9X,STK000003,64.58,2678,172945,True,1,1
STK000004 R735QTJ8XC9X,STK000004,151.69,1522,230872,True,1,1
STK000005 R735QTJ8XC9X,STK000005,63.61,354,22517,True,1,1
STK000006 R735QTJ8XC9X,STK000006,24.7,1497,36975,True,1,1
STK000007 R735QTJ8XC9X,STK000007,41.21,4650,191626,True,1,1
STK000008 R735QTJ8XC9X,STK000008,120.23,718,86325,True,1,1
STK000009 R735QTJ8XC9X,STK000009,86.89,896,77853,True,1,1
STK000010 R735QTJ8XC9X,STK000010,134.06,2769,371212,True,1,1
STK000011 R735QTJ8XC9X,STK000011,62.98,2908,183145,True,1,1
STK000012 R735QTJ8XC9X,STK000012,100.63,2817,283474,True,1,1
STK000013 R735QTJ8XC9X,STK000013,31.29,2374,74282,True,1,1
STK000014 R735QTJ8XC9X,STK000014,122.12,3022,369046,True,1,1
STK000015 R735QTJ8XC9X,STK000015,148.83,2755,410026,True,1,1
STK000016 R735QTJ8XC9X,STK000016,40.52,2264,91737,True,1,1
STK000017 R735QTJ8XC9X,STK000017,40.6,331,13438,True,1,1
STK000018 R735QTJ8XC9X,STK000018,84.08,1253,105352,True,1,1
STK000019 R735QTJ8XC9X,STK000019,83.33,1398,116495,True,1,1
STK000021 R735QTJ8XC9X,STK000021,40.01,1285,51412,True,1,1
STK000022 R735QTJ8XC9X,STK000022,81.31,1291,104971,True,1,1
STK000023 R735QTJ8XC9X,STK000023,62.73,3201,200798,True,1,1
STK000024 R735QTJ8XC9X,STK000024,30.7,921,28274,True,1,1
STK000025 R735QTJ8XC9X,STK000025,110.94,3525,391063,True,1,1
STK000027 R735QTJ8XC9X,STK000027,104.1,1269,132102,True,1,1
STK000028 R735QTJ8XC9X,STK000028,73.15,4081,298525,True,1,1
STK000029 R735QTJ8XC9X,STK000029,57.71,1260,72714,True,1,1
STK000030 R735QTJ8XC9X,STK000030,66.57,2831,188459,True,1,1
STK000031 R735QTJ8XC9X,STK000031,68.64,2128,146065,True,1,1
STK000032 R735QTJ8XC9X,STK000032,119.25,1143,136302,True,1,1
STK000034 R735QTJ8XC9X,STK000034,67.45,470,31701,True,1,1
STK000035 R735QTJ8XC9X,STK000035,46.85,1747,81846,True,1,1
STK000037 R735QTJ8XC9X,STK000037,101.42,1479,150000,True,1,1
STK000039 R735QTJ8XC9X,STK000039,140.79,3589,505295,True,1,1
STK000040 R735QTJ8XC9X,STK000040,37.24,3242,120732,True,1,1
STK000041 R735QTJ8XC9X,STK000041,46.55,279,12987,True,1,1
STK000042 R735QTJ8XC9X,STK000042,81.69,1092,89205,True,1,1
STK000044 R735QTJ8XC9X,STK000044,68.23,3094,211103,True,1,1
STK000045 R735QTJ8XC9X,STK000045,85.84,2471,212110,True,1,1
STK000046 R735QTJ8XC9X,STK000046,61.57,6,369,True,1,1
STK000047 R735QTJ8XC9X,STK000047,55.68,1448,80624,True,1,1
STK000048 R735QTJ8XC9X,STK000048,39.75,571,22697,True,1,1
STK000049 R735QTJ8XC9X,STK000049,113.84,2389,271963,True,1,1
STK000050 R735QTJ8XC9X,STK000050,60.81,1628,98998,True,1,1
STK000051 R735QTJ8XC9X,STK000051,49.41,1382,68284,True,1,1
STK000052 R735QTJ8XC9X,STK000052,97.51,2452,239094,True,1,1
STK000053 R735QTJ8XC9X,STK000053,18.45,2642,48744,True,1,1
STK000054 R735QTJ8XC9X,STK000054,34.38,1337,45966,True,1,1
STK000055 R735QTJ8XC9X,STK000055,123.54,967,119463,True,1,1
STK000056 R735QTJ8XC9X,STK000056,150.04,320,48012,True,1,1
STK000057 R735QTJ8XC9X,STK000057,178.16,158,28149,True,1,1
STK000058 R735QTJ8XC9X,STK000058,24.16,1529,36940,True,1,1
STK000059 R735QTJ8XC9X,STK000059,75.08,2846,213677,True,1,1
STK000060 R735QTJ8XC9X,STK000060,85.93,1021,87734,True,1,1
STK000061 R735QTJ8XC9X,STK000061,73.3,1468,107604,True,1,1
STK000062 R735QTJ8XC9X,STK000062,114.68,867,99427,True,1,1
STK000064 R735QTJ8XC9X,STK000064,98.16,1529,150086,True,1,1
STK000065 R735QTJ8XC9X,STK000065,52.96,1687,89343,True,1,1
STK000066 R735QTJ8XC9X,STK000066,69.9,1124,78567,True,1,1
STK000067 R735QTJ8XC9X,STK000067,39.99,2161,86418,True,1,1
STK000068 R735QTJ8XC9X,STK000068,129.78,2661,345344,True,1,1
STK000069 R735QTJ8XC9X,STK000069,52.68,2425,127749,True,1,1
STK000070 R735QTJ8XC9X,STK000070,72.65,690,50128,True,1,1
STK000071 R735QTJ8XC9X,STK000071,61.63,1013,62431,True,1,1
STK000072 R735QTJ8XC9X,STK000072,116.38,1708,198777,True,1,1
STK000073 R735QTJ8XC9X,STK000073,65.31,4839,316035,True,1,1
STK000074 R735QTJ8XC9X,STK000074,159.86,3304,528177,True,1,1
STK000075 R735QTJ8XC9X,STK000075,59.7,2067,123399,True,1,1
STK000076 R735QTJ8XC9X,STK000076,45.72,1257,57470,True,1,1
STK000077 R735QTJ8XC9X,STK000077,69.07,1067,73697,True,1,1
STK000078 R735QTJ8XC9X,STK000078,93.7,725,67932,True,1,1
STK000079 R735QTJ8XC9X,STK000079,38.59,985,38011,True,1,1
STK000081 R735QTJ8XC9X,STK000081,92.5,738,68265,True,1,1
STK000082 R735QTJ8XC9X,STK000082,70.42,388,27322,True,1,1
STK000083 R735QTJ8XC9X,STK000083,62.07,930,57725,True,1,1
STK000084 R735QTJ8XC9X,STK000084,69.14,3823,264322,True,1,1
STK000085 R735QTJ8XC9X,STK000085,115.32,1811,208844,True,1,1
