STK000000 R735QTJ8XC9X,STK000000,74.81,942,70471,True,1,1
STK000001 R735QTJ8XC9X,STK000001,363.78,1096,398702,True,1,1
STK000002 R735QTJ8XC9X,STK000002,52.32,1418,74189,True,1,1
STK000003 R735QTJ8XC9X,STK000003,18.37,1456,26746,True,1,1
STK000004 R735QTJ8XC9X,STK000004,147.97,3753,555331,True,1,1
STK000005 R735QTJ8XC9X,STK000005,99.01,776,76831,True,1,1
STK000006 R735QTJ8XC9X,STK000006,19.81,2113,41858,True,1,1
STK000007 R735QTJ8XC9X,STK000007,34.49,2744,94640,True,1,1
STK000008 R735QTJ8XC9X,STK000008,64.69,3150,203773,True,1,1
STK000009 R735QTJ8XC9X,STK000009,113.49,1856,210637,True,1,1
STK000010 R735QTJ8XC9X,STK000010,78.38,962,75401,True,1,1
STK000011 R735QTJ8XC9X,STK000011,29.75,1959,58280,True,1,1
STK000012 R735QTJ8XC9X,STK000012,104.56,453,47365,True,1,1
STK000013 R735QTJ8XC9X,STK000013,108.04,2579,278635,True,1,1
STK000014 R735QTJ8XC9X,STK000014,84.23,2594,218492,True,1,1
STK000015 R735QTJ8XC9X,STK000015,104.96,1311,137602,True,1,1
STK000016 R735QTJ8XC9X,STK000016,24.17,2089,50491,True,1,1
STK000017 R735QTJ8XC9X,STK000017,18.98,423,8028,True,1,1
STK000020 R735QTJ8XC9X,STK000020,62.55,1656,103582,True,1,1
STK000021 R735QTJ8XC9X,STK000021,29.16,1427,41611,True,1,1
STK000022 R735QTJ8XC9X,STK000022,126.25,175,22093,True,1,1
STK000024 R735QTJ8XC9X,STK000024,24.94,1192,29728,True,1,1
STK000025 R735QTJ8XC9X,STK000025,145.79,992,144623,True,1,1
STK000026 R735QTJ8XC9X,STK000026,157.28,793,124723,True,1,1
STK000027 R735QTJ8XC9X,STK000027,47.15,1662,78363,True,1,1
STK000028 R735QTJ8XC9X,STK000028,118.85,423,50273,True,1,1
STK000029 R735QTJ8XC9X,STK000029,69.13,773,53437,True,1,1
STK000030 R735QTJ8XC9X,STK000030,71.6,1666,119285,True,1,1
STK000031 R735QTJ8XC9X,STK000031,52.28,6487,339140,True,1,1
STK000032 R735QTJ8XC9X,STK000032,72.85,39,2841,True,1,1
STK000033 R735QTJ8XC9X,STK000033,172.45,12,2069,True,1,1
STK000034 R735QTJ8XC9X,STK000034,254.32,1982,504062,True,1,1
STK000037 R735QTJ8XC9X,STK000037,106.97,991,106007,True,1,1
STK000038 R735QTJ8XC9X,STK000038,75.61,1041,78710,True,1,1
STK000039 R735QTJ8XC9X,STK000039,397.11,549,218013,True,1,1
STK000040 R735QTJ8XC9X,STK000040,39.05,1487,58067,True,1,1
STK000041 R735QTJ8XC9X,STK000041,58.09,274,15916,True,1,1
STK000042 R735QTJ8XC9X,STK000042,77.2,1325,102290,True,1,1
STK000043 R735QTJ8XC9X,STK000043,68.74,1494,102697,True,1,1
STK000044 R735QTJ8XC9X,STK000044,73.83,808,59654,True,1,1
STK000045 R735QTJ8XC9X,STK000045,96.57,852,82277,True,1,1
STK000046 R735QTJ8XC9X,STK000046,142.02,3427,486702,True,1,1
STK000047 R735QTJ8XC9X,STK000047,52.96,1755,92944,True,1,1
STK000048 R735QTJ8XC9X,STK000048,46.03,1909,87871,True,1,1
STK000049 R735QTJ8XC9X,STK000049,53.98,2277,122912,True,1,1
STK000050 R735QTJ8XC9X,STK000050,34.2,1715,58653,True,1,1
STK000051 R735QTJ8XC9X,STK000051,36.78,295,10850,True,1,1
STK000052 R735QTJ8XC9X,STK000052,81.87,2300,188301,True,1,1
STK000053 R735QTJ8XC9X,STK000053,34.43,360,12394,True,1,1
STK000054 R735QTJ8XC9X,STK000054,35.98,286,10290,True,1,1
STK000055 R735QTJ8XC9X,STK000055,83.14,5513,458350,True,1,1
STK000056 R735QTJ8XC9X,STK000056,91.06,2689,244860,True,1,1
STK000057 R735QTJ8XC9X,STK000057,239.93,1340,321506,True,1,1
STK000058 R735QTJ8XC9X,STK000058,37.54,734,27554,True,1,1
STK000059 R735QTJ8XC9X,STK000059,124.22,184,22856,True,1,1
STK000060 R735QTJ8XC9X,STK000060,99.75,1645,164088,True,1,1
STK000061 R735QTJ8XC9X,STK000061,117.35,807,94701,True,1,1
STK000062 R735QTJ8XC9X,STK000062,129.55,159,20598,True,1,1
STK000063 R735QTJ8XC9X,STK000063,94.18,2384,224525,True,1,1
STK000064 R735QTJ8XC9X,STK000064,125.43,3898,488926,True,1,1
STK000065 R735QTJ8XC9X,STK000065,219.96,1120,246355,True,1,1
STK000066 R735QTJ8XC9X,STK000066,105.82,3046,322327,True,1,1
STK000068 R735QTJ8XC9X,STK000068,98.52,3308,325904,True,1,1
STK000069 R735QTJ8XC9X,STK000069,50.16,251,12590,True,1,1
STK000070 R735QTJ8XC9X,STK000070,60.94,2860,174288,True,1,1
STK000071 R735QTJ8XC9X,STK000071,25.69,2662,68386,True,1,1
STK000072 R735QTJ8XC9X,STK000072,244.75,917,224435,True,1,1
STK000073 R735QTJ8XC9X,STK000073,33.16,2528,83828,True,1,1
STK000074 R735QTJ8XC9X,STK000074,162.28,2845,461686,True,1,1
STK000075 R735QTJ8XC9X,STK000075,30.8,1284,39547,True,1,1
STK000076 R735QTJ8XC9X,STK000076,160.23,1304,208939,True,1,1
STK000077 R735QTJ8XC9X,STK000077,52.31,1001,52362,True,1,1
STK000080 R735QTJ8XC9X,STK000080,192.05,1598,306895,True,1,1
STK000081 R735QTJ8XC9X,STK000081,83.84,2913,244225,True,1,1
STK000082 R735QTJ8XC9X,STK000082,67.46,1598,107801,True,1,1
STK000083 R735QTJ8XC9X,STK000083,70.85,708,50161,True,1,1
STK000084 R735QTJ8XC9X,STK000084,89.26,3876,345971,True,1,1
STK000085 R735QTJ8XC9X,STK000085,61.53,895,55069,True,1,1
STK000086 R735QTJ8XC9X,STK000086,45.81,1801,82503,True,1,1
STK000087 R735QTJ8XC9X,STK000087,228.03,1123,256077,True,1,1
STK000088 R735QTJ8XC9X,STK000088,42.34,53,2244,True,1,1
STK000089 R735QTJ8XC9X,STK000089,29.48,1806,53240,True,1,1
STK000090 R735QTJ8XC9X,STK000090,165.55,214,35427,True,1,1
STK000091 R735QTJ8XC9X,STK000091,41.95,281,11787,True,1,1
STK000093 R735QTJ8XC9X,STK000093,72.66,2284,165955,True,1,1
STK000094 R735QTJ8XC9X,STK000094,79.68,1007,80237,True,1,1
STK000096 R735QTJ8XC9X,STK000096,38.43,1956,75169,True,1,1
STK000098 R735QTJ8XC9X,STK000098,23.91,2986,71395,True,1,1
STK000099 R735QTJ8XC9X,STK000099,63.01,1685,106171,True,1,1
STK000100 R735QTJ8XC9X,STK000100,41.89,2126,89058,True,1,1
STK000101 R735QTJ8XC9X,STK000101,308.65,769,237351,True,1,1
STK000102 R735QTJ8XC9X,STK000102,117.73,1596,187897,True,1,1
STK000103 R735QTJ8XC9X,STK000103,81.11,1204,97656,True,1,1
STK000104 R735QTJ8XC9X,STK000104,72.72,2420,175982,True,1,1
STK000105 R735QTJ8XC9X,STK000105,224.62,2538,570085,True,1,1
STK000106 R735QTJ8XC9X,STK000106,99.97,478,47785,True,1,1
STK000107 R735QTJ8XC9X,STK000107,62.81,958,60171,True,1,1
STK000108 R735QTJ8XC9X,STK000108,158.21,1864,294903,True,1,1
STK000109 R735QTJ8XC9X,STK000109,47.9,1076,51540,True,1,1
STK000110 R735QTJ8XC9X,STK000110,88.72,3289,291800,True,1,1
STK000111 R735QTJ8XC9X,STK000111,34.74,1159,40263,True,1,1
STK000112 R735QTJ8XC9X,STK000112,68.27,4034,275401,True,1,1
STK000113 R735QTJ8XC9X,STK000113,196.81,1322,260182,True,1,1
STK000114 R735QTJ8XC9X,STK000114,51.84,1613,83617,True,1,1
