STK000000 R735QTJ8XC9X,STK000000,54.87,1232,67599,True,1,1
STK000001 R735QTJ8XC9X,STK000001,103.82,1315,136523,True,1,1
STK000002 R735QTJ8XC9X,STK000002,68.56,153,10489,True,1,1
STK000003 R735QTJ8XC9X,STK000003,36.74,1635,60069,True,1,1
STK000004 R735QTJ8XC9X,STK000004,155.92,2087,325405,True,1,1
STK000005 R735QTJ8XC9X,STK000005,68.87,1648,113497,True,1,1
STK000007 R735QTJ8XC9X,STK000007,39.22,1538,60320,True,1,1
STK000008 R735QTJ8XC9X,STK000008,95.9,1989,190745,True,1,1
STK000009 R735QTJ8XC9X,STK000009,94.1,1590,149619,True,1,1
STK000010 R735QTJ8XC9X,STK000010,65.8,2987,196544,True,1,1
STK000012 R735QTJ8XC9X,STK000012,90.32,2597,234561,True,1,1
STK000013 R735QTJ8XC9X,STK000013,62.51,1083,67698,True,1,1
STK000014 R735QTJ8XC9X,STK000014,73.48,729,53566,True,1,1
STK000015 R735QTJ8XC9X,STK000015,127.58,2117,270086,True,1,1
STK000016 R735QTJ8XC9X,STK000016,29.02,2263,65672,True,1,1
STK000017 R735QTJ8XC9X,STK000017,25.8,1150,29670,True,1,1
STK000019 R735QTJ8XC9X,STK000019,88.66,5455,483640,True,1,1
STK000020 R735QTJ8XC9X,STK000020,69.26,1971,136511,True,1,1
STK000022 R735QTJ8XC9X,STK000022,146.77,1103,161887,True,1,1
STK000023 R735QTJ8XC9X,STK000023,45.02,2107,94857,True,1,1
STK000024 R735QTJ8XC9X,STK000024,29.26,1707,49946,True,1,1
STK000025 R735QTJ8XC9X,STK000025,98.09,4145,406583,True,1,1
STK000026 R735QTJ8XC9X,STK000026,123.67,1414,174869,True,1,1
STK000027 R735QTJ8XC9X,STK000027,75.29,1089,81990,True,1,1
STK000029 R735QTJ8XC9X,STK000029,55.58,800,44464,True,1,1
STK000030 R735QTJ8XC9X,STK000030,74.77,388,29010,True,1,1
STK000031 R735QTJ8XC9X,STK000031,43.53,1474,64163,True,1,1
STK000032 R735QTJ8XC9X,STK000032,75.83,690,52322,True,1,1
STK000033 R735QTJ8XC9X,STK000033,155.86,1785,278210,True,1,1
STK000034 R735QTJ8XC9X,STK000034,188.29,2777,522881,True,1,1
STK000035 R735QTJ8XC9X,STK000035,52.73,1662,87637,True,1,1
STK000037 R735QTJ8XC9X,STK000037,94.6,1475,139535,True,1,1
STK000038 R735QTJ8XC9X,STK000038,46.55,930,43291,True,1,1
STK000039 R735QTJ8XC9X,STK000039,276.75,2232,617706,True,1,1
STK000040 R735QTJ8XC9X,STK000040,33.99,4346,147720,True,1,1
STK000041 R735QTJ8XC9X,STK000041,61.52,175,10766,True,1,1
STK000042 R735QTJ8XC9X,STK000042,92.74,1014,94038,True,1,1
