STK000000 R735QTJ8XC9X,STK000000,121.28,1081,131103,True,1,1
STK000001 R735QTJ8XC9X,STK000001,95.59,2371,226643,True,1,1
STK000002 R735QTJ8XC9X,STK000002,96.65,906,87564,True,1,1
STK000003 R735QTJ8XC9X,STK000003,83.92,1097,92060,True,1,1
STK000004 R735QTJ8XC9X,STK000004,117.66,1849,217553,True,1,1
STK000005 R735QTJ8XC9X,STK000005,72.41,418,30267,True,1,1
STK000006 R735QTJ8XC9X,STK000006,98.57,3314,326660,True,1,1
STK000008 R735QTJ8XC9X,STK000008,111.58,2461,274598,True,1,1
STK000009 R735QTJ8XC9X,STK000009,87.7,585,51304,True,1,1
STK000011 R735QTJ8XC9X,STK000011,96.61,941,90910,True,1,1
STK000012 R735QTJ8XC9X,STK000012,81.27,1304,105976,True,1,1
STK000014 R735QTJ8XC9X,STK000014,111.45,880,98076,True,1,1
STK000016 R735QTJ8XC9X,STK000016,107.5,1383,148672,True,1,1
STK000017 R735QTJ8XC9X,STK000017,99.25,1936,192148,True,1,1
STK000018 R735QTJ8XC9X,STK000018,95.28,2087,198849,True,1,1
STK000019 R735QTJ8XC9X,STK000019,107.22,2173,232989,True,1,1
STK000020 R735QTJ8XC9X,STK000020,87.37,927,80991,True,1,1
STK000021 R735QTJ8XC9X,STK000021,85.49,1422,121566,True,1,1
STK000022 R735QTJ8XC9X,STK000022,96.01,3565,342275,True,1,1
STK000023 R735QTJ8XC9X,STK000023,90.22,3400,306748,True,1,1
STK000024 R735QTJ8XC9X,STK000024,104.96,871,91420,True,1,1
STK000025 R735QTJ8XC9X,STK000025,96.98,1845,178928,True,1,1
STK000026 R735QTJ8XC9X,STK000026,99.96,1201,120051,True,1,1
STK000027 R735QTJ8XC9X,STK000027,91.6,462,42319,True,1,1
STK000028 R735QTJ8XC9X,STK000028,97.14,3021,293459,True,1,1
STK000029 R735QTJ8XC9X,STK000029,109.47,801,87685,True,1,1
STK000030 R735QTJ8XC9X,STK000030,102.85,2838,291888,True,1,1
STK000031 R735QTJ8XC9X,STK000031,80.95,1405,113734,True,1,1
STK000032 R735QTJ8XC9X,STK000032,92.97,814,75677,True,1,1
STK000033 R735QTJ8XC9X,STK000033,85.11,100,8511,True,1,1
STK000034 R735QTJ8XC9X,STK000034,85.02,57,4846,True,1,1
STK000035 R735QTJ8XC9X,STK000035,92.61,390,36117,True,1,1
STK000036 R735QTJ8XC9X,STK000036,90.29,987,89116,True,1,1
STK000037 R735QTJ8XC9X,STK000037,115.58,1540,177993,True,1,1
STK000038 R735QTJ8XC9X,STK000038,82.58,926,76469,True,1,1
STK000039 R735QTJ8XC9X,STK000039,100.01,760,76007,True,1,1
STK000040 R735QTJ8XC9X,STK000040,95.18,2403,228717,True,1,1
STK000041 R735QTJ8XC9X,STK000041,91.37,1513,138242,True,1,1
STK000042 R735QTJ8XC9X,STK000042,89.9,1827,164247,True,1,1
STK000043 R735QTJ8XC9X,STK000043,93.11,1499,139571,True,1,1
STK000044 R735QTJ8XC9X,STK000044,98.42,795,78243,True,1,1
STK000046 R735QTJ8XC9X,STK000046,104.85,2559,268311,True,1,1
STK000047 R735QTJ8XC9X,STK000047,79.53,1812,144108,True,1,1
STK000049 R735QTJ8XC9X,STK000049,127.32,1268,161441,True,1,1
STK000050 R735QTJ8XC9X,STK000050,100.12,2031,203343,True,1,1
STK000051 R735QTJ8XC9X,STK000051,98.06,1418,139049,True,1,1
STK000052 R735QTJ8XC9X,STK000052,92.12,1635,150616,True,1,1
STK000053 R735QTJ8XC9X,STK000053,97.58,1673,163251,True,1,1
STK000054 R735QTJ8XC9X,STK000054,106.61,1143,121855,True,1,1
STK000055 R735QTJ8XC9X,STK000055,110.25,3292,362943,True,1,1
STK000056 R735QTJ8XC9X,STK000056,82.89,582,48241,True,1,1
STK000057 R735QTJ8XC9X,STK000057,132.62,2517,333804,True,1,1
STK000059 R735QTJ8XC9X,STK000059,96.53,1364,131666,True,1,1
STK000060 R735QTJ8XC9X,STK000060,91.99,928,85366,True,1,1
STK000061 R735QTJ8XC9X,STK000061,95.92,1111,106567,True,1,1
STK000062 R735QTJ8XC9X,STK000062,106.22,1230,130650,True,1,1
STK000064 R735QTJ8XC9X,STK000064,84.35,2954,249169,True,1,1
STK000065 R735QTJ8XC9X,STK000065,97.24,3604,350452,True,1,1
STK000066 R735QTJ8XC9X,STK000066,108.47,1636,177456,True,1,1
STK000068 R735QTJ8XC9X,STK000068,101.76,1020,103795,True,1,1
STK000069 R735QTJ8XC9X,STK000069,112.21,1354,151932,True,1,1
STK000070 R735QTJ8XC9X,STK000070,98.91,2394,236790,True,1,1
STK000071 R735QTJ8XC9X,STK000071,92.11,921,84833,True,1,1
STK000072 R735QTJ8XC9X,STK000072,107.82,2277,245506,True,1,1
STK000073 R735QTJ8XC9X,STK000073,77.11,938,72329,True,1,1
STK000074 R735QTJ8XC9X,STK000074,130.92,478,62579,True,1,1
STK000075 R735QTJ8XC9X,STK000075,125.32,2043,256028,True,1,1
