STK000000 R735QTJ8XC9X,STK000000,43.66,208,9081,True,1,1
STK000001 R735QTJ8XC9X,STK000001,138.64,383,53099,True,1,1
STK000002 R735QTJ8XC9X,STK000002,79.98,598,47828,True,1,1
STK000004 R735QTJ8XC9X,STK000004,105.94,136,14407,True,1,1
STK000005 R735QTJ8XC9X,STK000005,69.94,742,51895,True,1,1
STK000006 R735QTJ8XC9X,STK000006,19.21,858,16482,True,1,1
STK000007 R735QTJ8XC9X,STK000007,51.46,463,23825,True,1,1
STK000008 R735QTJ8XC9X,STK000008,93.72,1182,110777,True,1,1
STK000010 R735QTJ8XC9X,STK000010,76.14,279,21243,True,1,1
STK000011 R735QTJ8XC9X,STK000011,45.53,1846,84048,True,1,1
STK000012 R735QTJ8XC9X,STK000012,92.25,1405,129611,True,1,1
STK000013 R735QTJ8XC9X,STK000013,68.98,1428,98503,True,1,1
STK000014 R735QTJ8XC9X,STK000014,125.4,2845,356763,True,1,1
STK000015 R735QTJ8XC9X,STK000015,130.76,2869,375150,True,1,1
STK000016 R735QTJ8XC9X,STK000016,40.32,174,7015,True,1,1
STK000017 R735QTJ8XC9X,STK000017,40.36,231,9323,True,1,1
STK000019 R735QTJ8XC9X,STK000019,91.72,2137,196005,True,1,1
STK000022 R735QTJ8XC9X,STK000022,99.65,2801,279119,True,1,1
STK000024 R735QTJ8XC9X,STK000024,26.41,1462,38611,True,1,1
STK000025 R735QTJ8XC9X,STK000025,119.6,1602,191599,True,1,1
STK000027 R735QTJ8XC9X,STK000027,85.76,1393,119463,True,1,1
STK000028 R735QTJ8XC9X,STK000028,91.25,1263,115248,True,1,1
STK000029 R735QTJ8XC9X,STK000029,50.89,3582,182287,True,1,1
STK000030 R735QTJ8XC9X,STK000030,76.41,1346,102847,True,1,1
STK000031 R735QTJ8XC9X,STK000031,58,1263,73254,True,1,1
STK000032 R735QTJ8XC9X,STK000032,76.62,1247,95545,True,1,1
STK000033 R735QTJ8XC9X,STK000033,162.54,3323,540120,True,1,1
STK000034 R735QTJ8XC9X,STK000034,107.55,879,94536,True,1,1
STK000035 R735QTJ8XC9X,STK000035,39.76,187,7435,True,1,1
STK000036 R735QTJ8XC9X,STK000036,126.47,896,113317,True,1,1
STK000037 R735QTJ8XC9X,STK000037,145.65,1823,265519,True,1,1
STK000039 R735QTJ8XC9X,STK000039,195.86,1498,293398,True,1,1
STK000040 R735QTJ8XC9X,STK000040,39.09,951,37174,True,1,1
STK000041 R735QTJ8XC9X,STK000041,42.97,1486,63853,True,1,1
STK000042 R735QTJ8XC9X,STK000042,98,256,25088,True,1,1
STK000045 R735QTJ8XC9X,STK000045,83.69,256,21424,True,1,1
STK000046 R735QTJ8XC9X,STK000046,106.37,1880,199975,True,1,1
STK000047 R735QTJ8XC9X,STK000047,54.56,844,46048,True,1,1
STK000048 R735QTJ8XC9X,STK000048,39.53,3021,119420,True,1,1
STK000050 R735QTJ8XC9X,STK000050,73.1,2599,189986,True,1,1
STK000051 R735QTJ8XC9X,STK000051,35.55,841,29897,True,1,1
STK000052 R735QTJ8XC9X,STK000052,111.84,1449,162056,True,1,1
STK000053 R735QTJ8XC9X,STK000053,22.48,1550,34844,True,1,1
STK000055 R735QTJ8XC9X,STK000055,70.92,292,20708,True,1,1
STK000056 R735QTJ8XC9X,STK000056,163.67,1381,226028,True,1,1
STK000057 R735QTJ8XC9X,STK000057,197.89,1452,287336,True,1,1
STK000058 R735QTJ8XC9X,STK000058,34.82,2309,80399,True,1,1
STK000059 R735QTJ8XC9X,STK000059,117.33,1847,216708,True,1,1
STK000060 R735QTJ8XC9X,STK000060,87.2,453,39501,True,1,1
STK000061 R735QTJ8XC9X,STK000061,74.16,942,69858,True,1,1
STK000062 R735QTJ8XC9X,STK000062,133.3,275,36657,True,1,1
STK000063 R735QTJ8XC9X,STK000063,179.46,850,152541,True,1,1
STK000064 R735QTJ8XC9X,STK000064,118.53,1765,209205,True,1,1
STK000065 R735QTJ8XC9X,STK000065,98.1,377,36983,True,1,1
STK000066 R735QTJ8XC9X,STK000066,97.74,406,39682,True,1,1
STK000067 R735QTJ8XC9X,STK000067,26.4,296,7814,True,1,1
STK000068 R735QTJ8XC9X,STK000068,108.01,1400,151214,True,1,1
STK000070 R735QTJ8XC9X,STK000070,60.74,1255,76228,True,1,1
STK000071 R735QTJ8XC9X,STK000071,50.22,29,1456,True,1,1
STK000072 R735QTJ8XC9X,STK000072,159.6,1716,273873,True,1,1
STK000073 R735QTJ8XC9X,STK000073,60.94,3090,188304,True,1,1
STK000074 R735QTJ8XC9X,STK000074,254.55,425,108183,True,1,1
STK000075 R735QTJ8XC9X,STK000075,48.14,2608,125549,True,1,1
STK000076 R735QTJ8XC9X,STK000076,67.22,914,61439,True,1,1
STK000077 R735QTJ8XC9X,STK000077,52.2,2661,138904,True,1,1
STK000078 R735QTJ8XC9X,STK000078,110.38,595,65676,True,1,1
STK000079 R735QTJ8XC9X,STK000079,49.87,808,40294,True,1,1
STK000080 R735QTJ8XC9X,STK000080,126.18,729,91985,True,1,1
STK000081 R735QTJ8XC9X,STK000081,104.46,1367,142796,True,1,1
STK000082 R735QTJ8XC9X,STK000082,68.53,130,8908,True,1,1
STK000084 R735QTJ8XC9X,STK000084,64.64,1511,97671,True,1,1
STK000086 R735QTJ8XC9X,STK000086,77.83,988,76896,True,1,1
STK000087 R735QTJ8XC9X,STK000087,229.45,517,118625,True,1,1
STK000089 R735QTJ8XC9X,STK000089,52.97,991,52493,True,1,1
STK000090 R735QTJ8XC9X,STK000090,168.59,1056,178031,True,1,1
STK000091 R735QTJ8XC9X,STK000091,65.33,820,53570,True,1,1
STK000092 R735QTJ8XC9X,STK000092,330.44,1042,344318,True,1,1
STK000093 R735QTJ8XC9X,STK000093,124.99,2599,324849,True,1,1
STK000094 R735QTJ8XC9X,STK000094,72.63,1893,137488,True,1,1
STK000096 R735QTJ8XC9X,STK000096,37.88,1594,60380,True,1,1
STK000097 R735QTJ8XC9X,STK000097,108.17,1077,116499,True,1,1
STK000099 R735QTJ8XC9X,STK000099,71.68,1785,127948,True,1,1
STK000100 R735QTJ8XC9X,STK000100,87.56,1164,101919,True,1,1
STK000103 R735QTJ8XC9X,STK000103,108.65,697,75729,True,1,1
STK000104 R735QTJ8XC9X,STK000104,39.78,32,1272,True,1,1
STK000105 R735QTJ8XC9X,STK000105,164.12,1427,234199,True,1,1
STK000106 R735QTJ8XC9X,STK000106,165.49,548,90688,True,1,1
STK000107 R735QTJ8XC9X,STK000107,106.91,1782,190513,True,1,1
STK000108 R735QTJ8XC9X,STK000108,92.01,1181,108663,True,1,1
STK000109 R735QTJ8XC9X,STK000109,45.51,1771,80598,True,1,1
STK000111 R735QTJ8XC9X,STK000111,23.28,1448,33709,True,1,1
STK000112 R735QTJ8XC9X,STK000112,76.88,3391,260700,True,1,1
STK000113 R735QTJ8XC9X,STK000113,154.02,118,18174,True,1,1
STK000114 R735QTJ8XC9X,STK000114,59.77,1200,71724,True,1,1
STK000116 R735QTJ8XC9X,STK000116,95.76,80,7660,True,1,1
STK000117 R735QTJ8XC9X,STK000117,124.14,33,4096,True,1,1
STK000118 R735QTJ8XC9X,STK000118,208.32,217,45205,True,1,1
STK000119 R735QTJ8XC9X,STK000119,82.59,2265,187066,True,1,1
STK000120 R735QTJ8XC9X,STK000120,50.95,1225,62413,True,1,1
