STK000000 R735QTJ8XC9X,STK000000,38.65,1461,56467,True,1,1
STK000001 R735QTJ8XC9X,STK000001,131.83,1489,196294,True,1,1
STK000002 R735QTJ8XC9X,STK000002,96.08,1711,164392,True,1,1
STK000003 R735QTJ8XC9X,STK000003,49.19,183,9001,True,1,1
STK000005 R735QTJ8XC9X,STK000005,65.96,2243,147948,True,1,1
STK000007 R735QTJ8XC9X,STK000007,44.38,1723,76466,True,1,1
STK000008 R735QTJ8XC9X,STK000008,103.18,1226,126498,True,1,1
STK000009 R735QTJ8XC9X,STK000009,109.73,1220,133870,True,1,1
STK000011 R735QTJ8XC9X,STK000011,45.8,501,22945,True,1,1
STK000012 R735QTJ8XC9X,STK000012,84.8,1594,135171,True,1,1
STK000013 R735QTJ8XC9X,STK000013,54.97,196,10774,True,1,1
STK000014 R735QTJ8XC9X,STK000014,119.22,1764,210304,True,1,1
STK000015 R735QTJ8XC9X,STK000015,144.27,2221,320423,True,1,1
STK000016 R735QTJ8XC9X,STK000016,39.59,608,24070,True,1,1
STK000017 R735QTJ8XC9X,STK000017,46.21,1452,67096,True,1,1
STK000018 R735QTJ8XC9X,STK000018,71,1907,135397,True,1,1
STK000019 R735QTJ8XC9X,STK000019,92.13,333,30679,True,1,1
STK000020 R735QTJ8XC9X,STK000020,44.8,1631,73068,True,1,1
STK000023 R735QTJ8XC9X,STK000023,46.25,2578,119232,True,1,1
STK000024 R735QTJ8XC9X,STK000024,23.77,4539,107892,True,1,1
STK000025 R735QTJ8XC9X,STK000025,132.46,2763,365986,True,1,1
STK000026 R735QTJ8XC9X,STK000026,133.34,1387,184942,True,1,1
STK000027 R735QTJ8XC9X,STK000027,85.77,2877,246760,True,1,1
STK000028 R735QTJ8XC9X,STK000028,74.32,1716,127533,True,1,1
STK000029 R735QTJ8XC9X,STK000029,50.36,1216,61237,True,1,1
STK000030 R735QTJ8XC9X,STK000030,85.03,909,77292,True,1,1
STK000031 R735QTJ8XC9X,STK000031,64.41,1623,104537,True,1,1
STK000032 R735QTJ8XC9X,STK000032,89.07,2117,188561,True,1,1
STK000033 R735QTJ8XC9X,STK000033,174.8,1426,249264,True,1,1
STK000034 R735QTJ8XC9X,STK000034,98.84,1177,116334,True,1,1
STK000035 R735QTJ8XC9X,STK000035,37.38,100,3738,True,1,1
STK000037 R735QTJ8XC9X,STK000037,134.07,227,30433,True,1,1
STK000038 R735QTJ8XC9X,STK000038,42.31,2343,99132,True,1,1
STK000039 R735QTJ8XC9X,STK000039,177.29,1707,302634,True,1,1
STK000040 R735QTJ8XC9X,STK000040,37.18,2371,88153,True,1,1
STK000041 R735QTJ8XC9X,STK000041,42.1,1741,73296,True,1,1
STK000042 R735QTJ8XC9X,STK000042,79.97,1372,109718,True,1,1
STK000043 R735QTJ8XC9X,STK000043,131.43,309,40611,True,1,1
STK000044 R735QTJ8XC9X,STK000044,86.59,229,19829,True,1,1
STK000045 R735QTJ8XC9X,STK000045,104.65,1657,173405,True,1,1
STK000046 R735QTJ8XC9X,STK000046,77.12,444,34241,True,1,1
STK000047 R735QTJ8XC9X,STK000047,51.69,1137,58771,True,1,1
STK000048 R735QTJ8XC9X,STK000048,40.69,2043,83129,True,1,1
STK000049 R735QTJ8XC9X,STK000049,119.22,1066,127088,True,1,1
STK000050 R735QTJ8XC9X,STK000050,71.93,1524,109621,True,1,1
STK000051 R735QTJ8XC9X,STK000051,46.77,1936,90546,True,1,1
STK000052 R735QTJ8XC9X,STK000052,77.8,1151,89547,True,1,1
STK000053 R735QTJ8XC9X,STK000053,19.32,1744,33694,True,1,1
STK000054 R735QTJ8XC9X,STK000054,31.98,1809,57851,True,1,1
STK000055 R735QTJ8XC9X,STK000055,92.23,2652,244593,True,1,1
STK000056 R735QTJ8XC9X,STK000056,147.48,3070,452763,True,1,1
STK000057 R735QTJ8XC9X,STK000057,202,206,41612,True,1,1
STK000058 R735QTJ8XC9X,STK000058,31.91,1224,39057,True,1,1
STK000059 R735QTJ8XC9X,STK000059,115.43,1225,141401,True,1,1
STK000061 R735QTJ8XC9X,STK000061,71.28,1737,123813,True,1,1
STK000062 R735QTJ8XC9X,STK000062,103.34,1477,152633,True,1,1
STK000063 R735QTJ8XC9X,STK000063,172.83,242,41824,True,1,1
STK000064 R735QTJ8XC9X,STK000064,116.7,1505,175633,True,1,1
STK000065 R735QTJ8XC9X,STK000065,82.91,2177,180495,True,1,1
STK000066 R735QTJ8XC9X,STK000066,70.27,3128,219804,True,1,1
STK000067 R735QTJ8XC9X,STK000067,32.45,1545,50135,True,1,1
STK000068 R735QTJ8XC9X,STK000068,106.03,3378,358169,True,1,1
STK000069 R735QTJ8XC9X,STK000069,54.02,531,28684,True,1,1
STK000070 R735QTJ8XC9X,STK000070,68.09,848,57740,True,1,1
STK000071 R735QTJ8XC9X,STK000071,54.57,698,38089,True,1,1
STK000072 R735QTJ8XC9X,STK000072,159.18,2238,356244,True,1,1
STK000073 R735QTJ8XC9X,STK000073,63.84,838,53497,True,1,1
STK000074 R735QTJ8XC9X,STK000074,248.71,1020,253684,True,1,1
STK000075 R735QTJ8XC9X,STK000075,54.26,2465,133750,True,1,1
STK000076 R735QTJ8XC9X,STK000076,63.92,1892,120936,True,1,1
STK000077 R735QTJ8XC9X,STK000077,44.87,2000,89740,True,1,1
STK000078 R735QTJ8XC9X,STK000078,128.43,881,113146,True,1,1
STK000079 R735QTJ8XC9X,STK000079,50.52,2704,136606,True,1,1
STK000080 R735QTJ8XC9X,STK000080,125.8,322,40507,True,1,1
STK000081 R735QTJ8XC9X,STK000081,111.7,367,40993,True,1,1
