STK000000 R735QTJ8XC9X,STK000000,100.92,2967,299429,True,1,1
STK000001 R735QTJ8XC9X,STK000001,122.29,1477,180622,True,1,1
STK000002 R735QTJ8XC9X,STK000002,95.57,5070,484539,True,1,1
STK000004 R735QTJ8XC9X,STK000004,126.96,705,89506,True,1,1
STK000005 R735QTJ8XC9X,STK000005,53.68,2337,125450,True,1,1
STK000006 R735QTJ8XC9X,STK000006,62.3,1479,92141,True,1,1
STK000007 R735QTJ8XC9X,STK000007,87.21,2456,214187,True,1,1
STK000008 R735QTJ8XC9X,STK000008,124.17,1342,166636,True,1,1
STK000009 R735QTJ8XC9X,STK000009,94.24,701,66062,True,1,1
STK000010 R735QTJ8XC9X,STK000010,147.29,1545,227563,True,1,1
STK000011 R735QTJ8XC9X,STK000011,69.19,3538,244794,True,1,1
STK000012 R735QTJ8XC9X,STK000012,84.63,2004,169598,True,1,1
STK000013 R735QTJ8XC9X,STK000013,35.32,980,34613,True,1,1
STK000014 R735QTJ8XC9X,STK000014,100.63,1488,149737,True,1,1
STK000015 R735QTJ8XC9X,STK000015,82.34,2491,205108,True,1,1
STK000016 R735QTJ8XC9X,STK000016,69.33,2874,199254,True,1,1
STK000017 R735QTJ8XC9X,STK000017,105.58,2992,315895,True,1,1
STK000018 R735QTJ8XC9X,STK000018,79.16,2498,197741,True,1,1
STK000019 R735QTJ8XC9X,STK000019,96.84,2560,247910,True,1,1
STK000020 R735QTJ8XC9X,STK000020,70.93,127,9008,True,1,1
STK000021 R735QTJ8XC9X,STK000021,47.13,376,17720,True,1,1
STK000022 R735QTJ8XC9X,STK000022,88.07,1452,127877,True,1,1
STK000023 R735QTJ8XC9X,STK000023,117.7,639,75210,True,1,1
STK000024 R735QTJ8XC9X,STK000024,66.32,1877,124482,True,1,1
STK000025 R735QTJ8XC9X,STK000025,109.47,437,47838,True,1,1
STK000026 R735QTJ8XC9X,STK000026,143.14,2928,419113,True,1,1
STK000027 R735QTJ8XC9X,STK000027,89.42,2017,180360,True,1,1
STK000028 R735QTJ8XC9X,STK000028,93.99,1238,116359,True,1,1
STK000029 R735QTJ8XC9X,STK000029,96.31,1550,149280,True,1,1
STK000030 R735QTJ8XC9X,STK000030,89.17,1285,114583,True,1,1
STK000031 R735QTJ8XC9X,STK000031,51.07,2210,112864,True,1,1
STK000032 R735QTJ8XC9X,STK000032,89.6,2195,196672,True,1,1
STK000033 R735QTJ8XC9X,STK000033,84.53,913,77175,True,1,1
STK000034 R735QTJ8XC9X,STK000034,103.91,3493,362957,True,1,1
STK000035 R735QTJ8XC9X,STK000035,56.55,2006,113439,True,1,1
STK000036 R735QTJ8XC9X,STK000036,159.87,1436,229573,True,1,1
STK000037 R735QTJ8XC9X,STK000037,146.17,3231,472275,True,1,1
STK000038 R735QTJ8XC9X,STK000038,52.29,5752,300772,True,1,1
STK000039 R735QTJ8XC9X,STK000039,84.89,2352,199661,True,1,1
STK000040 R735QTJ8XC9X,STK000040,84.12,3241,272632,True,1,1
STK000041 R735QTJ8XC9X,STK000041,54.49,2416,131647,True,1,1
STK000042 R735QTJ8XC9X,STK000042,109.39,2933,320840,True,1,1
STK000043 R735QTJ8XC9X,STK000043,110.27,2306,254282,True,1,1
STK000044 R735QTJ8XC9X,STK000044,93.69,1407,131821,True,1,1
STK000045 R735QTJ8XC9X,STK000045,81.19,1780,144518,True,1,1
STK000046 R735QTJ8XC9X,STK000046,69.73,3302,230248,True,1,1
STK000047 R735QTJ8XC9X,STK000047,42.31,1158,48994,True,1,1
STK000048 R735QTJ8XC9X,STK000048,54.05,419,22646,True,1,1
STK000049 R735QTJ8XC9X,STK000049,124.1,332,41201,True,1,1
STK000050 R735QTJ8XC9X,STK000050,86.68,1918,166252,True,1,1
STK000052 R735QTJ8XC9X,STK000052,70.83,4615,326880,True,1,1
STK000053 R735QTJ8XC9X,STK000053,52.01,116,6033,True,1,1
STK000055 R735QTJ8XC9X,STK000055,81.51,4717,384482,True,1,1
STK000056 R735QTJ8XC9X,STK000056,91.64,1583,145066,True,1,1
STK000057 R735QTJ8XC9X,STK000057,114.49,3351,383655,True,1,1
STK000058 R735QTJ8XC9X,STK000058,57.08,1724,98405,True,1,1
STK000059 R735QTJ8XC9X,STK000059,107.5,1275,137062,True,1,1
STK000060 R735QTJ8XC9X,STK000060,59.33,1070,63483,True,1,1
STK000061 R735QTJ8XC9X,STK000061,88.67,882,78206,True,1,1
STK000062 R735QTJ8XC9X,STK000062,153.56,1038,159395,True,1,1
STK000063 R735QTJ8XC9X,STK000063,203.26,1350,274401,True,1,1
STK000064 R735QTJ8XC9X,STK000064,75.88,2766,209884,True,1,1
STK000065 R735QTJ8XC9X,STK000065,67.71,2903,196562,True,1,1
STK000066 R735QTJ8XC9X,STK000066,101.55,1753,178017,True,1,1
STK000067 R735QTJ8XC9X,STK000067,99.02,5137,508665,True,1,1
STK000068 R735QTJ8XC9X,STK000068,126.17,169,21322,True,1,1
STK000069 R735QTJ8XC9X,STK000069,172.02,2540,436930,True,1,1
