STK000000 R735QTJ8XC9X,STK000000,55.48,2004,111181,True,1,1
STK000001 R735QTJ8XC9X,STK000001,106.06,2667,282862,True,1,1
STK000002 R735QTJ8XC9X,STK000002,63.55,774,49187,True,1,1
STK000003 R735QTJ8XC9X,STK000003,35.62,172,6126,True,1,1
STK000004 R735QTJ8XC9X,STK000004,164.23,2506,411560,True,1,1
STK000005 R735QTJ8XC9X,STK000005,71.06,3072,218296,True,1,1
STK000006 R735QTJ8XC9X,STK000006,18.15,1707,30982,True,1,1
STK000007 R735QTJ8XC9X,STK000007,37.12,372,13808,True,1,1
STK000008 R735QTJ8XC9X,STK000008,76.35,2573,196448,True,1,1
STK000009 R735QTJ8XC9X,STK000009,98.17,910,89334,True,1,1
STK000010 R735QTJ8XC9X,STK000010,65.09,1004,65350,True,1,1
STK000011 R735QTJ8XC9X,STK000011,36.62,740,27098,True,1,1
STK000012 R735QTJ8XC9X,STK000012,89.34,2915,260426,True,1,1
STK000013 R735QTJ8XC9X,STK000013,65.85,2603,171407,True,1,1
STK000014 R735QTJ8XC9X,STK000014,66.88,719,48086,True,1,1
STK000016 R735QTJ8XC9X,STK000016,27.7,2003,55483,True,1,1
STK000019 R735QTJ8XC9X,STK000019,87.35,513,44810,True,1,1
STK000020 R735QTJ8XC9X,STK000020,62.96,2948,185606,True,1,1
STK000022 R735QTJ8XC9X,STK000022,162.63,1422,231259,True,1,1
STK000023 R735QTJ8XC9X,STK000023,37.72,184,6940,True,1,1
STK000025 R735QTJ8XC9X,STK000025,89.85,179,16083,True,1,1
STK000026 R735QTJ8XC9X,STK000026,114.65,726,83235,True,1,1
STK000027 R735QTJ8XC9X,STK000027,66.54,2334,155304,True,1,1
STK000028 R735QTJ8XC9X,STK000028,106.51,778,82864,True,1,1
STK000029 R735QTJ8XC9X,STK000029,59.9,2331,139626,True,1,1
STK000030 R735QTJ8XC9X,STK000030,74.9,3067,229718,True,1,1
STK000031 R735QTJ8XC9X,STK000031,55.14,2140,117999,True,1,1
STK000033 R735QTJ8XC9X,STK000033,173.41,1422,246589,True,1,1
STK000034 R735QTJ8XC9X,STK000034,213.43,1910,407651,True,1,1
STK000035 R735QTJ8XC9X,STK000035,50.95,1199,61089,True,1,1
STK000036 R735QTJ8XC9X,STK000036,123.09,3105,382194,True,1,1
STK000037 R735QTJ8XC9X,STK000037,97.94,154,15082,True,1,1
STK000039 R735QTJ8XC9X,STK000039,291.54,1244,362675,True,1,1
STK000040 R735QTJ8XC9X,STK000040,30.65,1129,34603,True,1,1
STK000041 R735QTJ8XC9X,STK000041,67.58,624,42169,True,1,1
STK000042 R735QTJ8XC9X,STK000042,80.92,3669,296895,True,1,1
STK000044 R735QTJ8XC9X,STK000044,104.2,1034,107742,True,1,1
STK000045 R735QTJ8XC9X,STK000045,83.32,1188,98984,True,1,1
STK000046 R735QTJ8XC9X,STK000046,102,1083,110466,True,1,1
STK000047 R735QTJ8XC9X,STK000047,43.53,2180,94895,True,1,1
STK000048 R735QTJ8XC9X,STK000048,37.17,823,30590,True,1,1
STK000049 R735QTJ8XC9X,STK000049,86.66,937,81200,True,1,1
STK000050 R735QTJ8XC9X,STK000050,42.46,872,37025,True,1,1
STK000051 R735QTJ8XC9X,STK000051,24,1430,34320,True,1,1
STK000052 R735QTJ8XC9X,STK000052,105.64,1044,110288,True,1,1
STK000053 R735QTJ8XC9X,STK000053,23.63,778,18384,True,1,1
STK000055 R735QTJ8XC9X,STK000055,77.59,1283,99547,True,1,1
STK000056 R735QTJ8XC9X,STK000056,80.72,2016,162731,True,1,1
STK000057 R735QTJ8XC9X,STK000057,245.38,1758,431378,True,1,1
STK000058 R735QTJ8XC9X,STK000058,24.66,1082,26682,True,1,1
STK000059 R735QTJ8XC9X,STK000059,132.4,303,40117,True,1,1
STK000060 R735QTJ8XC9X,STK000060,125.38,1315,164874,True,1,1
STK000062 R735QTJ8XC9X,STK000062,169.52,976,165451,True,1,1
STK000063 R735QTJ8XC9X,STK000063,170.92,3594,614286,True,1,1
STK000064 R735QTJ8XC9X,STK000064,129.73,2272,294746,True,1,1
STK000065 R735QTJ8XC9X,STK000065,134.31,1262,169499,True,1,1
STK000066 R735QTJ8XC9X,STK000066,98.19,847,83166,True,1,1
STK000067 R735QTJ8XC9X,STK000067,33.79,1349,45582,True,1,1
STK000069 R735QTJ8XC9X,STK000069,58.9,983,57898,True,1,1
STK000070 R735QTJ8XC9X,STK000070,66.9,3625,242512,True,1,1
STK000071 R735QTJ8XC9X,STK000071,36.18,785,28401,True,1,1
STK000072 R735QTJ8XC9X,STK000072,222.27,1517,337183,True,1,1
STK000073 R735QTJ8XC9X,STK000073,33.82,3011,101832,True,1,1
