STK000000 R735QTJ8XC9X,STK000000,70.61,1806,127521,True,1,1
STK000001 R735QTJ8XC9X,STK000001,145.68,1696,247073,True,1,1
STK000003 R735QTJ8XC9X,STK000003,95.12,500,47560,True,1,1
STK000004 R735QTJ8XC9X,STK000004,130.93,1660,217343,True,1,1
STK000005 R735QTJ8XC9X,STK000005,61.35,1788,109693,True,1,1
STK000006 R735QTJ8XC9X,STK000006,34.84,2341,81560,True,1,1
STK000007 R735QTJ8XC9X,STK000007,45.23,2018,91274,True,1,1
STK000008 R735QTJ8XC9X,STK000008,112.01,1130,126571,True,1,1
STK000009 R735QTJ8XC9X,STK000009,64.97,2213,143778,True,1,1
STK000010 R735QTJ8XC9X,STK000010,161.68,1462,236376,True,1,1
STK000011 R735QTJ8XC9X,STK000011,65.9,2366,155919,True,1,1
STK000012 R735QTJ8XC9X,STK000012,105.9,284,30075,True,1,1
STK000013 R735QTJ8XC9X,STK000013,39.57,1745,69049,True,1,1
STK000014 R735QTJ8XC9X,STK000014,116.3,1836,213526,True,1,1
STK000016 R735QTJ8XC9X,STK000016,50.89,2643,134502,True,1,1
STK000018 R735QTJ8XC9X,STK000018,65.85,1464,96404,True,1,1
STK000020 R735QTJ8XC9X,STK000020,50.61,1754,88769,True,1,1
STK000021 R735QTJ8XC9X,STK000021,34.56,2643,91342,True,1,1
STK000023 R735QTJ8XC9X,STK000023,75.35,1417,106770,True,1,1
STK000024 R735QTJ8XC9X,STK000024,47.45,50,2372,True,1,1
STK000025 R735QTJ8XC9X,STK000025,109.78,2889,317154,True,1,1
STK000027 R735QTJ8XC9X,STK000027,79.5,969,77035,True,1,1
STK000028 R735QTJ8XC9X,STK000028,61.65,976,60170,True,1,1
STK000029 R735QTJ8XC9X,STK000029,57.68,275,15862,True,1,1
STK000030 R735QTJ8XC9X,STK000030,60.42,2773,167544,True,1,1
STK000031 R735QTJ8XC9X,STK000031,49.04,2425,118922,True,1,1
STK000033 R735QTJ8XC9X,STK000033,102.03,4405,449442,True,1,1
STK000034 R735QTJ8XC9X,STK000034,69.2,2529,175006,True,1,1
STK000035 R735QTJ8XC9X,STK000035,55.95,2265,126726,True,1,1
STK000036 R735QTJ8XC9X,STK000036,193.23,2518,486553,True,1,1
STK000037 R735QTJ8XC9X,STK000037,190.84,1634,311832,True,1,1
STK000038 R735QTJ8XC9X,STK000038,56.31,623,35081,True,1,1
STK000039 R735QTJ8XC9X,STK000039,70.55,2069,145967,True,1,1
STK000040 R735QTJ8XC9X,STK000040,58.86,3021,177816,True,1,1
STK000041 R735QTJ8XC9X,STK000041,58.06,1646,95566,True,1,1
STK000042 R735QTJ8XC9X,STK000042,77.22,1866,144092,True,1,1
STK000043 R735QTJ8XC9X,STK000043,99.77,2847,284045,True,1,1
STK000044 R735QTJ8XC9X,STK000044,93.48,1256,117410,True,1,1
STK000045 R735QTJ8XC9X,STK000045,87.03,1134,98692,True,1,1
STK000046 R735QTJ8XC9X,STK000046,68.81,1647,113330,True,1,1
STK000047 R735QTJ8XC9X,STK000047,44.75,510,22822,True,1,1
STK000048 R735QTJ8XC9X,STK000048,45.73,639,29221,True,1,1
STK000049 R735QTJ8XC9X,STK000049,136.69,2508,342818,True,1,1
STK000051 R735QTJ8XC9X,STK000051,40.11,3196,128191,True,1,1
STK000052 R735QTJ8XC9X,STK000052,78.73,671,52827,True,1,1
STK000053 R735QTJ8XC9X,STK000053,38.34,2949,113064,True,1,1
STK000054 R735QTJ8XC9X,STK000054,104.62,112,11717,True,1,1
STK000056 R735QTJ8XC9X,STK000056,104.02,1260,131065,True,1,1
STK000057 R735QTJ8XC9X,STK000057,149.93,2553,382771,True,1,1
STK000058 R735QTJ8XC9X,STK000058,25.56,786,20090,True,1,1
STK000059 R735QTJ8XC9X,STK000059,73.84,2630,194199,True,1,1
STK000060 R735QTJ8XC9X,STK000060,73.35,1680,123228,True,1,1
STK000061 R735QTJ8XC9X,STK000061,70.59,1977,139556,True,1,1
STK000062 R735QTJ8XC9X,STK000062,104.23,1385,144358,True,1,1
STK000063 R735QTJ8XC9X,STK000063,145.77,2971,433082,True,1,1
STK000065 R735QTJ8XC9X,STK000065,60.4,1523,91989,True,1,1
STK000066 R735QTJ8XC9X,STK000066,98.25,2161,212318,True,1,1
STK000067 R735QTJ8XC9X,STK000067,76.08,2135,162430,True,1,1
STK000068 R735QTJ8XC9X,STK000068,137.38,1384,190133,True,1,1
STK000069 R735QTJ8XC9X,STK000069,97.84,716,70053,True,1,1
STK000070 R735QTJ8XC9X,STK000070,117.78,1648,194101,True,1,1
STK000071 R735QTJ8XC9X,STK000071,75.77,1190,90166,True,1,1
STK000072 R735QTJ8XC9X,STK000072,103.85,1428,148297,True,1,1
STK000073 R735QTJ8XC9X,STK000073,72.31,1410,101957,True,1,1
STK000074 R735QTJ8XC9X,STK000074,132.52,1893,250860,True,1,1
STK000075 R735QTJ8XC9X,STK000075,76.75,1434,110059,True,1,1
STK000076 R735QTJ8XC9X,STK000076,65.84,2168,142741,True,1,1
STK000077 R735QTJ8XC9X,STK000077,89.23,569,50771,True,1,1
STK000078 R735QTJ8XC9X,STK000078,71.64,491,35175,True,1,1
STK000079 R735QTJ8XC9X,STK000079,61.36,1319,80933,True,1,1
STK000080 R735QTJ8XC9X,STK000080,119.62,1208,144500,True,1,1
STK000081 R735QTJ8XC9X,STK000081,158.98,2219,352776,True,1,1
STK000084 R735QTJ8XC9X,STK000084,95.37,921,87835,True,1,1
STK000085 R735QTJ8XC9X,STK000085,161.31,1717,276969,True,1,1
STK000086 R735QTJ8XC9X,STK000086,116.38,1127,131160,True,1,1
STK000087 R735QTJ8XC9X,STK000087,227.78,1749,398387,True,1,1
STK000088 R735QTJ8XC9X,STK000088,112.9,2508,283153,True,1,1
STK000089 R735QTJ8XC9X,STK000089,68.63,2200,150986,True,1,1
STK000090 R735QTJ8XC9X,STK000090,177.24,557,98722,True,1,1
STK000091 R735QTJ8XC9X,STK000091,95.21,1819,173186,True,1,1
STK000092 R735QTJ8XC9X,STK000092,130.53,4000,522120,True,1,1
STK000093 R735QTJ8XC9X,STK000093,162.27,2993,485674,True,1,1
STK000094 R735QTJ8XC9X,STK000094,56.35,1077,60688,True,1,1
STK000095 R735QTJ8XC9X,STK000095,116.36,133,15475,True,1,1
STK000096 R735QTJ8XC9X,STK000096,95.05,573,54463,True,1,1
STK000097 R735QTJ8XC9X,STK000097,105.88,2505,265229,True,1,1
STK000098 R735QTJ8XC9X,STK000098,107.44,2365,254095,True,1,1
STK000099 R735QTJ8XC9X,STK000099,116.89,1725,201635,True,1,1
STK000100 R735QTJ8XC9X,STK000100,119.05,101,12024,True,1,1
STK000101 R735QTJ8XC9X,STK000101,172.45,4386,756365,True,1,1
STK000102 R735QTJ8XC9X,STK000102,161.4,1140,183996,True,1,1
STK000103 R735QTJ8XC9X,STK000103,190.48,1737,330863,True,1,1
STK000104 R735QTJ8XC9X,STK000104,58.02,2274,131937,True,1,1
STK000105 R735QTJ8XC9X,STK000105,135.96,2758,374977,True,1,1
STK000106 R735QTJ8XC9X,STK000106,195.65,1025,200541,True,1,1
STK000107 R735QTJ8XC9X,STK000107,113.71,1697,192965,True,1,1
STK000108 R735QTJ8XC9X,STK000108,56.99,839,47814,True,1,1
STK000109 R735QTJ8XC9X,STK000109,73.94,3598,266036,True,1,1
STK000110 R735QTJ8XC9X,STK000110,88.21,2088,184182,True,1,1
STK000111 R735QTJ8XC9X,STK000111,46.52,2045,95133,True,1,1
STK000112 R735QTJ8XC9X,STK000112,123.68,1627,201227,True,1,1
STK000113 R735QTJ8XC9X,STK000113,121.63,1134,137928,True,1,1
STK000114 R735QTJ8XC9X,STK000114,82.58,1826,150791,True,1,1
STK000115 R735QTJ8XC9X,STK000115,91.37,582,53177,True,1,1
STK000116 R735QTJ8XC9X,STK000116,129.24,2169,280321,True,1,1
STK000117 R735QTJ8XC9X,STK000117,125.12,1948,243733,True,1,1
STK000118 R735QTJ8XC9X,STK000118,285.19,2283,651088,True,1,1
STK000119 R735QTJ8XC9X,STK000119,67.29,944,63521,True,1,1
STK000120 R735QTJ8XC9X,STK000120,76.88,3922,301523,True,1,1
STK000121 R735QTJ8XC9X,STK000121,82.08,3172,260357,True,1,1
STK000122 R735QTJ8XC9X,STK000122,65.07,631,41059,True,1,1
STK000123 R735QTJ8XC9X,STK000123,114.53,1506,172482,True,1,1
STK000124 R735QTJ8XC9X,STK000124,175.16,1614,282708,True,1,1
STK000125 R735QTJ8XC9X,STK000125,43.51,660,28716,True,1,1
STK000126 R735QTJ8XC9X,STK000126,143.29,1053,150884,True,1,1
STK000127 R735QTJ8XC9X,STK000127,157.71,3885,612703,True,1,1
STK000128 R735QTJ8XC9X,STK000128,109.07,1584,172766,True,1,1
STK000129 R735QTJ8XC9X,STK000129,113.97,724,82514,True,1,1
STK000130 R735QTJ8XC9X,STK000130,45.53,517,23539,True,1,1
STK000131 R735QTJ8XC9X,STK000131,130.55,933,121803,True,1,1
STK000133 R735QTJ8XC9X,STK000133,96.05,3607,346452,True,1,1
STK000134 R735QTJ8XC9X,STK000134,49.68,1755,87188,True,1,1
STK000135 R735QTJ8XC9X,STK000135,76.8,1061,81484,True,1,1
STK000136 R735QTJ8XC9X,STK000136,189.22,2272,429907,True,1,1
STK000137 R735QTJ8XC9X,STK000137,77.62,1102,85537,True,1,1
STK000138 R735QTJ8XC9X,STK000138,63.07,386,24345,True,1,1
STK000140 R735QTJ8XC9X,STK000140,72.25,432,31212,True,1,1
STK000142 R735QTJ8XC9X,STK000142,92.18,1577,145367,True,1,1
STK000143 R735QTJ8XC9X,STK000143,84.2,3533,297478,True,1,1
STK000144 R735QTJ8XC9X,STK000144,208.62,1719,358617,True,1,1
STK000145 R735QTJ8XC9X,STK000145,157.72,1828,288312,True,1,1
STK000147 R735QTJ8XC9X,STK000147,54.9,1999,109745,True,1,1
STK000148 R735QTJ8XC9X,STK000148,80.69,759,61243,True,1,1
STK000149 R735QTJ8XC9X,STK000149,178.25,1107,197322,True,1,1
STK000150 R735QTJ8XC9X,STK000150,203.46,1535,312311,True,1,1
STK000151 R735QTJ8XC9X,STK000151,335.19,2021,677418,True,1,1
STK000152 R735QTJ8XC9X,STK000152,69.59,612,42589,True,1,1
STK000153 R735QTJ8XC9X,STK000153,146.51,1456,213318,True,1,1
STK000154 R735QTJ8XC9X,STK000154,85.22,1243,105928,True,1,1
STK000155 R735QTJ8XC9X,STK000155,35.92,782,28089,True,1,1
STK000156 R735QTJ8XC9X,STK000156,93.02,1870,173947,True,1,1
STK000157 R735QTJ8XC9X,STK000157,70.71,1420,100408,True,1,1
STK000158 R735QTJ8XC9X,STK000158,102.78,1269,130427,True,1,1
STK000159 R735QTJ8XC9X,STK000159,166.44,1322,220033,True,1,1
STK000160 R735QTJ8XC9X,STK000160,184.76,1496,276400,True,1,1
STK000162 R735QTJ8XC9X,STK000162,140.8,740,104192,True,1,1
STK000163 R735QTJ8XC9X,STK000163,52.23,447,23346,True,1,1
STK000164 R735QTJ8XC9X,STK000164,66.25,3695,244793,True,1,1
STK000165 R735QTJ8XC9X,STK000165,49.57,1012,50164,True,1,1
STK000167 R735QTJ8XC9X,STK000167,90.95,2680,243746,True,1,1
STK000168 R735QTJ8XC9X,STK000168,24.49,1543,37788,True,1,1
STK000169 R735QTJ8XC9X,STK000169,103.56,2407,249268,True,1,1
STK000171 R735QTJ8XC9X,STK000171,78.28,1700,133076,True,1,1
STK000172 R735QTJ8XC9X,STK000172,80.6,1403,113081,True,1,1
STK000173 R735QTJ8XC9X,STK000173,104.07,1699,176814,True,1,1
STK000174 R735QTJ8XC9X,STK000174,141.41,1937,273911,True,1,1
STK000175 R735QTJ8XC9X,STK000175,64.03,1102,70561,True,1,1
STK000176 R735QTJ8XC9X,STK000176,98.47,1300,128011,True,1,1
STK000177 R735QTJ8XC9X,STK000177,110.17,2225,245128,True,1,1
STK000178 R735QTJ8XC9X,STK000178,179.9,813,146258,True,1,1
STK000179 R735QTJ8XC9X,STK000179,89.95,1661,149406,True,1,1
STK000180 R735QTJ8XC9X,STK000180,43.92,721,31666,True,1,1
STK000181 R735QTJ8XC9X,STK000181,200.61,1877,376544,True,1,1
STK000182 R735QTJ8XC9X,STK000182,96.42,1051,101337,True,1,1
STK000184 R735QTJ8XC9X,STK000184,104.91,1309,137327,True,1,1
STK000185 R735QTJ8XC9X,STK000185,51.68,3994,206409,True,1,1
STK000186 R735QTJ8XC9X,STK000186,63.35,1702,107821,True,1,1
STK000187 R735QTJ8XC9X,STK000187,58.86,1395,82109,True,1,1
STK000188 R735QTJ8XC9X,STK000188,144.65,2191,316928,True,1,1
STK000189 R735QTJ8XC9X,STK000189,48.87,2273,111081,True,1,1
STK000190 R735QTJ8XC9X,STK000190,81.97,3637,298124,True,1,1
STK000191 R735QTJ8XC9X,STK000191,103.65,3746,388272,True,1,1
STK000192 R735QTJ8XC9X,STK000192,91.59,631,57793,True,1,1
STK000193 R735QTJ8XC9X,STK000193,77.41,163,12617,True,1,1
STK000194 R735QTJ8XC9X,STK000194,74.83,422,31578,True,1,1
STK000195 R735QTJ8XC9X,STK000195,89.66,3182,285298,True,1,1
STK000196 R735QTJ8XC9X,STK000196,107.15,1190,127508,True,1,1
STK000197 R735QTJ8XC9X,STK000197,96.33,3469,334168,True,1,1
STK000198 R735QTJ8XC9X,STK000198,211.82,525,111205,True,1,1
STK000199 R735QTJ8XC9X,STK000199,136.11,599,81529,True,1,1
STK000200 R735QTJ8XC9X,STK000200,138.68,1839,255032,True,1,1
STK000201 R735QTJ8XC9X,STK000201,62.37,1596,99542,True,1,1
STK000202 R735QTJ8XC9X,STK000202,95.63,1850,176915,True,1,1
STK000203 R735QTJ8XC9X,STK000203,102.66,534,54820,True,1,1
