STK000000 R735QTJ8XC9X,STK000000,46.41,244,11324,True,1,1
STK000001 R735QTJ8XC9X,STK000001,138.99,2116,294102,True,1,1
STK000002 R735QTJ8XC9X,STK000002,103.25,1656,170982,True,1,1
STK000003 R735QTJ8XC9X,STK000003,65.74,955,62781,True,1,1
STK000004 R735QTJ8XC9X,STK000004,138.78,619,85904,True,1,1
STK000005 R735QTJ8XC9X,STK000005,70.09,944,66164,True,1,1
STK000006 R735QTJ8XC9X,STK000006,22.77,2231,50799,True,1,1
STK000007 R735QTJ8XC9X,STK000007,36.96,170,6283,True,1,1
STK000008 R735QTJ8XC9X,STK000008,123.64,2290,283135,True,1,1
STK000009 R735QTJ8XC9X,STK000009,84.43,562,47449,True,1,1
STK000010 R735QTJ8XC9X,STK000010,148.87,1359,202314,True,1,1
STK000011 R735QTJ8XC9X,STK000011,64.92,754,48949,True,1,1
STK000012 R735QTJ8XC9X,STK000012,98.4,859,84525,True,1,1
STK000014 R735QTJ8XC9X,STK000014,127.91,584,74699,True,1,1
STK000015 R735QTJ8XC9X,STK000015,146.74,196,28761,True,1,1
STK000016 R735QTJ8XC9X,STK000016,40.77,244,9947,True,1,1
STK000017 R735QTJ8XC9X,STK000017,40.33,667,26900,True,1,1
STK000018 R735QTJ8XC9X,STK000018,75.64,221,16716,True,1,1
STK000019 R735QTJ8XC9X,STK000019,90.16,2944,265431,True,1,1
STK000020 R735QTJ8XC9X,STK000020,43.66,365,15935,True,1,1
STK000022 R735QTJ8XC9X,STK000022,88.69,2326,206292,True,1,1
STK000023 R735QTJ8XC9X,STK000023,69.98,587,41078,True,1,1
STK000024 R735QTJ8XC9X,STK000024,29.8,714,21277,True,1,1
STK000025 R735QTJ8XC9X,STK000025,116.43,952,110841,True,1,1
STK000026 R735QTJ8XC9X,STK000026,153.14,513,78560,True,1,1
STK000028 R735QTJ8XC9X,STK000028,73.48,1208,88763,True,1,1
STK000029 R735QTJ8XC9X,STK000029,58.62,2019,118353,True,1,1
STK000030 R735QTJ8XC9X,STK000030,69.04,236,16293,True,1,1
STK000031 R735QTJ8XC9X,STK000031,58.02,621,36030,True,1,1
STK000032 R735QTJ8XC9X,STK000032,116.98,559,65391,True,1,1
STK000033 R735QTJ8XC9X,STK000033,218.07,355,77414,True,1,1
STK000034 R735QTJ8XC9X,STK000034,72.2,1009,72849,True,1,1
STK000035 R735QTJ8XC9X,STK000035,49.3,1401,69069,True,1,1
STK000036 R735QTJ8XC9X,STK000036,132.41,2054,271970,True,1,1
STK000037 R735QTJ8XC9X,STK000037,99.36,1653,164242,True,1,1
STK000038 R735QTJ8XC9X,STK000038,44.64,926,41336,True,1,1
STK000039 R735QTJ8XC9X,STK000039,134.19,641,86015,True,1,1
STK000040 R735QTJ8XC9X,STK000040,39.08,2449,95706,True,1,1
STK000041 R735QTJ8XC9X,STK000041,48.16,1822,87747,True,1,1
STK000042 R735QTJ8XC9X,STK000042,81.5,421,34311,True,1,1
STK000044 R735QTJ8XC9X,STK000044,71.08,3165,224968,True,1,1
