STK000000 R735QTJ8XC9X,STK000000,62.79,2642,165891,True,1,1
STK000001 R735QTJ8XC9X,STK000001,157.5,168,26460,True,1,1
STK000002 R735QTJ8XC9X,STK000002,96,1220,117120,True,1,1
STK000003 R735QTJ8XC9X,STK000003,100.35,1713,171899,True,1,1
STK000004 R735QTJ8XC9X,STK000004,126.09,596,75149,True,1,1
STK000005 R735QTJ8XC9X,STK000005,66.34,589,39074,True,1,1
STK000006 R735QTJ8XC9X,STK000006,37.61,1006,37835,True,1,1
STK000007 R735QTJ8XC9X,STK000007,50.6,2870,145222,True,1,1
STK000008 R735QTJ8XC9X,STK000008,122.75,2073,254460,True,1,1
STK000009 R735QTJ8XC9X,STK000009,79.28,31,2457,True,1,1
STK000010 R735QTJ8XC9X,STK000010,162.57,723,117538,True,1,1
STK000011 R735QTJ8XC9X,STK000011,77.73,1727,134239,True,1,1
STK000012 R735QTJ8XC9X,STK000012,96.86,836,80974,True,1,1
STK000013 R735QTJ8XC9X,STK000013,33.86,2990,101241,True,1,1
STK000014 R735QTJ8XC9X,STK000014,116.86,797,93137,True,1,1
STK000015 R735QTJ8XC9X,STK000015,67.36,3022,203561,True,1,1
STK000016 R735QTJ8XC9X,STK000016,65.02,985,64044,True,1,1
STK000017 R735QTJ8XC9X,STK000017,91.94,937,86147,True,1,1
STK000018 R735QTJ8XC9X,STK000018,64.81,1274,82567,True,1,1
STK000019 R735QTJ8XC9X,STK000019,104.41,678,70789,True,1,1
STK000020 R735QTJ8XC9X,STK000020,64.48,648,41783,True,1,1
STK000021 R735QTJ8XC9X,STK000021,32.13,3457,111073,True,1,1
STK000022 R735QTJ8XC9X,STK000022,67.56,1621,109514,True,1,1
STK000023 R735QTJ8XC9X,STK000023,92.75,1960,181790,True,1,1
STK000024 R735QTJ8XC9X,STK000024,50.9,2520,128268,True,1,1
STK000025 R735QTJ8XC9X,STK000025,98.45,1792,176422,True,1,1
STK000026 R735QTJ8XC9X,STK000026,105.17,654,68781,True,1,1
STK000027 R735QTJ8XC9X,STK000027,84.67,1510,127851,True,1,1
STK000028 R735QTJ8XC9X,STK000028,64.7,94,6081,True,1,1
STK000029 R735QTJ8XC9X,STK000029,73.87,969,71580,True,1,1
STK000030 R735QTJ8XC9X,STK000030,62.11,1321,82047,True,1,1
STK000031 R735QTJ8XC9X,STK000031,51.64,15,774,True,1,1
STK000033 R735QTJ8XC9X,STK000033,94.36,4657,439434,True,1,1
STK000034 R735QTJ8XC9X,STK000034,89.69,1438,128974,True,1,1
STK000035 R735QTJ8XC9X,STK000035,51.68,367,18966,True,1,1
STK000037 R735QTJ8XC9X,STK000037,211.07,975,205793,True,1,1
STK000038 R735QTJ8XC9X,STK000038,56.27,779,43834,True,1,1
STK000039 R735QTJ8XC9X,STK000039,69.43,948,65819,True,1,1
STK000040 R735QTJ8XC9X,STK000040,48.51,926,44920,True,1,1
STK000041 R735QTJ8XC9X,STK000041,49.41,3909,193143,True,1,1
STK000043 R735QTJ8XC9X,STK000043,108.97,3464,377472,True,1,1
STK000044 R735QTJ8XC9X,STK000044,98.67,445,43908,True,1,1
STK000045 R735QTJ8XC9X,STK000045,75.7,303,22937,True,1,1
STK000046 R735QTJ8XC9X,STK000046,84.59,398,33666,True,1,1
STK000048 R735QTJ8XC9X,STK000048,52.29,1020,53335,True,1,1
STK000049 R735QTJ8XC9X,STK000049,116.83,2250,262867,True,1,1
STK000050 R735QTJ8XC9X,STK000050,55.24,2981,164670,True,1,1
STK000051 R735QTJ8XC9X,STK000051,41.62,1793,74624,True,1,1
STK000053 R735QTJ8XC9X,STK000053,51.21,659,33747,True,1,1
STK000054 R735QTJ8XC9X,STK000054,108.9,1364,148539,True,1,1
STK000055 R735QTJ8XC9X,STK000055,95.74,809,77453,True,1,1
STK000057 R735QTJ8XC9X,STK000057,152.52,525,80073,True,1,1
STK000058 R735QTJ8XC9X,STK000058,42.96,3180,136612,True,1,1
STK000059 R735QTJ8XC9X,STK000059,69.82,86,6004,True,1,1
STK000060 R735QTJ8XC9X,STK000060,73.18,2080,152214,True,1,1
STK000061 R735QTJ8XC9X,STK000061,63.41,2809,178118,True,1,1
STK000062 R735QTJ8XC9X,STK000062,105.18,2795,293978,True,1,1
STK000063 R735QTJ8XC9X,STK000063,155.01,2330,361173,True,1,1
STK000064 R735QTJ8XC9X,STK000064,79.76,1397,111424,True,1,1
STK000065 R735QTJ8XC9X,STK000065,63.95,1685,107755,True,1,1
STK000066 R735QTJ8XC9X,STK000066,97.73,2775,271200,True,1,1
STK000067 R735QTJ8XC9X,STK000067,67.35,1443,97186,True,1,1
STK000068 R735QTJ8XC9X,STK000068,145.79,2820,411127,True,1,1
STK000069 R735QTJ8XC9X,STK000069,124.64,956,119155,True,1,1
STK000070 R735QTJ8XC9X,STK000070,87.46,471,41193,True,1,1
STK000072 R735QTJ8XC9X,STK000072,114.02,1160,132263,True,1,1
STK000073 R735QTJ8XC9X,STK000073,78.71,1783,140339,True,1,1
STK000074 R735QTJ8XC9X,STK000074,123.72,1891,233954,True,1,1
STK000075 R735QTJ8XC9X,STK000075,73.82,2781,205293,True,1,1
STK000076 R735QTJ8XC9X,STK000076,68.5,745,51032,True,1,1
STK000077 R735QTJ8XC9X,STK000077,115.71,1156,133760,True,1,1
STK000078 R735QTJ8XC9X,STK000078,81.64,1241,101315,True,1,1
STK000079 R735QTJ8XC9X,STK000079,61.86,1321,81717,True,1,1
STK000080 R735QTJ8XC9X,STK000080,146.75,1220,179035,True,1,1
STK000081 R735QTJ8XC9X,STK000081,161.41,2329,375923,True,1,1
STK000083 R735QTJ8XC9X,STK000083,67.41,2645,178299,True,1,1
STK000084 R735QTJ8XC9X,STK000084,93.48,1206,112736,True,1,1
STK000085 R735QTJ8XC9X,STK000085,153.49,1651,253411,True,1,1
STK000086 R735QTJ8XC9X,STK000086,104.01,1569,163191,True,1,1
STK000087 R735QTJ8XC9X,STK000087,157.58,901,141979,True,1,1
STK000089 R735QTJ8XC9X,STK000089,71.87,1273,91490,True,1,1
STK000091 R735QTJ8XC9X,STK000091,100.19,549,55004,True,1,1
STK000092 R735QTJ8XC9X,STK000092,138.62,2449,339480,True,1,1
STK000093 R735QTJ8XC9X,STK000093,165.03,96,15842,True,1,1
STK000094 R735QTJ8XC9X,STK000094,66.99,2802,187705,True,1,1
STK000096 R735QTJ8XC9X,STK000096,83.62,1340,112050,True,1,1
STK000097 R735QTJ8XC9X,STK000097,104.1,1097,114197,True,1,1
STK000098 R735QTJ8XC9X,STK000098,99.88,72,7191,True,1,1
STK000099 R735QTJ8XC9X,STK000099,116.82,2832,330834,True,1,1
STK000101 R735QTJ8XC9X,STK000101,194.03,4583,889239,True,1,1
STK000102 R735QTJ8XC9X,STK000102,160.16,261,41801,True,1,1
STK000103 R735QTJ8XC9X,STK000103,179,1780,318620,True,1,1
STK000104 R735QTJ8XC9X,STK000104,68.35,486,33218,True,1,1
STK000105 R735QTJ8XC9X,STK000105,141.75,653,92562,True,1,1
STK000106 R735QTJ8XC9X,STK000106,208.4,2077,432846,True,1,1
STK000107 R735QTJ8XC9X,STK000107,123.88,22,2725,True,1,1
STK000108 R735QTJ8XC9X,STK000108,46.9,2511,117765,True,1,1
STK000110 R735QTJ8XC9X,STK000110,79.78,944,75312,True,1,1
STK000111 R735QTJ8XC9X,STK000111,37.83,601,22735,True,1,1
STK000112 R735QTJ8XC9X,STK000112,139.07,935,130030,True,1,1
STK000113 R735QTJ8XC9X,STK000113,132.95,1142,151828,True,1,1
STK000114 R735QTJ8XC9X,STK000114,91.97,985,90590,True,1,1
STK000115 R735QTJ8XC9X,STK000115,87.2,2702,235614,True,1,1
STK000116 R735QTJ8XC9X,STK000116,143.91,1167,167942,True,1,1
STK000117 R735QTJ8XC9X,STK000117,126.56,1702,215405,True,1,1
STK000118 R735QTJ8XC9X,STK000118,200.76,4485,900408,True,1,1
STK000119 R735QTJ8XC9X,STK000119,66.71,5461,364303,True,1,1
STK000120 R735QTJ8XC9X,STK000120,72.55,838,60796,True,1,1
STK000121 R735QTJ8XC9X,STK000121,78.78,565,44510,True,1,1
STK000122 R735QTJ8XC9X,STK000122,55.71,796,44345,True,1,1
STK000123 R735QTJ8XC9X,STK000123,108.3,3787,410132,True,1,1
STK000125 R735QTJ8XC9X,STK000125,45.72,1161,53080,True,1,1
STK000126 R735QTJ8XC9X,STK000126,141.47,695,98321,True,1,1
STK000127 R735QTJ8XC9X,STK000127,167.98,940,157901,True,1,1
STK000128 R735QTJ8XC9X,STK000128,118.42,4826,571494,True,1,1
STK000129 R735QTJ8XC9X,STK000129,89.02,3065,272846,True,1,1
STK000130 R735QTJ8XC9X,STK000130,42.19,1388,58559,True,1,1
STK000131 R735QTJ8XC9X,STK000131,156.43,254,39733,True,1,1
STK000132 R735QTJ8XC9X,STK000132,66.04,628,41473,True,1,1
STK000133 R735QTJ8XC9X,STK000133,86.39,1556,134422,True,1,1
STK000134 R735QTJ8XC9X,STK000134,60.75,2823,171497,True,1,1
STK000135 R735QTJ8XC9X,STK000135,77.96,1646,128322,True,1,1
STK000136 R735QTJ8XC9X,STK000136,204.73,1447,296244,True,1,1
STK000137 R735QTJ8XC9X,STK000137,73.22,942,68973,True,1,1
STK000138 R735QTJ8XC9X,STK000138,57.22,1042,59623,True,1,1
STK000139 R735QTJ8XC9X,STK000139,55.82,4286,239244,True,1,1
STK000140 R735QTJ8XC9X,STK000140,73.08,795,58098,True,1,1
STK000141 R735QTJ8XC9X,STK000141,115.23,1402,161552,True,1,1
STK000142 R735QTJ8XC9X,STK000142,87.06,2699,234974,True,1,1
STK000143 R735QTJ8XC9X,STK000143,94.49,1530,144569,True,1,1
STK000144 R735QTJ8XC9X,STK000144,197.2,3832,755670,True,1,1
STK000146 R735QTJ8XC9X,STK000146,163.67,89,14566,True,1,1
STK000148 R735QTJ8XC9X,STK000148,80.87,9,727,True,1,1
STK000149 R735QTJ8XC9X,STK000149,174.93,1055,184551,True,1,1
STK000151 R735QTJ8XC9X,STK000151,271.88,1385,376553,True,1,1
STK000152 R735QTJ8XC9X,STK000152,67.85,3515,238492,True,1,1
STK000153 R735QTJ8XC9X,STK000153,153.61,2227,342089,True,1,1
STK000154 R735QTJ8XC9X,STK000154,88.96,2272,202117,True,1,1
STK000155 R735QTJ8XC9X,STK000155,29.29,3006,88045,True,1,1
STK000156 R735QTJ8XC9X,STK000156,115.84,880,101939,True,1,1
STK000157 R735QTJ8XC9X,STK000157,82.31,2371,195157,True,1,1
STK000158 R735QTJ8XC9X,STK000158,122.54,1350,165429,True,1,1
STK000159 R735QTJ8XC9X,STK000159,155.87,1030,160546,True,1,1
STK000160 R735QTJ8XC9X,STK000160,219.55,1549,340082,True,1,1
STK000161 R735QTJ8XC9X,STK000161,166.77,2154,359222,True,1,1
