STK000000 R735QTJ8XC9X,STK000000,74.11,1535,113758,True,1,1
STK000001 R735QTJ8XC9X,STK000001,160.91,978,157369,True,1,1
STK000002 R735QTJ8XC9X,STK000002,97.27,2217,215647,True,1,1
STK000003 R735QTJ8XC9X,STK000003,95.48,2520,240609,True,1,1
STK000004 R735QTJ8XC9X,STK000004,129.25,2983,385552,True,1,1
STK000005 R735QTJ8XC9X,STK000005,65.1,1337,87038,True,1,1
STK000006 R735QTJ8XC9X,STK000006,39.69,2418,95970,True,1,1
STK000007 R735QTJ8XC9X,STK000007,55.41,615,34077,True,1,1
STK000008 R735QTJ8XC9X,STK000008,126.81,1089,138096,True,1,1
STK000010 R735QTJ8XC9X,STK000010,169.59,1271,215548,True,1,1
STK000011 R735QTJ8XC9X,STK000011,73.46,2870,210830,True,1,1
STK000012 R735QTJ8XC9X,STK000012,95.58,1331,127216,True,1,1
STK000013 R735QTJ8XC9X,STK000013,35.86,3046,109229,True,1,1
STK000014 R735QTJ8XC9X,STK000014,121.34,391,47443,True,1,1
STK000015 R735QTJ8XC9X,STK000015,61.45,1659,101945,True,1,1
STK000016 R735QTJ8XC9X,STK000016,54.2,1170,63414,True,1,1
STK000017 R735QTJ8XC9X,STK000017,74.01,850,62908,True,1,1
STK000018 R735QTJ8XC9X,STK000018,67.72,3218,217922,True,1,1
STK000019 R735QTJ8XC9X,STK000019,99.92,1151,115007,True,1,1
STK000020 R735QTJ8XC9X,STK000020,71.82,981,70455,True,1,1
STK000021 R735QTJ8XC9X,STK000021,29.77,1234,36736,True,1,1
STK000022 R735QTJ8XC9X,STK000022,60.57,1663,100727,True,1,1
STK000023 R735QTJ8XC9X,STK000023,83,2717,225511,True,1,1
STK000024 R735QTJ8XC9X,STK000024,46.42,2765,128351,True,1,1
STK000025 R735QTJ8XC9X,STK000025,100.53,3122,313854,True,1,1
STK000026 R735QTJ8XC9X,STK000026,100.13,2242,224491,True,1,1
STK000027 R735QTJ8XC9X,STK000027,82.27,1343,110488,True,1,1
STK000028 R735QTJ8XC9X,STK000028,59.82,2166,129570,True,1,1
STK000029 R735QTJ8XC9X,STK000029,68.14,2074,141322,True,1,1
STK000030 R735QTJ8XC9X,STK000030,64.73,3374,218399,True,1,1
STK000032 R735QTJ8XC9X,STK000032,89.4,489,43716,True,1,1
STK000033 R735QTJ8XC9X,STK000033,107.19,2431,260578,True,1,1
STK000034 R735QTJ8XC9X,STK000034,79.58,2123,168948,True,1,1
STK000035 R735QTJ8XC9X,STK000035,50.82,422,21446,True,1,1
STK000036 R735QTJ8XC9X,STK000036,149.75,873,130731,True,1,1
STK000037 R735QTJ8XC9X,STK000037,195.38,3576,698678,True,1,1
STK000038 R735QTJ8XC9X,STK000038,59.88,2601,155747,True,1,1
STK000039 R735QTJ8XC9X,STK000039,64.91,1536,99701,True,1,1
STK000040 R735QTJ8XC9X,STK000040,57.26,486,27828,True,1,1
STK000041 R735QTJ8XC9X,STK000041,51.76,3688,190890,True,1,1
STK000042 R735QTJ8XC9X,STK000042,76.59,282,21598,True,1,1
STK000043 R735QTJ8XC9X,STK000043,100.04,3159,316026,True,1,1
STK000045 R735QTJ8XC9X,STK000045,79.49,1713,136166,True,1,1
STK000046 R735QTJ8XC9X,STK000046,85.95,1766,151787,True,1,1
STK000047 R735QTJ8XC9X,STK000047,35.07,3375,118361,True,1,1
STK000048 R735QTJ8XC9X,STK000048,47.1,1145,53929,True,1,1
STK000049 R735QTJ8XC9X,STK000049,120.71,107,12915,True,1,1
STK000050 R735QTJ8XC9X,STK000050,54.36,1872,101761,True,1,1
STK000051 R735QTJ8XC9X,STK000051,40.16,2260,90761,True,1,1
STK000052 R735QTJ8XC9X,STK000052,87.55,1030,90176,True,1,1
STK000053 R735QTJ8XC9X,STK000053,43.85,1648,72264,True,1,1
STK000054 R735QTJ8XC9X,STK000054,98.6,1327,130842,True,1,1
STK000055 R735QTJ8XC9X,STK000055,92.66,988,91548,True,1,1
STK000056 R735QTJ8XC9X,STK000056,104.08,1988,206911,True,1,1
STK000057 R735QTJ8XC9X,STK000057,148.75,2037,303003,True,1,1
STK000058 R735QTJ8XC9X,STK000058,43.23,648,28013,True,1,1
STK000059 R735QTJ8XC9X,STK000059,72.18,1399,100979,True,1,1
STK000060 R735QTJ8XC9X,STK000060,70.7,1996,141117,True,1,1
STK000061 R735QTJ8XC9X,STK000061,70.44,4072,286831,True,1,1
STK000062 R735QTJ8XC9X,STK000062,102.94,703,72366,True,1,1
STK000063 R735QTJ8XC9X,STK000063,136.23,1488,202710,True,1,1
STK000064 R735QTJ8XC9X,STK000064,85.78,1930,165555,True,1,1
STK000066 R735QTJ8XC9X,STK000066,104.11,2771,288488,True,1,1
STK000067 R735QTJ8XC9X,STK000067,71.17,2836,201838,True,1,1
STK000069 R735QTJ8XC9X,STK000069,116.9,5285,617816,True,1,1
STK000070 R735QTJ8XC9X,STK000070,97.73,1019,99586,True,1,1
STK000072 R735QTJ8XC9X,STK000072,115.45,2513,290125,True,1,1
STK000073 R735QTJ8XC9X,STK000073,79.14,5174,409470,True,1,1
STK000074 R735QTJ8XC9X,STK000074,132.15,1283,169548,True,1,1
STK000075 R735QTJ8XC9X,STK000075,72.16,1823,131547,True,1,1
STK000076 R735QTJ8XC9X,STK000076,64.78,1837,119000,True,1,1
STK000077 R735QTJ8XC9X,STK000077,95.46,1442,137653,True,1,1
STK000078 R735QTJ8XC9X,STK000078,68.64,502,34457,True,1,1
STK000079 R735QTJ8XC9X,STK000079,68.2,1534,104618,True,1,1
STK000081 R735QTJ8XC9X,STK000081,172.81,684,118202,True,1,1
STK000082 R735QTJ8XC9X,STK000082,51.35,1629,83649,True,1,1
STK000084 R735QTJ8XC9X,STK000084,97.84,763,74651,True,1,1
STK000086 R735QTJ8XC9X,STK000086,99.65,1591,158543,True,1,1
STK000087 R735QTJ8XC9X,STK000087,166.74,217,36182,True,1,1
STK000088 R735QTJ8XC9X,STK000088,104.05,1021,106235,True,1,1
STK000089 R735QTJ8XC9X,STK000089,76.52,235,17982,True,1,1
STK000090 R735QTJ8XC9X,STK000090,202.03,702,141825,True,1,1
STK000091 R735QTJ8XC9X,STK000091,93.44,1854,173237,True,1,1
STK000092 R735QTJ8XC9X,STK000092,150.43,66,9928,True,1,1
STK000093 R735QTJ8XC9X,STK000093,166.04,2681,445153,True,1,1
STK000094 R735QTJ8XC9X,STK000094,62.39,2702,168577,True,1,1
STK000095 R735QTJ8XC9X,STK000095,94.69,897,84936,True,1,1
STK000096 R735QTJ8XC9X,STK000096,83.41,1528,127450,True,1,1
STK000097 R735QTJ8XC9X,STK000097,112.08,220,24657,True,1,1
STK000098 R735QTJ8XC9X,STK000098,110.97,26,2885,True,1,1
STK000099 R735QTJ8XC9X,STK000099,120.16,2159,259425,True,1,1
STK000100 R735QTJ8XC9X,STK000100,95.83,2582,247433,True,1,1
STK000101 R735QTJ8XC9X,STK000101,156.45,1225,191651,True,1,1
STK000102 R735QTJ8XC9X,STK000102,160.69,594,95449,True,1,1
STK000103 R735QTJ8XC9X,STK000103,199.2,1222,243422,True,1,1
STK000104 R735QTJ8XC9X,STK000104,61.67,712,43909,True,1,1
STK000105 R735QTJ8XC9X,STK000105,148.6,1389,206405,True,1,1
STK000106 R735QTJ8XC9X,STK000106,199.4,568,113259,True,1,1
STK000107 R735QTJ8XC9X,STK000107,115.85,1244,144117,True,1,1
STK000108 R735QTJ8XC9X,STK000108,50.91,817,41593,True,1,1
STK000109 R735QTJ8XC9X,STK000109,80.36,1365,109691,True,1,1
STK000110 R735QTJ8XC9X,STK000110,81.05,1900,153995,True,1,1
STK000111 R735QTJ8XC9X,STK000111,40.45,522,21114,True,1,1
STK000112 R735QTJ8XC9X,STK000112,134.24,1488,199749,True,1,1
STK000113 R735QTJ8XC9X,STK000113,134.95,1830,246958,True,1,1
STK000114 R735QTJ8XC9X,STK000114,90.34,581,52487,True,1,1
