STK000000 R735QTJ8XC9X,STK000000,115.13,2707,311656,True,1,1
STK000001 R735QTJ8XC9X,STK000001,94.68,402,38061,True,1,1
STK000002 R735QTJ8XC9X,STK000002,100.16,2689,269330,True,1,1
STK000003 R735QTJ8XC9X,STK000003,86.8,5145,446586,True,1,1
STK000004 R735QTJ8XC9X,STK000004,115.97,3639,422014,True,1,1
STK000005 R735QTJ8XC9X,STK000005,81.29,1145,93077,True,1,1
STK000006 R735QTJ8XC9X,STK000006,92.62,1680,155601,True,1,1
STK000007 R735QTJ8XC9X,STK000007,104.44,1040,108617,True,1,1
STK000008 R735QTJ8XC9X,STK000008,110.34,3091,341060,True,1,1
STK000009 R735QTJ8XC9X,STK000009,93.68,1997,187078,True,1,1
STK000010 R735QTJ8XC9X,STK000010,97.58,845,82455,True,1,1
STK000012 R735QTJ8XC9X,STK000012,87.15,1138,99176,True,1,1
STK000013 R735QTJ8XC9X,STK000013,82.63,2839,234586,True,1,1
STK000014 R735QTJ8XC9X,STK000014,115.96,1693,196320,True,1,1
STK000015 R735QTJ8XC9X,STK000015,93.22,2276,212168,True,1,1
STK000016 R735QTJ8XC9X,STK000016,100.39,1271,127595,True,1,1
STK000017 R735QTJ8XC9X,STK000017,98.46,519,51100,True,1,1
STK000018 R735QTJ8XC9X,STK000018,104.85,372,39004,True,1,1
STK000019 R735QTJ8XC9X,STK000019,103.97,3135,325945,True,1,1
STK000020 R735QTJ8XC9X,STK000020,92.17,2499,230332,True,1,1
STK000021 R735QTJ8XC9X,STK000021,104.7,568,59469,True,1,1
STK000022 R735QTJ8XC9X,STK000022,97.65,995,97161,True,1,1
STK000023 R735QTJ8XC9X,STK000023,91.12,563,51300,True,1,1
STK000024 R735QTJ8XC9X,STK000024,102.58,574,58880,True,1,1
STK000025 R735QTJ8XC9X,STK000025,91.06,2815,256333,True,1,1
STK000026 R735QTJ8XC9X,STK000026,91.06,1435,130671,True,1,1
STK000027 R735QTJ8XC9X,STK000027,95.98,1998,191768,True,1,1
STK000028 R735QTJ8XC9X,STK000028,89.92,2086,187573,True,1,1
STK000029 R735QTJ8XC9X,STK000029,101.93,1449,147696,True,1,1
STK000030 R735QTJ8XC9X,STK000030,97.4,1850,180190,True,1,1
STK000031 R735QTJ8XC9X,STK000031,88.06,1292,113773,True,1,1
STK000032 R735QTJ8XC9X,STK000032,97.22,1312,127552,True,1,1
STK000033 R735QTJ8XC9X,STK000033,96.64,1113,107560,True,1,1
STK000034 R735QTJ8XC9X,STK000034,86.96,1703,148092,True,1,1
STK000035 R735QTJ8XC9X,STK000035,97.99,1859,182163,True,1,1
STK000036 R735QTJ8XC9X,STK000036,90.95,1603,145792,True,1,1
STK000037 R735QTJ8XC9X,STK000037,109.81,1694,186018,True,1,1
STK000038 R735QTJ8XC9X,STK000038,94.57,513,48514,True,1,1
STK000039 R735QTJ8XC9X,STK000039,95.58,2654,253669,True,1,1
STK000040 R735QTJ8XC9X,STK000040,104.16,3848,400807,True,1,1
STK000041 R735QTJ8XC9X,STK000041,93.09,854,79498,True,1,1
STK000042 R735QTJ8XC9X,STK000042,92.93,1133,105289,True,1,1
STK000043 R735QTJ8XC9X,STK000043,107.44,1572,168895,True,1,1
STK000044 R735QTJ8XC9X,STK000044,102.14,1926,196721,True,1,1
STK000046 R735QTJ8XC9X,STK000046,103.19,199,20534,True,1,1
STK000047 R735QTJ8XC9X,STK000047,89,2245,199805,True,1,1
STK000048 R735QTJ8XC9X,STK000048,96.35,1067,102805,True,1,1
STK000049 R735QTJ8XC9X,STK000049,127.77,1727,220658,True,1,1
STK000050 R735QTJ8XC9X,STK000050,94.91,546,51820,True,1,1
STK000051 R735QTJ8XC9X,STK000051,103.53,672,69572,True,1,1
STK000052 R735QTJ8XC9X,STK000052,90.45,2419,218798,True,1,1
STK000053 R735QTJ8XC9X,STK000053,95.62,670,64065,True,1,1
STK000054 R735QTJ8XC9X,STK000054,109.61,885,97004,True,1,1
STK000055 R735QTJ8XC9X,STK000055,105.86,783,82888,True,1,1
STK000056 R735QTJ8XC9X,STK000056,95.16,1266,120472,True,1,1
STK000057 R735QTJ8XC9X,STK000057,116.21,1209,140497,True,1,1
STK000059 R735QTJ8XC9X,STK000059,86.95,249,21650,True,1,1
STK000060 R735QTJ8XC9X,STK000060,90.02,889,80027,True,1,1
STK000061 R735QTJ8XC9X,STK000061,91.56,1917,175520,True,1,1
STK000062 R735QTJ8XC9X,STK000062,97.72,3290,321498,True,1,1
STK000063 R735QTJ8XC9X,STK000063,95.16,2834,269683,True,1,1
STK000064 R735QTJ8XC9X,STK000064,87.63,3172,277962,True,1,1
STK000065 R735QTJ8XC9X,STK000065,97.41,1209,117768,True,1,1
STK000066 R735QTJ8XC9X,STK000066,97.96,1210,118531,True,1,1
STK000067 R735QTJ8XC9X,STK000067,93.4,1430,133562,True,1,1
STK000069 R735QTJ8XC9X,STK000069,110.2,449,49479,True,1,1
STK000070 R735QTJ8XC9X,STK000070,111.56,1714,191213,True,1,1
STK000071 R735QTJ8XC9X,STK000071,90.51,1080,97750,True,1,1
STK000072 R735QTJ8XC9X,STK000072,106.86,3019,322610,True,1,1
STK000073 R735QTJ8XC9X,STK000073,82.41,2542,209486,True,1,1
STK000074 R735QTJ8XC9X,STK000074,125.87,789,99311,True,1,1
STK000075 R735QTJ8XC9X,STK000075,118.87,3458,411052,True,1,1
