STK000000 R735QTJ8XC9X,STK000000,58.97,2702,159336,True,1,1
STK000001 R735QTJ8XC9X,STK000001,115.42,1233,142312,True,1,1
STK000002 R735QTJ8XC9X,STK000002,52.74,2197,115869,True,1,1
STK000003 R735QTJ8XC9X,STK000003,40.04,647,25905,True,1,1
STK000004 R735QTJ8XC9X,STK000004,173.85,32,5563,True,1,1
STK000005 R735QTJ8XC9X,STK000005,128.78,1180,151960,True,1,1
STK000006 R735QTJ8XC9X,STK000006,17.31,1871,32387,True,1,1
STK000008 R735QTJ8XC9X,STK000008,57.18,2199,125738,True,1,1
STK000009 R735QTJ8XC9X,STK000009,105.57,1544,163000,True,1,1
STK000010 R735QTJ8XC9X,STK000010,63.58,86,5467,True,1,1
STK000011 R735QTJ8XC9X,STK000011,33.92,3483,118143,True,1,1
STK000012 R735QTJ8XC9X,STK000012,70.08,1044,73163,True,1,1
STK000013 R735QTJ8XC9X,STK000013,77.21,1469,113421,True,1,1
STK000014 R735QTJ8XC9X,STK000014,66.75,3451,230354,True,1,1
STK000015 R735QTJ8XC9X,STK000015,86.86,664,57675,True,1,1
STK000016 R735QTJ8XC9X,STK000016,28.76,62,1783,True,1,1
STK000017 R735QTJ8XC9X,STK000017,21.93,1025,22478,True,1,1
STK000019 R735QTJ8XC9X,STK000019,57.96,2115,122585,True,1,1
STK000020 R735QTJ8XC9X,STK000020,64.91,2771,179865,True,1,1
STK000021 R735QTJ8XC9X,STK000021,30.18,1215,36668,True,1,1
STK000022 R735QTJ8XC9X,STK000022,135.73,1012,137358,True,1,1
STK000023 R735QTJ8XC9X,STK000023,32.39,290,9393,True,1,1
STK000024 R735QTJ8XC9X,STK000024,26.62,2216,58989,True,1,1
STK000025 R735QTJ8XC9X,STK000025,94.61,2355,222806,True,1,1
STK000026 R735QTJ8XC9X,STK000026,128.79,182,23439,True,1,1
STK000027 R735QTJ8XC9X,STK000027,65.01,685,44531,True,1,1
STK000028 R735QTJ8XC9X,STK000028,164.81,4018,662206,True,1,1
STK000030 R735QTJ8XC9X,STK000030,69.95,2699,188795,True,1,1
STK000031 R735QTJ8XC9X,STK000031,52.51,3466,181999,True,1,1
STK000033 R735QTJ8XC9X,STK000033,188.54,1378,259808,True,1,1
STK000034 R735QTJ8XC9X,STK000034,258.58,759,196262,True,1,1
STK000035 R735QTJ8XC9X,STK000035,62.36,1943,121165,True,1,1
STK000036 R735QTJ8XC9X,STK000036,117.28,48,5629,True,1,1
STK000037 R735QTJ8XC9X,STK000037,88.42,560,49515,True,1,1
STK000038 R735QTJ8XC9X,STK000038,68.69,2663,182921,True,1,1
STK000040 R735QTJ8XC9X,STK000040,36.27,734,26622,True,1,1
STK000041 R735QTJ8XC9X,STK000041,80.16,1822,146051,True,1,1
STK000042 R735QTJ8XC9X,STK000042,72.2,1454,104978,True,1,1
STK000043 R735QTJ8XC9X,STK000043,93.77,1125,105491,True,1,1
STK000044 R735QTJ8XC9X,STK000044,81.91,3410,279313,True,1,1
STK000046 R735QTJ8XC9X,STK000046,108.26,537,58135,True,1,1
STK000047 R735QTJ8XC9X,STK000047,51.87,1833,95077,True,1,1
STK000048 R735QTJ8XC9X,STK000048,37.54,2458,92273,True,1,1
STK000049 R735QTJ8XC9X,STK000049,61.73,1604,99014,True,1,1
STK000050 R735QTJ8XC9X,STK000050,38.12,1174,44752,True,1,1
STK000051 R735QTJ8XC9X,STK000051,23.79,635,15106,True,1,1
STK000052 R735QTJ8XC9X,STK000052,88.65,359,31825,True,1,1
STK000053 R735QTJ8XC9X,STK000053,27.6,217,5989,True,1,1
STK000054 R735QTJ8XC9X,STK000054,37.99,4046,153707,True,1,1
STK000056 R735QTJ8XC9X,STK000056,78,3734,291252,True,1,1
STK000057 R735QTJ8XC9X,STK000057,209.12,988,206610,True,1,1
STK000058 R735QTJ8XC9X,STK000058,33.08,359,11875,True,1,1
STK000059 R735QTJ8XC9X,STK000059,129.8,5306,688718,True,1,1
STK000060 R735QTJ8XC9X,STK000060,137.55,1298,178539,True,1,1
STK000061 R735QTJ8XC9X,STK000061,111.72,362,40442,True,1,1
STK000062 R735QTJ8XC9X,STK000062,135.2,2300,310960,True,1,1
STK000063 R735QTJ8XC9X,STK000063,139.52,3486,486366,True,1,1
STK000064 R735QTJ8XC9X,STK000064,148.58,1432,212766,True,1,1
STK000065 R735QTJ8XC9X,STK000065,188.74,2303,434668,True,1,1
STK000066 R735QTJ8XC9X,STK000066,92.12,1291,118926,True,1,1
STK000067 R735QTJ8XC9X,STK000067,31.32,3194,100036,True,1,1
STK000068 R735QTJ8XC9X,STK000068,102.02,1286,131197,True,1,1
STK000069 R735QTJ8XC9X,STK000069,54.78,3614,197974,True,1,1
STK000071 R735QTJ8XC9X,STK000071,35.76,5190,185594,True,1,1
STK000072 R735QTJ8XC9X,STK000072,222.55,2315,515203,True,1,1
STK000074 R735QTJ8XC9X,STK000074,190.17,2073,394222,True,1,1
STK000075 R735QTJ8XC9X,STK000075,32.67,2518,82263,True,1,1
STK000076 R735QTJ8XC9X,STK000076,134.84,573,77263,True,1,1
STK000077 R735QTJ8XC9X,STK000077,39.46,94,3709,True,1,1
STK000078 R735QTJ8XC9X,STK000078,152.91,1772,270956,True,1,1
STK000079 R735QTJ8XC9X,STK000079,27.42,2540,69646,True,1,1
STK000080 R735QTJ8XC9X,STK000080,113.43,1534,174001,True,1,1
STK000081 R735QTJ8XC9X,STK000081,87.3,2345,204718,True,1,1
STK000082 R735QTJ8XC9X,STK000082,60.7,1499,90989,True,1,1
STK000083 R735QTJ8XC9X,STK000083,45.49,1276,58045,True,1,1
