STK000000 R735QTJ8XC9X,STK000000,53.69,2291,123003,True,1,1
STK000001 R735QTJ8XC9X,STK000001,225.02,2961,666284,True,1,1
STK000002 R735QTJ8XC9X,STK000002,53.91,753,40594,True,1,1
STK000003 R735QTJ8XC9X,STK000003,25.42,1377,35003,True,1,1
STK000004 R735QTJ8XC9X,STK000004,192.85,881,169900,True,1,1
STK000005 R735QTJ8XC9X,STK000005,109.37,1611,176195,True,1,1
STK000006 R735QTJ8XC9X,STK000006,21.78,4227,92064,True,1,1
STK000007 R735QTJ8XC9X,STK000007,32.49,2220,72127,True,1,1
STK000008 R735QTJ8XC9X,STK000008,64.88,1423,92324,True,1,1
STK000009 R735QTJ8XC9X,STK000009,114.67,173,19837,True,1,1
STK000010 R735QTJ8XC9X,STK000010,82.25,415,34133,True,1,1
STK000011 R735QTJ8XC9X,STK000011,35.89,826,29645,True,1,1
STK000012 R735QTJ8XC9X,STK000012,79.19,1369,108411,True,1,1
STK000013 R735QTJ8XC9X,STK000013,85.32,2132,181902,True,1,1
STK000014 R735QTJ8XC9X,STK000014,80.27,891,71520,True,1,1
STK000016 R735QTJ8XC9X,STK000016,26.93,2099,56526,True,1,1
STK000017 R735QTJ8XC9X,STK000017,15.76,391,6162,True,1,1
STK000019 R735QTJ8XC9X,STK000019,70.87,1003,71082,True,1,1
STK000020 R735QTJ8XC9X,STK000020,55.89,2585,144475,True,1,1
STK000021 R735QTJ8XC9X,STK000021,23.34,3258,76041,True,1,1
STK000022 R735QTJ8XC9X,STK000022,109.09,738,80508,True,1,1
STK000023 R735QTJ8XC9X,STK000023,29.15,1542,44949,True,1,1
STK000024 R735QTJ8XC9X,STK000024,36.55,2864,104679,True,1,1
STK000025 R735QTJ8XC9X,STK000025,145.77,877,127840,True,1,1
STK000026 R735QTJ8XC9X,STK000026,142.59,2689,383424,True,1,1
STK000027 R735QTJ8XC9X,STK000027,58.89,1152,67841,True,1,1
STK000028 R735QTJ8XC9X,STK000028,120.22,1162,139695,True,1,1
STK000029 R735QTJ8XC9X,STK000029,53.1,1055,56020,True,1,1
STK000030 R735QTJ8XC9X,STK000030,66.29,1096,72653,True,1,1
STK000031 R735QTJ8XC9X,STK000031,53.89,1150,61973,True,1,1
STK000032 R735QTJ8XC9X,STK000032,67.63,576,38954,True,1,1
STK000033 R735QTJ8XC9X,STK000033,198.6,1871,371580,True,1,1
STK000034 R735QTJ8XC9X,STK000034,217.63,1848,402180,True,1,1
STK000035 R735QTJ8XC9X,STK000035,66.7,3624,241720,True,1,1
STK000036 R735QTJ8XC9X,STK000036,143.69,1484,213235,True,1,1
STK000037 R735QTJ8XC9X,STK000037,116.06,3211,372668,True,1,1
STK000038 R735QTJ8XC9X,STK000038,62.49,1359,84923,True,1,1
STK000039 R735QTJ8XC9X,STK000039,387.72,1274,493955,True,1,1
STK000040 R735QTJ8XC9X,STK000040,34.32,875,30030,True,1,1
STK000041 R735QTJ8XC9X,STK000041,72.17,1218,87903,True,1,1
STK000042 R735QTJ8XC9X,STK000042,71.91,619,44512,True,1,1
STK000043 R735QTJ8XC9X,STK000043,94.66,519,49128,True,1,1
STK000044 R735QTJ8XC9X,STK000044,92.14,1445,133142,True,1,1
STK000045 R735QTJ8XC9X,STK000045,116.67,2090,243840,True,1,1
STK000046 R735QTJ8XC9X,STK000046,115.46,2470,285186,True,1,1
STK000047 R735QTJ8XC9X,STK000047,52.82,805,42520,True,1,1
STK000048 R735QTJ8XC9X,STK000048,37.73,1291,48709,True,1,1
STK000049 R735QTJ8XC9X,STK000049,51.51,1666,85815,True,1,1
STK000050 R735QTJ8XC9X,STK000050,29.78,1254,37344,True,1,1
STK000051 R735QTJ8XC9X,STK000051,30.69,2977,91364,True,1,1
STK000052 R735QTJ8XC9X,STK000052,79.61,1366,108747,True,1,1
STK000053 R735QTJ8XC9X,STK000053,25.59,2451,62721,True,1,1
STK000054 R735QTJ8XC9X,STK000054,33.53,4421,148236,True,1,1
STK000055 R735QTJ8XC9X,STK000055,87.82,2502,219725,True,1,1
STK000056 R735QTJ8XC9X,STK000056,84.58,2590,219062,True,1,1
STK000057 R735QTJ8XC9X,STK000057,233.89,2467,577006,True,1,1
STK000058 R735QTJ8XC9X,STK000058,33.93,3030,102807,True,1,1
STK000059 R735QTJ8XC9X,STK000059,145.17,687,99731,True,1,1
STK000061 R735QTJ8XC9X,STK000061,100.95,2492,251567,True,1,1
STK000062 R735QTJ8XC9X,STK000062,149.66,2289,342571,True,1,1
STK000063 R735QTJ8XC9X,STK000063,88.88,2459,218555,True,1,1
STK000064 R735QTJ8XC9X,STK000064,167.67,1955,327794,True,1,1
STK000065 R735QTJ8XC9X,STK000065,225.3,2248,506474,True,1,1
STK000066 R735QTJ8XC9X,STK000066,97.95,1728,169257,True,1,1
STK000067 R735QTJ8XC9X,STK000067,25.32,357,9039,True,1,1
STK000068 R735QTJ8XC9X,STK000068,80.19,73,5853,True,1,1
STK000069 R735QTJ8XC9X,STK000069,45.48,2795,127116,True,1,1
STK000070 R735QTJ8XC9X,STK000070,63.11,481,30355,True,1,1
STK000072 R735QTJ8XC9X,STK000072,278.89,976,272196,True,1,1
STK000074 R735QTJ8XC9X,STK000074,150.62,2674,402757,True,1,1
STK000075 R735QTJ8XC9X,STK000075,28.1,750,21075,True,1,1
STK000076 R735QTJ8XC9X,STK000076,133.1,2923,389051,True,1,1
STK000077 R735QTJ8XC9X,STK000077,46.55,435,20249,True,1,1
STK000078 R735QTJ8XC9X,STK000078,134.44,1087,146136,True,1,1
STK000079 R735QTJ8XC9X,STK000079,39.73,1529,60747,True,1,1
STK000080 R735QTJ8XC9X,STK000080,151.53,2413,365641,True,1,1
STK000081 R735QTJ8XC9X,STK000081,85.36,921,78616,True,1,1
STK000082 R735QTJ8XC9X,STK000082,63.41,1985,125868,True,1,1
STK000083 R735QTJ8XC9X,STK000083,62.88,1687,106078,True,1,1
STK000085 R735QTJ8XC9X,STK000085,72.9,952,69400,True,1,1
STK000086 R735QTJ8XC9X,STK000086,45.84,3300,151272,True,1,1
STK000087 R735QTJ8XC9X,STK000087,202.78,2874,582789,True,1,1
STK000088 R735QTJ8XC9X,STK000088,33.84,271,9170,True,1,1
STK000089 R735QTJ8XC9X,STK000089,29.68,2565,76129,True,1,1
STK000090 R735QTJ8XC9X,STK000090,158.36,370,58593,True,1,1
STK000091 R735QTJ8XC9X,STK000091,50.51,1614,81523,True,1,1
STK000092 R735QTJ8XC9X,STK000092,168.29,652,109725,True,1,1
STK000094 R735QTJ8XC9X,STK000094,83.37,1077,89789,True,1,1
STK000095 R735QTJ8XC9X,STK000095,46.99,1190,55918,True,1,1
STK000097 R735QTJ8XC9X,STK000097,125.55,2906,364848,True,1,1
STK000098 R735QTJ8XC9X,STK000098,26.92,2100,56532,True,1,1
STK000099 R735QTJ8XC9X,STK000099,47.88,1479,70814,True,1,1
STK000100 R735QTJ8XC9X,STK000100,59.53,1459,86854,True,1,1
STK000101 R735QTJ8XC9X,STK000101,277.11,1743,483002,True,1,1
STK000102 R735QTJ8XC9X,STK000102,108.53,1409,152918,True,1,1
STK000103 R735QTJ8XC9X,STK000103,75.71,1325,100315,True,1,1
STK000104 R735QTJ8XC9X,STK000104,63.55,1277,81153,True,1,1
STK000105 R735QTJ8XC9X,STK000105,186.31,1927,359019,True,1,1
STK000106 R735QTJ8XC9X,STK000106,85.44,524,44770,True,1,1
STK000107 R735QTJ8XC9X,STK000107,74.47,2119,157801,True,1,1
STK000108 R735QTJ8XC9X,STK000108,183.77,3474,638416,True,1,1
STK000109 R735QTJ8XC9X,STK000109,53.7,1481,79529,True,1,1
STK000111 R735QTJ8XC9X,STK000111,39.34,535,21046,True,1,1
STK000112 R735QTJ8XC9X,STK000112,92.26,1268,116985,True,1,1
STK000113 R735QTJ8XC9X,STK000113,217.19,1103,239560,True,1,1
STK000115 R735QTJ8XC9X,STK000115,107.48,1309,140691,True,1,1
STK000116 R735QTJ8XC9X,STK000116,120.48,2748,331079,True,1,1
STK000117 R735QTJ8XC9X,STK000117,91.59,3849,352529,True,1,1
STK000118 R735QTJ8XC9X,STK000118,67.38,1048,70614,True,1,1
STK000119 R735QTJ8XC9X,STK000119,94.98,1106,105047,True,1,1
STK000120 R735QTJ8XC9X,STK000120,38.42,103,3957,True,1,1
STK000122 R735QTJ8XC9X,STK000122,64.44,1476,95113,True,1,1
STK000123 R735QTJ8XC9X,STK000123,85.42,2686,229438,True,1,1
STK000124 R735QTJ8XC9X,STK000124,130.5,68,8874,True,1,1
STK000125 R735QTJ8XC9X,STK000125,20.87,2072,43242,True,1,1
STK000126 R735QTJ8XC9X,STK000126,219.87,299,65741,True,1,1
STK000127 R735QTJ8XC9X,STK000127,100.19,1039,104097,True,1,1
STK000128 R735QTJ8XC9X,STK000128,60.79,589,35805,True,1,1
STK000130 R735QTJ8XC9X,STK000130,20.12,3381,68025,True,1,1
STK000131 R735QTJ8XC9X,STK000131,36.93,2244,82870,True,1,1
STK000132 R735QTJ8XC9X,STK000132,46.55,2134,99337,True,1,1
STK000133 R735QTJ8XC9X,STK000133,223.8,1152,257817,True,1,1
STK000134 R735QTJ8XC9X,STK000134,42.63,607,25876,True,1,1
STK000135 R735QTJ8XC9X,STK000135,141.67,915,129628,True,1,1
STK000136 R735QTJ8XC9X,STK000136,107.36,3774,405176,True,1,1
STK000137 R735QTJ8XC9X,STK000137,53.56,850,45526,True,1,1
STK000138 R735QTJ8XC9X,STK000138,69.97,723,50588,True,1,1
STK000139 R735QTJ8XC9X,STK000139,107.57,1958,210622,True,1,1
STK000140 R735QTJ8XC9X,STK000140,77.18,426,32878,True,1,1
STK000141 R735QTJ8XC9X,STK000141,160.17,2663,426532,True,1,1
STK000142 R735QTJ8XC9X,STK000142,206.83,230,47570,True,1,1
STK000143 R735QTJ8XC9X,STK000143,130.78,2201,287846,True,1,1
STK000144 R735QTJ8XC9X,STK000144,171.92,986,169513,True,1,1
STK000145 R735QTJ8XC9X,STK000145,172.76,4122,712116,True,1,1
STK000146 R735QTJ8XC9X,STK000146,166.61,1718,286235,True,1,1
STK000148 R735QTJ8XC9X,STK000148,164.81,2510,413673,True,1,1
STK000149 R735QTJ8XC9X,STK000149,159.01,1497,238037,True,1,1
STK000150 R735QTJ8XC9X,STK000150,385.5,144,55512,True,1,1
STK000151 R735QTJ8XC9X,STK000151,233.27,1218,284122,True,1,1
STK000152 R735QTJ8XC9X,STK000152,42.64,1135,48396,True,1,1
STK000153 R735QTJ8XC9X,STK000153,147.75,3442,508555,True,1,1
STK000154 R735QTJ8XC9X,STK000154,36.31,4111,149270,True,1,1
STK000155 R735QTJ8XC9X,STK000155,30.03,668,20060,True,1,1
STK000156 R735QTJ8XC9X,STK000156,48.48,527,25548,True,1,1
STK000157 R735QTJ8XC9X,STK000157,64.52,1044,67358,True,1,1
STK000158 R735QTJ8XC9X,STK000158,296.73,1152,341832,True,1,1
STK000159 R735QTJ8XC9X,STK000159,114.06,4183,477112,True,1,1
STK000160 R735QTJ8XC9X,STK000160,313.69,1175,368585,True,1,1
STK000161 R735QTJ8XC9X,STK000161,93.19,358,33362,True,1,1
STK000162 R735QTJ8XC9X,STK000162,210.54,1360,286334,True,1,1
STK000163 R735QTJ8XC9X,STK000163,53.17,1339,71194,True,1,1
STK000164 R735QTJ8XC9X,STK000164,58.42,2980,174091,True,1,1
STK000165 R735QTJ8XC9X,STK000165,55.77,635,35413,True,1,1
STK000166 R735QTJ8XC9X,STK000166,29.44,2653,78104,True,1,1
