STK000000 R735QTJ8XC9X,STK000000,47.95,5607,268855,True,1,1
STK000001 R735QTJ8XC9X,STK000001,107.17,266,28507,True,1,1
STK000002 R735QTJ8XC9X,STK000002,100.53,840,84445,True,1,1
STK000003 R735QTJ8XC9X,STK000003,53.44,520,27788,True,1,1
STK000004 R735QTJ8XC9X,STK000004,122.23,458,55981,True,1,1
STK000005 R735QTJ8XC9X,STK000005,58.56,3455,202324,True,1,1
STK000006 R735QTJ8XC9X,STK000006,25.68,1825,46866,True,1,1
STK000007 R735QTJ8XC9X,STK000007,45.3,78,3533,True,1,1
STK000008 R735QTJ8XC9X,STK000008,116.77,1158,135219,True,1,1
STK000009 R735QTJ8XC9X,STK000009,100.7,645,64951,True,1,1
STK000011 R735QTJ8XC9X,STK000011,49.2,2024,99580,True,1,1
STK000013 R735QTJ8XC9X,STK000013,38.21,2095,80049,True,1,1
STK000015 R735QTJ8XC9X,STK000015,171.36,349,59804,True,1,1
STK000016 R735QTJ8XC9X,STK000016,46.5,909,42268,True,1,1
STK000018 R735QTJ8XC9X,STK000018,82.2,1478,121491,True,1,1
STK000019 R735QTJ8XC9X,STK000019,82.96,3159,262070,True,1,1
STK000020 R735QTJ8XC9X,STK000020,43.15,1644,70938,True,1,1
STK000021 R735QTJ8XC9X,STK000021,36.68,1352,49591,True,1,1
STK000022 R735QTJ8XC9X,STK000022,77.8,730,56794,True,1,1
STK000023 R735QTJ8XC9X,STK000023,53.06,808,42872,True,1,1
STK000024 R735QTJ8XC9X,STK000024,23.98,1510,36209,True,1,1
STK000025 R735QTJ8XC9X,STK000025,110.17,1302,143441,True,1,1
STK000026 R735QTJ8XC9X,STK000026,131.01,1647,215773,True,1,1
STK000027 R735QTJ8XC9X,STK000027,96.03,2605,250158,True,1,1
STK000028 R735QTJ8XC9X,STK000028,78.15,254,19850,True,1,1
STK000029 R735QTJ8XC9X,STK000029,55.94,2750,153835,True,1,1
STK000030 R735QTJ8XC9X,STK000030,81.89,2736,224051,True,1,1
STK000032 R735QTJ8XC9X,STK000032,107.14,1032,110568,True,1,1
STK000033 R735QTJ8XC9X,STK000033,222.26,836,185809,True,1,1
STK000034 R735QTJ8XC9X,STK000034,78.03,444,34645,True,1,1
STK000035 R735QTJ8XC9X,STK000035,43.43,2059,89422,True,1,1
STK000036 R735QTJ8XC9X,STK000036,130.91,2012,263390,True,1,1
STK000037 R735QTJ8XC9X,STK000037,121.11,181,21920,True,1,1
STK000038 R735QTJ8XC9X,STK000038,49.03,3473,170281,True,1,1
STK000039 R735QTJ8XC9X,STK000039,172.11,3051,525107,True,1,1
STK000040 R735QTJ8XC9X,STK000040,33.38,504,16823,True,1,1
STK000041 R735QTJ8XC9X,STK000041,45.09,638,28767,True,1,1
STK000042 R735QTJ8XC9X,STK000042,76.88,2812,216186,True,1,1
STK000043 R735QTJ8XC9X,STK000043,120.96,505,61084,True,1,1
STK000044 R735QTJ8XC9X,STK000044,65.73,1585,104182,True,1,1
STK000045 R735QTJ8XC9X,STK000045,104.64,4471,467845,True,1,1
STK000046 R735QTJ8XC9X,STK000046,70.17,2520,176828,True,1,1
STK000047 R735QTJ8XC9X,STK000047,59.81,1012,60527,True,1,1
STK000048 R735QTJ8XC9X,STK000048,40.41,1003,40531,True,1,1
STK000050 R735QTJ8XC9X,STK000050,55.03,1866,102685,True,1,1
STK000051 R735QTJ8XC9X,STK000051,47.67,1611,76796,True,1,1
STK000052 R735QTJ8XC9X,STK000052,88.72,3356,297744,True,1,1
STK000053 R735QTJ8XC9X,STK000053,22.93,295,6764,True,1,1
STK000054 R735QTJ8XC9X,STK000054,31.77,2136,67860,True,1,1
STK000055 R735QTJ8XC9X,STK000055,93.8,2505,234969,True,1,1
STK000056 R735QTJ8XC9X,STK000056,161.79,1512,244626,True,1,1
STK000057 R735QTJ8XC9X,STK000057,199.58,1758,350861,True,1,1
STK000058 R735QTJ8XC9X,STK000058,27.16,1932,52473,True,1,1
STK000059 R735QTJ8XC9X,STK000059,93.5,2865,267877,True,1,1
STK000060 R735QTJ8XC9X,STK000060,79.15,632,50022,True,1,1
STK000061 R735QTJ8XC9X,STK000061,78.03,2194,171197,True,1,1
STK000062 R735QTJ8XC9X,STK000062,97.15,486,47214,True,1,1
STK000063 R735QTJ8XC9X,STK000063,207.62,144,29897,True,1,1
STK000064 R735QTJ8XC9X,STK000064,96.69,572,55306,True,1,1
STK000065 R735QTJ8XC9X,STK000065,56.55,2146,121356,True,1,1
STK000066 R735QTJ8XC9X,STK000066,69.21,1407,97378,True,1,1
STK000067 R735QTJ8XC9X,STK000067,46.57,588,27383,True,1,1
STK000068 R735QTJ8XC9X,STK000068,109,1394,151946,True,1,1
STK000069 R735QTJ8XC9X,STK000069,48.44,1131,54785,True,1,1
STK000070 R735QTJ8XC9X,STK000070,77.59,2719,210967,True,1,1
STK000071 R735QTJ8XC9X,STK000071,61.93,329,20374,True,1,1
STK000072 R735QTJ8XC9X,STK000072,127.5,835,106462,True,1,1
STK000073 R735QTJ8XC9X,STK000073,83.04,2076,172391,True,1,1
STK000074 R735QTJ8XC9X,STK000074,203.11,3034,616235,True,1,1
STK000075 R735QTJ8XC9X,STK000075,56.66,247,13995,True,1,1
STK000076 R735QTJ8XC9X,STK000076,53.94,1156,62354,True,1,1
STK000077 R735QTJ8XC9X,STK000077,55.79,3703,206590,True,1,1
STK000078 R735QTJ8XC9X,STK000078,111.18,811,90166,True,1,1
STK000079 R735QTJ8XC9X,STK000079,44.81,1508,67573,True,1,1
STK000080 R735QTJ8XC9X,STK000080,117.98,3923,462835,True,1,1
STK000081 R735QTJ8XC9X,STK000081,121.43,1484,180202,True,1,1
STK000082 R735QTJ8XC9X,STK000082,80.29,394,31634,True,1,1
STK000083 R735QTJ8XC9X,STK000083,53.09,1368,72627,True,1,1
STK000084 R735QTJ8XC9X,STK000084,70.24,1816,127555,True,1,1
STK000085 R735QTJ8XC9X,STK000085,92.47,2211,204451,True,1,1
STK000086 R735QTJ8XC9X,STK000086,82.53,1151,94992,True,1,1
STK000087 R735QTJ8XC9X,STK000087,237.29,1919,455359,True,1,1
STK000089 R735QTJ8XC9X,STK000089,39.99,2455,98175,True,1,1
STK000090 R735QTJ8XC9X,STK000090,244.64,883,216017,True,1,1
STK000092 R735QTJ8XC9X,STK000092,226.54,17,3851,True,1,1
STK000093 R735QTJ8XC9X,STK000093,222.85,3959,882263,True,1,1
STK000094 R735QTJ8XC9X,STK000094,74.5,2325,173212,True,1,1
STK000095 R735QTJ8XC9X,STK000095,81.41,1515,123336,True,1,1
STK000096 R735QTJ8XC9X,STK000096,60.13,592,35596,True,1,1
STK000097 R735QTJ8XC9X,STK000097,116.5,352,41008,True,1,1
STK000098 R735QTJ8XC9X,STK000098,54.17,2504,135641,True,1,1
STK000099 R735QTJ8XC9X,STK000099,87.12,896,78059,True,1,1
STK000100 R735QTJ8XC9X,STK000100,89.2,2500,223000,True,1,1
STK000101 R735QTJ8XC9X,STK000101,156.56,1693,265056,True,1,1
STK000102 R735QTJ8XC9X,STK000102,83.46,1177,98232,True,1,1
STK000103 R735QTJ8XC9X,STK000103,127.14,3691,469273,True,1,1
STK000104 R735QTJ8XC9X,STK000104,54.87,1347,73909,True,1,1
STK000105 R735QTJ8XC9X,STK000105,167.94,1795,301452,True,1,1
STK000107 R735QTJ8XC9X,STK000107,91.52,880,80537,True,1,1
STK000108 R735QTJ8XC9X,STK000108,67.32,1409,94853,True,1,1
STK000109 R735QTJ8XC9X,STK000109,43.28,2190,94783,True,1,1
STK000110 R735QTJ8XC9X,STK000110,93.91,2261,212330,True,1,1
STK000111 R735QTJ8XC9X,STK000111,29.37,685,20118,True,1,1
STK000112 R735QTJ8XC9X,STK000112,87.18,329,28682,True,1,1
STK000113 R735QTJ8XC9X,STK000113,186.32,1394,259730,True,1,1
STK000115 R735QTJ8XC9X,STK000115,66.63,1938,129128,True,1,1
STK000116 R735QTJ8XC9X,STK000116,97.7,1537,150164,True,1,1
STK000117 R735QTJ8XC9X,STK000117,101.67,1983,201611,True,1,1
STK000118 R735QTJ8XC9X,STK000118,281.45,1811,509705,True,1,1
STK000120 R735QTJ8XC9X,STK000120,77.47,1437,111324,True,1,1
STK000121 R735QTJ8XC9X,STK000121,129.63,1414,183296,True,1,1
STK000122 R735QTJ8XC9X,STK000122,52.81,4114,217260,True,1,1
STK000123 R735QTJ8XC9X,STK000123,85.29,1444,123158,True,1,1
STK000124 R735QTJ8XC9X,STK000124,91.27,2552,232921,True,1,1
